# WAVELENGTH   FLUX           
  5615.0       3.5594572E-9   
  5620.0       3.5318495E-9   
  5625.0       3.5348946E-9   
  5630.0       3.5467242E-9   
  5635.0       3.5469292E-9   
  5640.0       3.533624E-9    
  5645.0       3.537468E-9    
  5650.0       3.5279548E-9   
  5655.0       3.4626475E-9   
  5660.0       3.4034477E-9   
  5665.0       3.4197252E-9   
  5670.0       3.4706606E-9   
  5675.0       3.4982468E-9   
  5680.0       3.4873031E-9   
  5685.0       3.463961E-9    
  5690.0       3.4637955E-9   
  5695.0       3.4763803E-9   
  5700.0       3.4695922E-9   
  5705.0       3.4247762E-9   
  5710.0       3.390064E-9    
  5715.0       3.4083043E-9   
  5720.0       3.4532748E-9   
  5725.0       3.4877081E-9   
  5730.0       3.499913E-9    
  5735.0       3.4976784E-9   
  5740.0       3.476321E-9    
  5745.0       3.4411214E-9   
  5750.0       3.41033E-9     
  5755.0       3.3914884E-9   
  5760.0       3.3967729E-9   
  5765.0       3.4163534E-9   
  5770.0       3.4314271E-9   
  5775.0       3.4218237E-9   
  5780.0       3.3970253E-9   
  5785.0       3.3777272E-9   
  5790.0       3.3806882E-9   
  5795.0       3.3942418E-9   
  5800.0       3.4041017E-9   
  5805.0       3.4145875E-9   
  5810.0       3.4201424E-9   
  5815.0       3.4308396E-9   
  5820.0       3.4364322E-9   
  5825.0       3.4277916E-9   
  5830.0       3.4225365E-9   
  5835.0       3.4326044E-9   
  5840.0       3.446595E-9    
  5845.0       3.437677E-9    
  5850.0       3.4031147E-9   
  5855.0       3.3561889E-9   
  5860.0       3.3370533E-9   
  5865.0       3.3543397E-9   
  5870.0       3.3839203E-9   
  5875.0       3.3925371E-9   
  5880.0       3.359431E-9    
  5885.0       3.2793968E-9   
  5890.0       3.1931582E-9   
  5895.0       3.1738696E-9   
  5900.0       3.2217478E-9   
  5905.0       3.2836551E-9   
  5910.0       3.3128618E-9   
  5915.0       3.3269194E-9   
  5920.0       3.3306626E-9   
  5925.0       3.3130647E-9   
  5930.0       3.288113E-9    
  5935.0       3.2847258E-9   
  5940.0       3.2887197E-9   
  5945.0       3.276018E-9    
  5950.0       3.2609286E-9   
  5955.0       3.2661642E-9   
  5960.0       3.2769165E-9   
  5965.0       3.2815515E-9   
  5970.0       3.2761014E-9   
  5975.0       3.2531162E-9   
  5980.0       3.227092E-9    
  5985.0       3.2148002E-9   
  5990.0       3.2223528E-9   
  5995.0       3.234111E-9    
  6000.0       3.2248688E-9   
  6005.0       3.2054994E-9   
  6010.0       3.1849297E-9   
  6015.0       3.17234E-9     
  6020.0       3.1655158E-9   
  6025.0       3.1712344E-9   
  6030.0       3.2015737E-9   
  6035.0       3.222439E-9    
  6040.0       3.2220373E-9   
  6045.0       3.2135639E-9   
  6050.0       3.203586E-9    
  6055.0       3.19403E-9     
  6060.0       3.1949186E-9   
  6065.0       3.1935037E-9   
  6070.0       3.1962084E-9   
  6075.0       3.1818006E-9   
  6080.0       3.1647918E-9   
  6085.0       3.1620941E-9   
  6090.0       3.1548795E-9   
  6095.0       3.1302931E-9   
  6100.0       3.103853E-9    
  6105.0       3.1138692E-9   
  6110.0       3.140909E-9    
  6115.0       3.1397633E-9   
  6120.0       3.1246226E-9   
  6125.0       3.1149197E-9   
  6130.0       3.0974128E-9   
  6135.0       3.0459666E-9   
  6140.0       3.026583E-9    
  6145.0       3.0447107E-9   
  6150.0       3.0599268E-9   
  6155.0       3.0420055E-9   
  6160.0       3.0014302E-9   
  6165.0       2.980971E-9    
  6170.0       2.9961622E-9   
  6175.0       3.0401526E-9   
  6180.0       3.070797E-9    
  6185.0       3.0693748E-9   
  6190.0       3.0614682E-9   
  6195.0       3.0765177E-9   
  6200.0       3.0950953E-9   
  6205.0       3.098079E-9    
  6210.0       3.0772789E-9   
  6215.0       3.0488532E-9   
  6220.0       3.0388927E-9   
  6225.0       3.0326077E-9   
  6230.0       3.002358E-9    
  6235.0       2.9825422E-9   
  6240.0       2.9683263E-9   
  6245.0       2.94787E-9     
  6250.0       2.9526486E-9   
  6255.0       2.962345E-9    
  6260.0       2.989087E-9    
  6265.0       3.0103315E-9   
  6270.0       3.0082004E-9   
  6275.0       2.9664329E-9   
  6280.0       2.9377927E-9   
  6285.0       2.9667078E-9   
  6290.0       2.9739555E-9   
  6295.0       2.9539196E-9   
  6300.0       2.93341E-9     
  6305.0       2.949948E-9    
  6310.0       2.9569018E-9   
  6315.0       2.9342153E-9   
  6320.0       2.9312799E-9   
  6325.0       2.9550589E-9   
  6330.0       2.9555498E-9   
  6335.0       2.9340788E-9   
  6340.0       2.9286198E-9   
  6345.0       2.9398162E-9   
  6350.0       2.950547E-9    
  6355.0       2.9455558E-9   
  6360.0       2.9341818E-9   
  6365.0       2.9335407E-9   
  6370.0       2.941087E-9    
  6375.0       2.9502103E-9   
  6380.0       2.9459144E-9   
  6385.0       2.9331302E-9   
  6390.0       2.916464E-9    
  6395.0       2.9017544E-9   
  6400.0       2.8960843E-9   
  6405.0       2.8889897E-9   
  6410.0       2.8760925E-9   
  6415.0       2.864501E-9    
  6420.0       2.866375E-9    
  6425.0       2.8826197E-9   
  6430.0       2.8867166E-9   
  6435.0       2.8905864E-9   
  6440.0       2.8943685E-9   
  6445.0       2.894037E-9    
  6450.0       2.868061E-9    
  6455.0       2.8370897E-9   
  6460.0       2.821237E-9    
  6465.0       2.8249192E-9   
  6470.0       2.8388112E-9   
  6475.0       2.8452285E-9   
  6480.0       2.8403158E-9   
  6485.0       2.8142715E-9   
  6490.0       2.7684248E-9   
  6495.0       2.7312885E-9   
  6500.0       2.7739344E-9   
  6505.0       2.8326201E-9   
  6510.0       2.847612E-9    
  6515.0       2.8238945E-9   
  6520.0       2.8126343E-9   
  6525.0       2.8115836E-9   
  6530.0       2.8074207E-9   
  6535.0       2.8004814E-9   
  6540.0       2.7858453E-9   
  6545.0       2.7408713E-9   
  6550.0       2.6283613E-9   
  6555.0       2.414811E-9    
  6560.0       2.1775581E-9   
  6565.0       2.2009636E-9   
  6570.0       2.4370634E-9   
  6575.0       2.601419E-9    
  6580.0       2.6824398E-9   
  6585.0       2.7077598E-9   
  6590.0       2.707457E-9    
  6595.0       2.7146545E-9   
  6600.0       2.7381408E-9   
  6605.0       2.7516704E-9   
  6610.0       2.7673839E-9   
  6615.0       2.7852687E-9   
  6620.0       2.7898754E-9   
  6625.0       2.7739944E-9   
  6630.0       2.7432745E-9   
  6635.0       2.7287634E-9   
  6640.0       2.7372782E-9   
  6645.0       2.7507507E-9   
  6650.0       2.7629168E-9   
  6655.0       2.7563667E-9   
  6660.0       2.739067E-9    
  6665.0       2.7320068E-9   
  6670.0       2.7351694E-9   
  6675.0       2.7249167E-9   
  6680.0       2.7213536E-9   
  6685.0       2.7330331E-9   
  6690.0       2.7348603E-9   
  6695.0       2.7229594E-9   
  6700.0       2.7139735E-9   
  6705.0       2.7039353E-9   
  6710.0       2.6876807E-9   
  6715.0       2.6661962E-9   
  6720.0       2.6653937E-9   
  6725.0       2.6785096E-9   
  6730.0       2.6875728E-9   
  6735.0       2.6953575E-9   
  6740.0       2.68909E-9     
  6745.0       2.6742843E-9   
  6750.0       2.654413E-9    
  6755.0       2.6498375E-9   
  6760.0       2.6539688E-9   
  6765.0       2.6565101E-9   
  6770.0       2.653427E-9    
  6775.0       2.6536362E-9   
  6780.0       2.646832E-9    
  6785.0       2.6393436E-9   
  6790.0       2.6457019E-9   
  6795.0       2.645998E-9    
  6800.0       2.6446052E-9   
  6805.0       2.6413518E-9   
  6810.0       2.6369245E-9   
  6815.0       2.6286129E-9   
  6820.0       2.6171407E-9   
  6825.0       2.607108E-9    
  6830.0       2.5978022E-9   
  6835.0       2.5898947E-9   
  6840.0       2.588344E-9    
  6845.0       2.5876827E-9   
  6850.0       2.5873765E-9   
  6855.0       2.5828593E-9   
  6860.0       2.570086E-9    
  6865.0       2.5509443E-9   
  6870.0       2.5334324E-9   
  6875.0       2.5263986E-9   
  6880.0       2.5328264E-9   
  6885.0       2.5474605E-9   
  6890.0       2.5608031E-9   
  6895.0       2.5664566E-9   
  6900.0       2.565631E-9    
  6905.0       2.5647318E-9   
  6910.0       2.5684757E-9   
  6915.0       2.575039E-9    
  6920.0       2.5769602E-9   
  6925.0       2.5673754E-9   
  6930.0       2.5473723E-9   
  6935.0       2.525857E-9    
  6940.0       2.5133475E-9   
  6945.0       2.514029E-9    
  6950.0       2.5225668E-9   
  6955.0       2.5292624E-9   
  6960.0       2.5270956E-9   
  6965.0       2.5154665E-9   
  6970.0       2.4970779E-9   
  6975.0       2.4754703E-9   
  6980.0       2.4636078E-9   
  6985.0       2.4743574E-9   
  6990.0       2.4781739E-9   
  6995.0       2.4704032E-9   
  7000.0       2.4482367E-9   
  7005.0       2.4333697E-9   
  7010.0       2.4463642E-9   
  7015.0       2.4391122E-9   
  7020.0       2.4316393E-9   
  7025.0       2.4296223E-9   
  7030.0       2.4302937E-9   
  7035.0       2.4267723E-9   
  7040.0       2.434662E-9    
  7045.0       2.4529552E-9   
  7050.0       2.4635376E-9   
  7055.0       2.4657836E-9   
  7060.0       2.457034E-9    
  7065.0       2.4440372E-9   
  7070.0       2.4399018E-9   
  7075.0       2.4487832E-9   
  7080.0       2.4495823E-9   
  7085.0       2.4379865E-9   
  7090.0       2.4345803E-9   
  7095.0       2.4384823E-9   
  7100.0       2.4401083E-9   
  7105.0       2.430391E-9    
  7110.0       2.4136226E-9   
  7115.0       2.4084112E-9   
  7120.0       2.416166E-9    
  7125.0       2.4295053E-9   
  7130.0       2.43338E-9     
  7135.0       2.4280382E-9   
  7140.0       2.4082394E-9   
  7145.0       2.370697E-9    
  7150.0       2.3486089E-9   
  7155.0       2.353829E-9    
  7160.0       2.3614337E-9   
  7165.0       2.3555888E-9   
  7170.0       2.3568607E-9   
  7175.0       2.3481352E-9   
  7180.0       2.3172926E-9   
  7185.0       2.2764939E-9   
  7190.0       2.2691655E-9   
  7195.0       2.2819089E-9   
  7200.0       2.2912887E-9   
  7205.0       2.3005886E-9   
  7210.0       2.3234104E-9   
  7215.0       2.3398126E-9   
  7220.0       2.3405118E-9   
  7225.0       2.3365079E-9   
  7230.0       2.3334377E-9   
  7235.0       2.324893E-9    
  7240.0       2.3129814E-9   
  7245.0       2.3049447E-9   
  7250.0       2.3006592E-9   
  7255.0       2.3067641E-9   
  7260.0       2.3181181E-9   
  7265.0       2.3178537E-9   
  7270.0       2.3110278E-9   
  7275.0       2.2881892E-9   
  7280.0       2.2717377E-9   
  7285.0       2.2440096E-9   
  7290.0       2.2226025E-9   
  7295.0       2.238923E-9    
  7300.0       2.245731E-9    
  7305.0       2.2330033E-9   
  7310.0       2.2293658E-9   
  7315.0       2.240187E-9    
  7320.0       2.2442221E-9   
  7325.0       2.2376843E-9   
  7330.0       2.2362803E-9   
  7335.0       2.2532511E-9   
  7340.0       2.2608766E-9   
  7345.0       2.2527544E-9   
  7350.0       2.2386746E-9   
  7355.0       2.2234028E-9   
  7360.0       2.2191236E-9   
  7365.0       2.2162943E-9   
  7370.0       2.2197204E-9   
  7375.0       2.2192914E-9   
  7380.0       2.2079634E-9   
  7385.0       2.1686417E-9   
  7390.0       2.1537967E-9   
  7395.0       2.1773912E-9   
  7400.0       2.1856625E-9   
  7405.0       2.166961E-9    
  7410.0       2.1418198E-9   
  7415.0       2.1330218E-9   
  7420.0       2.1437099E-9   
  7425.0       2.1781992E-9   
  7430.0       2.197496E-9    
  7435.0       2.1972446E-9   
  7440.0       2.1831479E-9   
  7445.0       2.1673539E-9   
  7450.0       2.173214E-9    
  7455.0       2.1833129E-9   
  7460.0       2.1785806E-9   
  7465.0       2.181301E-9    
  7470.0       2.188977E-9    
  7475.0       2.1806517E-9   
  7480.0       2.1722437E-9   
  7485.0       2.1675555E-9   
  7490.0       2.1606874E-9   
  7495.0       2.1510935E-9   
  7500.0       2.1511826E-9   
  7505.0       2.1360023E-9   
  7510.0       2.1182973E-9   
  7515.0       2.1284596E-9   
  7520.0       2.1436029E-9   
  7525.0       2.1367244E-9   
  7530.0       2.1279263E-9   
  7535.0       2.1329538E-9   
  7540.0       2.1410889E-9   
  7545.0       2.137907E-9    
  7550.0       2.133492E-9    
  7555.0       2.1307045E-9   
  7560.0       2.1276187E-9   
  7565.0       2.124741E-9    
  7570.0       2.1218949E-9   
  7575.0       2.1188673E-9   
  7580.0       2.1159485E-9   
  7585.0       2.113112E-9    
  7590.0       2.11018E-9     
  7595.0       2.1072604E-9   
  7600.0       2.1045223E-9   
  7605.0       2.1019535E-9   
  7610.0       2.0992768E-9   
  7615.0       2.0965336E-9   
  7620.0       2.0937874E-9   
  7625.0       2.0910473E-9   
  7630.0       2.088309E-9    
  7635.0       2.0855728E-9   
  7640.0       2.0828324E-9   
  7645.0       2.0800883E-9   
  7650.0       2.0773343E-9   
  7655.0       2.074579E-9    
  7660.0       2.071811E-9    
  7665.0       2.0690272E-9   
  7670.0       2.0662276E-9   
  7675.0       2.063316E-9    
  7680.0       2.0604758E-9   
  7685.0       2.0578903E-9   
  7690.0       2.0553026E-9   
  7695.0       2.0525008E-9   
  7700.0       2.0495017E-9   
  7705.0       2.0465871E-9   
  7710.0       2.0442834E-9   
  7715.0       2.0424364E-9   
  7720.0       2.0396924E-9   
  7725.0       2.036198E-9    
  7730.0       2.0355324E-9   
  7735.0       2.040965E-9    
  7740.0       2.030718E-9    
  7745.0       2.0060216E-9   
  7750.0       1.9999844E-9   
  7755.0       2.0128752E-9   
  7760.0       2.023445E-9    
  7765.0       2.0139077E-9   
  7770.0       1.9775734E-9   
  7775.0       1.946748E-9    
  7780.0       1.9592166E-9   
  7785.0       1.9858073E-9   
  7790.0       2.0044806E-9   
  7795.0       1.996293E-9    
  7800.0       1.9783148E-9   
  7805.0       1.980041E-9    
  7810.0       1.9864876E-9   
  7815.0       1.995905E-9    
  7820.0       2.0020208E-9   
  7825.0       1.995094E-9    
  7830.0       1.978079E-9    
  7835.0       1.9698714E-9   
  7840.0       1.9773314E-9   
  7845.0       1.9773796E-9   
  7850.0       1.9733057E-9   
  7855.0       1.9744466E-9   
  7860.0       1.9756905E-9   
  7865.0       1.9721769E-9   
  7870.0       1.9674835E-9   
  7875.0       1.9573163E-9   
  7880.0       1.9512776E-9   
  7885.0       1.9571007E-9   
  7890.0       1.9597686E-9   
  7895.0       1.9503232E-9   
  7900.0       1.9456396E-9   
  7905.0       1.9477562E-9   
  7910.0       1.9486153E-9   
  7915.0       1.9417306E-9   
  7920.0       1.9284716E-9   
  7925.0       1.91798E-9     
  7930.0       1.9025344E-9   
  7935.0       1.8904192E-9   
  7940.0       1.8865978E-9   
  7945.0       1.8827206E-9   
  7950.0       1.8935107E-9   
  7955.0       1.9047994E-9   
  7960.0       1.9117485E-9   
  7965.0       1.9192026E-9   
  7970.0       1.9178228E-9   
  7975.0       1.9163315E-9   
  7980.0       1.9146005E-9   
  7985.0       1.9163926E-9   
  7990.0       1.913727E-9    
  7995.0       1.8919233E-9   
  8000.0       1.8716853E-9   
  8005.0       1.8747193E-9   
  8010.0       1.882486E-9    
  8015.0       1.8902886E-9   
  8020.0       1.8887727E-9   
  8025.0       1.8800208E-9   
  8030.0       1.8732276E-9   
  8035.0       1.879193E-9    
  8040.0       1.8785247E-9   
  8045.0       1.8583528E-9   
  8050.0       1.8468359E-9   
  8055.0       1.8555381E-9   
  8060.0       1.8659025E-9   
  8065.0       1.867584E-9    
  8070.0       1.8618903E-9   
  8075.0       1.8621196E-9   
  8080.0       1.8617522E-9   
  8085.0       1.8507245E-9   
  8090.0       1.8428391E-9   
  8095.0       1.8356209E-9   
  8100.0       1.8396463E-9   
  8105.0       1.8477182E-9   
  8110.0       1.8492956E-9   
  8115.0       1.8460535E-9   
  8120.0       1.8408505E-9   
  8125.0       1.8383487E-9   
  8130.0       1.8333814E-9   
  8135.0       1.8256155E-9   
  8140.0       1.819553E-9    
  8145.0       1.8113117E-9   
  8150.0       1.8042565E-9   
  8155.0       1.7990115E-9   
  8160.0       1.7924101E-9   
  8165.0       1.7824808E-9   
  8170.0       1.7816262E-9   
  8175.0       1.7768911E-9   
  8180.0       1.7701577E-9   
  8185.0       1.7649447E-9   
  8190.0       1.7585641E-9   
  8195.0       1.7458541E-9   
  8200.0       1.7503252E-9   
  8205.0       1.7773749E-9   
  8210.0       1.7914271E-9   
  8215.0       1.7819258E-9   
  8220.0       1.7595246E-9   
  8225.0       1.7302921E-9   
  8230.0       1.719546E-9    
  8235.0       1.7437751E-9   
  8240.0       1.768136E-9    
  8245.0       1.7699037E-9   
  8250.0       1.758361E-9    
  8255.0       1.7516313E-9   
  8260.0       1.757471E-9    
  8265.0       1.7650623E-9   
  8270.0       1.7652096E-9   
  8275.0       1.7523382E-9   
  8280.0       1.7431202E-9   
  8285.0       1.7474756E-9   
  8290.0       1.7487453E-9   
  8295.0       1.7439241E-9   
  8300.0       1.7387667E-9   
  8305.0       1.735626E-9    
  8310.0       1.7367104E-9   
  8315.0       1.7376899E-9   
  8320.0       1.7355657E-9   
  8325.0       1.73002E-9     
  8330.0       1.7146384E-9   
  8335.0       1.6964101E-9   
  8340.0       1.6932868E-9   
  8345.0       1.7067289E-9   
  8350.0       1.725138E-9    
  8355.0       1.7347236E-9   
  8360.0       1.7337148E-9   
  8365.0       1.7308588E-9   
  8370.0       1.7294518E-9   
  8375.0       1.7281508E-9   
  8380.0       1.7249792E-9   
  8385.0       1.7158636E-9   
  8390.0       1.7138478E-9   
  8395.0       1.7214535E-9   
  8400.0       1.7257985E-9   
  8405.0       1.7198133E-9   
  8410.0       1.7125805E-9   
  8415.0       1.7096624E-9   
  8420.0       1.7094923E-9   
  8425.0       1.7164485E-9   
  8430.0       1.7202475E-9   
  8435.0       1.7014969E-9   
  8440.0       1.6806317E-9   
  8445.0       1.6677477E-9   
  8450.0       1.6774977E-9   
  8455.0       1.6993685E-9   
  8460.0       1.7084312E-9   
  8465.0       1.6934941E-9   
  8470.0       1.6705994E-9   
  8475.0       1.6767018E-9   
  8480.0       1.6936055E-9   
  8485.0       1.6974386E-9   
  8490.0       1.6705249E-9   
  8495.0       1.5940206E-9   
  8500.0       1.5435968E-9   
  8505.0       1.5912904E-9   
  8510.0       1.6245145E-9   
  8515.0       1.6320352E-9   
  8520.0       1.6416137E-9   
  8525.0       1.6398894E-9   
  8530.0       1.6221029E-9   
  8535.0       1.555454E-9    
  8540.0       1.418368E-9    
  8545.0       1.3447858E-9   
  8550.0       1.4095208E-9   
  8555.0       1.5008352E-9   
  8560.0       1.5808801E-9   
  8565.0       1.6187952E-9   
  8570.0       1.617896E-9    
  8575.0       1.6096215E-9   
  8580.0       1.6004993E-9   
  8585.0       1.5910294E-9   
  8590.0       1.5763879E-9   
  8595.0       1.5471534E-9   
  8600.0       1.5359757E-9   
  8605.0       1.5544187E-9   
  8610.0       1.5704346E-9   
  8615.0       1.5824874E-9   
  8620.0       1.5983831E-9   
  8625.0       1.6112655E-9   
  8630.0       1.6214599E-9   
  8635.0       1.6206883E-9   
  8640.0       1.6105458E-9   
  8645.0       1.5964935E-9   
  8650.0       1.5766274E-9   
  8655.0       1.531369E-9    
  8660.0       1.4143278E-9   
  8665.0       1.3407734E-9   
  8670.0       1.3785278E-9   
  8675.0       1.4517342E-9   
  8680.0       1.5098179E-9   
  8685.0       1.5224162E-9   
  8690.0       1.532208E-9    
  8695.0       1.5651627E-9   
  8700.0       1.5464098E-9   
  8705.0       1.5777969E-9   
  8710.0       1.5749911E-9   
  8715.0       1.5678716E-9   
  8720.0       1.5724867E-9   
  8725.0       1.5697331E-9   
  8730.0       1.5522168E-9   
  8735.0       1.5321899E-9   
  8740.0       1.514416E-9    
  8745.0       1.492194E-9    
  8750.0       1.4696417E-9   
  8755.0       1.4882702E-9   
  8760.0       1.5299307E-9   
  8765.0       1.5493861E-9   
  8770.0       1.5457783E-9   
  8775.0       1.5491962E-9   
  8780.0       1.5581814E-9   
  8785.0       1.5486604E-9   
  8790.0       1.5345427E-9   
  8795.0       1.5355611E-9   
  8800.0       1.5368247E-9   
  8805.0       1.51385E-9     
  8810.0       1.518244E-9    
  8815.0       1.5349838E-9   
  8820.0       1.5452836E-9   
  8825.0       1.5517917E-9   
  8830.0       1.5491225E-9   
  8835.0       1.5329411E-9   
  8840.0       1.5129987E-9   
  8845.0       1.5046383E-9   
  8850.0       1.4938945E-9   
  8855.0       1.4650585E-9   
  8860.0       1.4148014E-9   
  8865.0       1.4107115E-9   
  8870.0       1.4462207E-9   
  8875.0       1.47363E-9     
  8880.0       1.4953078E-9   
  8885.0       1.5143142E-9   
  8890.0       1.5116636E-9   
  8895.0       1.5059765E-9   
  8900.0       1.5136E-9      
  8905.0       1.5110895E-9   
  8910.0       1.5013274E-9   
  8915.0       1.5044694E-9   
  8920.0       1.5045959E-9   
  8925.0       1.4769835E-9   
  8930.0       1.5141344E-9   
  8935.0       1.5399552E-9   
  8940.0       1.5460443E-9   
  8945.0       1.535271E-9    
  8950.0       1.5408382E-9   
  8955.0       1.5499716E-9   
  8960.0       1.5402366E-9   
  8965.0       1.5302394E-9   
  8970.0       1.5291886E-9   
  8975.0       1.5234769E-9   
  8980.0       1.5111906E-9   
  8985.0       1.4878936E-9   
  8990.0       1.4638716E-9   
  8995.0       1.4750694E-9   
  9000.0       1.4431094E-9   
  9005.0       1.4201648E-9   
  9010.0       1.3723517E-9   
  9015.0       1.3418521E-9   
  9020.0       1.3787012E-9   
  9025.0       1.4387282E-9   
  9030.0       1.4960971E-9   
  9035.0       1.5343511E-9   
  9040.0       1.540262E-9    
  9045.0       1.5434367E-9   
  9050.0       1.5420032E-9   
  9055.0       1.5347111E-9   
  9060.0       1.4959914E-9   
  9065.0       1.4821067E-9   
  9070.0       1.4846911E-9   
  9075.0       1.474791E-9    
  9080.0       1.4512949E-9   
  9085.0       1.4453968E-9   
  9090.0       1.4249415E-9   
  9095.0       1.4277313E-9   
  9100.0       1.4478841E-9   
  9105.0       1.4708649E-9   
  9110.0       1.4765903E-9   
  9115.0       1.4723397E-9   
  9120.0       1.4779341E-9   
  9125.0       1.4891147E-9   
  9130.0       1.4768571E-9   
  9135.0       1.4651421E-9   
  9140.0       1.4824539E-9   
  9145.0       1.47986E-9     
  9150.0       1.4535971E-9   
  9155.0       1.4443869E-9   
  9160.0       1.4624343E-9   
  9165.0       1.4649176E-9   
  9170.0       1.4593452E-9   
  9175.0       1.4506726E-9   
  9180.0       1.4717277E-9   
  9185.0       1.4836217E-9   
  9190.0       1.4888701E-9   
  9195.0       1.4823842E-9   
  9200.0       1.4841806E-9   
  9205.0       1.4594849E-9   
  9210.0       1.4220718E-9   
  9215.0       1.3843293E-9   
  9220.0       1.3633615E-9   
  9225.0       1.3337893E-9   
  9230.0       1.309791E-9    
  9235.0       1.3358712E-9   
  9240.0       1.3825546E-9   
  9245.0       1.418388E-9    
  9250.0       1.4425519E-9   
  9255.0       1.4336777E-9   
  9260.0       1.4514642E-9   
  9265.0       1.4864951E-9   
  9270.0       1.5015644E-9   
  9275.0       1.5003566E-9   
  9280.0       1.512461E-9    
  9285.0       1.5132612E-9   
  9290.0       1.5067481E-9   
  9295.0       1.4827538E-9   
  9300.0       1.4642885E-9   
  9305.0       1.4330501E-9   
  9310.0       1.4008321E-9   
  9315.0       1.3572815E-9   
  9320.0       1.3423231E-9   
  9325.0       1.3265719E-9   
  9330.0       1.3349392E-9   
  9335.0       1.3108142E-9   
  9340.0       1.2497174E-9   
  9345.0       1.250472E-9    
  9350.0       1.330862E-9    
  9355.0       1.2971347E-9   
  9360.0       1.3296412E-9   
  9365.0       1.3506782E-9   
  9370.0       1.340418E-9    
  9375.0       1.3693159E-9   
  9380.0       1.3772806E-9   
  9385.0       1.4418734E-9   
  9390.0       1.4969654E-9   
  9395.0       1.5075844E-9   
  9400.0       1.4877702E-9   
  9405.0       1.4720848E-9   
  9410.0       1.425104E-9    
  9415.0       1.4037079E-9   
  9420.0       1.4145024E-9   
  9425.0       1.3655375E-9   
  9430.0       1.328179E-9    
  9435.0       1.3193714E-9   
  9440.0       1.2762582E-9   
  9445.0       1.3232094E-9   
  9450.0       1.3654716E-9   
  9455.0       1.3372458E-9   
  9460.0       1.34333E-9     
  9465.0       1.396212E-9    
  9470.0       1.4135969E-9   
  9475.0       1.4060777E-9   
  9480.0       1.3802719E-9   
  9485.0       1.4005274E-9   
  9490.0       1.4069558E-9   
  9495.0       1.3455891E-9   
  9500.0       1.3339205E-9   
  9505.0       1.405747E-9    
  9510.0       1.4400379E-9   
  9515.0       1.3609234E-9   
  9520.0       1.3056518E-9   
  9525.0       1.3256655E-9   
  9530.0       1.3465525E-9   
  9535.0       1.3232873E-9   
  9540.0       1.2461219E-9   
  9545.0       1.2052539E-9   
  9550.0       1.2285754E-9   
  9555.0       1.2619293E-9   
  9560.0       1.3120289E-9   
  9565.0       1.3236671E-9   
  9570.0       1.3501429E-9   
  9575.0       1.3836051E-9   
  9580.0       1.3562392E-9   
  9585.0       1.3397351E-9   
  9590.0       1.322683E-9    
  9595.0       1.3452947E-9   
  9600.0       1.3609164E-9   
  9605.0       1.3563876E-9   
  9610.0       1.3586017E-9   
  9615.0       1.3387503E-9   
  9620.0       1.3098874E-9   
  9625.0       1.3110047E-9   
  9630.0       1.3258813E-9   
  9635.0       1.3085569E-9   
  9640.0       1.3118748E-9   
  9645.0       1.3091741E-9   
  9650.0       1.3166831E-9   
  9655.0       1.2993925E-9   
  9660.0       1.288265E-9    
  9665.0       1.3033014E-9   
  9670.0       1.3292794E-9   
  9675.0       1.3224486E-9   
  9680.0       1.3145584E-9   
  9685.0       1.3296416E-9   
  9690.0       1.3281218E-9   
  9695.0       1.3290963E-9   
  9700.0       1.3292464E-9   
  9705.0       1.328859E-9    
  9710.0       1.3269111E-9   
  9715.0       1.3104497E-9   
  9720.0       1.306734E-9    
  9725.0       1.2984792E-9   
  9730.0       1.2952408E-9   
  9735.0       1.2982965E-9   
  9740.0       1.2739491E-9   
  9745.0       1.2686966E-9   
  9750.0       1.2772287E-9   
  9755.0       1.2790574E-9   
  9760.0       1.2742627E-9   
  9765.0       1.2688076E-9   
  9770.0       1.2969831E-9   
  9775.0       1.285461E-9    
  9780.0       1.2792228E-9   
  9785.0       1.2808463E-9   
  9790.0       1.2777925E-9   
  9795.0       1.2872424E-9   
  9800.0       1.2941279E-9   
  9805.0       1.275119E-9    
  9810.0       1.2756498E-9   
  9815.0       1.2761314E-9   
  9820.0       1.286099E-9    
  9825.0       1.2715702E-9   
  9830.0       1.2594082E-9   
  9835.0       1.2679336E-9   
  9840.0       1.2913814E-9   
  9845.0       1.2708785E-9   
  9850.0       1.2582829E-9   
  9855.0       1.2626266E-9   
  9860.0       1.2424757E-9   
  9865.0       1.2608513E-9   
  9870.0       1.2680721E-9   
  9875.0       1.2465958E-9   
  9880.0       1.2396237E-9   
  9885.0       1.2472297E-9   
  9890.0       1.2257976E-9   
  9895.0       1.2412181E-9   
  9900.0       1.238228E-9    
  9905.0       1.2317517E-9   
  9910.0       1.2528467E-9   
  9915.0       1.2341468E-9   
  9920.0       1.2355877E-9   
  9925.0       1.259012E-9    
  9930.0       1.2550395E-9   
  9935.0       1.2359371E-9   
  9940.0       1.2240725E-9   
  9945.0       1.2466346E-9   
  9950.0       1.2408048E-9   
  9955.0       1.250465E-9    
  9960.0       1.2366256E-9   
  9965.0       1.2405346E-9   
  9970.0       1.2132827E-9   
  9975.0       1.237036E-9    
  9980.0       1.2509421E-9   
  9985.0       1.2400722E-9   
  9990.0       1.2238675E-9   
  9995.0       1.2478892E-9   
  10000.0      1.2539237E-9   
  10005.0      1.2229014E-9   
  10010.0      1.2104197E-9   
  10015.0      1.2212136E-9   
  10020.0      1.2166922E-9   
