# WAVELENGTH   FLUX           
  5630.0       3.5100298E-9   
  5635.0       3.5108685E-9   
  5640.0       3.496734E-9    
  5645.0       3.4881926E-9   
  5650.0       3.465131E-9    
  5655.0       3.4475827E-9   
  5660.0       3.4573095E-9   
  5665.0       3.4929493E-9   
  5670.0       3.5293781E-9   
  5675.0       3.5324963E-9   
  5680.0       3.4754752E-9   
  5685.0       3.3978207E-9   
  5690.0       3.3799419E-9   
  5695.0       3.3945948E-9   
  5700.0       3.3987022E-9   
  5705.0       3.365587E-9    
  5710.0       3.341973E-9    
  5715.0       3.3621923E-9   
  5720.0       3.388797E-9    
  5725.0       3.4052492E-9   
  5730.0       3.4182883E-9   
  5735.0       3.4466496E-9   
  5740.0       3.4441587E-9   
  5745.0       3.425223E-9    
  5750.0       3.3795975E-9   
  5755.0       3.347297E-9    
  5760.0       3.3512935E-9   
  5765.0       3.3509635E-9   
  5770.0       3.3449294E-9   
  5775.0       3.3365881E-9   
  5780.0       3.3270688E-9   
  5785.0       3.33699E-9     
  5790.0       3.3447423E-9   
  5795.0       3.3553091E-9   
  5800.0       3.3604957E-9   
  5805.0       3.3522571E-9   
  5810.0       3.350987E-9    
  5815.0       3.3629974E-9   
  5820.0       3.3769347E-9   
  5825.0       3.3922862E-9   
  5830.0       3.402358E-9    
  5835.0       3.4034164E-9   
  5840.0       3.3850418E-9   
  5845.0       3.3657719E-9   
  5850.0       3.3228775E-9   
  5855.0       3.2770406E-9   
  5860.0       3.28435E-9     
  5865.0       3.3390422E-9   
  5870.0       3.3453411E-9   
  5875.0       3.2914924E-9   
  5880.0       3.225345E-9    
  5885.0       3.1239609E-9   
  5890.0       3.0186642E-9   
  5895.0       2.9975162E-9   
  5900.0       3.0930978E-9   
  5905.0       3.1917973E-9   
  5910.0       3.2250163E-9   
  5915.0       3.2132723E-9   
  5920.0       3.1872935E-9   
  5925.0       3.1579734E-9   
  5930.0       3.1255578E-9   
  5935.0       3.1231444E-9   
  5940.0       3.1072613E-9   
  5945.0       3.0836083E-9   
  5950.0       3.0667693E-9   
  5955.0       3.0668947E-9   
  5960.0       3.0857712E-9   
  5965.0       3.1119207E-9   
  5970.0       3.1271492E-9   
  5975.0       3.1205316E-9   
  5980.0       3.0970908E-9   
  5985.0       3.0740683E-9   
  5990.0       3.0673888E-9   
  5995.0       3.0750626E-9   
  6000.0       3.082212E-9    
  6005.0       3.103733E-9    
  6010.0       3.1068388E-9   
  6015.0       3.0830056E-9   
  6020.0       3.062591E-9    
  6025.0       3.0610603E-9   
  6030.0       3.0956868E-9   
  6035.0       3.1226788E-9   
  6040.0       3.102775E-9    
  6045.0       3.1019465E-9   
  6050.0       3.102147E-9    
  6055.0       3.0848248E-9   
  6060.0       3.0735101E-9   
  6065.0       3.0825449E-9   
  6070.0       3.097255E-9    
  6075.0       3.0842522E-9   
  6080.0       3.0850156E-9   
  6085.0       3.076435E-9    
  6090.0       3.081285E-9    
  6095.0       3.0721266E-9   
  6100.0       3.0626341E-9   
  6105.0       3.0519782E-9   
  6110.0       3.053774E-9    
  6115.0       3.0455893E-9   
  6120.0       3.034488E-9    
  6125.0       3.0236893E-9   
  6130.0       3.0207672E-9   
  6135.0       2.9972813E-9   
  6140.0       2.9730947E-9   
  6145.0       2.973049E-9    
  6150.0       2.9840832E-9   
  6155.0       2.979428E-9    
  6160.0       2.960537E-9    
  6165.0       2.946867E-9    
  6170.0       2.9515685E-9   
  6175.0       2.966206E-9    
  6180.0       2.9860474E-9   
  6185.0       2.9898757E-9   
  6190.0       2.9835732E-9   
  6195.0       2.9833396E-9   
  6200.0       2.9782128E-9   
  6205.0       2.992086E-9    
  6210.0       2.9672507E-9   
  6215.0       2.9535014E-9   
  6220.0       2.9623888E-9   
  6225.0       2.9645155E-9   
  6230.0       2.9355485E-9   
  6235.0       2.9087084E-9   
  6240.0       2.9023144E-9   
  6245.0       2.8796052E-9   
  6250.0       2.8846383E-9   
  6255.0       2.8963798E-9   
  6260.0       2.9208278E-9   
  6265.0       2.9320733E-9   
  6270.0       2.9116793E-9   
  6275.0       2.8708083E-9   
  6280.0       2.8285048E-9   
  6285.0       2.8611404E-9   
  6290.0       2.8668656E-9   
  6295.0       2.8571518E-9   
  6300.0       2.8487461E-9   
  6305.0       2.8637805E-9   
  6310.0       2.860665E-9    
  6315.0       2.841241E-9    
  6320.0       2.8380995E-9   
  6325.0       2.854275E-9    
  6330.0       2.8532E-9      
  6335.0       2.837343E-9    
  6340.0       2.827957E-9    
  6345.0       2.8110287E-9   
  6350.0       2.8339708E-9   
  6355.0       2.8494376E-9   
  6360.0       2.8352454E-9   
  6365.0       2.8346108E-9   
  6370.0       2.8392626E-9   
  6375.0       2.85703E-9     
  6380.0       2.8445128E-9   
  6385.0       2.834966E-9    
  6390.0       2.823452E-9    
  6395.0       2.8101146E-9   
  6400.0       2.7995586E-9   
  6405.0       2.7810285E-9   
  6410.0       2.7596934E-9   
  6415.0       2.7564722E-9   
  6420.0       2.7784035E-9   
  6425.0       2.8020983E-9   
  6430.0       2.7885818E-9   
  6435.0       2.7861362E-9   
  6440.0       2.7829E-9      
  6445.0       2.7690832E-9   
  6450.0       2.7368816E-9   
  6455.0       2.7140938E-9   
  6460.0       2.70977E-9     
  6465.0       2.7299596E-9   
  6470.0       2.7304028E-9   
  6475.0       2.7266462E-9   
  6480.0       2.712997E-9    
  6485.0       2.688394E-9    
  6490.0       2.6482287E-9   
  6495.0       2.6340057E-9   
  6500.0       2.7002132E-9   
  6505.0       2.7319347E-9   
  6510.0       2.7304505E-9   
  6515.0       2.7062919E-9   
  6520.0       2.703976E-9    
  6525.0       2.6898022E-9   
  6530.0       2.6706977E-9   
  6535.0       2.6671871E-9   
  6540.0       2.6493352E-9   
  6545.0       2.5962732E-9   
  6550.0       2.4822313E-9   
  6555.0       2.2797564E-9   
  6560.0       2.0125956E-9   
  6565.0       2.007048E-9    
  6570.0       2.2489508E-9   
  6575.0       2.4118767E-9   
  6580.0       2.5251277E-9   
  6585.0       2.5826647E-9   
  6590.0       2.6024871E-9   
  6595.0       2.6124511E-9   
  6600.0       2.6306823E-9   
  6605.0       2.643899E-9    
  6610.0       2.655249E-9    
  6615.0       2.6750393E-9   
  6620.0       2.6747564E-9   
  6625.0       2.6532163E-9   
  6630.0       2.6259368E-9   
  6635.0       2.6161473E-9   
  6640.0       2.6231817E-9   
  6645.0       2.631216E-9    
  6650.0       2.6371443E-9   
  6655.0       2.6298017E-9   
  6660.0       2.6140816E-9   
  6665.0       2.5978473E-9   
  6670.0       2.5891433E-9   
  6675.0       2.5751958E-9   
  6680.0       2.573704E-9    
  6685.0       2.589531E-9    
  6690.0       2.5977531E-9   
  6695.0       2.6014817E-9   
  6700.0       2.5951385E-9   
  6705.0       2.5811742E-9   
  6710.0       2.5648692E-9   
  6715.0       2.5401588E-9   
  6720.0       2.5282219E-9   
  6725.0       2.5309208E-9   
  6730.0       2.541345E-9    
  6735.0       2.5401243E-9   
  6740.0       2.537238E-9    
  6745.0       2.533551E-9    
  6750.0       2.5222646E-9   
  6755.0       2.5085038E-9   
  6760.0       2.5053934E-9   
  6765.0       2.5070483E-9   
  6770.0       2.5185165E-9   
  6775.0       2.5264966E-9   
  6780.0       2.5227338E-9   
  6785.0       2.5219462E-9   
  6790.0       2.5264901E-9   
  6795.0       2.5223685E-9   
  6800.0       2.5021785E-9   
  6805.0       2.4883673E-9   
  6810.0       2.4912152E-9   
  6815.0       2.4878037E-9   
  6820.0       2.4783344E-9   
  6825.0       2.475696E-9    
  6830.0       2.479363E-9    
  6835.0       2.4768236E-9   
  6840.0       2.4663855E-9   
  6845.0       2.4629114E-9   
  6850.0       2.4618454E-9   
  6855.0       2.4625435E-9   
  6860.0       2.4610465E-9   
  6865.0       2.4499325E-9   
  6870.0       2.426336E-9    
  6875.0       2.3963675E-9   
  6880.0       2.3726974E-9   
  6885.0       2.3664597E-9   
  6890.0       2.3788627E-9   
  6895.0       2.399518E-9    
  6900.0       2.4128455E-9   
  6905.0       2.40995E-9     
  6910.0       2.3944553E-9   
  6915.0       2.3782556E-9   
  6920.0       2.3708868E-9   
  6925.0       2.3725568E-9   
  6930.0       2.375495E-9    
  6935.0       2.3716495E-9   
  6940.0       2.3608908E-9   
  6945.0       2.3505629E-9   
  6950.0       2.348944E-9    
  6955.0       2.3594149E-9   
  6960.0       2.375198E-9    
  6965.0       2.3851892E-9   
  6970.0       2.3867837E-9   
  6975.0       2.3949738E-9   
  6980.0       2.3824585E-9   
  6985.0       2.3752973E-9   
  6990.0       2.3619586E-9   
  6995.0       2.366017E-9    
  7000.0       2.3557907E-9   
  7005.0       2.3375804E-9   
  7010.0       2.3403817E-9   
  7015.0       2.332579E-9    
  7020.0       2.3171742E-9   
  7025.0       2.3182156E-9   
  7030.0       2.3345477E-9   
  7035.0       2.3413143E-9   
  7040.0       2.3538582E-9   
  7045.0       2.3564237E-9   
  7050.0       2.3489493E-9   
  7055.0       2.3481723E-9   
  7060.0       2.3442384E-9   
  7065.0       2.3209916E-9   
  7070.0       2.3112512E-9   
  7075.0       2.3238285E-9   
  7080.0       2.3231048E-9   
  7085.0       2.3189537E-9   
  7090.0       2.313876E-9    
  7095.0       2.3136548E-9   
  7100.0       2.3158813E-9   
  7105.0       2.3068976E-9   
  7110.0       2.2903293E-9   
  7115.0       2.2865967E-9   
  7120.0       2.293786E-9    
  7125.0       2.3002749E-9   
  7130.0       2.3097588E-9   
  7135.0       2.315394E-9    
  7140.0       2.3043778E-9   
  7145.0       2.2926487E-9   
  7150.0       2.2919255E-9   
  7155.0       2.3069802E-9   
  7160.0       2.2993052E-9   
  7165.0       2.2749582E-9   
  7170.0       2.2589062E-9   
  7175.0       2.2353697E-9   
  7180.0       2.2046835E-9   
  7185.0       2.1623088E-9   
  7190.0       2.174623E-9    
  7195.0       2.1848232E-9   
  7200.0       2.1743896E-9   
  7205.0       2.1823752E-9   
  7210.0       2.227723E-9    
  7215.0       2.2588886E-9   
  7220.0       2.2593656E-9   
  7225.0       2.2469107E-9   
  7230.0       2.2183442E-9   
  7235.0       2.2030844E-9   
  7240.0       2.2035451E-9   
  7245.0       2.206778E-9    
  7250.0       2.1923947E-9   
  7255.0       2.1857092E-9   
  7260.0       2.1876334E-9   
  7265.0       2.1842852E-9   
  7270.0       2.1907536E-9   
  7275.0       2.1750979E-9   
  7280.0       2.1688273E-9   
  7285.0       2.1653948E-9   
  7290.0       2.153451E-9    
  7295.0       2.1786053E-9   
  7300.0       2.1832802E-9   
  7305.0       2.1589799E-9   
  7310.0       2.1477333E-9   
  7315.0       2.1566384E-9   
  7320.0       2.1653825E-9   
  7325.0       2.1616857E-9   
  7330.0       2.1551438E-9   
  7335.0       2.1672575E-9   
  7340.0       2.1828592E-9   
  7345.0       2.1724398E-9   
  7350.0       2.151082E-9    
  7355.0       2.1357398E-9   
  7360.0       2.1193898E-9   
  7365.0       2.1144984E-9   
  7370.0       2.1169937E-9   
  7375.0       2.1326858E-9   
  7380.0       2.1328206E-9   
  7385.0       2.1040205E-9   
  7390.0       2.1025572E-9   
  7395.0       2.1176665E-9   
  7400.0       2.1275381E-9   
  7405.0       2.1233202E-9   
  7410.0       2.0999795E-9   
  7415.0       2.09696E-9     
  7420.0       2.1018476E-9   
  7425.0       2.0827837E-9   
  7430.0       2.0916706E-9   
  7435.0       2.0927615E-9   
  7440.0       2.0886528E-9   
  7445.0       2.0822482E-9   
  7450.0       2.0820472E-9   
  7455.0       2.0834823E-9   
  7460.0       2.0734658E-9   
  7465.0       2.0752051E-9   
  7470.0       2.0784368E-9   
  7475.0       2.0753679E-9   
  7480.0       2.0735926E-9   
  7485.0       2.0700153E-9   
  7490.0       2.0628006E-9   
  7495.0       2.0548823E-9   
  7500.0       2.066781E-9    
  7505.0       2.0577342E-9   
  7510.0       2.0431998E-9   
  7515.0       2.0508533E-9   
  7520.0       2.0536781E-9   
  7525.0       2.0489377E-9   
  7530.0       2.0451876E-9   
  7535.0       2.0513098E-9   
  7540.0       2.0584534E-9   
  7545.0       2.0524864E-9   
  7550.0       2.0456474E-9   
  7555.0       2.0422395E-9   
  7560.0       2.0387159E-9   
  7565.0       2.0354503E-9   
  7570.0       2.031849E-9    
  7575.0       2.027874E-9    
  7580.0       2.0243478E-9   
  7585.0       2.0209772E-9   
  7590.0       2.017546E-9    
  7595.0       2.014096E-9    
  7600.0       2.0110478E-9   
  7605.0       2.0083497E-9   
  7610.0       2.0055206E-9   
  7615.0       2.0025692E-9   
  7620.0       1.9996231E-9   
  7625.0       1.9966835E-9   
  7630.0       1.9937503E-9   
  7635.0       1.990816E-9    
  7640.0       1.987882E-9    
  7645.0       1.9849422E-9   
  7650.0       1.9819837E-9   
  7655.0       1.9790103E-9   
  7660.0       1.976016E-9    
  7665.0       1.9730004E-9   
  7670.0       1.9698634E-9   
  7675.0       1.966407E-9    
  7680.0       1.9635416E-9   
  7685.0       1.9612638E-9   
  7690.0       1.9587494E-9   
  7695.0       1.9553885E-9   
  7700.0       1.9517938E-9   
  7705.0       1.9487547E-9   
  7710.0       1.9476691E-9   
  7715.0       1.9475173E-9   
  7720.0       1.9459294E-9   
  7725.0       1.9430362E-9   
  7730.0       1.9425441E-9   
  7735.0       1.9472324E-9   
  7740.0       1.9259858E-9   
  7745.0       1.9099438E-9   
  7750.0       1.9141568E-9   
  7755.0       1.9316084E-9   
  7760.0       1.9306423E-9   
  7765.0       1.9111066E-9   
  7770.0       1.8572701E-9   
  7775.0       1.8386593E-9   
  7780.0       1.8731303E-9   
  7785.0       1.9025825E-9   
  7790.0       1.9058934E-9   
  7795.0       1.8927342E-9   
  7800.0       1.8859847E-9   
  7805.0       1.90042E-9     
  7810.0       1.8921762E-9   
  7815.0       1.896983E-9    
  7820.0       1.900324E-9    
  7825.0       1.8925481E-9   
  7830.0       1.8742763E-9   
  7835.0       1.8621727E-9   
  7840.0       1.8686341E-9   
  7845.0       1.861576E-9    
  7850.0       1.8573295E-9   
  7855.0       1.8596871E-9   
  7860.0       1.8659978E-9   
  7865.0       1.8630197E-9   
  7870.0       1.8616938E-9   
  7875.0       1.8492188E-9   
  7880.0       1.8483841E-9   
  7885.0       1.8587951E-9   
  7890.0       1.8547097E-9   
  7895.0       1.8379083E-9   
  7900.0       1.8400351E-9   
  7905.0       1.8460669E-9   
  7910.0       1.8494557E-9   
  7915.0       1.8344551E-9   
  7920.0       1.82142E-9     
  7925.0       1.8252241E-9   
  7930.0       1.8088406E-9   
  7935.0       1.8030903E-9   
  7940.0       1.8017674E-9   
  7945.0       1.7977738E-9   
  7950.0       1.8123096E-9   
  7955.0       1.8328833E-9   
  7960.0       1.8264448E-9   
  7965.0       1.8181764E-9   
  7970.0       1.8192103E-9   
  7975.0       1.8231171E-9   
  7980.0       1.8209041E-9   
  7985.0       1.8138664E-9   
  7990.0       1.8046225E-9   
  7995.0       1.7969424E-9   
  8000.0       1.7915619E-9   
  8005.0       1.797236E-9    
  8010.0       1.7912357E-9   
  8015.0       1.7878924E-9   
  8020.0       1.7839904E-9   
  8025.0       1.7809944E-9   
  8030.0       1.7864042E-9   
  8035.0       1.7928519E-9   
  8040.0       1.7817012E-9   
  8045.0       1.7674309E-9   
  8050.0       1.7689038E-9   
  8055.0       1.773057E-9    
  8060.0       1.7758557E-9   
  8065.0       1.7673429E-9   
  8070.0       1.7718844E-9   
  8075.0       1.7676998E-9   
  8080.0       1.7601565E-9   
  8085.0       1.7539963E-9   
  8090.0       1.7547958E-9   
  8095.0       1.7539358E-9   
  8100.0       1.7595494E-9   
  8105.0       1.7670617E-9   
  8110.0       1.7619465E-9   
  8115.0       1.7563783E-9   
  8120.0       1.7637471E-9   
  8125.0       1.7641126E-9   
  8130.0       1.7551939E-9   
  8135.0       1.7449E-9      
  8140.0       1.7404256E-9   
  8145.0       1.7286028E-9   
  8150.0       1.7185184E-9   
  8155.0       1.7061456E-9   
  8160.0       1.6871636E-9   
  8165.0       1.6813994E-9   
  8170.0       1.6978821E-9   
  8175.0       1.6964242E-9   
  8180.0       1.682445E-9    
  8185.0       1.6868906E-9   
  8190.0       1.6828546E-9   
  8195.0       1.668187E-9    
  8200.0       1.6933996E-9   
  8205.0       1.7338813E-9   
  8210.0       1.7255425E-9   
  8215.0       1.7084097E-9   
  8220.0       1.6866748E-9   
  8225.0       1.6433679E-9   
  8230.0       1.6198294E-9   
  8235.0       1.6707761E-9   
  8240.0       1.7035479E-9   
  8245.0       1.7073494E-9   
  8250.0       1.7118102E-9   
  8255.0       1.694181E-9    
  8260.0       1.6999634E-9   
  8265.0       1.7074923E-9   
  8270.0       1.7061659E-9   
  8275.0       1.6817644E-9   
  8280.0       1.6755557E-9   
  8285.0       1.6695516E-9   
  8290.0       1.669251E-9    
  8295.0       1.6653158E-9   
  8300.0       1.6668176E-9   
  8305.0       1.6618232E-9   
  8310.0       1.6700927E-9   
  8315.0       1.6628849E-9   
  8320.0       1.6525747E-9   
  8325.0       1.6465134E-9   
  8330.0       1.6324361E-9   
  8335.0       1.6243492E-9   
  8340.0       1.6363986E-9   
  8345.0       1.6514359E-9   
  8350.0       1.6598095E-9   
  8355.0       1.6642304E-9   
  8360.0       1.6568033E-9   
  8365.0       1.6549343E-9   
  8370.0       1.6565634E-9   
  8375.0       1.6563441E-9   
  8380.0       1.6526275E-9   
  8385.0       1.6411849E-9   
  8390.0       1.6356927E-9   
  8395.0       1.6431998E-9   
  8400.0       1.6448864E-9   
  8405.0       1.6384419E-9   
  8410.0       1.6337741E-9   
  8415.0       1.6309846E-9   
  8420.0       1.6378539E-9   
  8425.0       1.6378553E-9   
  8430.0       1.6242467E-9   
  8435.0       1.6131007E-9   
  8440.0       1.6032194E-9   
  8445.0       1.5961273E-9   
  8450.0       1.6086036E-9   
  8455.0       1.6249823E-9   
  8460.0       1.6249242E-9   
  8465.0       1.5998404E-9   
  8470.0       1.5905617E-9   
  8475.0       1.6068774E-9   
  8480.0       1.6162541E-9   
  8485.0       1.6190247E-9   
  8490.0       1.5947011E-9   
  8495.0       1.5243073E-9   
  8500.0       1.500893E-9    
  8505.0       1.545887E-9    
  8510.0       1.5793751E-9   
  8515.0       1.576011E-9    
  8520.0       1.5808694E-9   
  8525.0       1.5708033E-9   
  8530.0       1.5444998E-9   
  8535.0       1.4655981E-9   
  8540.0       1.3412221E-9   
  8545.0       1.3675422E-9   
  8550.0       1.4892655E-9   
  8555.0       1.5385695E-9   
  8560.0       1.5641342E-9   
  8565.0       1.5738257E-9   
  8570.0       1.5709081E-9   
  8575.0       1.5649511E-9   
  8580.0       1.5556774E-9   
  8585.0       1.5459157E-9   
  8590.0       1.5233628E-9   
  8595.0       1.505361E-9    
  8600.0       1.5035388E-9   
  8605.0       1.5193834E-9   
  8610.0       1.5315822E-9   
  8615.0       1.5462951E-9   
  8620.0       1.5543766E-9   
  8625.0       1.5664254E-9   
  8630.0       1.5622517E-9   
  8635.0       1.5591616E-9   
  8640.0       1.5531896E-9   
  8645.0       1.5371892E-9   
  8650.0       1.5030626E-9   
  8655.0       1.4369094E-9   
  8660.0       1.3317563E-9   
  8665.0       1.3345204E-9   
  8670.0       1.4230449E-9   
  8675.0       1.4738489E-9   
  8680.0       1.5072791E-9   
  8685.0       1.5224886E-9   
  8690.0       1.536548E-9    
  8695.0       1.5536213E-9   
  8700.0       1.5643065E-9   
  8705.0       1.5663745E-9   
  8710.0       1.571426E-9    
  8715.0       1.5706558E-9   
  8720.0       1.5687566E-9   
  8725.0       1.5456011E-9   
  8730.0       1.529125E-9    
  8735.0       1.5085689E-9   
  8740.0       1.475378E-9    
  8745.0       1.4519934E-9   
  8750.0       1.4300562E-9   
  8755.0       1.4500006E-9   
  8760.0       1.4836329E-9   
  8765.0       1.5070539E-9   
  8770.0       1.5182067E-9   
  8775.0       1.5323605E-9   
  8780.0       1.5442048E-9   
  8785.0       1.5398871E-9   
  8790.0       1.5301467E-9   
  8795.0       1.5276855E-9   
  8800.0       1.5358232E-9   
  8805.0       1.5169008E-9   
  8810.0       1.511782E-9    
  8815.0       1.5056727E-9   
  8820.0       1.5039883E-9   
  8825.0       1.5067501E-9   
  8830.0       1.5073008E-9   
  8835.0       1.4910193E-9   
  8840.0       1.479201E-9    
  8845.0       1.4777096E-9   
  8850.0       1.4460403E-9   
  8855.0       1.3993422E-9   
  8860.0       1.3554882E-9   
  8865.0       1.3503311E-9   
  8870.0       1.3896223E-9   
  8875.0       1.4306685E-9   
  8880.0       1.4460182E-9   
  8885.0       1.4624183E-9   
  8890.0       1.4747625E-9   
  8895.0       1.4934779E-9   
  8900.0       1.4937203E-9   
  8905.0       1.4912427E-9   
  8910.0       1.4784471E-9   
  8915.0       1.483484E-9    
  8920.0       1.4762718E-9   
  8925.0       1.4546658E-9   
  8930.0       1.4611149E-9   
  8935.0       1.4828084E-9   
  8940.0       1.4855263E-9   
  8945.0       1.4835376E-9   
  8950.0       1.4829344E-9   
  8955.0       1.4897578E-9   
  8960.0       1.480877E-9    
  8965.0       1.4661563E-9   
  8970.0       1.4561047E-9   
  8975.0       1.4583876E-9   
  8980.0       1.4401226E-9   
  8985.0       1.3982439E-9   
  8990.0       1.3664514E-9   
  8995.0       1.3815609E-9   
  9000.0       1.3555957E-9   
  9005.0       1.3257327E-9   
  9010.0       1.2810449E-9   
  9015.0       1.2540847E-9   
  9020.0       1.3033076E-9   
  9025.0       1.3725764E-9   
  9030.0       1.4352608E-9   
  9035.0       1.4709922E-9   
  9040.0       1.4926574E-9   
  9045.0       1.4936412E-9   
  9050.0       1.4936833E-9   
  9055.0       1.4695885E-9   
  9060.0       1.433461E-9    
  9065.0       1.4182941E-9   
  9070.0       1.4093722E-9   
  9075.0       1.397976E-9    
  9080.0       1.3812661E-9   
  9085.0       1.3688137E-9   
  9090.0       1.349018E-9    
  9095.0       1.3624083E-9   
  9100.0       1.3833489E-9   
  9105.0       1.3938015E-9   
  9110.0       1.4025393E-9   
  9115.0       1.410426E-9    
  9120.0       1.4176617E-9   
  9125.0       1.4237317E-9   
  9130.0       1.400156E-9    
  9135.0       1.3818305E-9   
  9140.0       1.4109589E-9   
  9145.0       1.4161938E-9   
  9150.0       1.38319E-9     
  9155.0       1.3612484E-9   
  9160.0       1.3834506E-9   
  9165.0       1.3983966E-9   
  9170.0       1.3930308E-9   
  9175.0       1.3736702E-9   
  9180.0       1.3953004E-9   
  9185.0       1.4094508E-9   
  9190.0       1.407111E-9    
  9195.0       1.4052478E-9   
  9200.0       1.4110497E-9   
  9205.0       1.38712E-9     
  9210.0       1.3417962E-9   
  9215.0       1.3059914E-9   
  9220.0       1.285054E-9    
  9225.0       1.2289005E-9   
  9230.0       1.2064905E-9   
  9235.0       1.2530433E-9   
  9240.0       1.3105369E-9   
  9245.0       1.3403815E-9   
  9250.0       1.3714552E-9   
  9255.0       1.3722516E-9   
  9260.0       1.3833676E-9   
  9265.0       1.4114565E-9   
  9270.0       1.43939E-9     
  9275.0       1.4213632E-9   
  9280.0       1.4022713E-9   
  9285.0       1.4433909E-9   
  9290.0       1.4325227E-9   
  9295.0       1.4005773E-9   
  9300.0       1.3736312E-9   
  9305.0       1.3577364E-9   
  9310.0       1.3228285E-9   
  9315.0       1.2568176E-9   
  9320.0       1.2372651E-9   
  9325.0       1.2138179E-9   
  9330.0       1.2252694E-9   
  9335.0       1.1818678E-9   
  9340.0       1.1329025E-9   
  9345.0       1.1513078E-9   
  9350.0       1.2240919E-9   
  9355.0       1.2022586E-9   
  9360.0       1.2402954E-9   
  9365.0       1.2430782E-9   
  9370.0       1.2280912E-9   
  9375.0       1.2552971E-9   
  9380.0       1.2779469E-9   
  9385.0       1.3430312E-9   
  9390.0       1.4355538E-9   
  9395.0       1.4745523E-9   
  9400.0       1.4372991E-9   
  9405.0       1.3919441E-9   
  9410.0       1.3678271E-9   
  9415.0       1.3487876E-9   
  9420.0       1.3253061E-9   
  9425.0       1.2806678E-9   
  9430.0       1.2808652E-9   
  9435.0       1.2585903E-9   
  9440.0       1.140796E-9    
  9445.0       1.2276828E-9   
  9450.0       1.2823217E-9   
  9455.0       1.2410785E-9   
  9460.0       1.1953002E-9   
  9465.0       1.2661997E-9   
  9470.0       1.3294346E-9   
  9475.0       1.3166351E-9   
  9480.0       1.241798E-9    
  9485.0       1.3191483E-9   
  9490.0       1.3118017E-9   
  9495.0       1.2455136E-9   
  9500.0       1.2243258E-9   
  9505.0       1.2930896E-9   
  9510.0       1.3217267E-9   
  9515.0       1.2903704E-9   
  9520.0       1.2523572E-9   
  9525.0       1.2203217E-9   
  9530.0       1.2527845E-9   
  9535.0       1.2282123E-9   
  9540.0       1.1532333E-9   
  9545.0       1.0822319E-9   
  9550.0       1.0925691E-9   
  9555.0       1.0827289E-9   
  9560.0       1.1948031E-9   
  9565.0       1.2040023E-9   
  9570.0       1.2393199E-9   
  9575.0       1.2805246E-9   
  9580.0       1.2623732E-9   
  9585.0       1.2295829E-9   
  9590.0       1.2217886E-9   
  9595.0       1.2540396E-9   
  9600.0       1.2852528E-9   
  9605.0       1.2484247E-9   
  9610.0       1.2462653E-9   
  9615.0       1.2422021E-9   
  9620.0       1.1924485E-9   
  9625.0       1.1934299E-9   
  9630.0       1.2048665E-9   
  9635.0       1.21081E-9     
  9640.0       1.2078052E-9   
  9645.0       1.2165869E-9   
  9650.0       1.2233651E-9   
  9655.0       1.2026323E-9   
  9660.0       1.1834979E-9   
  9665.0       1.2077536E-9   
  9670.0       1.2217559E-9   
  9675.0       1.1801771E-9   
  9680.0       1.177904E-9    
  9685.0       1.1970166E-9   
  9690.0       1.2107484E-9   
  9695.0       1.2078241E-9   
  9700.0       1.1995694E-9   
  9705.0       1.2271163E-9   
  9710.0       1.2307172E-9   
  9715.0       1.2050124E-9   
  9720.0       1.2008295E-9   
  9725.0       1.1875266E-9   
  9730.0       1.1795189E-9   
  9735.0       1.1773128E-9   
  9740.0       1.1416165E-9   
  9745.0       1.1402859E-9   
  9750.0       1.1389674E-9   
  9755.0       1.1631416E-9   
  9760.0       1.16025E-9     
  9765.0       1.1626654E-9   
  9770.0       1.1902747E-9   
  9775.0       1.223159E-9    
  9780.0       1.2038388E-9   
  9785.0       1.1706639E-9   
  9790.0       1.1759473E-9   
  9795.0       1.179666E-9    
  9800.0       1.1875458E-9   
  9805.0       1.192812E-9    
  9810.0       1.2001959E-9   
  9815.0       1.2055672E-9   
  9820.0       1.2031169E-9   
  9825.0       1.1896802E-9   
  9830.0       1.1690564E-9   
  9835.0       1.147713E-9    
  9840.0       1.1321628E-9   
  9845.0       1.1266664E-9   
  9850.0       1.1296674E-9   
  9855.0       1.1373651E-9   
  9860.0       1.1458221E-9   
  9865.0       1.1521015E-9   
  9870.0       1.1558106E-9   
  9875.0       1.1575373E-9   
  9880.0       1.1579567E-9   
  9885.0       1.1575664E-9   
  9890.0       1.1563841E-9   
  9895.0       1.1542558E-9   
  9900.0       1.1510445E-9   
  9905.0       1.1468461E-9   
  9910.0       1.1424308E-9   
  9915.0       1.1388209E-9   
  9920.0       1.1370044E-9   
  9925.0       1.1374351E-9   
  9930.0       1.1391509E-9   
  9935.0       1.1406673E-9   
  9940.0       1.1405092E-9   
  9945.0       1.1379868E-9   
  9950.0       1.1344158E-9   
  9955.0       1.1318987E-9   
  9960.0       1.1324991E-9   
  9965.0       1.137261E-9    
  9970.0       1.1445457E-9   
  9975.0       1.1516709E-9   
  9980.0       1.1559852E-9   
  9985.0       1.1560156E-9   
  9990.0       1.1533996E-9   
  9995.0       1.150958E-9    
  10000.0      1.1514475E-9   
  10005.0      1.1557252E-9   
  10010.0      1.1597321E-9   
  10015.0      1.1575066E-9   
  10020.0      1.1432284E-9   
  10025.0      1.1143633E-9   
  10030.0      1.0768875E-9   
