# WAVELENGTH   FLUX           
  5600.0       3.6012104E-9   
  5605.0       3.6808152E-9   
  5610.0       3.765772E-9    
  5615.0       3.807336E-9    
  5620.0       3.8025205E-9   
  5625.0       3.779116E-9    
  5630.0       3.777695E-9    
  5635.0       3.816322E-9    
  5640.0       3.8595163E-9   
  5645.0       3.8664916E-9   
  5650.0       3.844325E-9    
  5655.0       3.8180086E-9   
  5660.0       3.788981E-9    
  5665.0       3.7603884E-9   
  5670.0       3.7673438E-9   
  5675.0       3.8250736E-9   
  5680.0       3.884082E-9    
  5685.0       3.8946584E-9   
  5690.0       3.8615204E-9   
  5695.0       3.8108463E-9   
  5700.0       3.759396E-9    
  5705.0       3.7216152E-9   
  5710.0       3.7193073E-9   
  5715.0       3.764365E-9    
  5720.0       3.840119E-9    
  5725.0       3.915955E-9    
  5730.0       3.961919E-9    
  5735.0       3.9630628E-9   
  5740.0       3.933975E-9    
  5745.0       3.900419E-9    
  5750.0       3.878333E-9    
  5755.0       3.871834E-9    
  5760.0       3.8751633E-9   
  5765.0       3.8787933E-9   
  5770.0       3.8762664E-9   
  5775.0       3.8667016E-9   
  5780.0       3.8530428E-9   
  5785.0       3.8391983E-9   
  5790.0       3.8296926E-9   
  5795.0       3.829232E-9    
  5800.0       3.8422927E-9   
  5805.0       3.8701606E-9   
  5810.0       3.9073456E-9   
  5815.0       3.9445927E-9   
  5820.0       3.9741486E-9   
  5825.0       3.993737E-9    
  5830.0       4.0057846E-9   
  5835.0       4.010904E-9    
  5840.0       4.0044723E-9   
  5845.0       3.98048E-9     
  5850.0       3.941512E-9    
  5855.0       3.906577E-9    
  5860.0       3.8863446E-9   
  5865.0       3.9003663E-9   
  5870.0       3.8538532E-9   
  5875.0       3.8111665E-9   
  5880.0       3.6948402E-9   
  5885.0       3.5202414E-9   
  5890.0       3.3132457E-9   
  5895.0       3.2665373E-9   
  5900.0       3.401289E-9    
  5905.0       3.5721635E-9   
  5910.0       3.6747725E-9   
  5915.0       3.7588315E-9   
  5920.0       3.8249914E-9   
  5925.0       3.879497E-9    
  5930.0       3.884268E-9    
  5935.0       3.8545793E-9   
  5940.0       3.8647068E-9   
  5945.0       3.8479415E-9   
  5950.0       3.857329E-9    
  5955.0       3.85347E-9     
  5960.0       3.845428E-9    
  5965.0       3.8424544E-9   
  5970.0       3.853918E-9    
  5975.0       3.8551655E-9   
  5980.0       3.8396397E-9   
  5985.0       3.823618E-9    
  5990.0       3.8263037E-9   
  5995.0       3.830893E-9    
  6000.0       3.8255257E-9   
  6005.0       3.798903E-9    
  6010.0       3.78267E-9     
  6015.0       3.7621155E-9   
  6020.0       3.7525463E-9   
  6025.0       3.770171E-9    
  6030.0       3.816558E-9    
  6035.0       3.858835E-9    
  6040.0       3.870166E-9    
  6045.0       3.89821E-9     
  6050.0       3.891934E-9    
  6055.0       3.8899826E-9   
  6060.0       3.873782E-9    
  6065.0       3.865902E-9    
  6070.0       3.8684558E-9   
  6075.0       3.844961E-9    
  6080.0       3.8131103E-9   
  6085.0       3.78079E-9     
  6090.0       3.7602277E-9   
  6095.0       3.7437067E-9   
  6100.0       3.7293217E-9   
  6105.0       3.7188468E-9   
  6110.0       3.737925E-9    
  6115.0       3.739931E-9    
  6120.0       3.7092784E-9   
  6125.0       3.693073E-9    
  6130.0       3.691566E-9    
  6135.0       3.6602654E-9   
  6140.0       3.652897E-9    
  6145.0       3.6908727E-9   
  6150.0       3.6735355E-9   
  6155.0       3.6240528E-9   
  6160.0       3.5533343E-9   
  6165.0       3.5188241E-9   
  6170.0       3.5568815E-9   
  6175.0       3.6096306E-9   
  6180.0       3.6648307E-9   
  6185.0       3.6978864E-9   
  6190.0       3.7151988E-9   
  6195.0       3.737714E-9    
  6200.0       3.7441676E-9   
  6205.0       3.7554555E-9   
  6210.0       3.7317953E-9   
  6215.0       3.6930452E-9   
  6220.0       3.6778585E-9   
  6225.0       3.6803307E-9   
  6230.0       3.6541257E-9   
  6235.0       3.6382632E-9   
  6240.0       3.6294487E-9   
  6245.0       3.6120054E-9   
  6250.0       3.5986354E-9   
  6255.0       3.5849448E-9   
  6260.0       3.6029426E-9   
  6265.0       3.630833E-9    
  6270.0       3.654554E-9    
  6275.0       3.6667658E-9   
  6280.0       3.649623E-9    
  6285.0       3.6717727E-9   
  6290.0       3.6831553E-9   
  6295.0       3.6628942E-9   
  6300.0       3.640224E-9    
  6305.0       3.6424836E-9   
  6310.0       3.6592125E-9   
  6315.0       3.6403984E-9   
  6320.0       3.6457948E-9   
  6325.0       3.6773207E-9   
  6330.0       3.6840426E-9   
  6335.0       3.672138E-9    
  6340.0       3.6792265E-9   
  6345.0       3.686811E-9    
  6350.0       3.7049128E-9   
  6355.0       3.689994E-9    
  6360.0       3.6681467E-9   
  6365.0       3.670775E-9    
  6370.0       3.7088386E-9   
  6375.0       3.7421057E-9   
  6380.0       3.7448387E-9   
  6385.0       3.745689E-9    
  6390.0       3.7237782E-9   
  6395.0       3.6789367E-9   
  6400.0       3.6425865E-9   
  6405.0       3.6337588E-9   
  6410.0       3.6231593E-9   
  6415.0       3.6309404E-9   
  6420.0       3.6553964E-9   
  6425.0       3.6695509E-9   
  6430.0       3.6761025E-9   
  6435.0       3.6840455E-9   
  6440.0       3.676348E-9    
  6445.0       3.6742418E-9   
  6450.0       3.6626386E-9   
  6455.0       3.6578136E-9   
  6460.0       3.6444112E-9   
  6465.0       3.6309176E-9   
  6470.0       3.64605E-9     
  6475.0       3.647192E-9    
  6480.0       3.6387138E-9   
  6485.0       3.618725E-9    
  6490.0       3.585726E-9    
  6495.0       3.535166E-9    
  6500.0       3.5840937E-9   
  6505.0       3.6415577E-9   
  6510.0       3.6823475E-9   
  6515.0       3.6910783E-9   
  6520.0       3.6977281E-9   
  6525.0       3.6953405E-9   
  6530.0       3.687672E-9    
  6535.0       3.6994765E-9   
  6540.0       3.7105163E-9   
  6545.0       3.692059E-9    
  6550.0       3.6442858E-9   
  6555.0       3.570767E-9    
  6560.0       3.4614163E-9   
  6565.0       3.414224E-9    
  6570.0       3.4998358E-9   
  6575.0       3.5690102E-9   
  6580.0       3.631384E-9    
  6585.0       3.6456185E-9   
  6590.0       3.6405008E-9   
  6595.0       3.626912E-9    
  6600.0       3.6365628E-9   
  6605.0       3.639303E-9    
  6610.0       3.6498828E-9   
  6615.0       3.6677386E-9   
  6620.0       3.66612E-9     
  6625.0       3.6420693E-9   
  6630.0       3.6022358E-9   
  6635.0       3.5893237E-9   
  6640.0       3.6055245E-9   
  6645.0       3.6243972E-9   
  6650.0       3.6488852E-9   
  6655.0       3.6558716E-9   
  6660.0       3.6356913E-9   
  6665.0       3.615417E-9    
  6670.0       3.6136174E-9   
  6675.0       3.6001861E-9   
  6680.0       3.6144387E-9   
  6685.0       3.6458259E-9   
  6690.0       3.6477579E-9   
  6695.0       3.6316417E-9   
  6700.0       3.6211387E-9   
  6705.0       3.6131553E-9   
  6710.0       3.6004246E-9   
  6715.0       3.5731562E-9   
  6720.0       3.573229E-9    
  6725.0       3.5842458E-9   
  6730.0       3.6008552E-9   
  6735.0       3.5960854E-9   
  6740.0       3.5911916E-9   
  6745.0       3.584833E-9    
  6750.0       3.5757979E-9   
  6755.0       3.569653E-9    
  6760.0       3.5638932E-9   
  6765.0       3.567356E-9    
  6770.0       3.565639E-9    
  6775.0       3.581873E-9    
  6780.0       3.58665E-9     
  6785.0       3.5813623E-9   
  6790.0       3.5822287E-9   
  6795.0       3.5838126E-9   
  6800.0       3.563493E-9    
  6805.0       3.5476855E-9   
  6810.0       3.5537056E-9   
  6815.0       3.5631258E-9   
  6820.0       3.565963E-9    
  6825.0       3.5648717E-9   
  6830.0       3.564161E-9    
  6835.0       3.5584342E-9   
  6840.0       3.5478855E-9   
  6845.0       3.5351848E-9   
  6850.0       3.5212802E-9   
  6855.0       3.5051124E-9   
  6860.0       3.4847891E-9   
  6865.0       3.4605427E-9   
  6870.0       3.4372996E-9   
  6875.0       3.4225343E-9   
  6880.0       3.4207992E-9   
  6885.0       3.4304488E-9   
  6890.0       3.4438215E-9   
  6895.0       3.4519454E-9   
  6900.0       3.4498897E-9   
  6905.0       3.439925E-9    
  6910.0       3.4297778E-9   
  6915.0       3.4267227E-9   
  6920.0       3.4316778E-9   
  6925.0       3.438019E-9    
  6930.0       3.4383179E-9   
  6935.0       3.4292555E-9   
  6940.0       3.4150547E-9   
  6945.0       3.4035874E-9   
  6950.0       3.399858E-9    
  6955.0       3.4029883E-9   
  6960.0       3.405076E-9    
  6965.0       3.3989114E-9   
  6970.0       3.3830145E-9   
  6975.0       3.353317E-9    
  6980.0       3.3346048E-9   
  6985.0       3.351438E-9    
  6990.0       3.3604783E-9   
  6995.0       3.367157E-9    
  7000.0       3.3552785E-9   
  7005.0       3.3379866E-9   
  7010.0       3.3350074E-9   
  7015.0       3.3202527E-9   
  7020.0       3.3136696E-9   
  7025.0       3.313889E-9    
  7030.0       3.3334504E-9   
  7035.0       3.3351E-9      
  7040.0       3.356145E-9    
  7045.0       3.3841543E-9   
  7050.0       3.394148E-9    
  7055.0       3.3943077E-9   
  7060.0       3.3880971E-9   
  7065.0       3.3849439E-9   
  7070.0       3.3938157E-9   
  7075.0       3.414419E-9    
  7080.0       3.4204448E-9   
  7085.0       3.3986183E-9   
  7090.0       3.3837793E-9   
  7095.0       3.3771732E-9   
  7100.0       3.3788974E-9   
  7105.0       3.372472E-9    
  7110.0       3.3705645E-9   
  7115.0       3.3614205E-9   
  7120.0       3.3501357E-9   
  7125.0       3.3296776E-9   
  7130.0       3.3076872E-9   
  7135.0       3.3074727E-9   
  7140.0       3.312923E-9    
  7145.0       3.3073706E-9   
  7150.0       3.3097274E-9   
  7155.0       3.3391663E-9   
  7160.0       3.345996E-9    
  7165.0       3.3370338E-9   
  7170.0       3.333555E-9    
  7175.0       3.3072698E-9   
  7180.0       3.267679E-9    
  7185.0       3.2202632E-9   
  7190.0       3.2031424E-9   
  7195.0       3.1986938E-9   
  7200.0       3.1883545E-9   
  7205.0       3.1821252E-9   
  7210.0       3.2137542E-9   
  7215.0       3.2584853E-9   
  7220.0       3.2829224E-9   
  7225.0       3.3038798E-9   
  7230.0       3.2995964E-9   
  7235.0       3.271291E-9    
  7240.0       3.2421024E-9   
  7245.0       3.2206646E-9   
  7250.0       3.2095022E-9   
  7255.0       3.2119418E-9   
  7260.0       3.2277512E-9   
  7265.0       3.2332912E-9   
  7270.0       3.2459202E-9   
  7275.0       3.2332035E-9   
  7280.0       3.216387E-9    
  7285.0       3.1898295E-9   
  7290.0       3.1618812E-9   
  7295.0       3.1731309E-9   
  7300.0       3.175742E-9    
  7305.0       3.1619238E-9   
  7310.0       3.1571226E-9   
  7315.0       3.1682308E-9   
  7320.0       3.1812832E-9   
  7325.0       3.1932228E-9   
  7330.0       3.2026761E-9   
  7335.0       3.2123486E-9   
  7340.0       3.213258E-9    
  7345.0       3.1909282E-9   
  7350.0       3.1604344E-9   
  7355.0       3.1500385E-9   
  7360.0       3.1618446E-9   
  7365.0       3.188847E-9    
  7370.0       3.2060654E-9   
  7375.0       3.2094853E-9   
  7380.0       3.1931822E-9   
  7385.0       3.1518956E-9   
  7390.0       3.1363419E-9   
  7395.0       3.1493492E-9   
  7400.0       3.153404E-9    
  7405.0       3.1621263E-9   
  7410.0       3.1559717E-9   
  7415.0       3.161287E-9    
  7420.0       3.172159E-9    
  7425.0       3.195849E-9    
  7430.0       3.2088088E-9   
  7435.0       3.2004757E-9   
  7440.0       3.177503E-9    
  7445.0       3.1508096E-9   
  7450.0       3.1614888E-9   
  7455.0       3.1808542E-9   
  7460.0       3.1829384E-9   
  7465.0       3.1933232E-9   
  7470.0       3.2024168E-9   
  7475.0       3.1808638E-9   
  7480.0       3.1597278E-9   
  7485.0       3.138816E-9    
  7490.0       3.1280458E-9   
  7495.0       3.1232072E-9   
  7500.0       3.1531178E-9   
  7505.0       3.1601095E-9   
  7510.0       3.1516827E-9   
  7515.0       3.1712561E-9   
  7520.0       3.171237E-9    
  7525.0       3.152615E-9    
  7530.0       3.1410954E-9   
  7535.0       3.133905E-9    
  7540.0       3.1236589E-9   
  7545.0       3.1145166E-9   
  7550.0       3.118153E-9    
  7555.0       3.132531E-9    
  7560.0       3.1406195E-9   
  7565.0       3.13727E-9     
  7570.0       3.1263654E-9   
  7575.0       3.1195257E-9   
  7580.0       3.1273901E-9   
  7585.0       3.1465204E-9   
  7590.0       3.1615452E-9   
  7595.0       3.1562999E-9   
  7600.0       3.1266916E-9   
  7605.0       3.085434E-9    
  7610.0       3.0553182E-9   
  7615.0       3.0542002E-9   
  7620.0       3.081513E-9    
  7625.0       3.1183125E-9   
  7630.0       3.140622E-9    
  7635.0       3.1352014E-9   
  7640.0       3.1072895E-9   
  7645.0       3.0757283E-9   
  7650.0       3.0590446E-9   
  7655.0       3.0635585E-9   
  7660.0       3.0817224E-9   
  7665.0       3.0999263E-9   
  7670.0       3.1087624E-9   
  7675.0       3.108671E-9    
  7680.0       3.1074585E-9   
  7685.0       3.1109884E-9   
  7690.0       3.1165448E-9   
  7695.0       3.1149654E-9   
  7700.0       3.100321E-9    
  7705.0       3.0753955E-9   
  7710.0       3.0520793E-9   
  7715.0       3.0433336E-9   
  7720.0       3.0532765E-9   
  7725.0       3.0732679E-9   
  7730.0       3.0919334E-9   
  7735.0       3.0993086E-9   
  7740.0       3.079493E-9    
  7745.0       3.0463363E-9   
  7750.0       3.0378944E-9   
  7755.0       3.065747E-9    
  7760.0       3.0828846E-9   
  7765.0       3.0894378E-9   
  7770.0       3.0825371E-9   
  7775.0       3.0666318E-9   
  7780.0       3.0508402E-9   
  7785.0       3.0654521E-9   
  7790.0       3.073982E-9    
  7795.0       3.0722977E-9   
  7800.0       3.0615945E-9   
  7805.0       3.0562177E-9   
  7810.0       3.0362268E-9   
  7815.0       3.0399425E-9   
  7820.0       3.0493055E-9   
  7825.0       3.0468912E-9   
  7830.0       3.0259146E-9   
  7835.0       2.9936467E-9   
  7840.0       2.9937977E-9   
  7845.0       2.9898077E-9   
  7850.0       2.9901177E-9   
  7855.0       2.9962015E-9   
  7860.0       3.0039464E-9   
  7865.0       3.0007963E-9   
  7870.0       2.9982072E-9   
  7875.0       2.995637E-9    
  7880.0       2.978567E-9    
  7885.0       2.956413E-9    
  7890.0       2.9349145E-9   
  7895.0       2.9124074E-9   
  7900.0       2.906E-9       
  7905.0       2.89767E-9     
  7910.0       2.8941243E-9   
  7915.0       2.8849885E-9   
  7920.0       2.8758025E-9   
  7925.0       2.8665201E-9   
  7930.0       2.8522416E-9   
  7935.0       2.8412717E-9   
  7940.0       2.8434148E-9   
  7945.0       2.836888E-9    
  7950.0       2.8465383E-9   
  7955.0       2.8600098E-9   
  7960.0       2.8850082E-9   
  7965.0       2.9032612E-9   
  7970.0       2.9294238E-9   
  7975.0       2.945825E-9    
  7980.0       2.941427E-9    
  7985.0       2.9236678E-9   
  7990.0       2.9051779E-9   
  7995.0       2.8919753E-9   
  8000.0       2.8893856E-9   
  8005.0       2.9136382E-9   
  8010.0       2.916605E-9    
  8015.0       2.903551E-9    
  8020.0       2.8855267E-9   
  8025.0       2.8619167E-9   
  8030.0       2.8484965E-9   
  8035.0       2.8533336E-9   
  8040.0       2.8544347E-9   
  8045.0       2.8356841E-9   
  8050.0       2.8290523E-9   
  8055.0       2.8361333E-9   
  8060.0       2.8491658E-9   
  8065.0       2.8551421E-9   
  8070.0       2.8478078E-9   
  8075.0       2.8401141E-9   
  8080.0       2.8357303E-9   
  8085.0       2.8225857E-9   
  8090.0       2.8132467E-9   
  8095.0       2.804562E-9    
  8100.0       2.8027394E-9   
  8105.0       2.8189118E-9   
  8110.0       2.836416E-9    
  8115.0       2.8447256E-9   
  8120.0       2.8609897E-9   
  8125.0       2.8816194E-9   
  8130.0       2.891172E-9    
  8135.0       2.8936145E-9   
  8140.0       2.8916143E-9   
  8145.0       2.8722742E-9   
  8150.0       2.855262E-9    
  8155.0       2.8384026E-9   
  8160.0       2.8207676E-9   
  8165.0       2.8083567E-9   
  8170.0       2.8123752E-9   
  8175.0       2.7916722E-9   
  8180.0       2.753041E-9    
  8185.0       2.7149076E-9   
  8190.0       2.713684E-9    
  8195.0       2.701763E-9    
  8200.0       2.7344902E-9   
  8205.0       2.7752622E-9   
  8210.0       2.7765386E-9   
  8215.0       2.770214E-9    
  8220.0       2.7440807E-9   
  8225.0       2.7352458E-9   
  8230.0       2.7344467E-9   
  8235.0       2.780806E-9    
  8240.0       2.817837E-9    
  8245.0       2.8334033E-9   
  8250.0       2.8431275E-9   
  8255.0       2.8328038E-9   
  8260.0       2.8324778E-9   
  8265.0       2.834153E-9    
  8270.0       2.823333E-9    
  8275.0       2.8084033E-9   
  8280.0       2.8089495E-9   
  8285.0       2.802003E-9    
  8290.0       2.7871645E-9   
  8295.0       2.7719032E-9   
  8300.0       2.7637979E-9   
  8305.0       2.754307E-9    
  8310.0       2.7455418E-9   
  8315.0       2.741941E-9    
  8320.0       2.717106E-9    
  8325.0       2.6919265E-9   
  8330.0       2.6736742E-9   
  8335.0       2.6815157E-9   
  8340.0       2.6869575E-9   
  8345.0       2.6957894E-9   
  8350.0       2.705316E-9    
  8355.0       2.7256384E-9   
  8360.0       2.7282965E-9   
  8365.0       2.7374012E-9   
  8370.0       2.739798E-9    
  8375.0       2.7400076E-9   
  8380.0       2.7268088E-9   
  8385.0       2.706521E-9    
  8390.0       2.7082847E-9   
  8395.0       2.7294946E-9   
  8400.0       2.7417635E-9   
  8405.0       2.7460458E-9   
  8410.0       2.752967E-9    
  8415.0       2.7377525E-9   
  8420.0       2.7048879E-9   
  8425.0       2.7011962E-9   
  8430.0       2.6817424E-9   
  8435.0       2.676693E-9    
  8440.0       2.711528E-9    
  8445.0       2.747907E-9    
  8450.0       2.7734706E-9   
  8455.0       2.7875562E-9   
  8460.0       2.787202E-9    
  8465.0       2.7596654E-9   
  8470.0       2.7449278E-9   
  8475.0       2.7541316E-9   
  8480.0       2.7678677E-9   
  8485.0       2.7618643E-9   
  8490.0       2.724082E-9    
  8495.0       2.6214224E-9   
  8500.0       2.5382136E-9   
  8505.0       2.5946534E-9   
  8510.0       2.6472073E-9   
  8515.0       2.6535127E-9   
  8520.0       2.65501E-9     
  8525.0       2.614358E-9    
  8530.0       2.5184523E-9   
  8535.0       2.3629902E-9   
  8540.0       2.1890147E-9   
  8545.0       2.1936166E-9   
  8550.0       2.3853075E-9   
  8555.0       2.5316986E-9   
  8560.0       2.6085827E-9   
  8565.0       2.6328133E-9   
  8570.0       2.6286249E-9   
  8575.0       2.620148E-9    
  8580.0       2.6169313E-9   
  8585.0       2.6104567E-9   
  8590.0       2.6092202E-9   
  8595.0       2.6070266E-9   
  8600.0       2.606507E-9    
  8605.0       2.5861933E-9   
  8610.0       2.562654E-9    
  8615.0       2.5629474E-9   
  8620.0       2.5685876E-9   
  8625.0       2.5819902E-9   
  8630.0       2.6046423E-9   
  8635.0       2.6327778E-9   
  8640.0       2.6370799E-9   
  8645.0       2.6042484E-9   
  8650.0       2.5169902E-9   
  8655.0       2.4040696E-9   
  8660.0       2.273791E-9    
  8665.0       2.265439E-9    
  8670.0       2.399613E-9    
  8675.0       2.4933935E-9   
  8680.0       2.5585019E-9   
  8685.0       2.5664386E-9   
  8690.0       2.5366425E-9   
  8695.0       2.5576523E-9   
  8700.0       2.5675766E-9   
  8705.0       2.598866E-9    
  8710.0       2.6115652E-9   
  8715.0       2.619206E-9    
  8720.0       2.6241116E-9   
  8725.0       2.601055E-9    
  8730.0       2.590477E-9    
  8735.0       2.574842E-9    
  8740.0       2.5754663E-9   
  8745.0       2.5948415E-9   
  8750.0       2.5843288E-9   
  8755.0       2.5557545E-9   
  8760.0       2.5346705E-9   
  8765.0       2.507645E-9    
  8770.0       2.503024E-9    
  8775.0       2.5096074E-9   
  8780.0       2.5341018E-9   
  8785.0       2.5461284E-9   
  8790.0       2.5240436E-9   
  8795.0       2.4972309E-9   
  8800.0       2.487533E-9    
  8805.0       2.445848E-9    
  8810.0       2.46168E-9     
  8815.0       2.5167672E-9   
  8820.0       2.545003E-9    
  8825.0       2.5407878E-9   
  8830.0       2.563172E-9    
  8835.0       2.5608806E-9   
  8840.0       2.5568574E-9   
  8845.0       2.580157E-9    
  8850.0       2.5794173E-9   
  8855.0       2.5673195E-9   
  8860.0       2.5303621E-9   
  8865.0       2.4855824E-9   
  8870.0       2.4729825E-9   
  8875.0       2.4843319E-9   
  8880.0       2.475957E-9    
  8885.0       2.4787496E-9   
  8890.0       2.4871805E-9   
  8895.0       2.5044657E-9   
  8900.0       2.5125273E-9   
  8905.0       2.5147706E-9   
  8910.0       2.5139828E-9   
  8915.0       2.5222773E-9   
  8920.0       2.510906E-9    
  8925.0       2.5039522E-9   
  8930.0       2.4910616E-9   
  8935.0       2.4788755E-9   
  8940.0       2.4680273E-9   
  8945.0       2.461898E-9    
  8950.0       2.4736224E-9   
  8955.0       2.5015034E-9   
  8960.0       2.5272169E-9   
  8965.0       2.515847E-9    
  8970.0       2.5017701E-9   
  8975.0       2.4913351E-9   
  8980.0       2.4701847E-9   
  8985.0       2.438988E-9    
  8990.0       2.4128923E-9   
  8995.0       2.4270008E-9   
  9000.0       2.4192954E-9   
  9005.0       2.41025E-9     
  9010.0       2.4029585E-9   
  9015.0       2.4083142E-9   
  9020.0       2.4300486E-9   
  9025.0       2.4513265E-9   
  9030.0       2.484167E-9    
  9035.0       2.5145896E-9   
  9040.0       2.527867E-9    
  9045.0       2.534163E-9    
  9050.0       2.5271705E-9   
  9055.0       2.5057767E-9   
  9060.0       2.493479E-9    
  9065.0       2.4632725E-9   
  9070.0       2.423895E-9    
  9075.0       2.3853135E-9   
  9080.0       2.3561024E-9   
  9085.0       2.336384E-9    
  9090.0       2.3307944E-9   
  9095.0       2.3397846E-9   
  9100.0       2.3487987E-9   
  9105.0       2.350458E-9    
  9110.0       2.3504516E-9   
  9115.0       2.3328413E-9   
  9120.0       2.3241233E-9   
  9125.0       2.3302358E-9   
  9130.0       2.3213127E-9   
  9135.0       2.3072841E-9   
  9140.0       2.3107993E-9   
  9145.0       2.304002E-9    
  9150.0       2.2875035E-9   
  9155.0       2.2813986E-9   
  9160.0       2.3007596E-9   
  9165.0       2.3097246E-9   
  9170.0       2.300288E-9    
  9175.0       2.2906668E-9   
  9180.0       2.3104965E-9   
  9185.0       2.3296483E-9   
  9190.0       2.3298083E-9   
  9195.0       2.327852E-9    
  9200.0       2.3263043E-9   
  9205.0       2.3175284E-9   
  9210.0       2.2896816E-9   
  9215.0       2.2809814E-9   
  9220.0       2.2924307E-9   
  9225.0       2.2956865E-9   
  9230.0       2.2859783E-9   
  9235.0       2.2697084E-9   
  9240.0       2.2451885E-9   
  9245.0       2.2235638E-9   
  9250.0       2.2043034E-9   
  9255.0       2.1995243E-9   
  9260.0       2.2187951E-9   
  9265.0       2.2642885E-9   
  9270.0       2.3120268E-9   
  9275.0       2.3365208E-9   
  9280.0       2.3295619E-9   
  9285.0       2.35251E-9     
  9290.0       2.346928E-9    
  9295.0       2.345136E-9    
  9300.0       2.3396283E-9   
  9305.0       2.3164344E-9   
  9310.0       2.2881044E-9   
  9315.0       2.2404136E-9   
  9320.0       2.2201325E-9   
  9325.0       2.2069038E-9   
  9330.0       2.2046371E-9   
  9335.0       2.186627E-9    
  9340.0       2.1678843E-9   
  9345.0       2.1558852E-9   
  9350.0       2.19028E-9     
  9355.0       2.163903E-9    
  9360.0       2.181458E-9    
  9365.0       2.2041111E-9   
  9370.0       2.2140472E-9   
  9375.0       2.2553714E-9   
  9380.0       2.3035767E-9   
  9385.0       2.3809534E-9   
  9390.0       2.4688755E-9   
  9395.0       2.5126512E-9   
  9400.0       2.4679983E-9   
  9405.0       2.4246913E-9   
  9410.0       2.3523823E-9   
  9415.0       2.2675584E-9   
  9420.0       2.2222184E-9   
  9425.0       2.1833246E-9   
  9430.0       2.1204134E-9   
  9435.0       2.1242297E-9   
  9440.0       2.073844E-9    
  9445.0       2.1111848E-9   
  9450.0       2.1594178E-9   
  9455.0       2.1494442E-9   
  9460.0       2.1644648E-9   
  9465.0       2.2221494E-9   
  9470.0       2.2437008E-9   
  9475.0       2.2405617E-9   
  9480.0       2.2331845E-9   
  9485.0       2.2428321E-9   
  9490.0       2.2352284E-9   
  9495.0       2.1905744E-9   
  9500.0       2.169241E-9    
  9505.0       2.2432873E-9   
  9510.0       2.328241E-9    
  9515.0       2.3339688E-9   
  9520.0       2.3241113E-9   
  9525.0       2.331805E-9    
  9530.0       2.3687818E-9   
  9535.0       2.3479547E-9   
  9540.0       2.2863722E-9   
  9545.0       2.2357274E-9   
  9550.0       2.2260727E-9   
  9555.0       2.1609925E-9   
  9560.0       2.2286635E-9   
  9565.0       2.2077413E-9   
  9570.0       2.2164524E-9   
  9575.0       2.2078837E-9   
  9580.0       2.185979E-9    
  9585.0       2.152659E-9    
  9590.0       2.1482887E-9   
  9595.0       2.1444844E-9   
  9600.0       2.1727464E-9   
  9605.0       2.1722717E-9   
  9610.0       2.1715258E-9   
  9615.0       2.1855793E-9   
  9620.0       2.1758075E-9   
  9625.0       2.1858464E-9   
  9630.0       2.1798992E-9   
  9635.0       2.166012E-9    
  9640.0       2.150458E-9    
  9645.0       2.163211E-9    
  9650.0       2.1701565E-9   
  9655.0       2.136919E-9    
  9660.0       2.1220685E-9   
  9665.0       2.1140483E-9   
  9670.0       2.1526891E-9   
  9675.0       2.1418756E-9   
  9680.0       2.1164694E-9   
  9685.0       2.1386375E-9   
  9690.0       2.140671E-9    
  9695.0       2.1385944E-9   
  9700.0       2.104716E-9    
  9705.0       2.1286222E-9   
  9710.0       2.1447808E-9   
  9715.0       2.1617503E-9   
  9720.0       2.1604047E-9   
  9725.0       2.119198E-9    
  9730.0       2.1057363E-9   
  9735.0       2.0944335E-9   
  9740.0       2.0810376E-9   
  9745.0       2.047211E-9    
  9750.0       2.048144E-9    
  9755.0       2.0750361E-9   
  9760.0       2.0922628E-9   
  9765.0       2.0843343E-9   
  9770.0       2.0793616E-9   
  9775.0       2.0942836E-9   
  9780.0       2.0977518E-9   
  9785.0       2.0972946E-9   
  9790.0       2.0993343E-9   
  9795.0       2.12139E-9     
  9800.0       2.1357516E-9   
  9805.0       2.143795E-9    
  9810.0       2.1233708E-9   
  9815.0       2.0884587E-9   
  9820.0       2.063216E-9    
  9825.0       2.0933655E-9   
  9830.0       2.0671098E-9   
  9835.0       2.0483213E-9   
  9840.0       2.034124E-9    
  9845.0       2.0236157E-9   
  9850.0       2.0269328E-9   
  9855.0       2.0010684E-9   
  9860.0       1.9937734E-9   
  9865.0       2.0295254E-9   
  9870.0       2.0447735E-9   
  9875.0       2.0466016E-9   
  9880.0       2.011737E-9    
  9885.0       2.0519129E-9   
  9890.0       2.099675E-9    
  9895.0       2.0629172E-9   
  9900.0       2.0391335E-9   
  9905.0       2.0759572E-9   
  9910.0       2.1215267E-9   
  9915.0       2.1098139E-9   
  9920.0       2.1366289E-9   
  9925.0       2.1099062E-9   
  9930.0       2.132042E-9    
  9935.0       2.0806268E-9   
  9940.0       2.0576547E-9   
  9945.0       2.0520292E-9   
  9950.0       2.0501587E-9   
  9955.0       2.048386E-9    
  9960.0       2.0621052E-9   
  9965.0       2.0768163E-9   
  9970.0       2.0476159E-9   
  9975.0       2.1263047E-9   
  9980.0       2.0920448E-9   
  9985.0       2.0633022E-9   
  9990.0       2.0254867E-9   
  9995.0       2.054748E-9    
  10000.0      2.1535351E-9   
  10005.0      2.0575215E-9   
  10010.0      2.070448E-9    
  10015.0      2.0959907E-9   
  10020.0      2.0503637E-9   
  10025.0      2.0195523E-9   
  10030.0      2.0180495E-9   
  10035.0      2.0743234E-9   
