# WAVELENGTH   FLUX           
  5605.0       3.5206538E-9   
  5610.0       3.5617878E-9   
  5615.0       3.5261296E-9   
  5620.0       3.5097132E-9   
  5625.0       3.5145478E-9   
  5630.0       3.5272263E-9   
  5635.0       3.5288559E-9   
  5640.0       3.5378047E-9   
  5645.0       3.5624446E-9   
  5650.0       3.5555612E-9   
  5655.0       3.4951664E-9   
  5660.0       3.4441365E-9   
  5665.0       3.4416325E-9   
  5670.0       3.469911E-9    
  5675.0       3.5006937E-9   
  5680.0       3.4947298E-9   
  5685.0       3.4656285E-9   
  5690.0       3.4525443E-9   
  5695.0       3.4463183E-9   
  5700.0       3.426706E-9    
  5705.0       3.3879386E-9   
  5710.0       3.3650307E-9   
  5715.0       3.39955E-9     
  5720.0       3.448219E-9    
  5725.0       3.478823E-9    
  5730.0       3.4709944E-9   
  5735.0       3.4662988E-9   
  5740.0       3.4568217E-9   
  5745.0       3.4393866E-9   
  5750.0       3.417893E-9    
  5755.0       3.3976066E-9   
  5760.0       3.4019263E-9   
  5765.0       3.4082848E-9   
  5770.0       3.4189114E-9   
  5775.0       3.411674E-9    
  5780.0       3.398392E-9    
  5785.0       3.3827745E-9   
  5790.0       3.3823457E-9   
  5795.0       3.3824499E-9   
  5800.0       3.3864345E-9   
  5805.0       3.3954406E-9   
  5810.0       3.4056453E-9   
  5815.0       3.416489E-9    
  5820.0       3.4273648E-9   
  5825.0       3.420441E-9    
  5830.0       3.4114431E-9   
  5835.0       3.4141652E-9   
  5840.0       3.4181644E-9   
  5845.0       3.4158434E-9   
  5850.0       3.39744E-9     
  5855.0       3.3615228E-9   
  5860.0       3.352183E-9    
  5865.0       3.37271E-9     
  5870.0       3.3836822E-9   
  5875.0       3.359503E-9    
  5880.0       3.3329606E-9   
  5885.0       3.2759937E-9   
  5890.0       3.1823837E-9   
  5895.0       3.1508982E-9   
  5900.0       3.215517E-9    
  5905.0       3.2780414E-9   
  5910.0       3.298512E-9    
  5915.0       3.3059164E-9   
  5920.0       3.3020924E-9   
  5925.0       3.2931096E-9   
  5930.0       3.2796788E-9   
  5935.0       3.281133E-9    
  5940.0       3.262325E-9    
  5945.0       3.2431042E-9   
  5950.0       3.2332854E-9   
  5955.0       3.238477E-9    
  5960.0       3.252216E-9    
  5965.0       3.2540366E-9   
  5970.0       3.2424803E-9   
  5975.0       3.2270924E-9   
  5980.0       3.219261E-9    
  5985.0       3.2112555E-9   
  5990.0       3.218376E-9    
  5995.0       3.224603E-9    
  6000.0       3.2120118E-9   
  6005.0       3.1788623E-9   
  6010.0       3.1512093E-9   
  6015.0       3.1206144E-9   
  6020.0       3.1098784E-9   
  6025.0       3.1341822E-9   
  6030.0       3.1625498E-9   
  6035.0       3.1747005E-9   
  6040.0       3.1647058E-9   
  6045.0       3.1596394E-9   
  6050.0       3.176948E-9    
  6055.0       3.1771181E-9   
  6060.0       3.1760596E-9   
  6065.0       3.1683742E-9   
  6070.0       3.1754563E-9   
  6075.0       3.1605756E-9   
  6080.0       3.1424434E-9   
  6085.0       3.1307155E-9   
  6090.0       3.1182157E-9   
  6095.0       3.103207E-9    
  6100.0       3.0871852E-9   
  6105.0       3.0952279E-9   
  6110.0       3.1281888E-9   
  6115.0       3.1309724E-9   
  6120.0       3.1176806E-9   
  6125.0       3.1025067E-9   
  6130.0       3.0893486E-9   
  6135.0       3.0531453E-9   
  6140.0       3.0391991E-9   
  6145.0       3.047654E-9    
  6150.0       3.0533651E-9   
  6155.0       3.054402E-9    
  6160.0       3.0278566E-9   
  6165.0       3.0074498E-9   
  6170.0       3.0015197E-9   
  6175.0       3.023907E-9    
  6180.0       3.0432314E-9   
  6185.0       3.064671E-9    
  6190.0       3.067681E-9    
  6195.0       3.080585E-9    
  6200.0       3.0916827E-9   
  6205.0       3.079094E-9    
  6210.0       3.066028E-9    
  6215.0       3.0486336E-9   
  6220.0       3.040548E-9    
  6225.0       3.0403156E-9   
  6230.0       3.0148897E-9   
  6235.0       3.0002463E-9   
  6240.0       2.9917269E-9   
  6245.0       2.9764644E-9   
  6250.0       2.9758214E-9   
  6255.0       2.9683043E-9   
  6260.0       2.9702063E-9   
  6265.0       2.9718896E-9   
  6270.0       2.9707978E-9   
  6275.0       2.9447709E-9   
  6280.0       2.911063E-9    
  6285.0       2.9364993E-9   
  6290.0       2.9526175E-9   
  6295.0       2.9371383E-9   
  6300.0       2.9212375E-9   
  6305.0       2.9192744E-9   
  6310.0       2.9095535E-9   
  6315.0       2.8960077E-9   
  6320.0       2.9034968E-9   
  6325.0       2.9308789E-9   
  6330.0       2.9412646E-9   
  6335.0       2.9274168E-9   
  6340.0       2.9146179E-9   
  6345.0       2.9052796E-9   
  6350.0       2.9132627E-9   
  6355.0       2.9177094E-9   
  6360.0       2.9037481E-9   
  6365.0       2.9073757E-9   
  6370.0       2.9159142E-9   
  6375.0       2.9230591E-9   
  6380.0       2.9185314E-9   
  6385.0       2.919292E-9    
  6390.0       2.917007E-9    
  6395.0       2.9014484E-9   
  6400.0       2.8844318E-9   
  6405.0       2.878478E-9    
  6410.0       2.870192E-9    
  6415.0       2.868399E-9    
  6420.0       2.8514033E-9   
  6425.0       2.8523603E-9   
  6430.0       2.8478413E-9   
  6435.0       2.8474039E-9   
  6440.0       2.8536051E-9   
  6445.0       2.8513092E-9   
  6450.0       2.821381E-9    
  6455.0       2.798455E-9    
  6460.0       2.7862819E-9   
  6465.0       2.7857798E-9   
  6470.0       2.7977338E-9   
  6475.0       2.8038318E-9   
  6480.0       2.800033E-9    
  6485.0       2.7852776E-9   
  6490.0       2.7492761E-9   
  6495.0       2.7208822E-9   
  6500.0       2.7620357E-9   
  6505.0       2.805822E-9    
  6510.0       2.813066E-9    
  6515.0       2.8071077E-9   
  6520.0       2.8155365E-9   
  6525.0       2.8205922E-9   
  6530.0       2.8168365E-9   
  6535.0       2.8205316E-9   
  6540.0       2.8045735E-9   
  6545.0       2.7403269E-9   
  6550.0       2.6359726E-9   
  6555.0       2.4723479E-9   
  6560.0       2.2612539E-9   
  6565.0       2.2321138E-9   
  6570.0       2.396603E-9    
  6575.0       2.5405882E-9   
  6580.0       2.6423437E-9   
  6585.0       2.6962823E-9   
  6590.0       2.7110552E-9   
  6595.0       2.7071445E-9   
  6600.0       2.71338E-9     
  6605.0       2.7199696E-9   
  6610.0       2.7270908E-9   
  6615.0       2.7339504E-9   
  6620.0       2.7366356E-9   
  6625.0       2.7242424E-9   
  6630.0       2.6997968E-9   
  6635.0       2.690885E-9    
  6640.0       2.7070417E-9   
  6645.0       2.7217655E-9   
  6650.0       2.7278837E-9   
  6655.0       2.7217462E-9   
  6660.0       2.707778E-9    
  6665.0       2.6944573E-9   
  6670.0       2.6815403E-9   
  6675.0       2.6686182E-9   
  6680.0       2.6614233E-9   
  6685.0       2.6595994E-9   
  6690.0       2.6528735E-9   
  6695.0       2.6538545E-9   
  6700.0       2.6549005E-9   
  6705.0       2.6467637E-9   
  6710.0       2.6383828E-9   
  6715.0       2.634068E-9    
  6720.0       2.6380955E-9   
  6725.0       2.651031E-9    
  6730.0       2.644583E-9    
  6735.0       2.6300837E-9   
  6740.0       2.6140667E-9   
  6745.0       2.5921314E-9   
  6750.0       2.5808966E-9   
  6755.0       2.5889342E-9   
  6760.0       2.6031666E-9   
  6765.0       2.6126032E-9   
  6770.0       2.6321683E-9   
  6775.0       2.6355775E-9   
  6780.0       2.6251188E-9   
  6785.0       2.6156965E-9   
  6790.0       2.6165592E-9   
  6795.0       2.620896E-9    
  6800.0       2.625464E-9    
  6805.0       2.610211E-9    
  6810.0       2.6057445E-9   
  6815.0       2.6071272E-9   
  6820.0       2.5947817E-9   
  6825.0       2.5807243E-9   
  6830.0       2.5652949E-9   
  6835.0       2.5422697E-9   
  6840.0       2.5168785E-9   
  6845.0       2.5086175E-9   
  6850.0       2.5033025E-9   
  6855.0       2.493385E-9    
  6860.0       2.4747855E-9   
  6865.0       2.447743E-9    
  6870.0       2.4183993E-9   
  6875.0       2.3964732E-9   
  6880.0       2.389853E-9    
  6885.0       2.3997921E-9   
  6890.0       2.4195257E-9   
  6895.0       2.4374276E-9   
  6900.0       2.4436266E-9   
  6905.0       2.4360252E-9   
  6910.0       2.4214004E-9   
  6915.0       2.4113433E-9   
  6920.0       2.4152416E-9   
  6925.0       2.4341702E-9   
  6930.0       2.4597233E-9   
  6935.0       2.4791655E-9   
  6940.0       2.483175E-9    
  6945.0       2.471001E-9    
  6950.0       2.4501743E-9   
  6955.0       2.430996E-9    
  6960.0       2.4193185E-9   
  6965.0       2.4131748E-9   
  6970.0       2.4136768E-9   
  6975.0       2.4482287E-9   
  6980.0       2.4360045E-9   
  6985.0       2.4193436E-9   
  6990.0       2.3965367E-9   
  6995.0       2.3927933E-9   
  7000.0       2.3878524E-9   
  7005.0       2.3805717E-9   
  7010.0       2.3840567E-9   
  7015.0       2.380897E-9    
  7020.0       2.3667364E-9   
  7025.0       2.3525912E-9   
  7030.0       2.3465663E-9   
  7035.0       2.3581974E-9   
  7040.0       2.3793227E-9   
  7045.0       2.3938331E-9   
  7050.0       2.400122E-9    
  7055.0       2.4037456E-9   
  7060.0       2.3896138E-9   
  7065.0       2.3715265E-9   
  7070.0       2.3778843E-9   
  7075.0       2.402799E-9    
  7080.0       2.4208429E-9   
  7085.0       2.423847E-9    
  7090.0       2.4188878E-9   
  7095.0       2.412474E-9    
  7100.0       2.4077595E-9   
  7105.0       2.4063325E-9   
  7110.0       2.4003497E-9   
  7115.0       2.3926436E-9   
  7120.0       2.3764988E-9   
  7125.0       2.3512259E-9   
  7130.0       2.3428728E-9   
  7135.0       2.3642905E-9   
  7140.0       2.389478E-9    
  7145.0       2.3942985E-9   
  7150.0       2.394515E-9    
  7155.0       2.3869164E-9   
  7160.0       2.3528786E-9   
  7165.0       2.3050737E-9   
  7170.0       2.291356E-9    
  7175.0       2.2854008E-9   
  7180.0       2.2765556E-9   
  7185.0       2.2422806E-9   
  7190.0       2.2359932E-9   
  7195.0       2.2272892E-9   
  7200.0       2.211627E-9    
  7205.0       2.2151918E-9   
  7210.0       2.2464217E-9   
  7215.0       2.2795263E-9   
  7220.0       2.2897166E-9   
  7225.0       2.2729103E-9   
  7230.0       2.2557083E-9   
  7235.0       2.246919E-9    
  7240.0       2.2568845E-9   
  7245.0       2.2520867E-9   
  7250.0       2.2287543E-9   
  7255.0       2.197637E-9    
  7260.0       2.196066E-9    
  7265.0       2.2158848E-9   
  7270.0       2.2422977E-9   
  7275.0       2.2328697E-9   
  7280.0       2.2252165E-9   
  7285.0       2.2125104E-9   
  7290.0       2.163522E-9    
  7295.0       2.1566071E-9   
  7300.0       2.1866773E-9   
  7305.0       2.1843725E-9   
  7310.0       2.2021305E-9   
  7315.0       2.233087E-9    
  7320.0       2.2411606E-9   
  7325.0       2.2325446E-9   
  7330.0       2.225538E-9    
  7335.0       2.2300843E-9   
  7340.0       2.2278996E-9   
  7345.0       2.205839E-9    
  7350.0       2.1879125E-9   
  7355.0       2.1877877E-9   
  7360.0       2.179963E-9    
  7365.0       2.1604574E-9   
  7370.0       2.1709363E-9   
  7375.0       2.185051E-9    
  7380.0       2.1760642E-9   
  7385.0       2.1456774E-9   
  7390.0       2.1279967E-9   
  7395.0       2.1263598E-9   
  7400.0       2.1286595E-9   
  7405.0       2.1526E-9      
  7410.0       2.1552187E-9   
  7415.0       2.1581203E-9   
  7420.0       2.1624667E-9   
  7425.0       2.1704338E-9   
  7430.0       2.1781865E-9   
  7435.0       2.1712632E-9   
  7440.0       2.149144E-9    
  7445.0       2.1257616E-9   
  7450.0       2.1170452E-9   
  7455.0       2.1262516E-9   
  7460.0       2.142419E-9    
  7465.0       2.1534532E-9   
  7470.0       2.1520337E-9   
  7475.0       2.1380044E-9   
  7480.0       2.1188675E-9   
  7485.0       2.1055173E-9   
  7490.0       2.0978137E-9   
  7495.0       2.0961886E-9   
  7500.0       2.0973214E-9   
  7505.0       2.0944784E-9   
  7510.0       2.0838464E-9   
  7515.0       2.076772E-9    
  7520.0       2.074674E-9    
  7525.0       2.0718858E-9   
  7530.0       2.0730988E-9   
  7535.0       2.0845015E-9   
  7540.0       2.0989128E-9   
  7545.0       2.106972E-9    
  7550.0       2.1006306E-9   
  7555.0       2.0974256E-9   
  7560.0       2.0951458E-9   
  7565.0       2.0928708E-9   
  7570.0       2.0905924E-9   
  7575.0       2.0883102E-9   
  7580.0       2.0860307E-9   
  7585.0       2.0837545E-9   
  7590.0       2.0814774E-9   
  7595.0       2.0791997E-9   
  7600.0       2.0769177E-9   
  7605.0       2.0746416E-9   
  7610.0       2.0723598E-9   
  7615.0       2.0700806E-9   
  7620.0       2.0678017E-9   
  7625.0       2.0655198E-9   
  7630.0       2.0632427E-9   
  7635.0       2.060963E-9    
  7640.0       2.0586886E-9   
  7645.0       2.0564026E-9   
  7650.0       2.0541313E-9   
  7655.0       2.0518496E-9   
  7660.0       2.0495694E-9   
  7665.0       2.0472901E-9   
  7670.0       2.045012E-9    
  7675.0       2.042733E-9    
  7680.0       2.0404554E-9   
  7685.0       2.0381745E-9   
  7690.0       2.0358975E-9   
  7695.0       2.033615E-9    
  7700.0       2.031339E-9    
  7705.0       2.0290598E-9   
  7710.0       2.0267832E-9   
  7715.0       2.0245041E-9   
  7720.0       2.0222206E-9   
  7725.0       2.0199415E-9   
  7730.0       2.016998E-9    
  7735.0       2.0084205E-9   
  7740.0       1.9892339E-9   
  7745.0       1.970078E-9    
  7750.0       1.9679414E-9   
  7755.0       1.982394E-9    
  7760.0       2.0009456E-9   
  7765.0       2.0038147E-9   
  7770.0       1.9835997E-9   
  7775.0       1.954441E-9    
  7780.0       1.9464548E-9   
  7785.0       1.9611441E-9   
  7790.0       1.9874642E-9   
  7795.0       2.0125115E-9   
  7800.0       2.017589E-9    
  7805.0       2.00041E-9     
  7810.0       1.9638162E-9   
  7815.0       1.9251194E-9   
  7820.0       1.9021473E-9   
  7825.0       1.8975586E-9   
  7830.0       1.9092934E-9   
  7835.0       1.9322624E-9   
  7840.0       1.956056E-9    
  7845.0       1.9701396E-9   
  7850.0       1.970247E-9    
  7855.0       1.9606419E-9   
  7860.0       1.9531046E-9   
  7865.0       1.9483812E-9   
  7870.0       1.9483426E-9   
  7875.0       1.9518156E-9   
  7880.0       1.9507906E-9   
  7885.0       1.9406297E-9   
  7890.0       1.9143522E-9   
  7895.0       1.878608E-9    
  7900.0       1.8472738E-9   
  7905.0       1.8315758E-9   
  7910.0       1.8320584E-9   
  7915.0       1.8451435E-9   
  7920.0       1.8648445E-9   
  7925.0       1.8805093E-9   
  7930.0       1.8845618E-9   
  7935.0       1.887413E-9    
  7940.0       1.8914827E-9   
  7945.0       1.89658E-9     
  7950.0       1.9029878E-9   
  7955.0       1.8965323E-9   
  7960.0       1.8722277E-9   
  7965.0       1.8465769E-9   
  7970.0       1.840416E-9    
  7975.0       1.8558513E-9   
  7980.0       1.890171E-9    
  7985.0       1.921517E-9    
  7990.0       1.927222E-9    
  7995.0       1.901366E-9    
  8000.0       1.8551313E-9   
  8005.0       1.8345551E-9   
  8010.0       1.8585639E-9   
  8015.0       1.8607056E-9   
  8020.0       1.859821E-9    
  8025.0       1.8565933E-9   
  8030.0       1.8575311E-9   
  8035.0       1.8620064E-9   
  8040.0       1.8629867E-9   
  8045.0       1.859914E-9    
  8050.0       1.8606763E-9   
  8055.0       1.8650186E-9   
  8060.0       1.8649982E-9   
  8065.0       1.863563E-9    
  8070.0       1.861681E-9    
  8075.0       1.8581428E-9   
  8080.0       1.8524964E-9   
  8085.0       1.8429995E-9   
  8090.0       1.8341898E-9   
  8095.0       1.8265112E-9   
  8100.0       1.8234334E-9   
  8105.0       1.8246005E-9   
  8110.0       1.8283954E-9   
  8115.0       1.8326118E-9   
  8120.0       1.8350321E-9   
  8125.0       1.8341423E-9   
  8130.0       1.8303147E-9   
  8135.0       1.8246281E-9   
  8140.0       1.8182174E-9   
  8145.0       1.8119961E-9   
  8150.0       1.8063274E-9   
  8155.0       1.8013455E-9   
  8160.0       1.7971932E-9   
  8165.0       1.7940699E-9   
  8170.0       1.7923781E-9   
  8175.0       1.7926084E-9   
  8180.0       1.7951823E-9   
  8185.0       1.799806E-9    
  8190.0       1.8043499E-9   
  8195.0       1.8059605E-9   
  8200.0       1.801904E-9    
  8205.0       1.7911949E-9   
  8210.0       1.7774274E-9   
  8215.0       1.7659517E-9   
  8220.0       1.7620455E-9   
  8225.0       1.7685062E-9   
  8230.0       1.7816957E-9   
  8235.0       1.7954858E-9   
  8240.0       1.8037667E-9   
  8245.0       1.8028696E-9   
  8250.0       1.7955065E-9   
  8255.0       1.7868542E-9   
  8260.0       1.7821066E-9   
  8265.0       1.784207E-9    
  8270.0       1.7902623E-9   
  8275.0       1.7951278E-9   
  8280.0       1.7936578E-9   
  8285.0       1.782975E-9    
  8290.0       1.7660462E-9   
  8295.0       1.748108E-9    
  8300.0       1.7344285E-9   
  8305.0       1.7284362E-9   
  8310.0       1.728793E-9    
  8315.0       1.7323073E-9   
  8320.0       1.7356844E-9   
  8325.0       1.7363134E-9   
  8330.0       1.7333428E-9   
  8335.0       1.7266296E-9   
  8340.0       1.7161665E-9   
  8345.0       1.7027519E-9   
  8350.0       1.6893147E-9   
  8355.0       1.6795768E-9   
  8360.0       1.6771586E-9   
  8365.0       1.6837431E-9   
  8370.0       1.6959684E-9   
  8375.0       1.7085597E-9   
  8380.0       1.7162256E-9   
  8385.0       1.7156345E-9   
  8390.0       1.708518E-9    
  8395.0       1.6985662E-9   
  8400.0       1.6895635E-9   
  8405.0       1.6867207E-9   
  8410.0       1.6999789E-9   
  8415.0       1.7028972E-9   
  8420.0       1.6986705E-9   
  8425.0       1.70061E-9     
  8430.0       1.6963002E-9   
  8435.0       1.6874142E-9   
  8440.0       1.6729141E-9   
  8445.0       1.66914E-9     
  8450.0       1.6715936E-9   
  8455.0       1.6799354E-9   
  8460.0       1.6767796E-9   
  8465.0       1.6672604E-9   
  8470.0       1.666739E-9    
  8475.0       1.6697971E-9   
  8480.0       1.6656515E-9   
  8485.0       1.6649961E-9   
  8490.0       1.6433301E-9   
  8495.0       1.5876628E-9   
  8500.0       1.5545856E-9   
  8505.0       1.5947942E-9   
  8510.0       1.6279427E-9   
  8515.0       1.6265226E-9   
  8520.0       1.6308749E-9   
  8525.0       1.6342097E-9   
  8530.0       1.6155083E-9   
  8535.0       1.548042E-9    
  8540.0       1.4322594E-9   
  8545.0       1.4156408E-9   
  8550.0       1.5241872E-9   
  8555.0       1.5945816E-9   
  8560.0       1.6081767E-9   
  8565.0       1.6156134E-9   
  8570.0       1.6136837E-9   
  8575.0       1.6092683E-9   
  8580.0       1.60277E-9     
  8585.0       1.6018745E-9   
  8590.0       1.5978591E-9   
  8595.0       1.5935875E-9   
  8600.0       1.5900014E-9   
  8605.0       1.5947801E-9   
  8610.0       1.5983397E-9   
  8615.0       1.6006891E-9   
  8620.0       1.6026568E-9   
  8625.0       1.5988422E-9   
  8630.0       1.5938316E-9   
  8635.0       1.5966143E-9   
  8640.0       1.5956986E-9   
  8645.0       1.585072E-9    
  8650.0       1.5661429E-9   
  8655.0       1.5219501E-9   
  8660.0       1.4318426E-9   
  8665.0       1.4061875E-9   
  8670.0       1.4974181E-9   
  8675.0       1.5543632E-9   
  8680.0       1.5701886E-9   
  8685.0       1.5693014E-9   
  8690.0       1.5664628E-9   
  8695.0       1.5723003E-9   
  8700.0       1.5793304E-9   
  8705.0       1.5819851E-9   
  8710.0       1.5736994E-9   
  8715.0       1.5746203E-9   
  8720.0       1.5746459E-9   
  8725.0       1.5770412E-9   
  8730.0       1.5741577E-9   
  8735.0       1.5628133E-9   
  8740.0       1.5509327E-9   
  8745.0       1.5363416E-9   
  8750.0       1.5219517E-9   
  8755.0       1.5299428E-9   
  8760.0       1.5442555E-9   
  8765.0       1.5538751E-9   
  8770.0       1.5582137E-9   
  8775.0       1.5569884E-9   
  8780.0       1.559282E-9    
  8785.0       1.5605678E-9   
  8790.0       1.5532351E-9   
  8795.0       1.5499141E-9   
  8800.0       1.5439361E-9   
  8805.0       1.5234703E-9   
  8810.0       1.5239652E-9   
  8815.0       1.5420163E-9   
  8820.0       1.5458429E-9   
  8825.0       1.5392969E-9   
  8830.0       1.53884E-9     
  8835.0       1.5381908E-9   
  8840.0       1.5342158E-9   
  8845.0       1.5294519E-9   
  8850.0       1.5185897E-9   
  8855.0       1.5037204E-9   
  8860.0       1.4827771E-9   
  8865.0       1.4738696E-9   
  8870.0       1.4961218E-9   
  8875.0       1.5167859E-9   
  8880.0       1.526025E-9    
  8885.0       1.5336111E-9   
  8890.0       1.5392381E-9   
  8895.0       1.5369722E-9   
  8900.0       1.5373159E-9   
  8905.0       1.531666E-9    
  8910.0       1.5325908E-9   
  8915.0       1.5350321E-9   
  8920.0       1.5357492E-9   
  8925.0       1.5221163E-9   
  8930.0       1.521948E-9    
  8935.0       1.5083719E-9   
  8940.0       1.4921565E-9   
  8945.0       1.4776672E-9   
  8950.0       1.4639331E-9   
  8955.0       1.4488081E-9   
  8960.0       1.4301573E-9   
  8965.0       1.4070415E-9   
  8970.0       1.3816311E-9   
  8975.0       1.3572921E-9   
  8980.0       1.3374284E-9   
  8985.0       1.3245616E-9   
  8990.0       1.3189555E-9   
  8995.0       1.3200164E-9   
  9000.0       1.3270522E-9   
  9005.0       1.3393708E-9   
  9010.0       1.3562889E-9   
  9015.0       1.3771295E-9   
  9020.0       1.401145E-9    
  9025.0       1.4269556E-9   
  9030.0       1.4515447E-9   
  9035.0       1.4712531E-9   
  9040.0       1.4824789E-9   
  9045.0       1.482841E-9    
  9050.0       1.4731123E-9   
  9055.0       1.4552582E-9   
  9060.0       1.4314707E-9   
  9065.0       1.4047281E-9   
  9070.0       1.3801299E-9   
  9075.0       1.3635746E-9   
  9080.0       1.3607008E-9   
  9085.0       1.3736363E-9   
  9090.0       1.3954377E-9   
  9095.0       1.4156607E-9   
  9100.0       1.423961E-9    
  9105.0       1.4145068E-9   
  9110.0       1.3931735E-9   
  9115.0       1.3703467E-9   
  9120.0       1.356476E-9    
  9125.0       1.3581193E-9   
  9130.0       1.3717386E-9   
  9135.0       1.3899183E-9   
  9140.0       1.405099E-9    
  9145.0       1.4120575E-9   
  9150.0       1.4117155E-9   
  9155.0       1.407357E-9    
  9160.0       1.402417E-9    
  9165.0       1.3995811E-9   
  9170.0       1.3995628E-9   
  9175.0       1.4023367E-9   
  9180.0       1.4077265E-9   
  9185.0       1.4149408E-9   
  9190.0       1.4215688E-9   
  9195.0       1.4245757E-9   
  9200.0       1.4210225E-9   
  9205.0       1.4095696E-9   
  9210.0       1.3930408E-9   
  9215.0       1.3758534E-9   
  9220.0       1.3624615E-9   
  9225.0       1.3559688E-9   
  9230.0       1.3560298E-9   
  9235.0       1.3609586E-9   
  9240.0       1.3689455E-9   
  9245.0       1.3783246E-9   
  9250.0       1.3877781E-9   
  9255.0       1.3961322E-9   
  9260.0       1.4022542E-9   
  9265.0       1.4053652E-9   
  9270.0       1.405586E-9    
  9275.0       1.4033998E-9   
  9280.0       1.3992519E-9   
  9285.0       1.3930102E-9   
  9290.0       1.383012E-9    
  9295.0       1.36701E-9     
  9300.0       1.3429938E-9   
  9305.0       1.3119278E-9   
  9310.0       1.2825095E-9   
  9315.0       1.266421E-9    
  9320.0       1.2749564E-9   
  9325.0       1.3125984E-9   
  9330.0       1.366151E-9    
  9335.0       1.4156093E-9   
  9340.0       1.4411724E-9   
  9345.0       1.4317338E-9   
  9350.0       1.398834E-9    
  9355.0       1.3627137E-9   
  9360.0       1.3437114E-9   
  9365.0       1.3545085E-9   
  9370.0       1.387843E-9    
  9375.0       1.4288046E-9   
  9380.0       1.4621199E-9   
  9385.0       1.4766746E-9   
  9390.0       1.4721925E-9   
  9395.0       1.4525392E-9   
  9400.0       1.421989E-9    
  9405.0       1.3846153E-9   
  9410.0       1.3440007E-9   
  9415.0       1.3035304E-9   
  9420.0       1.2665703E-9   
  9425.0       1.2365358E-9   
  9430.0       1.2169249E-9   
  9435.0       1.2112699E-9   
  9440.0       1.2228025E-9   
  9445.0       1.2516901E-9   
  9450.0       1.290126E-9    
  9455.0       1.3272359E-9   
  9460.0       1.3522562E-9   
  9465.0       1.358707E-9    
  9470.0       1.351195E-9    
  9475.0       1.3386023E-9   
  9480.0       1.3298775E-9   
  9485.0       1.3305153E-9   
  9490.0       1.3369958E-9   
  9495.0       1.3423402E-9   
  9500.0       1.3395378E-9   
  9505.0       1.3247372E-9   
  9510.0       1.3022879E-9   
  9515.0       1.2797038E-9   
  9520.0       1.2645384E-9   
  9525.0       1.2616588E-9   
  9530.0       1.2689362E-9   
  9535.0       1.2815508E-9   
  9540.0       1.2945196E-9   
  9545.0       1.3040221E-9   
  9550.0       1.3091969E-9   
  9555.0       1.3103288E-9   
  9560.0       1.3078363E-9   
  9565.0       1.3022446E-9   
  9570.0       1.2943704E-9   
  9575.0       1.2851444E-9   
  9580.0       1.2755029E-9   
  9585.0       1.2663278E-9   
  9590.0       1.2583296E-9   
  9595.0       1.2521751E-9   
  9600.0       1.2484521E-9   
  9605.0       1.2470832E-9   
  9610.0       1.2462631E-9   
  9615.0       1.2435186E-9   
  9620.0       1.2364787E-9   
  9625.0       1.2244632E-9   
  9630.0       1.2111802E-9   
  9635.0       1.2020211E-9   
  9640.0       1.2022968E-9   
  9645.0       1.2148229E-9   
  9650.0       1.2359113E-9   
  9655.0       1.2593806E-9   
  9660.0       1.2789814E-9   
  9665.0       1.2903546E-9   
  9670.0       1.29402E-9     
  9675.0       1.2923782E-9   
  9680.0       1.2879712E-9   
  9685.0       1.2828029E-9   
  9690.0       1.2775E-9      
  9695.0       1.27218E-9     
  9700.0       1.2668683E-9   
  9705.0       1.2614808E-9   
  9710.0       1.2555709E-9   
  9715.0       1.2485786E-9   
  9720.0       1.2399547E-9   
  9725.0       1.2295919E-9   
  9730.0       1.2184719E-9   
  9735.0       1.2080056E-9   
  9740.0       1.199592E-9    
  9745.0       1.1940797E-9   
  9750.0       1.1908796E-9   
  9755.0       1.1888652E-9   
  9760.0       1.1868916E-9   
  9765.0       1.1843398E-9   
  9770.0       1.18194E-9     
  9775.0       1.1809215E-9   
  9780.0       1.1824784E-9   
  9785.0       1.1867779E-9   
  9790.0       1.1913238E-9   
  9795.0       1.1925975E-9   
  9800.0       1.1871912E-9   
  9805.0       1.1738001E-9   
  9810.0       1.1565814E-9   
  9815.0       1.1417856E-9   
  9820.0       1.135634E-9    
  9825.0       1.1418393E-9   
  9830.0       1.1576262E-9   
  9835.0       1.1777128E-9   
  9840.0       1.1966718E-9   
  9845.0       1.2100612E-9   
  9850.0       1.2160155E-9   
  9855.0       1.213663E-9    
  9860.0       1.2023561E-9   
  9865.0       1.1827685E-9   
  9870.0       1.1589906E-9   
  9875.0       1.1364293E-9   
  9880.0       1.1204406E-9   
  9885.0       1.1144806E-9   
  9890.0       1.1170842E-9   
  9895.0       1.1248873E-9   
  9900.0       1.1344269E-9   
  9905.0       1.1430485E-9   
  9910.0       1.150208E-9    
  9915.0       1.1561955E-9   
  9920.0       1.1613399E-9   
  9925.0       1.1657318E-9   
  9930.0       1.1688509E-9   
  9935.0       1.1699319E-9   
  9940.0       1.1682583E-9   
  9945.0       1.1638084E-9   
  9950.0       1.1583722E-9   
  9955.0       1.1544445E-9   
  9960.0       1.1544664E-9   
  9965.0       1.1596081E-9   
  9970.0       1.1677804E-9   
  9975.0       1.1756324E-9   
  9980.0       1.1798126E-9   
  9985.0       1.1782179E-9   
  9990.0       1.1720112E-9   
  9995.0       1.163589E-9    
  10000.0      1.1553927E-9   
  10005.0      1.1490202E-9   
  10010.0      1.1438306E-9   
  10015.0      1.1383353E-9   
