# WAVELENGTH   FLUX           
  5610.0       3.9300563E-9   
  5615.0       3.7788763E-9   
  5620.0       3.6748218E-9   
  5625.0       3.7138033E-9   
  5630.0       3.8334367E-9   
  5635.0       3.795135E-9    
  5640.0       3.7172454E-9   
  5645.0       3.7600336E-9   
  5650.0       3.796646E-9    
  5655.0       3.6803698E-9   
  5660.0       3.5786445E-9   
  5665.0       3.6567864E-9   
  5670.0       3.800014E-9    
  5675.0       3.9004076E-9   
  5680.0       3.8488914E-9   
  5685.0       3.784E-9       
  5690.0       3.8201327E-9   
  5695.0       3.8178016E-9   
  5700.0       3.678337E-9    
  5705.0       3.526491E-9    
  5710.0       3.524113E-9    
  5715.0       3.773575E-9    
  5720.0       3.99649E-9     
  5725.0       4.012268E-9    
  5730.0       3.9634154E-9   
  5735.0       3.9592702E-9   
  5740.0       3.9440016E-9   
  5745.0       3.9066252E-9   
  5750.0       3.8495047E-9   
  5755.0       3.8542374E-9   
  5760.0       3.9061248E-9   
  5765.0       3.994953E-9    
  5770.0       4.015993E-9    
  5775.0       3.8993355E-9   
  5780.0       3.6904995E-9   
  5785.0       3.6535428E-9   
  5790.0       3.800605E-9    
  5795.0       3.9128114E-9   
  5800.0       3.9852446E-9   
  5805.0       3.983976E-9    
  5810.0       4.0093524E-9   
  5815.0       4.082764E-9    
  5820.0       4.1745847E-9   
  5825.0       4.2118056E-9   
  5830.0       4.1934856E-9   
  5835.0       4.1761283E-9   
  5840.0       4.201246E-9    
  5845.0       4.156482E-9    
  5850.0       4.0392556E-9   
  5855.0       3.9417625E-9   
  5860.0       3.9587658E-9   
  5865.0       4.0429073E-9   
  5870.0       4.130511E-9    
  5875.0       4.1213184E-9   
  5880.0       3.9616066E-9   
  5885.0       3.5958072E-9   
  5890.0       3.199672E-9    
  5895.0       3.2634224E-9   
  5900.0       3.6700174E-9   
  5905.0       3.9600283E-9   
  5910.0       4.0253196E-9   
  5915.0       3.9968193E-9   
  5920.0       4.0275014E-9   
  5925.0       4.0654133E-9   
  5930.0       4.0393555E-9   
  5935.0       4.024067E-9    
  5940.0       4.0360932E-9   
  5945.0       4.0303485E-9   
  5950.0       4.0059747E-9   
  5955.0       4.0196806E-9   
  5960.0       4.110245E-9    
  5965.0       4.181007E-9    
  5970.0       4.1774015E-9   
  5975.0       4.0828234E-9   
  5980.0       3.994615E-9    
  5985.0       3.978051E-9    
  5990.0       4.016305E-9    
  5995.0       4.0203374E-9   
  6000.0       3.9845762E-9   
  6005.0       3.9402064E-9   
  6010.0       3.9111896E-9   
  6015.0       3.883996E-9    
  6020.0       3.909428E-9    
  6025.0       4.0184243E-9   
  6030.0       4.126642E-9    
  6035.0       4.167914E-9    
  6040.0       4.1711448E-9   
  6045.0       4.1975263E-9   
  6050.0       4.1863166E-9   
  6055.0       4.126919E-9    
  6060.0       4.1021715E-9   
  6065.0       4.1456016E-9   
  6070.0       4.2500403E-9   
  6075.0       4.198541E-9    
  6080.0       4.051993E-9    
  6085.0       3.984122E-9    
  6090.0       3.9755483E-9   
  6095.0       4.001617E-9    
  6100.0       3.9988235E-9   
  6105.0       4.0181325E-9   
  6110.0       4.091239E-9    
  6115.0       4.0717025E-9   
  6120.0       3.9715857E-9   
  6125.0       3.948466E-9    
  6130.0       3.9387094E-9   
  6135.0       3.825528E-9    
  6140.0       3.839154E-9    
  6145.0       3.9590637E-9   
  6150.0       4.000204E-9    
  6155.0       3.943197E-9    
  6160.0       3.798877E-9    
  6165.0       3.7843733E-9   
  6170.0       3.8687027E-9   
  6175.0       3.9916155E-9   
  6180.0       4.057615E-9    
  6185.0       3.9974357E-9   
  6190.0       3.9122328E-9   
  6195.0       4.0012313E-9   
  6200.0       4.067732E-9    
  6205.0       4.0953263E-9   
  6210.0       3.986174E-9    
  6215.0       3.8326724E-9   
  6220.0       3.8119463E-9   
  6225.0       3.8317154E-9   
  6230.0       3.819051E-9    
  6235.0       3.835729E-9    
  6240.0       3.7768957E-9   
  6245.0       3.7677874E-9   
  6250.0       3.735507E-9    
  6255.0       3.6214616E-9   
  6260.0       3.6899552E-9   
  6265.0       3.829846E-9    
  6270.0       3.8678842E-9   
  6275.0       3.830491E-9    
  6280.0       3.790557E-9    
  6285.0       3.895493E-9    
  6290.0       3.9463184E-9   
  6295.0       3.8424313E-9   
  6300.0       3.7882746E-9   
  6305.0       3.862356E-9    
  6310.0       3.8864525E-9   
  6315.0       3.7991867E-9   
  6320.0       3.8132835E-9   
  6325.0       3.9298635E-9   
  6330.0       3.9658756E-9   
  6335.0       3.8972288E-9   
  6340.0       3.8705505E-9   
  6345.0       3.9371617E-9   
  6350.0       3.9654484E-9   
  6355.0       3.8399612E-9   
  6360.0       3.7288426E-9   
  6365.0       3.837907E-9    
  6370.0       3.9923025E-9   
  6375.0       4.0267323E-9   
  6380.0       4.008696E-9    
  6385.0       4.005101E-9    
  6390.0       3.955591E-9    
  6395.0       3.9152006E-9   
  6400.0       3.9272328E-9   
  6405.0       3.9431867E-9   
  6410.0       3.9279144E-9   
  6415.0       3.905657E-9    
  6420.0       3.91864E-9     
  6425.0       3.9619374E-9   
  6430.0       3.9548405E-9   
  6435.0       3.983706E-9    
  6440.0       4.0189385E-9   
  6445.0       3.9819086E-9   
  6450.0       3.886574E-9    
  6455.0       3.899319E-9    
  6460.0       3.93911E-9     
  6465.0       3.9412797E-9   
  6470.0       3.961184E-9    
  6475.0       3.951226E-9    
  6480.0       3.9285397E-9   
  6485.0       3.906616E-9    
  6490.0       3.776384E-9    
  6495.0       3.588741E-9    
  6500.0       3.6657277E-9   
  6505.0       3.881567E-9    
  6510.0       4.0036627E-9   
  6515.0       4.00564E-9     
  6520.0       3.9996326E-9   
  6525.0       3.9941717E-9   
  6530.0       3.9835664E-9   
  6535.0       4.01944E-9     
  6540.0       4.0441104E-9   
  6545.0       4.0035806E-9   
  6550.0       3.8960177E-9   
  6555.0       3.6827392E-9   
  6560.0       3.465633E-9    
  6565.0       3.541841E-9    
  6570.0       3.7892023E-9   
  6575.0       3.8968855E-9   
  6580.0       3.957495E-9    
  6585.0       3.9609374E-9   
  6590.0       3.924542E-9    
  6595.0       3.9065085E-9   
  6600.0       3.9513344E-9   
  6605.0       3.9297072E-9   
  6610.0       3.9311603E-9   
  6615.0       4.0140233E-9   
  6620.0       4.0562487E-9   
  6625.0       4.0099994E-9   
  6630.0       3.9452184E-9   
  6635.0       3.9304138E-9   
  6640.0       3.9491046E-9   
  6645.0       3.9699013E-9   
  6650.0       3.9932426E-9   
  6655.0       3.979222E-9    
  6660.0       3.9207966E-9   
  6665.0       3.9007135E-9   
  6670.0       3.9392463E-9   
  6675.0       3.9301726E-9   
  6680.0       3.946848E-9    
  6685.0       4.029092E-9    
  6690.0       4.054672E-9    
  6695.0       4.0135295E-9   
  6700.0       3.971687E-9    
  6705.0       3.947318E-9    
  6710.0       3.914089E-9    
  6715.0       3.8868135E-9   
  6720.0       3.9260644E-9   
  6725.0       3.981591E-9    
  6730.0       3.992537E-9    
  6735.0       3.9414236E-9   
  6740.0       3.8747197E-9   
  6745.0       3.854842E-9    
  6750.0       3.8825534E-9   
  6755.0       3.9598604E-9   
  6760.0       4.0077768E-9   
  6765.0       3.9578896E-9   
  6770.0       3.9188333E-9   
  6775.0       3.958507E-9    
  6780.0       3.9899914E-9   
  6785.0       3.974029E-9    
  6790.0       3.9766324E-9   
  6795.0       3.982831E-9    
  6800.0       3.982197E-9    
  6805.0       3.975461E-9    
  6810.0       3.9670476E-9   
  6815.0       3.980485E-9    
  6820.0       4.008682E-9    
  6825.0       4.005062E-9    
  6830.0       3.9764974E-9   
  6835.0       3.954161E-9    
  6840.0       3.945176E-9    
  6845.0       3.9404147E-9   
  6850.0       3.9356043E-9   
  6855.0       3.9303076E-9   
  6860.0       3.925007E-9    
  6865.0       3.9200496E-9   
  6870.0       3.914818E-9    
  6875.0       3.9087937E-9   
  6880.0       3.9025325E-9   
  6885.0       3.8966577E-9   
  6890.0       3.8907255E-9   
  6895.0       3.8841033E-9   
  6900.0       3.876808E-9    
  6905.0       3.8692516E-9   
  6910.0       3.862144E-9    
  6915.0       3.855811E-9    
  6920.0       3.849141E-9    
  6925.0       3.841291E-9    
  6930.0       3.83336E-9     
  6935.0       3.8265564E-9   
  6940.0       3.820422E-9    
  6945.0       3.8137324E-9   
  6950.0       3.805246E-9    
  6955.0       3.7960244E-9   
  6960.0       3.7923393E-9   
  6965.0       3.7927426E-9   
  6970.0       3.7730676E-9   
  6975.0       3.7238057E-9   
  6980.0       3.6813104E-9   
  6985.0       3.7553054E-9   
  6990.0       3.7784886E-9   
  6995.0       3.744802E-9    
  7000.0       3.672482E-9    
  7005.0       3.628482E-9    
  7010.0       3.6252177E-9   
  7015.0       3.5809367E-9   
  7020.0       3.5778507E-9   
  7025.0       3.6122172E-9   
  7030.0       3.675165E-9    
  7035.0       3.7138503E-9   
  7040.0       3.753801E-9    
  7045.0       3.792111E-9    
  7050.0       3.7747006E-9   
  7055.0       3.761189E-9    
  7060.0       3.7246273E-9   
  7065.0       3.6590273E-9   
  7070.0       3.6869348E-9   
  7075.0       3.7720396E-9   
  7080.0       3.755125E-9    
  7085.0       3.647059E-9    
  7090.0       3.5992351E-9   
  7095.0       3.6081966E-9   
  7100.0       3.6307148E-9   
  7105.0       3.607265E-9    
  7110.0       3.5711674E-9   
  7115.0       3.5900918E-9   
  7120.0       3.599134E-9    
  7125.0       3.583388E-9    
  7130.0       3.5837093E-9   
  7135.0       3.6504915E-9   
  7140.0       3.6721173E-9   
  7145.0       3.6453358E-9   
  7150.0       3.6229613E-9   
  7155.0       3.6303573E-9   
  7160.0       3.6180001E-9   
  7165.0       3.585234E-9    
  7170.0       3.5643741E-9   
  7175.0       3.5168897E-9   
  7180.0       3.4560876E-9   
  7185.0       3.376182E-9    
  7190.0       3.3522618E-9   
  7195.0       3.4158634E-9   
  7200.0       3.4729895E-9   
  7205.0       3.5088323E-9   
  7210.0       3.5733083E-9   
  7215.0       3.645044E-9    
  7220.0       3.6889394E-9   
  7225.0       3.7033692E-9   
  7230.0       3.6859524E-9   
  7235.0       3.6490586E-9   
  7240.0       3.6145116E-9   
  7245.0       3.592208E-9    
  7250.0       3.5935375E-9   
  7255.0       3.5861873E-9   
  7260.0       3.5858403E-9   
  7265.0       3.6016812E-9   
  7270.0       3.6057215E-9   
  7275.0       3.5548424E-9   
  7280.0       3.5138488E-9   
  7285.0       3.46109E-9     
  7290.0       3.4402763E-9   
  7295.0       3.5208902E-9   
  7300.0       3.5855579E-9   
  7305.0       3.5660137E-9   
  7310.0       3.5420258E-9   
  7315.0       3.54979E-9     
  7320.0       3.5662435E-9   
  7325.0       3.55988E-9     
  7330.0       3.5772811E-9   
  7335.0       3.6128032E-9   
  7340.0       3.6337897E-9   
  7345.0       3.6013807E-9   
  7350.0       3.5584464E-9   
  7355.0       3.498517E-9    
  7360.0       3.478877E-9    
  7365.0       3.5047676E-9   
  7370.0       3.5773313E-9   
  7375.0       3.6201375E-9   
  7380.0       3.5745544E-9   
  7385.0       3.4674128E-9   
  7390.0       3.4346934E-9   
  7395.0       3.4910421E-9   
  7400.0       3.5331151E-9   
  7405.0       3.5201133E-9   
  7410.0       3.4478402E-9   
  7415.0       3.4210514E-9   
  7420.0       3.432828E-9    
  7425.0       3.4729064E-9   
  7430.0       3.5119554E-9   
  7435.0       3.511042E-9    
  7440.0       3.4593695E-9   
  7445.0       3.4448984E-9   
  7450.0       3.4787297E-9   
  7455.0       3.4741996E-9   
  7460.0       3.4383514E-9   
  7465.0       3.4678889E-9   
  7470.0       3.4691425E-9   
  7475.0       3.4354282E-9   
  7480.0       3.4059469E-9   
  7485.0       3.4105636E-9   
  7490.0       3.396122E-9    
  7495.0       3.3967709E-9   
  7500.0       3.4365986E-9   
  7505.0       3.4167622E-9   
  7510.0       3.3995315E-9   
  7515.0       3.445782E-9    
  7520.0       3.4691947E-9   
  7525.0       3.4473149E-9   
  7530.0       3.462964E-9    
  7535.0       3.4951442E-9   
  7540.0       3.5013934E-9   
  7545.0       3.4877252E-9   
  7550.0       3.4736019E-9   
  7555.0       3.4692706E-9   
  7560.0       3.470697E-9    
  7565.0       3.470926E-9    
  7570.0       3.4694934E-9   
  7575.0       3.4680994E-9   
  7580.0       3.4671568E-9   
  7585.0       3.4666299E-9   
  7590.0       3.4667553E-9   
  7595.0       3.4675887E-9   
  7600.0       3.4683556E-9   
  7605.0       3.468299E-9    
  7610.0       3.4675354E-9   
  7615.0       3.4666015E-9   
  7620.0       3.4661136E-9   
  7625.0       3.4663792E-9   
  7630.0       3.4666596E-9   
  7635.0       3.4663044E-9   
  7640.0       3.4656986E-9   
  7645.0       3.4654157E-9   
  7650.0       3.465342E-9    
  7655.0       3.465022E-9    
  7660.0       3.4639205E-9   
  7665.0       3.4618861E-9   
  7670.0       3.4597658E-9   
  7675.0       3.4583458E-9   
  7680.0       3.4571426E-9   
  7685.0       3.4555352E-9   
  7690.0       3.4537433E-9   
  7695.0       3.4520717E-9   
  7700.0       3.4501295E-9   
  7705.0       3.4476633E-9   
  7710.0       3.4453675E-9   
  7715.0       3.443283E-9    
  7720.0       3.4391894E-9   
  7725.0       3.4337795E-9   
  7730.0       3.4405294E-9   
  7735.0       3.4737269E-9   
  7740.0       3.4474994E-9   
  7745.0       3.3382248E-9   
  7750.0       3.3117311E-9   
  7755.0       3.3982495E-9   
  7760.0       3.4588288E-9   
  7765.0       3.4685925E-9   
  7770.0       3.4507317E-9   
  7775.0       3.4209156E-9   
  7780.0       3.3844478E-9   
  7785.0       3.367077E-9    
  7790.0       3.3584509E-9   
  7795.0       3.3534575E-9   
  7800.0       3.3367413E-9   
  7805.0       3.3320986E-9   
  7810.0       3.3430416E-9   
  7815.0       3.3838834E-9   
  7820.0       3.4040333E-9   
  7825.0       3.3769987E-9   
  7830.0       3.3002194E-9   
  7835.0       3.2694687E-9   
  7840.0       3.2990133E-9   
  7845.0       3.3005365E-9   
  7850.0       3.2653107E-9   
  7855.0       3.2647491E-9   
  7860.0       3.2926866E-9   
  7865.0       3.2879972E-9   
  7870.0       3.2290766E-9   
  7875.0       3.1595397E-9   
  7880.0       3.121736E-9    
  7885.0       3.1267537E-9   
  7890.0       3.0925433E-9   
  7895.0       3.0160492E-9   
  7900.0       3.004417E-9    
  7905.0       2.9966627E-9   
  7910.0       2.9419562E-9   
  7915.0       2.899408E-9    
  7920.0       2.9047795E-9   
  7925.0       2.914382E-9    
  7930.0       2.9064542E-9   
  7935.0       2.876073E-9    
  7940.0       2.829249E-9    
  7945.0       2.8126024E-9   
  7950.0       2.8441136E-9   
  7955.0       2.8629756E-9   
  7960.0       2.8711193E-9   
  7965.0       2.8920926E-9   
  7970.0       2.9110987E-9   
  7975.0       2.9039995E-9   
  7980.0       2.9001894E-9   
  7985.0       2.897468E-9    
  7990.0       2.8806921E-9   
  7995.0       2.8232838E-9   
  8000.0       2.7933185E-9   
  8005.0       2.817675E-9    
  8010.0       2.8545002E-9   
  8015.0       2.8950604E-9   
  8020.0       2.8576805E-9   
  8025.0       2.7556497E-9   
  8030.0       2.7699554E-9   
  8035.0       2.8576477E-9   
  8040.0       2.8439386E-9   
  8045.0       2.7539477E-9   
  8050.0       2.7432003E-9   
  8055.0       2.8111777E-9   
  8060.0       2.8442697E-9   
  8065.0       2.7961335E-9   
  8070.0       2.7268132E-9   
  8075.0       2.730092E-9    
  8080.0       2.7410765E-9   
  8085.0       2.7262335E-9   
  8090.0       2.6738247E-9   
  8095.0       2.6584388E-9   
  8100.0       2.6563893E-9   
  8105.0       2.6524496E-9   
  8110.0       2.6460496E-9   
  8115.0       2.6402833E-9   
  8120.0       2.6395748E-9   
  8125.0       2.644146E-9    
  8130.0       2.642557E-9    
  8135.0       2.6262144E-9   
  8140.0       2.6053268E-9   
  8145.0       2.5922924E-9   
  8150.0       2.5861542E-9   
  8155.0       2.5807159E-9   
  8160.0       2.5701714E-9   
  8165.0       2.5533708E-9   
  8170.0       2.5402709E-9   
  8175.0       2.5405524E-9   
  8180.0       2.5517426E-9   
  8185.0       2.5638034E-9   
  8190.0       2.5604516E-9   
  8195.0       2.5389204E-9   
  8200.0       2.536067E-9    
  8205.0       2.5793665E-9   
  8210.0       2.6323796E-9   
  8215.0       2.646168E-9    
  8220.0       2.6056775E-9   
  8225.0       2.5300435E-9   
  8230.0       2.4900007E-9   
  8235.0       2.5352023E-9   
  8240.0       2.61087E-9     
  8245.0       2.647649E-9    
  8250.0       2.6434819E-9   
  8255.0       2.624687E-9    
  8260.0       2.6208926E-9   
  8265.0       2.6428841E-9   
  8270.0       2.6528462E-9   
  8275.0       2.620419E-9    
  8280.0       2.5818605E-9   
  8285.0       2.5780245E-9   
  8290.0       2.5946143E-9   
  8295.0       2.6039686E-9   
  8300.0       2.6004674E-9   
  8305.0       2.5899396E-9   
  8310.0       2.584107E-9    
  8315.0       2.590051E-9    
  8320.0       2.5977782E-9   
  8325.0       2.5949465E-9   
  8330.0       2.5805962E-9   
  8335.0       2.56231E-9     
  8340.0       2.5574307E-9   
  8345.0       2.576664E-9    
  8350.0       2.604063E-9    
  8355.0       2.6202167E-9   
  8360.0       2.6235416E-9   
  8365.0       2.6206188E-9   
  8370.0       2.620495E-9    
  8375.0       2.6251652E-9   
  8380.0       2.6177294E-9   
  8385.0       2.5906097E-9   
  8390.0       2.5780609E-9   
  8395.0       2.6080644E-9   
  8400.0       2.6506743E-9   
  8405.0       2.6657596E-9   
  8410.0       2.6439277E-9   
  8415.0       2.628789E-9    
  8420.0       2.6160067E-9   
  8425.0       2.6030271E-9   
  8430.0       2.6094533E-9   
  8435.0       2.5530422E-9   
  8440.0       2.5529405E-9   
  8445.0       2.5902704E-9   
  8450.0       2.6269638E-9   
  8455.0       2.6609381E-9   
  8460.0       2.6691855E-9   
  8465.0       2.6219498E-9   
  8470.0       2.6369107E-9   
  8475.0       2.6940286E-9   
  8480.0       2.7135791E-9   
  8485.0       2.7254987E-9   
  8490.0       2.6157412E-9   
  8495.0       2.2940558E-9   
  8500.0       2.2138364E-9   
  8505.0       2.4516114E-9   
  8510.0       2.5806184E-9   
  8515.0       2.539644E-9    
  8520.0       2.5296125E-9   
  8525.0       2.5399023E-9   
  8530.0       2.5126277E-9   
  8535.0       2.293952E-9    
  8540.0       1.9710698E-9   
  8545.0       1.9551316E-9   
  8550.0       2.1736493E-9   
  8555.0       2.3916864E-9   
  8560.0       2.5576963E-9   
  8565.0       2.6122289E-9   
  8570.0       2.607075E-9    
  8575.0       2.6046227E-9   
  8580.0       2.6003601E-9   
  8585.0       2.6142382E-9   
  8590.0       2.6259726E-9   
  8595.0       2.6246265E-9   
  8600.0       2.6368392E-9   
  8605.0       2.6536766E-9   
  8610.0       2.661661E-9    
  8615.0       2.6801623E-9   
  8620.0       2.691237E-9    
  8625.0       2.7195888E-9   
  8630.0       2.7547344E-9   
  8635.0       2.7880305E-9   
  8640.0       2.7976534E-9   
  8645.0       2.757368E-9    
  8650.0       2.7054805E-9   
  8655.0       2.5747011E-9   
  8660.0       2.2972504E-9   
  8665.0       2.2123052E-9   
  8670.0       2.2877729E-9   
  8675.0       2.45627E-9     
  8680.0       2.6406228E-9   
  8685.0       2.648103E-9    
  8690.0       2.6636184E-9   
  8695.0       2.7803642E-9   
  8700.0       2.7012022E-9   
  8705.0       2.7340865E-9   
  8710.0       2.7300968E-9   
  8715.0       2.770118E-9    
  8720.0       2.8232916E-9   
  8725.0       2.8020266E-9   
  8730.0       2.7722395E-9   
  8735.0       2.7695033E-9   
  8740.0       2.7533393E-9   
  8745.0       2.7300489E-9   
  8750.0       2.7172407E-9   
  8755.0       2.7201352E-9   
  8760.0       2.7094023E-9   
  8765.0       2.6728164E-9   
  8770.0       2.6564333E-9   
  8775.0       2.6871445E-9   
  8780.0       2.74076E-9     
  8785.0       2.756032E-9    
  8790.0       2.7544929E-9   
  8795.0       2.692899E-9    
  8800.0       2.6289368E-9   
  8805.0       2.50019E-9     
  8810.0       2.619559E-9    
  8815.0       2.7268408E-9   
  8820.0       2.6607898E-9   
  8825.0       2.6615348E-9   
  8830.0       2.725798E-9    
  8835.0       2.6819742E-9   
  8840.0       2.6776528E-9   
  8845.0       2.7542677E-9   
  8850.0       2.7974172E-9   
  8855.0       2.7866256E-9   
  8860.0       2.7137543E-9   
  8865.0       2.6645544E-9   
  8870.0       2.7217137E-9   
  8875.0       2.725462E-9    
  8880.0       2.7304357E-9   
  8885.0       2.7744105E-9   
  8890.0       2.7725575E-9   
  8895.0       2.7819123E-9   
  8900.0       2.7890683E-9   
  8905.0       2.7596698E-9   
  8910.0       2.746209E-9    
  8915.0       2.7284697E-9   
  8920.0       2.7064044E-9   
  8925.0       2.6922418E-9   
  8930.0       2.698397E-9    
  8935.0       2.6979967E-9   
  8940.0       2.6960938E-9   
  8945.0       2.6944629E-9   
  8950.0       2.693192E-9    
  8955.0       2.6923368E-9   
  8960.0       2.6918614E-9   
  8965.0       2.6916918E-9   
  8970.0       2.6917626E-9   
  8975.0       2.6919984E-9   
  8980.0       2.6923233E-9   
  8985.0       2.6926739E-9   
  8990.0       2.6929605E-9   
  8995.0       2.6931344E-9   
  9000.0       2.6931055E-9   
  9005.0       2.6927922E-9   
  9010.0       2.6920743E-9   
  9015.0       2.6908227E-9   
  9020.0       2.6889104E-9   
  9025.0       2.686189E-9    
  9030.0       2.6825506E-9   
  9035.0       2.6778466E-9   
  9040.0       2.671948E-9    
  9045.0       2.6647298E-9   
  9050.0       2.656051E-9    
  9055.0       2.6458595E-9   
  9060.0       2.6342435E-9   
  9065.0       2.6213502E-9   
  9070.0       2.607346E-9    
  9075.0       2.5923765E-9   
  9080.0       2.5766083E-9   
  9085.0       2.5602025E-9   
  9090.0       2.5432962E-9   
  9095.0       2.5260742E-9   
  9100.0       2.5086673E-9   
  9105.0       2.4911972E-9   
  9110.0       2.473655E-9    
  9115.0       2.4559883E-9   
  9120.0       2.4381432E-9   
  9125.0       2.4200504E-9   
  9130.0       2.4016782E-9   
  9135.0       2.3829576E-9   
  9140.0       2.3638267E-9   
  9145.0       2.344242E-9    
  9150.0       2.3241495E-9   
  9155.0       2.3035727E-9   
  9160.0       2.2827191E-9   
  9165.0       2.261869E-9    
  9170.0       2.2413114E-9   
  9175.0       2.2213207E-9   
  9180.0       2.2021986E-9   
  9185.0       2.1842206E-9   
  9190.0       2.1676774E-9   
  9195.0       2.1528535E-9   
  9200.0       2.1400308E-9   
  9205.0       2.129405E-9    
  9210.0       2.1209696E-9   
  9215.0       2.1146453E-9   
  9220.0       2.1103297E-9   
  9225.0       2.1079356E-9   
  9230.0       2.1073643E-9   
  9235.0       2.1085278E-9   
  9240.0       2.1113298E-9   
  9245.0       2.1156763E-9   
  9250.0       2.1214743E-9   
  9255.0       2.128595E-9    
  9260.0       2.1368252E-9   
  9265.0       2.1459263E-9   
  9270.0       2.15565E-9     
  9275.0       2.1657505E-9   
  9280.0       2.1759903E-9   
  9285.0       2.1861248E-9   
  9290.0       2.1959E-9      
  9295.0       2.2050701E-9   
  9300.0       2.2134123E-9   
  9305.0       2.2207418E-9   
  9310.0       2.2270674E-9   
  9315.0       2.2324498E-9   
  9320.0       2.2369788E-9   
  9325.0       2.240727E-9    
  9330.0       2.2437643E-9   
  9335.0       2.2461726E-9   
  9340.0       2.2480346E-9   
  9345.0       2.2494158E-9   
  9350.0       2.2503912E-9   
  9355.0       2.2510367E-9   
  9360.0       2.25141E-9     
  9365.0       2.2515514E-9   
  9370.0       2.2515207E-9   
  9375.0       2.2513733E-9   
  9380.0       2.251142E-9    
  9385.0       2.2508828E-9   
  9390.0       2.2506519E-9   
  9395.0       2.250489E-9    
  9400.0       2.250449E-9    
  9405.0       2.2505584E-9   
  9410.0       2.2507791E-9   
  9415.0       2.251071E-9    
  9420.0       2.2513666E-9   
  9425.0       2.2516233E-9   
  9430.0       2.251788E-9    
  9435.0       2.2517985E-9   
  9440.0       2.2516016E-9   
  9445.0       2.251148E-9    
  9450.0       2.2503917E-9   
  9455.0       2.2492883E-9   
  9460.0       2.2478785E-9   
  9465.0       2.2462163E-9   
  9470.0       2.2443511E-9   
  9475.0       2.2423412E-9   
  9480.0       2.2402336E-9   
  9485.0       2.238097E-9    
  9490.0       2.2359745E-9   
  9495.0       2.2339246E-9   
  9500.0       2.2320075E-9   
  9505.0       2.2302378E-9   
  9510.0       2.2286006E-9   
  9515.0       2.22703E-9     
  9520.0       2.2254802E-9   
  9525.0       2.223899E-9    
  9530.0       2.2222195E-9   
  9535.0       2.2203928E-9   
  9540.0       2.218372E-9    
  9545.0       2.2160822E-9   
  9550.0       2.2134925E-9   
  9555.0       2.2105624E-9   
  9560.0       2.2073265E-9   
  9565.0       2.2038278E-9   
  9570.0       2.2001279E-9   
  9575.0       2.1962743E-9   
  9580.0       2.1923323E-9   
  9585.0       2.18834E-9     
  9590.0       2.1843658E-9   
  9595.0       2.1804591E-9   
  9600.0       2.17667E-9     
  9605.0       2.1730233E-9   
  9610.0       2.1695048E-9   
  9615.0       2.1660584E-9   
  9620.0       2.1626378E-9   
  9625.0       2.1591806E-9   
  9630.0       2.1556488E-9   
  9635.0       2.1519864E-9   
  9640.0       2.1481434E-9   
  9645.0       2.1440674E-9   
  9650.0       2.1397126E-9   
  9655.0       2.1350803E-9   
  9660.0       2.1302633E-9   
  9665.0       2.1254059E-9   
  9670.0       2.1206719E-9   
  9675.0       2.1161957E-9   
  9680.0       2.112135E-9    
  9685.0       2.1086362E-9   
  9690.0       2.1058488E-9   
  9695.0       2.1039237E-9   
  9700.0       2.1030044E-9   
  9705.0       2.103179E-9    
  9710.0       2.1044018E-9   
  9715.0       2.1065767E-9   
  9720.0       2.1096047E-9   
  9725.0       2.1133797E-9   
  9730.0       2.1177933E-9   
  9735.0       2.122737E-9    
  9740.0       2.1281266E-9   
  9745.0       2.1338369E-9   
  9750.0       2.1397693E-9   
  9755.0       2.1458386E-9   
  9760.0       2.1519662E-9   
  9765.0       2.1580795E-9   
  9770.0       2.1641173E-9   
  9775.0       2.170012E-9    
  9780.0       2.175703E-9    
  9785.0       2.181114E-9    
  9790.0       2.1861786E-9   
  9795.0       2.1908433E-9   
  9800.0       2.1950297E-9   
  9805.0       2.1987026E-9   
  9810.0       2.2018716E-9   
  9815.0       2.204577E-9    
  9820.0       2.2068545E-9   
  9825.0       2.2087314E-9   
  9830.0       2.2102582E-9   
  9835.0       2.2114597E-9   
  9840.0       2.2123836E-9   
  9845.0       2.213055E-9    
  9850.0       2.2135187E-9   
  9855.0       2.2138051E-9   
  9860.0       2.2139528E-9   
  9865.0       2.2139803E-9   
  9870.0       2.2139246E-9   
  9875.0       2.2138227E-9   
  9880.0       2.2136915E-9   
  9885.0       2.2135749E-9   
  9890.0       2.2134867E-9   
  9895.0       2.2134687E-9   
  9900.0       2.2135545E-9   
  9905.0       2.213745E-9    
  9910.0       2.2140143E-9   
  9915.0       2.2143152E-9   
  9920.0       2.2146083E-9   
  9925.0       2.2148443E-9   
  9930.0       2.2149687E-9   
  9935.0       2.2149425E-9   
  9940.0       2.2147253E-9   
  9945.0       2.2142566E-9   
  9950.0       2.2134976E-9   
  9955.0       2.2124271E-9   
  9960.0       2.2110587E-9   
  9965.0       2.2094497E-9   
  9970.0       2.207636E-9    
  9975.0       2.2056694E-9   
  9980.0       2.2035913E-9   
  9985.0       2.201456E-9    
  9990.0       2.1992963E-9   
  9995.0       2.1971638E-9   
  10000.0      2.1951072E-9   
  10005.0      2.1931483E-9   
  10010.0      2.1912814E-9   
  10015.0      2.1894908E-9   
  10020.0      2.1877355E-9   
  10025.0      2.1859952E-9   
  10030.0      2.1842455E-9   
  10035.0      2.1824624E-9   
  10040.0      2.1806115E-9   
