# WAVELENGTH   FLUX           
  5625.0       3.656068E-9    
  5630.0       3.6748622E-9   
  5635.0       3.635686E-9    
  5640.0       3.6095027E-9   
  5645.0       3.7016963E-9   
  5650.0       3.7057502E-9   
  5655.0       3.515679E-9    
  5660.0       3.3493717E-9   
  5665.0       3.3909626E-9   
  5670.0       3.5116716E-9   
  5675.0       3.6222467E-9   
  5680.0       3.618599E-9    
  5685.0       3.5656116E-9   
  5690.0       3.5602772E-9   
  5695.0       3.6073537E-9   
  5700.0       3.612188E-9    
  5705.0       3.5299064E-9   
  5710.0       3.4933119E-9   
  5715.0       3.5928471E-9   
  5720.0       3.6903727E-9   
  5725.0       3.6862253E-9   
  5730.0       3.6453558E-9   
  5735.0       3.652127E-9    
  5740.0       3.6679155E-9   
  5745.0       3.6517567E-9   
  5750.0       3.6058867E-9   
  5755.0       3.5971073E-9   
  5760.0       3.624652E-9    
  5765.0       3.6421401E-9   
  5770.0       3.6332133E-9   
  5775.0       3.579759E-9    
  5780.0       3.5061904E-9   
  5785.0       3.5035739E-9   
  5790.0       3.5165648E-9   
  5795.0       3.5190708E-9   
  5800.0       3.5475192E-9   
  5805.0       3.5451815E-9   
  5810.0       3.522895E-9    
  5815.0       3.5346337E-9   
  5820.0       3.5520953E-9   
  5825.0       3.564303E-9    
  5830.0       3.5695011E-9   
  5835.0       3.5650203E-9   
  5840.0       3.5739585E-9   
  5845.0       3.5601553E-9   
  5850.0       3.4833552E-9   
  5855.0       3.3852927E-9   
  5860.0       3.384836E-9    
  5865.0       3.4622794E-9   
  5870.0       3.5234466E-9   
  5875.0       3.546091E-9    
  5880.0       3.5085392E-9   
  5885.0       3.3230303E-9   
  5890.0       3.080371E-9    
  5895.0       3.026507E-9    
  5900.0       3.1795953E-9   
  5905.0       3.3683907E-9   
  5910.0       3.4577037E-9   
  5915.0       3.4652277E-9   
  5920.0       3.4453613E-9   
  5925.0       3.418973E-9    
  5930.0       3.4071592E-9   
  5935.0       3.4193037E-9   
  5940.0       3.4139178E-9   
  5945.0       3.3788186E-9   
  5950.0       3.3459062E-9   
  5955.0       3.3590766E-9   
  5960.0       3.4113476E-9   
  5965.0       3.4299918E-9   
  5970.0       3.4341867E-9   
  5975.0       3.409961E-9    
  5980.0       3.3609906E-9   
  5985.0       3.298866E-9    
  5990.0       3.2712966E-9   
  5995.0       3.3128797E-9   
  6000.0       3.3339496E-9   
  6005.0       3.319175E-9    
  6010.0       3.2933427E-9   
  6015.0       3.2512486E-9   
  6020.0       3.2231453E-9   
  6025.0       3.2226661E-9   
  6030.0       3.243653E-9    
  6035.0       3.2813237E-9   
  6040.0       3.2834577E-9   
  6045.0       3.2676506E-9   
  6050.0       3.270308E-9    
  6055.0       3.2632066E-9   
  6060.0       3.2622567E-9   
  6065.0       3.260033E-9    
  6070.0       3.2589336E-9   
  6075.0       3.2497645E-9   
  6080.0       3.2157355E-9   
  6085.0       3.1875431E-9   
  6090.0       3.1895973E-9   
  6095.0       3.1983474E-9   
  6100.0       3.1931628E-9   
  6105.0       3.1831207E-9   
  6110.0       3.2011538E-9   
  6115.0       3.197227E-9    
  6120.0       3.1734635E-9   
  6125.0       3.1610263E-9   
  6130.0       3.1445413E-9   
  6135.0       3.067726E-9    
  6140.0       2.9520688E-9   
  6145.0       2.9387206E-9   
  6150.0       2.9801699E-9   
  6155.0       3.0169072E-9   
  6160.0       3.0225953E-9   
  6165.0       3.0281093E-9   
  6170.0       3.062107E-9    
  6175.0       3.1000873E-9   
  6180.0       3.1314238E-9   
  6185.0       3.1498644E-9   
  6190.0       3.15262E-9     
  6195.0       3.1473097E-9   
  6200.0       3.1761251E-9   
  6205.0       3.2006442E-9   
  6210.0       3.2053051E-9   
  6215.0       3.1770744E-9   
  6220.0       3.1399947E-9   
  6225.0       3.1166305E-9   
  6230.0       3.0758984E-9   
  6235.0       3.0165666E-9   
  6240.0       2.9609721E-9   
  6245.0       2.8853377E-9   
  6250.0       2.8695866E-9   
  6255.0       2.9601652E-9   
  6260.0       3.0655967E-9   
  6265.0       3.1134793E-9   
  6270.0       3.092264E-9    
  6275.0       3.040738E-9    
  6280.0       2.9721994E-9   
  6285.0       3.0091398E-9   
  6290.0       3.0895035E-9   
  6295.0       3.0697618E-9   
  6300.0       3.0108362E-9   
  6305.0       2.9951432E-9   
  6310.0       3.0142528E-9   
  6315.0       2.984067E-9    
  6320.0       2.9516443E-9   
  6325.0       3.0047316E-9   
  6330.0       3.079209E-9    
  6335.0       3.0616714E-9   
  6340.0       3.0076677E-9   
  6345.0       2.9770326E-9   
  6350.0       2.981796E-9    
  6355.0       3.038568E-9    
  6360.0       3.0473495E-9   
  6365.0       3.0048672E-9   
  6370.0       2.9550957E-9   
  6375.0       2.969449E-9    
  6380.0       3.0310796E-9   
  6385.0       3.0362506E-9   
  6390.0       3.0216887E-9   
  6395.0       3.0025002E-9   
  6400.0       2.989561E-9    
  6405.0       2.9771132E-9   
  6410.0       2.9570402E-9   
  6415.0       2.9146072E-9   
  6420.0       2.8900022E-9   
  6425.0       2.9262333E-9   
  6430.0       2.9354104E-9   
  6435.0       2.9016418E-9   
  6440.0       2.9013585E-9   
  6445.0       2.928996E-9    
  6450.0       2.918649E-9    
  6455.0       2.8419984E-9   
  6460.0       2.7836449E-9   
  6465.0       2.8308509E-9   
  6470.0       2.8970102E-9   
  6475.0       2.9120948E-9   
  6480.0       2.8946068E-9   
  6485.0       2.8535956E-9   
  6490.0       2.7818996E-9   
  6495.0       2.6583784E-9   
  6500.0       2.6533828E-9   
  6505.0       2.8219567E-9   
  6510.0       2.9185458E-9   
  6515.0       2.8745468E-9   
  6520.0       2.8199667E-9   
  6525.0       2.8561689E-9   
  6530.0       2.8874299E-9   
  6535.0       2.8886333E-9   
  6540.0       2.8733147E-9   
  6545.0       2.8423108E-9   
  6550.0       2.7565126E-9   
  6555.0       2.5837752E-9   
  6560.0       2.3356512E-9   
  6565.0       2.2401394E-9   
  6570.0       2.4517668E-9   
  6575.0       2.6891473E-9   
  6580.0       2.7922626E-9   
  6585.0       2.7995761E-9   
  6590.0       2.7785974E-9   
  6595.0       2.7780716E-9   
  6600.0       2.799548E-9    
  6605.0       2.7810472E-9   
  6610.0       2.7589038E-9   
  6615.0       2.8009457E-9   
  6620.0       2.838776E-9    
  6625.0       2.8493996E-9   
  6630.0       2.8176463E-9   
  6635.0       2.7888134E-9   
  6640.0       2.7802505E-9   
  6645.0       2.7819158E-9   
  6650.0       2.7828595E-9   
  6655.0       2.7782427E-9   
  6660.0       2.7715115E-9   
  6665.0       2.7652562E-9   
  6670.0       2.7561702E-9   
  6675.0       2.7290703E-9   
  6680.0       2.701173E-9    
  6685.0       2.727311E-9    
  6690.0       2.7765896E-9   
  6695.0       2.7890976E-9   
  6700.0       2.7801128E-9   
  6705.0       2.7725415E-9   
  6710.0       2.7564075E-9   
  6715.0       2.723735E-9    
  6720.0       2.70259E-9     
  6725.0       2.7149785E-9   
  6730.0       2.7342952E-9   
  6735.0       2.7353642E-9   
  6740.0       2.7171831E-9   
  6745.0       2.6958358E-9   
  6750.0       2.6783487E-9   
  6755.0       2.6794968E-9   
  6760.0       2.694691E-9    
  6765.0       2.7049536E-9   
  6770.0       2.6923146E-9   
  6775.0       2.686578E-9    
  6780.0       2.6891733E-9   
  6785.0       2.6862423E-9   
  6790.0       2.6779714E-9   
  6795.0       2.67821E-9     
  6800.0       2.6687101E-9   
  6805.0       2.6723144E-9   
  6810.0       2.6754763E-9   
  6815.0       2.6835019E-9   
  6820.0       2.6800633E-9   
  6825.0       2.649484E-9    
  6830.0       2.621034E-9    
  6835.0       2.6068614E-9   
  6840.0       2.6071088E-9   
  6845.0       2.6086828E-9   
  6850.0       2.608283E-9    
  6855.0       2.6078582E-9   
  6860.0       2.6078393E-9   
  6865.0       2.607388E-9    
  6870.0       2.60703E-9     
  6875.0       2.6060474E-9   
  6880.0       2.6050557E-9   
  6885.0       2.6046325E-9   
  6890.0       2.6041693E-9   
  6895.0       2.6028668E-9   
  6900.0       2.6009144E-9   
  6905.0       2.5987927E-9   
  6910.0       2.5968E-9      
  6915.0       2.5952027E-9   
  6920.0       2.5944211E-9   
  6925.0       2.5936775E-9   
  6930.0       2.5926823E-9   
  6935.0       2.5921754E-9   
  6940.0       2.5926439E-9   
  6945.0       2.594012E-9    
  6950.0       2.5946176E-9   
  6955.0       2.5941111E-9   
  6960.0       2.5956162E-9   
  6965.0       2.598584E-9    
  6970.0       2.5949682E-9   
  6975.0       2.5790072E-9   
  6980.0       2.5482192E-9   
  6985.0       2.5429217E-9   
  6990.0       2.5351268E-9   
  6995.0       2.5076963E-9   
  7000.0       2.4704565E-9   
  7005.0       2.4631923E-9   
  7010.0       2.490643E-9    
  7015.0       2.50718E-9     
  7020.0       2.5041615E-9   
  7025.0       2.5188789E-9   
  7030.0       2.5378146E-9   
  7035.0       2.5434808E-9   
  7040.0       2.5385336E-9   
  7045.0       2.548413E-9    
  7050.0       2.5657951E-9   
  7055.0       2.5685765E-9   
  7060.0       2.5549833E-9   
  7065.0       2.5334936E-9   
  7070.0       2.5260722E-9   
  7075.0       2.5417515E-9   
  7080.0       2.5403617E-9   
  7085.0       2.5333557E-9   
  7090.0       2.5151707E-9   
  7095.0       2.506814E-9    
  7100.0       2.504915E-9    
  7105.0       2.5009335E-9   
  7110.0       2.473068E-9    
  7115.0       2.4337772E-9   
  7120.0       2.4245421E-9   
  7125.0       2.4484907E-9   
  7130.0       2.4831928E-9   
  7135.0       2.50643E-9     
  7140.0       2.5149083E-9   
  7145.0       2.4878757E-9   
  7150.0       2.4548434E-9   
  7155.0       2.480083E-9    
  7160.0       2.4776756E-9   
  7165.0       2.4264695E-9   
  7170.0       2.3740352E-9   
  7175.0       2.3433429E-9   
  7180.0       2.2979156E-9   
  7185.0       2.2269433E-9   
  7190.0       2.195177E-9    
  7195.0       2.2222164E-9   
  7200.0       2.2601498E-9   
  7205.0       2.2905673E-9   
  7210.0       2.332719E-9    
  7215.0       2.3763864E-9   
  7220.0       2.3683517E-9   
  7225.0       2.3480953E-9   
  7230.0       2.3415152E-9   
  7235.0       2.3441682E-9   
  7240.0       2.3339737E-9   
  7245.0       2.3169533E-9   
  7250.0       2.3132263E-9   
  7255.0       2.317825E-9    
  7260.0       2.3256272E-9   
  7265.0       2.328379E-9    
  7270.0       2.3290014E-9   
  7275.0       2.3106157E-9   
  7280.0       2.285098E-9    
  7285.0       2.256755E-9    
  7290.0       2.2224502E-9   
  7295.0       2.2396234E-9   
  7300.0       2.279032E-9    
  7305.0       2.247316E-9    
  7310.0       2.2137123E-9   
  7315.0       2.230029E-9    
  7320.0       2.2675557E-9   
  7325.0       2.2585487E-9   
  7330.0       2.267353E-9    
  7335.0       2.2956474E-9   
  7340.0       2.3237867E-9   
  7345.0       2.314983E-9    
  7350.0       2.2808804E-9   
  7355.0       2.2480442E-9   
  7360.0       2.2312143E-9   
  7365.0       2.2460744E-9   
  7370.0       2.2557283E-9   
  7375.0       2.2708448E-9   
  7380.0       2.2666482E-9   
  7385.0       2.2294906E-9   
  7390.0       2.1964428E-9   
  7395.0       2.2055326E-9   
  7400.0       2.2311177E-9   
  7405.0       2.2153444E-9   
  7410.0       2.169776E-9    
  7415.0       2.1534357E-9   
  7420.0       2.166516E-9    
  7425.0       2.1654065E-9   
  7430.0       2.1913316E-9   
  7435.0       2.2129407E-9   
  7440.0       2.2061801E-9   
  7445.0       2.1510358E-9   
  7450.0       2.1000985E-9   
  7455.0       2.1324351E-9   
  7460.0       2.1801352E-9   
  7465.0       2.1644178E-9   
  7470.0       2.1564237E-9   
  7475.0       2.160993E-9    
  7480.0       2.1556998E-9   
  7485.0       2.145473E-9    
  7490.0       2.1488924E-9   
  7495.0       2.1372921E-9   
  7500.0       2.1160367E-9   
  7505.0       2.1197157E-9   
  7510.0       2.0982092E-9   
  7515.0       2.0699138E-9   
  7520.0       2.0767015E-9   
  7525.0       2.098487E-9    
  7530.0       2.0996198E-9   
  7535.0       2.093202E-9    
  7540.0       2.1074031E-9   
  7545.0       2.1234365E-9   
  7550.0       2.1219722E-9   
  7555.0       2.1189501E-9   
  7560.0       2.114317E-9    
  7565.0       2.1093438E-9   
  7570.0       2.1050572E-9   
  7575.0       2.1002047E-9   
  7580.0       2.0944948E-9   
  7585.0       2.0894029E-9   
  7590.0       2.085507E-9    
  7595.0       2.0820359E-9   
  7600.0       2.0778703E-9   
  7605.0       2.0732134E-9   
  7610.0       2.0689404E-9   
  7615.0       2.0657394E-9   
  7620.0       2.0639654E-9   
  7625.0       2.0632027E-9   
  7630.0       2.062036E-9    
  7635.0       2.059421E-9    
  7640.0       2.0562163E-9   
  7645.0       2.0535038E-9   
  7650.0       2.0510913E-9   
  7655.0       2.0484392E-9   
  7660.0       2.0454616E-9   
  7665.0       2.0422684E-9   
  7670.0       2.0390214E-9   
  7675.0       2.0357476E-9   
  7680.0       2.0324848E-9   
  7685.0       2.0297168E-9   
  7690.0       2.0274638E-9   
  7695.0       2.0251159E-9   
  7700.0       2.0222028E-9   
  7705.0       2.0193025E-9   
  7710.0       2.0174757E-9   
  7715.0       2.019531E-9    
  7720.0       2.0220396E-9   
  7725.0       2.0208573E-9   
  7730.0       2.0206825E-9   
  7735.0       2.0261788E-9   
  7740.0       2.0247835E-9   
  7745.0       1.998979E-9    
  7750.0       1.9779787E-9   
  7755.0       1.993657E-9    
  7760.0       2.0211286E-9   
  7765.0       2.0089923E-9   
  7770.0       1.9379713E-9   
  7775.0       1.769181E-9    
  7780.0       1.7398489E-9   
  7785.0       1.8769242E-9   
  7790.0       1.9796378E-9   
  7795.0       1.9957915E-9   
  7800.0       1.9729944E-9   
  7805.0       1.9661899E-9   
  7810.0       1.9821929E-9   
  7815.0       1.9892437E-9   
  7820.0       1.9944735E-9   
  7825.0       1.994232E-9    
  7830.0       1.9839186E-9   
  7835.0       1.9550812E-9   
  7840.0       1.9431716E-9   
  7845.0       1.948346E-9    
  7850.0       1.9529036E-9   
  7855.0       1.9512953E-9   
  7860.0       1.955494E-9    
  7865.0       1.9587523E-9   
  7870.0       1.9569595E-9   
  7875.0       1.9440238E-9   
  7880.0       1.9270667E-9   
  7885.0       1.9288424E-9   
  7890.0       1.9472324E-9   
  7895.0       1.9331994E-9   
  7900.0       1.9056223E-9   
  7905.0       1.9241944E-9   
  7910.0       1.9500708E-9   
  7915.0       1.9409632E-9   
  7920.0       1.9217787E-9   
  7925.0       1.9112665E-9   
  7930.0       1.9061475E-9   
  7935.0       1.8944617E-9   
  7940.0       1.8814512E-9   
  7945.0       1.8678104E-9   
  7950.0       1.8543961E-9   
  7955.0       1.8775737E-9   
  7960.0       1.8993025E-9   
  7965.0       1.9119506E-9   
  7970.0       1.9137136E-9   
  7975.0       1.916045E-9    
  7980.0       1.9206778E-9   
  7985.0       1.9215203E-9   
  7990.0       1.911046E-9    
  7995.0       1.887853E-9    
  8000.0       1.86366E-9     
  8005.0       1.865026E-9    
  8010.0       1.8900808E-9   
  8015.0       1.9014423E-9   
  8020.0       1.8947612E-9   
  8025.0       1.876935E-9    
  8030.0       1.86496E-9     
  8035.0       1.8794006E-9   
  8040.0       1.8908977E-9   
  8045.0       1.8787472E-9   
  8050.0       1.8599244E-9   
  8055.0       1.8751567E-9   
  8060.0       1.892989E-9    
  8065.0       1.8969097E-9   
  8070.0       1.9028403E-9   
  8075.0       1.9075463E-9   
  8080.0       1.9097748E-9   
  8085.0       1.8963195E-9   
  8090.0       1.8821231E-9   
  8095.0       1.8833501E-9   
  8100.0       1.8864528E-9   
  8105.0       1.8965316E-9   
  8110.0       1.901468E-9    
  8115.0       1.902204E-9    
  8120.0       1.901917E-9    
  8125.0       1.8947104E-9   
  8130.0       1.8860324E-9   
  8135.0       1.863645E-9    
  8140.0       1.8532352E-9   
  8145.0       1.8336039E-9   
  8150.0       1.8121216E-9   
  8155.0       1.796946E-9    
  8160.0       1.7840256E-9   
  8165.0       1.7655554E-9   
  8170.0       1.7539719E-9   
  8175.0       1.7561396E-9   
  8180.0       1.7414142E-9   
  8185.0       1.7181686E-9   
  8190.0       1.6987425E-9   
  8195.0       1.6782928E-9   
  8200.0       1.6653554E-9   
  8205.0       1.7341096E-9   
  8210.0       1.8270714E-9   
  8215.0       1.8323778E-9   
  8220.0       1.7535073E-9   
  8225.0       1.6559539E-9   
  8230.0       1.6059908E-9   
  8235.0       1.6639397E-9   
  8240.0       1.7727515E-9   
  8245.0       1.7999457E-9   
  8250.0       1.7575673E-9   
  8255.0       1.7265857E-9   
  8260.0       1.74533E-9     
  8265.0       1.7938303E-9   
  8270.0       1.8196328E-9   
  8275.0       1.7804138E-9   
  8280.0       1.7330534E-9   
  8285.0       1.7342702E-9   
  8290.0       1.7495962E-9   
  8295.0       1.756555E-9    
  8300.0       1.7596127E-9   
  8305.0       1.7514181E-9   
  8310.0       1.7368905E-9   
  8315.0       1.7330803E-9   
  8320.0       1.7240062E-9   
  8325.0       1.7095397E-9   
  8330.0       1.6729825E-9   
  8335.0       1.6249485E-9   
  8340.0       1.6088659E-9   
  8345.0       1.6778094E-9   
  8350.0       1.7323751E-9   
  8355.0       1.7539336E-9   
  8360.0       1.7434363E-9   
  8365.0       1.7622336E-9   
  8370.0       1.7927878E-9   
  8375.0       1.7537521E-9   
  8380.0       1.7081344E-9   
  8385.0       1.7324465E-9   
  8390.0       1.7312202E-9   
  8395.0       1.7128051E-9   
  8400.0       1.7499749E-9   
  8405.0       1.797214E-9    
  8410.0       1.7940657E-9   
  8415.0       1.7313849E-9   
  8420.0       1.7093843E-9   
  8425.0       1.7763319E-9   
  8430.0       1.8073322E-9   
  8435.0       1.7517972E-9   
  8440.0       1.6393554E-9   
  8445.0       1.6038091E-9   
  8450.0       1.6424125E-9   
  8455.0       1.7458813E-9   
  8460.0       1.7916537E-9   
  8465.0       1.7110086E-9   
  8470.0       1.6008213E-9   
  8475.0       1.6381705E-9   
  8480.0       1.7469222E-9   
  8485.0       1.7988997E-9   
  8490.0       1.739979E-9    
  8495.0       1.5537521E-9   
  8500.0       1.3269901E-9   
  8505.0       1.333306E-9    
  8510.0       1.5111463E-9   
  8515.0       1.6152667E-9   
  8520.0       1.6445117E-9   
  8525.0       1.6636716E-9   
  8530.0       1.6250978E-9   
  8535.0       1.5110596E-9   
  8540.0       1.2822854E-9   
  8545.0       1.0188678E-9   
  8550.0       1.0295459E-9   
  8555.0       1.285225E-9    
  8560.0       1.5213618E-9   
  8565.0       1.6210833E-9   
  8570.0       1.6324678E-9   
  8575.0       1.6400746E-9   
  8580.0       1.6465085E-9   
  8585.0       1.6358523E-9   
  8590.0       1.5950378E-9   
  8595.0       1.5341676E-9   
  8600.0       1.4921505E-9   
  8605.0       1.516975E-9    
  8610.0       1.5905193E-9   
  8615.0       1.6186139E-9   
  8620.0       1.6328948E-9   
  8625.0       1.6507901E-9   
  8630.0       1.6488054E-9   
  8635.0       1.6473839E-9   
  8640.0       1.6614985E-9   
  8645.0       1.6586041E-9   
  8650.0       1.6101488E-9   
  8655.0       1.5238629E-9   
  8660.0       1.3465323E-9   
  8665.0       1.104702E-9    
  8670.0       1.140782E-9    
  8675.0       1.3692045E-9   
  8680.0       1.4812213E-9   
  8685.0       1.4995912E-9   
  8690.0       1.5174431E-9   
  8695.0       1.5540009E-9   
  8700.0       1.6127789E-9   
  8705.0       1.6524802E-9   
  8710.0       1.6696522E-9   
  8715.0       1.6683591E-9   
  8720.0       1.6697935E-9   
  8725.0       1.6704956E-9   
  8730.0       1.6534313E-9   
  8735.0       1.6293827E-9   
  8740.0       1.6038577E-9   
  8745.0       1.5657685E-9   
  8750.0       1.5051184E-9   
  8755.0       1.448903E-9    
  8760.0       1.50671E-9     
  8765.0       1.5670527E-9   
  8770.0       1.5983534E-9   
  8775.0       1.5970798E-9   
  8780.0       1.6040924E-9   
  8785.0       1.6084807E-9   
  8790.0       1.5936944E-9   
  8795.0       1.5760198E-9   
  8800.0       1.5837972E-9   
  8805.0       1.5819313E-9   
  8810.0       1.5438271E-9   
  8815.0       1.5657676E-9   
  8820.0       1.5817107E-9   
  8825.0       1.5683532E-9   
  8830.0       1.5551294E-9   
  8835.0       1.5844421E-9   
  8840.0       1.5733255E-9   
  8845.0       1.5735157E-9   
  8850.0       1.569512E-9    
  8855.0       1.5561602E-9   
  8860.0       1.5192139E-9   
  8865.0       1.4354684E-9   
  8870.0       1.4252015E-9   
  8875.0       1.5045809E-9   
  8880.0       1.5427125E-9   
  8885.0       1.5547046E-9   
  8890.0       1.570739E-9    
  8895.0       1.5787931E-9   
  8900.0       1.5792267E-9   
  8905.0       1.5871869E-9   
  8910.0       1.5678372E-9   
  8915.0       1.4968349E-9   
  8920.0       1.5233916E-9   
  8925.0       1.5372589E-9   
  8930.0       1.4811747E-9   
  8935.0       1.509907E-9    
  8940.0       1.5683196E-9   
  8945.0       1.5762314E-9   
  8950.0       1.5627448E-9   
  8955.0       1.5623393E-9   
  8960.0       1.5727163E-9   
  8965.0       1.5585113E-9   
  8970.0       1.542349E-9    
  8975.0       1.5352497E-9   
  8980.0       1.5147441E-9   
  8985.0       1.4886492E-9   
  8990.0       1.450871E-9    
  8995.0       1.4383691E-9   
  9000.0       1.4614119E-9   
  9005.0       1.4342277E-9   
  9010.0       1.4140489E-9   
  9015.0       1.348663E-9    
  9020.0       1.3064688E-9   
  9025.0       1.4073481E-9   
  9030.0       1.4722128E-9   
  9035.0       1.5495256E-9   
  9040.0       1.5893935E-9   
  9045.0       1.6042215E-9   
  9050.0       1.6071184E-9   
  9055.0       1.5862852E-9   
  9060.0       1.540008E-9    
  9065.0       1.431526E-9    
  9070.0       1.4441852E-9   
  9075.0       1.4724403E-9   
  9080.0       1.4342829E-9   
  9085.0       1.4124564E-9   
  9090.0       1.3945822E-9   
  9095.0       1.361908E-9    
  9100.0       1.3813309E-9   
  9105.0       1.4699633E-9   
  9110.0       1.4895911E-9   
  9115.0       1.4547767E-9   
  9120.0       1.4878566E-9   
  9125.0       1.5203481E-9   
  9130.0       1.5266911E-9   
  9135.0       1.4950031E-9   
  9140.0       1.4917253E-9   
  9145.0       1.5106975E-9   
  9150.0       1.5114491E-9   
  9155.0       1.4648759E-9   
  9160.0       1.4401845E-9   
  9165.0       1.4812099E-9   
  9170.0       1.4883453E-9   
  9175.0       1.4498294E-9   
  9180.0       1.4324157E-9   
  9185.0       1.4662308E-9   
  9190.0       1.4925443E-9   
  9195.0       1.4950577E-9   
  9200.0       1.4900116E-9   
  9205.0       1.4639554E-9   
  9210.0       1.434144E-9    
  9215.0       1.3828467E-9   
  9220.0       1.3615928E-9   
  9225.0       1.3593078E-9   
  9230.0       1.3290009E-9   
  9235.0       1.3175476E-9   
  9240.0       1.3347333E-9   
  9245.0       1.3464088E-9   
  9250.0       1.3662993E-9   
  9255.0       1.3796166E-9   
  9260.0       1.3769594E-9   
  9265.0       1.3746716E-9   
  9270.0       1.4010081E-9   
  9275.0       1.4368509E-9   
  9280.0       1.4446465E-9   
  9285.0       1.4489749E-9   
  9290.0       1.4595046E-9   
  9295.0       1.4557998E-9   
  9300.0       1.4452974E-9   
  9305.0       1.43148E-9     
  9310.0       1.4170116E-9   
  9315.0       1.402743E-9    
  9320.0       1.3578889E-9   
  9325.0       1.3572639E-9   
  9330.0       1.3524302E-9   
  9335.0       1.3507294E-9   
  9340.0       1.3265941E-9   
  9345.0       1.2950538E-9   
  9350.0       1.3198098E-9   
  9355.0       1.3491366E-9   
  9360.0       1.3263075E-9   
  9365.0       1.3666243E-9   
  9370.0       1.3608106E-9   
  9375.0       1.3605518E-9   
  9380.0       1.3687685E-9   
  9385.0       1.3758259E-9   
  9390.0       1.4096336E-9   
  9395.0       1.460343E-9    
  9400.0       1.4694836E-9   
  9405.0       1.4328714E-9   
  9410.0       1.3840873E-9   
  9415.0       1.3731305E-9   
  9420.0       1.384502E-9    
  9425.0       1.3847813E-9   
  9430.0       1.3426229E-9   
  9435.0       1.342346E-9    
  9440.0       1.3351757E-9   
  9445.0       1.29688E-9     
  9450.0       1.3476747E-9   
  9455.0       1.3691968E-9   
  9460.0       1.3337806E-9   
  9465.0       1.3366893E-9   
  9470.0       1.3744003E-9   
  9475.0       1.3768192E-9   
  9480.0       1.3688816E-9   
  9485.0       1.3506744E-9   
  9490.0       1.3797572E-9   
  9495.0       1.3709793E-9   
  9500.0       1.3205512E-9   
  9505.0       1.3191173E-9   
  9510.0       1.3686228E-9   
  9515.0       1.3657542E-9   
  9520.0       1.3124218E-9   
  9525.0       1.2756728E-9   
  9530.0       1.2813528E-9   
  9535.0       1.2998917E-9   
  9540.0       1.2943515E-9   
  9545.0       1.2516093E-9   
  9550.0       1.212405E-9    
  9555.0       1.2326569E-9   
  9560.0       1.2560886E-9   
  9565.0       1.2747571E-9   
  9570.0       1.2738092E-9   
  9575.0       1.3058542E-9   
  9580.0       1.3230276E-9   
  9585.0       1.3146488E-9   
  9590.0       1.3134857E-9   
  9595.0       1.3037433E-9   
  9600.0       1.3166832E-9   
  9605.0       1.3163607E-9   
  9610.0       1.3156106E-9   
  9615.0       1.3282647E-9   
  9620.0       1.3187652E-9   
  9625.0       1.2859411E-9   
  9630.0       1.2939724E-9   
  9635.0       1.3162759E-9   
  9640.0       1.3127348E-9   
  9645.0       1.3068808E-9   
  9650.0       1.2992549E-9   
  9655.0       1.2999725E-9   
  9660.0       1.2701193E-9   
  9665.0       1.2634199E-9   
  9670.0       1.2828613E-9   
  9675.0       1.3004563E-9   
  9680.0       1.3059773E-9   
  9685.0       1.3057301E-9   
  9690.0       1.3175391E-9   
  9695.0       1.3070095E-9   
  9700.0       1.3118823E-9   
  9705.0       1.3097962E-9   
  9710.0       1.3182471E-9   
  9715.0       1.3147203E-9   
  9720.0       1.2993037E-9   
  9725.0       1.2932139E-9   
  9730.0       1.2846538E-9   
  9735.0       1.27739E-9     
  9740.0       1.2570909E-9   
  9745.0       1.2569301E-9   
  9750.0       1.2572269E-9   
  9755.0       1.2654351E-9   
  9760.0       1.2605721E-9   
  9765.0       1.2650707E-9   
  9770.0       1.2657094E-9   
  9775.0       1.2731453E-9   
  9780.0       1.2654344E-9   
  9785.0       1.2617917E-9   
  9790.0       1.2590511E-9   
  9795.0       1.2561595E-9   
  9800.0       1.2611606E-9   
  9805.0       1.2623258E-9   
  9810.0       1.2702471E-9   
  9815.0       1.2659674E-9   
  9820.0       1.2696553E-9   
  9825.0       1.2592041E-9   
  9830.0       1.2510994E-9   
  9835.0       1.25317E-9     
  9840.0       1.2535417E-9   
  9845.0       1.2493553E-9   
  9850.0       1.2476624E-9   
  9855.0       1.2453123E-9   
  9860.0       1.2409705E-9   
  9865.0       1.2349901E-9   
  9870.0       1.2426782E-9   
  9875.0       1.2375581E-9   
  9880.0       1.2327503E-9   
  9885.0       1.2332595E-9   
  9890.0       1.2208182E-9   
  9895.0       1.2077832E-9   
  9900.0       1.2275893E-9   
  9905.0       1.2369952E-9   
  9910.0       1.2378284E-9   
  9915.0       1.2336006E-9   
  9920.0       1.2195286E-9   
  9925.0       1.2206167E-9   
  9930.0       1.2283282E-9   
  9935.0       1.2240249E-9   
  9940.0       1.2164219E-9   
  9945.0       1.2367011E-9   
  9950.0       1.2286732E-9   
  9955.0       1.2340476E-9   
  9960.0       1.220645E-9    
  9965.0       1.2188378E-9   
  9970.0       1.2243953E-9   
  9975.0       1.2218161E-9   
  9980.0       1.2108109E-9   
  9985.0       1.2108066E-9   
  9990.0       1.204549E-9    
  9995.0       1.2005132E-9   
  10000.0      1.1826288E-9   
  10005.0      1.1687431E-9   
  10010.0      1.1776964E-9   
  10015.0      1.1776999E-9   
  10020.0      1.1775169E-9   
  10025.0      1.1719016E-9   
  10030.0      1.1535841E-9   
