# WAVELENGTH   FLUX           
  5815.0       3.7181638E-9   
  5820.0       3.7859955E-9   
  5825.0       3.8297294E-9   
  5830.0       3.8296393E-9   
  5835.0       3.807115E-9    
  5840.0       3.808696E-9    
  5845.0       3.7727976E-9   
  5850.0       3.7050407E-9   
  5855.0       3.6400991E-9   
  5860.0       3.6428836E-9   
  5865.0       3.7078234E-9   
  5870.0       3.775974E-9    
  5875.0       3.785909E-9    
  5880.0       3.7190386E-9   
  5885.0       3.5627647E-9   
  5890.0       3.3571703E-9   
  5895.0       3.3463015E-9   
  5900.0       3.4658643E-9   
  5905.0       3.5817964E-9   
  5910.0       3.651651E-9    
  5915.0       3.661012E-9    
  5920.0       3.676364E-9    
  5925.0       3.6766636E-9   
  5930.0       3.6700019E-9   
  5935.0       3.6818608E-9   
  5940.0       3.6810306E-9   
  5945.0       3.651361E-9    
  5950.0       3.621757E-9    
  5955.0       3.6269923E-9   
  5960.0       3.6689212E-9   
  5965.0       3.6947063E-9   
  5970.0       3.6995567E-9   
  5975.0       3.655183E-9    
  5980.0       3.6230263E-9   
  5985.0       3.5880552E-9   
  5990.0       3.6039352E-9   
  5995.0       3.6329417E-9   
  6000.0       3.6135155E-9   
  6005.0       3.5672627E-9   
  6010.0       3.543574E-9    
  6015.0       3.5330596E-9   
  6020.0       3.5371597E-9   
  6025.0       3.5782297E-9   
  6030.0       3.6275276E-9   
  6035.0       3.6615557E-9   
  6040.0       3.6723722E-9   
  6045.0       3.6942167E-9   
  6050.0       3.6817758E-9   
  6055.0       3.6446668E-9   
  6060.0       3.6303678E-9   
  6065.0       3.6263765E-9   
  6070.0       3.6520127E-9   
  6075.0       3.6235697E-9   
  6080.0       3.5627834E-9   
  6085.0       3.5448564E-9   
  6090.0       3.5460568E-9   
  6095.0       3.54639E-9     
  6100.0       3.5295744E-9   
  6105.0       3.5444745E-9   
  6110.0       3.5833019E-9   
  6115.0       3.577084E-9    
  6120.0       3.5389025E-9   
  6125.0       3.536265E-9    
  6130.0       3.5206857E-9   
  6135.0       3.4448704E-9   
  6140.0       3.4552519E-9   
  6145.0       3.5087702E-9   
  6150.0       3.5168894E-9   
  6155.0       3.4804262E-9   
  6160.0       3.4061913E-9   
  6165.0       3.3860412E-9   
  6170.0       3.426862E-9    
  6175.0       3.486988E-9    
  6180.0       3.5364958E-9   
  6185.0       3.5231593E-9   
  6190.0       3.4915437E-9   
  6195.0       3.528903E-9    
  6200.0       3.5684509E-9   
  6205.0       3.590097E-9    
  6210.0       3.550797E-9    
  6215.0       3.480481E-9    
  6220.0       3.4498573E-9   
  6225.0       3.4487937E-9   
  6230.0       3.435252E-9    
  6235.0       3.4647463E-9   
  6240.0       3.4492922E-9   
  6245.0       3.4216423E-9   
  6250.0       3.399695E-9    
  6255.0       3.35396E-9     
  6260.0       3.3993004E-9   
  6265.0       3.4553387E-9   
  6270.0       3.4864711E-9   
  6275.0       3.4533472E-9   
  6280.0       3.4123364E-9   
  6285.0       3.4701546E-9   
  6290.0       3.4916423E-9   
  6295.0       3.4473744E-9   
  6300.0       3.4080536E-9   
  6305.0       3.4425103E-9   
  6310.0       3.4384686E-9   
  6315.0       3.372091E-9    
  6320.0       3.3745158E-9   
  6325.0       3.4504257E-9   
  6330.0       3.4803194E-9   
  6335.0       3.4478331E-9   
  6340.0       3.436808E-9    
  6345.0       3.45284E-9     
  6350.0       3.4717988E-9   
  6355.0       3.4305554E-9   
  6360.0       3.3858767E-9   
  6365.0       3.4220764E-9   
  6370.0       3.4869814E-9   
  6375.0       3.5023728E-9   
  6380.0       3.500359E-9    
  6385.0       3.5051482E-9   
  6390.0       3.4855625E-9   
  6395.0       3.4655645E-9   
  6400.0       3.4440473E-9   
  6405.0       3.442993E-9    
  6410.0       3.4320575E-9   
  6415.0       3.4289434E-9   
  6420.0       3.4191876E-9   
  6425.0       3.4547682E-9   
  6430.0       3.4589127E-9   
  6435.0       3.4535002E-9   
  6440.0       3.4522953E-9   
  6445.0       3.4461498E-9   
  6450.0       3.4051533E-9   
  6455.0       3.4060548E-9   
  6460.0       3.403479E-9    
  6465.0       3.411695E-9    
  6470.0       3.4188974E-9   
  6475.0       3.4216687E-9   
  6480.0       3.4146148E-9   
  6485.0       3.410882E-9    
  6490.0       3.3357155E-9   
  6495.0       3.217387E-9    
  6500.0       3.290613E-9    
  6505.0       3.4057943E-9   
  6510.0       3.4707586E-9   
  6515.0       3.4583123E-9   
  6520.0       3.449197E-9    
  6525.0       3.461169E-9    
  6530.0       3.4514385E-9   
  6535.0       3.4642025E-9   
  6540.0       3.4682228E-9   
  6545.0       3.4415566E-9   
  6550.0       3.3864245E-9   
  6555.0       3.2579044E-9   
  6560.0       3.0550475E-9   
  6565.0       3.1148313E-9   
  6570.0       3.2527216E-9   
  6575.0       3.3220153E-9   
  6580.0       3.384784E-9    
  6585.0       3.406683E-9    
  6590.0       3.3891292E-9   
  6595.0       3.3704104E-9   
  6600.0       3.3934302E-9   
  6605.0       3.3863898E-9   
  6610.0       3.3935326E-9   
  6615.0       3.4382923E-9   
  6620.0       3.4552086E-9   
  6625.0       3.4355998E-9   
  6630.0       3.3865413E-9   
  6635.0       3.3589482E-9   
  6640.0       3.3565273E-9   
  6645.0       3.372437E-9    
  6650.0       3.4033019E-9   
  6655.0       3.4117116E-9   
  6660.0       3.3770082E-9   
  6665.0       3.3544205E-9   
  6670.0       3.3727887E-9   
  6675.0       3.3649663E-9   
  6680.0       3.3762415E-9   
  6685.0       3.4025998E-9   
  6690.0       3.3980159E-9   
  6695.0       3.3647185E-9   
  6700.0       3.338085E-9    
  6705.0       3.3273866E-9   
  6710.0       3.316111E-9    
  6715.0       3.2935983E-9   
  6720.0       3.3127048E-9   
  6725.0       3.3315515E-9   
  6730.0       3.336687E-9    
  6735.0       3.323492E-9    
  6740.0       3.307044E-9    
  6745.0       3.2967145E-9   
  6750.0       3.3012781E-9   
  6755.0       3.32811E-9     
  6760.0       3.3508591E-9   
  6765.0       3.3329877E-9   
  6770.0       3.312912E-9    
  6775.0       3.3416632E-9   
  6780.0       3.3449967E-9   
  6785.0       3.3177439E-9   
  6790.0       3.3152483E-9   
  6795.0       3.3093692E-9   
  6800.0       3.3112262E-9   
  6805.0       3.297036E-9    
  6810.0       3.2893304E-9   
  6815.0       3.2985832E-9   
  6820.0       3.304181E-9    
  6825.0       3.3125829E-9   
  6830.0       3.3050647E-9   
  6835.0       3.2798038E-9   
  6840.0       3.2695124E-9   
  6845.0       3.2832372E-9   
  6850.0       3.297003E-9    
  6855.0       3.2908714E-9   
  6860.0       3.2925935E-9   
  6865.0       3.3026128E-9   
  6870.0       3.292954E-9    
  6875.0       3.27226E-9     
  6880.0       3.2735044E-9   
  6885.0       3.2898912E-9   
  6890.0       3.310779E-9    
  6895.0       3.3161065E-9   
  6900.0       3.312193E-9    
  6905.0       3.3018317E-9   
  6910.0       3.2846226E-9   
  6915.0       3.2694232E-9   
  6920.0       3.271678E-9    
  6925.0       3.2638472E-9   
  6930.0       3.2618555E-9   
  6935.0       3.2564489E-9   
  6940.0       3.2437388E-9   
  6945.0       3.2252847E-9   
  6950.0       3.2170675E-9   
  6955.0       3.21796E-9     
  6960.0       3.2356868E-9   
  6965.0       3.2511134E-9   
  6970.0       3.2360954E-9   
  6975.0       3.1430378E-9   
  6980.0       3.1036131E-9   
  6985.0       3.140129E-9    
  6990.0       3.1631024E-9   
  6995.0       3.1613259E-9   
  7000.0       3.1382978E-9   
  7005.0       3.1305876E-9   
  7010.0       3.1289142E-9   
  7015.0       3.0838618E-9   
  7020.0       3.0798837E-9   
  7025.0       3.079487E-9    
  7030.0       3.1132188E-9   
  7035.0       3.1343712E-9   
  7040.0       3.1525758E-9   
  7045.0       3.176994E-9    
  7050.0       3.1717553E-9   
  7055.0       3.1487197E-9   
  7060.0       3.1442673E-9   
  7065.0       3.141854E-9    
  7070.0       3.1543033E-9   
  7075.0       3.186485E-9    
  7080.0       3.1847598E-9   
  7085.0       3.137243E-9    
  7090.0       3.1167051E-9   
  7095.0       3.1383938E-9   
  7100.0       3.146667E-9    
  7105.0       3.1177816E-9   
  7110.0       3.0831788E-9   
  7115.0       3.0879628E-9   
  7120.0       3.0809129E-9   
  7125.0       3.0759109E-9   
  7130.0       3.0663025E-9   
  7135.0       3.0940508E-9   
  7140.0       3.114475E-9    
  7145.0       3.0855043E-9   
  7150.0       3.0715912E-9   
  7155.0       3.0868992E-9   
  7160.0       3.0820393E-9   
  7165.0       3.049511E-9    
  7170.0       3.0568665E-9   
  7175.0       3.0377267E-9   
  7180.0       2.9933531E-9   
  7185.0       2.9488252E-9   
  7190.0       2.9420235E-9   
  7195.0       2.9676186E-9   
  7200.0       2.9856229E-9   
  7205.0       2.9899467E-9   
  7210.0       3.0141691E-9   
  7215.0       3.0490226E-9   
  7220.0       3.050314E-9    
  7225.0       3.0443417E-9   
  7230.0       3.0430882E-9   
  7235.0       3.0255494E-9   
  7240.0       3.0179745E-9   
  7245.0       3.030697E-9    
  7250.0       3.0430403E-9   
  7255.0       3.0488965E-9   
  7260.0       3.0336271E-9   
  7265.0       3.0430163E-9   
  7270.0       3.0380283E-9   
  7275.0       2.996786E-9    
  7280.0       2.9798535E-9   
  7285.0       2.953993E-9    
  7290.0       2.9268923E-9   
  7295.0       2.9618408E-9   
  7300.0       2.972512E-9    
  7305.0       2.9650313E-9   
  7310.0       2.9787361E-9   
  7315.0       3.003102E-9    
  7320.0       2.998691E-9    
  7325.0       2.9787992E-9   
  7330.0       2.9778666E-9   
  7335.0       2.9956724E-9   
  7340.0       3.0184835E-9   
  7345.0       3.0089822E-9   
  7350.0       2.983475E-9    
  7355.0       2.9574434E-9   
  7360.0       2.9640719E-9   
  7365.0       2.97899E-9     
  7370.0       2.9971488E-9   
  7375.0       3.0053628E-9   
  7380.0       2.985493E-9    
  7385.0       2.9259282E-9   
  7390.0       2.8977938E-9   
  7395.0       2.9282057E-9   
  7400.0       2.9429772E-9   
  7405.0       2.9393108E-9   
  7410.0       2.9032288E-9   
  7415.0       2.8873037E-9   
  7420.0       2.9006855E-9   
  7425.0       2.9740828E-9   
  7430.0       3.0079874E-9   
  7435.0       3.0021587E-9   
  7440.0       2.9655567E-9   
  7445.0       2.9370144E-9   
  7450.0       2.9492786E-9   
  7455.0       2.9727867E-9   
  7460.0       2.9680893E-9   
  7465.0       2.985641E-9    
  7470.0       2.9868619E-9   
  7475.0       2.9605687E-9   
  7480.0       2.9437344E-9   
  7485.0       2.9397038E-9   
  7490.0       2.9299567E-9   
  7495.0       2.9133165E-9   
  7500.0       2.9260392E-9   
  7505.0       2.9150435E-9   
  7510.0       2.9030547E-9   
  7515.0       2.924745E-9    
  7520.0       2.93725E-9     
  7525.0       2.930454E-9    
  7530.0       2.9363247E-9   
  7535.0       2.9556042E-9   
  7540.0       2.9577287E-9   
  7545.0       2.9455822E-9   
  7550.0       2.9390295E-9   
  7555.0       2.9300837E-9   
  7560.0       2.9311336E-9   
  7565.0       2.9332332E-9   
  7570.0       2.9308587E-9   
  7575.0       2.937504E-9    
  7580.0       2.9368554E-9   
  7585.0       2.9197065E-9   
  7590.0       2.9029503E-9   
  7595.0       2.873107E-9    
  7600.0       2.8371399E-9   
  7605.0       2.8179454E-9   
  7610.0       2.8235823E-9   
  7615.0       2.8184663E-9   
  7620.0       2.8140579E-9   
  7625.0       2.8357623E-9   
  7630.0       2.8549016E-9   
  7635.0       2.8573683E-9   
  7640.0       2.8545664E-9   
  7645.0       2.8567713E-9   
  7650.0       2.8526534E-9   
  7655.0       2.8428802E-9   
  7660.0       2.8265614E-9   
  7665.0       2.836154E-9    
  7670.0       2.8619462E-9   
  7675.0       2.868602E-9    
  7680.0       2.8694886E-9   
  7685.0       2.8751717E-9   
  7690.0       2.8738727E-9   
  7695.0       2.8635236E-9   
  7700.0       2.8547371E-9   
  7705.0       2.8391027E-9   
  7710.0       2.8068086E-9   
  7715.0       2.7894789E-9   
  7720.0       2.8012925E-9   
  7725.0       2.8109888E-9   
  7730.0       2.823445E-9    
  7735.0       2.8348968E-9   
  7740.0       2.8195393E-9   
  7745.0       2.767146E-9    
  7750.0       2.7515341E-9   
  7755.0       2.8021745E-9   
  7760.0       2.8377094E-9   
  7765.0       2.8487912E-9   
  7770.0       2.826559E-9    
  7775.0       2.797606E-9    
  7780.0       2.776705E-9    
  7785.0       2.7844418E-9   
  7790.0       2.7992373E-9   
  7795.0       2.8048834E-9   
  7800.0       2.79804E-9     
  7805.0       2.7923508E-9   
  7810.0       2.7891558E-9   
  7815.0       2.8110665E-9   
  7820.0       2.8260525E-9   
  7825.0       2.8255411E-9   
  7830.0       2.7980502E-9   
  7835.0       2.7723923E-9   
  7840.0       2.7810398E-9   
  7845.0       2.7793783E-9   
  7850.0       2.7752511E-9   
  7855.0       2.7842906E-9   
  7860.0       2.797781E-9    
  7865.0       2.7865128E-9   
  7870.0       2.7603093E-9   
  7875.0       2.7307572E-9   
  7880.0       2.7120548E-9   
  7885.0       2.724266E-9    
  7890.0       2.7171612E-9   
  7895.0       2.6879148E-9   
  7900.0       2.6765046E-9   
  7905.0       2.671407E-9    
  7910.0       2.6437923E-9   
  7915.0       2.6236162E-9   
  7920.0       2.625099E-9    
  7925.0       2.634439E-9    
  7930.0       2.631698E-9    
  7935.0       2.6196014E-9   
  7940.0       2.610355E-9    
  7945.0       2.615119E-9    
  7950.0       2.6423834E-9   
  7955.0       2.6611693E-9   
  7960.0       2.6765565E-9   
  7965.0       2.6906346E-9   
  7970.0       2.6990972E-9   
  7975.0       2.7047127E-9   
  7980.0       2.706023E-9    
  7985.0       2.7020075E-9   
  7990.0       2.6947384E-9   
  7995.0       2.6633344E-9   
  8000.0       2.6449407E-9   
  8005.0       2.6587768E-9   
  8010.0       2.673823E-9    
  8015.0       2.6906002E-9   
  8020.0       2.680647E-9    
  8025.0       2.645003E-9    
  8030.0       2.642646E-9    
  8035.0       2.673618E-9    
  8040.0       2.6708324E-9   
  8045.0       2.6275768E-9   
  8050.0       2.6176357E-9   
  8055.0       2.650242E-9    
  8060.0       2.6686249E-9   
  8065.0       2.6605913E-9   
  8070.0       2.6266425E-9   
  8075.0       2.6051956E-9   
  8080.0       2.5940101E-9   
  8085.0       2.583565E-9    
  8090.0       2.5662785E-9   
  8095.0       2.5463753E-9   
  8100.0       2.5498172E-9   
  8105.0       2.5534894E-9   
  8110.0       2.559682E-9    
  8115.0       2.5630034E-9   
  8120.0       2.574797E-9    
  8125.0       2.5797857E-9   
  8130.0       2.5729194E-9   
  8135.0       2.5646463E-9   
  8140.0       2.541773E-9    
  8145.0       2.5234872E-9   
  8150.0       2.5263103E-9   
  8155.0       2.5415243E-9   
  8160.0       2.5328342E-9   
  8165.0       2.513826E-9    
  8170.0       2.494724E-9    
  8175.0       2.479524E-9    
  8180.0       2.474693E-9    
  8185.0       2.4749502E-9   
  8190.0       2.4637596E-9   
  8195.0       2.4335491E-9   
  8200.0       2.4589464E-9   
  8205.0       2.5066071E-9   
  8210.0       2.5330331E-9   
  8215.0       2.548906E-9    
  8220.0       2.533631E-9    
  8225.0       2.4832443E-9   
  8230.0       2.453695E-9    
  8235.0       2.4880804E-9   
  8240.0       2.5224938E-9   
  8245.0       2.554947E-9    
  8250.0       2.567854E-9    
  8255.0       2.5578464E-9   
  8260.0       2.5637694E-9   
  8265.0       2.5658036E-9   
  8270.0       2.5435778E-9   
  8275.0       2.4982219E-9   
  8280.0       2.4860454E-9   
  8285.0       2.4742184E-9   
  8290.0       2.46924E-9     
  8295.0       2.4791433E-9   
  8300.0       2.481418E-9    
  8305.0       2.4799836E-9   
  8310.0       2.4821174E-9   
  8315.0       2.4909101E-9   
  8320.0       2.4840747E-9   
  8325.0       2.4636322E-9   
  8330.0       2.4389204E-9   
  8335.0       2.436026E-9    
  8340.0       2.447582E-9    
  8345.0       2.4613496E-9   
  8350.0       2.483981E-9    
  8355.0       2.5001756E-9   
  8360.0       2.505768E-9    
  8365.0       2.5024887E-9   
  8370.0       2.5031925E-9   
  8375.0       2.494407E-9    
  8380.0       2.4751323E-9   
  8385.0       2.4429962E-9   
  8390.0       2.4598124E-9   
  8395.0       2.4933453E-9   
  8400.0       2.502121E-9    
  8405.0       2.5028746E-9   
  8410.0       2.4913371E-9   
  8415.0       2.4808826E-9   
  8420.0       2.4640796E-9   
  8425.0       2.4526419E-9   
  8430.0       2.4610216E-9   
  8435.0       2.4386224E-9   
  8440.0       2.4389406E-9   
  8445.0       2.4587177E-9   
  8450.0       2.4878595E-9   
  8455.0       2.51124E-9     
  8460.0       2.5094082E-9   
  8465.0       2.48545E-9     
  8470.0       2.4714653E-9   
  8475.0       2.486959E-9    
  8480.0       2.500768E-9    
  8485.0       2.492054E-9    
  8490.0       2.4242521E-9   
  8495.0       2.250582E-9    
  8500.0       2.2153301E-9   
  8505.0       2.3179942E-9   
  8510.0       2.3703726E-9   
  8515.0       2.365943E-9    
  8520.0       2.3718274E-9   
  8525.0       2.3589617E-9   
  8530.0       2.314893E-9    
  8535.0       2.1733897E-9   
  8540.0       1.9421083E-9   
  8545.0       1.91741E-9     
  8550.0       2.0661393E-9   
  8555.0       2.2222881E-9   
  8560.0       2.34026E-9     
  8565.0       2.393514E-9    
  8570.0       2.3821742E-9   
  8575.0       2.370874E-9    
  8580.0       2.3634998E-9   
  8585.0       2.3590983E-9   
  8590.0       2.357434E-9    
  8595.0       2.3436595E-9   
  8600.0       2.351853E-9    
  8605.0       2.3647302E-9   
  8610.0       2.3695879E-9   
  8615.0       2.3761078E-9   
  8620.0       2.3801576E-9   
  8625.0       2.4009217E-9   
  8630.0       2.4232154E-9   
  8635.0       2.4355065E-9   
  8640.0       2.433464E-9    
  8645.0       2.3993962E-9   
  8650.0       2.3508562E-9   
  8655.0       2.2525517E-9   
  8660.0       2.0509618E-9   
  8665.0       2.000939E-9    
  8670.0       2.0970412E-9   
  8675.0       2.2112734E-9   
  8680.0       2.3153366E-9   
  8685.0       2.342314E-9    
  8690.0       2.3611961E-9   
  8695.0       2.4179752E-9   
  8700.0       2.3931042E-9   
  8705.0       2.4119828E-9   
  8710.0       2.4185032E-9   
  8715.0       2.4384519E-9   
  8720.0       2.4535738E-9   
  8725.0       2.4371778E-9   
  8730.0       2.4220357E-9   
  8735.0       2.420946E-9    
  8740.0       2.4116882E-9   
  8745.0       2.3940028E-9   
  8750.0       2.3620497E-9   
  8755.0       2.3405957E-9   
  8760.0       2.337717E-9    
  8765.0       2.3311184E-9   
  8770.0       2.3182507E-9   
  8775.0       2.3355018E-9   
  8780.0       2.3528675E-9   
  8785.0       2.3460374E-9   
  8790.0       2.3207214E-9   
  8795.0       2.320887E-9    
  8800.0       2.3145486E-9   
  8805.0       2.2850235E-9   
  8810.0       2.3353324E-9   
  8815.0       2.3773885E-9   
  8820.0       2.367614E-9    
  8825.0       2.3634228E-9   
  8830.0       2.3811555E-9   
  8835.0       2.3676274E-9   
  8840.0       2.3596138E-9   
  8845.0       2.3766444E-9   
  8850.0       2.3723181E-9   
  8855.0       2.3445623E-9   
  8860.0       2.2982618E-9   
  8865.0       2.273322E-9    
  8870.0       2.2916302E-9   
  8875.0       2.2842686E-9   
  8880.0       2.2784648E-9   
  8885.0       2.295462E-9    
  8890.0       2.3019506E-9   
  8895.0       2.3094904E-9   
  8900.0       2.3264963E-9   
  8905.0       2.333902E-9    
  8910.0       2.328609E-9    
  8915.0       2.3056472E-9   
  8920.0       2.2922828E-9   
  8925.0       2.2850193E-9   
  8930.0       2.2924012E-9   
  8935.0       2.2921132E-9   
  8940.0       2.2796218E-9   
  8945.0       2.263423E-9    
  8950.0       2.2766122E-9   
  8955.0       2.280985E-9    
  8960.0       2.2841584E-9   
  8965.0       2.2738258E-9   
  8970.0       2.2738258E-9   
  8975.0       2.2651099E-9   
  8980.0       2.259628E-9    
  8985.0       2.2452569E-9   
  8990.0       2.235919E-9    
  8995.0       2.2461184E-9   
  9000.0       2.2313427E-9   
  9005.0       2.2102973E-9   
  9010.0       2.1819733E-9   
  9015.0       2.1633981E-9   
  9020.0       2.1739828E-9   
  9025.0       2.1767022E-9   
  9030.0       2.1994206E-9   
  9035.0       2.2112947E-9   
  9040.0       2.206525E-9    
  9045.0       2.1969828E-9   
  9050.0       2.1851931E-9   
  9055.0       2.1842173E-9   
  9060.0       2.173646E-9    
  9065.0       2.1656992E-9   
  9070.0       2.1510207E-9   
  9075.0       2.1404303E-9   
  9080.0       2.1131488E-9   
  9085.0       2.1065476E-9   
  9090.0       2.0899877E-9   
  9095.0       2.0878939E-9   
  9100.0       2.0842688E-9   
  9105.0       2.091127E-9    
  9110.0       2.0893993E-9   
  9115.0       2.0840945E-9   
  9120.0       2.0884918E-9   
  9125.0       2.101569E-9    
  9130.0       2.0871904E-9   
  9135.0       2.0687796E-9   
  9140.0       2.0603346E-9   
  9145.0       2.051504E-9    
  9150.0       2.0429378E-9   
  9155.0       2.0415343E-9   
  9160.0       2.0650068E-9   
  9165.0       2.0641968E-9   
  9170.0       2.0442539E-9   
  9175.0       2.0450444E-9   
  9180.0       2.0554336E-9   
  9185.0       2.0546571E-9   
  9190.0       2.0506155E-9   
  9195.0       2.0422166E-9   
  9200.0       2.04411E-9     
  9205.0       2.0371396E-9   
  9210.0       2.0363542E-9   
  9215.0       2.0431161E-9   
  9220.0       2.0598603E-9   
  9225.0       2.0629816E-9   
  9230.0       2.0481248E-9   
  9235.0       2.0180455E-9   
  9240.0       1.9955326E-9   
  9245.0       1.9722368E-9   
  9250.0       1.9673334E-9   
  9255.0       1.9627058E-9   
  9260.0       1.9842925E-9   
  9265.0       2.011597E-9    
  9270.0       2.0292459E-9   
  9275.0       2.0340711E-9   
  9280.0       2.04032E-9     
  9285.0       2.0605273E-9   
  9290.0       2.0728155E-9   
  9295.0       2.0902258E-9   
  9300.0       2.0993578E-9   
  9305.0       2.0908766E-9   
  9310.0       2.0596747E-9   
  9315.0       2.0141637E-9   
  9320.0       1.998138E-9    
  9325.0       1.9966324E-9   
  9330.0       2.0109951E-9   
  9335.0       1.9998403E-9   
  9340.0       1.9631956E-9   
  9345.0       1.96899E-9     
  9350.0       1.9936566E-9   
  9355.0       1.9548387E-9   
  9360.0       1.9751165E-9   
  9365.0       1.994775E-9    
  9370.0       1.9996111E-9   
  9375.0       2.0187652E-9   
  9380.0       2.0182276E-9   
  9385.0       2.0473185E-9   
  9390.0       2.100418E-9    
  9395.0       2.1386484E-9   
  9400.0       2.1293955E-9   
  9405.0       2.1127686E-9   
  9410.0       2.0803392E-9   
  9415.0       2.0527267E-9   
  9420.0       2.0263697E-9   
  9425.0       1.9670239E-9   
  9430.0       1.940847E-9    
  9435.0       1.927973E-9    
  9440.0       1.891786E-9    
  9445.0       1.9276192E-9   
  9450.0       1.9766175E-9   
  9455.0       1.9651807E-9   
  9460.0       1.9739106E-9   
  9465.0       2.0088264E-9   
  9470.0       1.9957767E-9   
  9475.0       1.9716655E-9   
  9480.0       1.9592723E-9   
  9485.0       1.9899602E-9   
  9490.0       1.9928459E-9   
  9495.0       1.9395556E-9   
  9500.0       1.9316677E-9   
  9505.0       1.9920887E-9   
  9510.0       2.0300734E-9   
  9515.0       2.0046131E-9   
  9520.0       2.0076925E-9   
  9525.0       2.0273037E-9   
  9530.0       2.041736E-9    
  9535.0       2.0468887E-9   
  9540.0       2.0244655E-9   
  9545.0       1.988957E-9    
  9550.0       1.9880468E-9   
  9555.0       1.9597275E-9   
  9560.0       1.9304855E-9   
  9565.0       1.8779327E-9   
  9570.0       1.8741377E-9   
  9575.0       1.8936608E-9   
  9580.0       1.8906867E-9   
  9585.0       1.9024764E-9   
  9590.0       1.8965371E-9   
  9595.0       1.9195852E-9   
  9600.0       1.9222879E-9   
  9605.0       1.918808E-9    
  9610.0       1.92921E-9     
  9615.0       1.9413984E-9   
  9620.0       1.9347737E-9   
  9625.0       1.941646E-9    
  9630.0       1.9425574E-9   
  9635.0       1.923666E-9    
  9640.0       1.907743E-9    
  9645.0       1.9168735E-9   
  9650.0       1.9048514E-9   
  9655.0       1.8895412E-9   
  9660.0       1.8620927E-9   
  9665.0       1.8545108E-9   
  9670.0       1.8487298E-9   
  9675.0       1.8355403E-9   
  9680.0       1.8404274E-9   
  9685.0       1.8366457E-9   
  9690.0       1.8451156E-9   
  9695.0       1.8583274E-9   
  9700.0       1.8486285E-9   
  9705.0       1.8587956E-9   
  9710.0       1.8888424E-9   
  9715.0       1.8932576E-9   
  9720.0       1.9022173E-9   
  9725.0       1.8990542E-9   
  9730.0       1.8979456E-9   
  9735.0       1.8730317E-9   
  9740.0       1.8640525E-9   
  9745.0       1.8464603E-9   
  9750.0       1.8524202E-9   
  9755.0       1.84216E-9     
  9760.0       1.8483327E-9   
  9765.0       1.8547627E-9   
  9770.0       1.8490998E-9   
  9775.0       1.8401217E-9   
  9780.0       1.8465817E-9   
  9785.0       1.8338702E-9   
  9790.0       1.8614081E-9   
  9795.0       1.8832753E-9   
  9800.0       1.8903779E-9   
  9805.0       1.8782842E-9   
  9810.0       1.8660364E-9   
  9815.0       1.8584069E-9   
  9820.0       1.8553075E-9   
  9825.0       1.8660515E-9   
  9830.0       1.8705688E-9   
  9835.0       1.8837705E-9   
  9840.0       1.8634616E-9   
  9845.0       1.8449463E-9   
  9850.0       1.8300723E-9   
  9855.0       1.839955E-9    
  9860.0       1.860827E-9    
  9865.0       1.871837E-9    
  9870.0       1.8482084E-9   
  9875.0       1.8180308E-9   
  9880.0       1.7993363E-9   
  9885.0       1.8304374E-9   
  9890.0       1.8190872E-9   
  9895.0       1.8440856E-9   
  9900.0       1.8575074E-9   
  9905.0       1.8692654E-9   
  9910.0       1.8621343E-9   
  9915.0       1.8269818E-9   
  9920.0       1.8408263E-9   
  9925.0       1.8407021E-9   
  9930.0       1.8548224E-9   
  9935.0       1.8471167E-9   
  9940.0       1.8299604E-9   
  9945.0       1.8271484E-9   
  9950.0       1.8341298E-9   
  9955.0       1.9047512E-9   
  9960.0       1.845375E-9    
  9965.0       1.8192112E-9   
  9970.0       1.8385931E-9   
  9975.0       1.8221004E-9   
  9980.0       1.8391624E-9   
  9985.0       1.8334619E-9   
  9990.0       1.8309527E-9   
  9995.0       1.8407432E-9   
  10000.0      1.8221185E-9   
  10005.0      1.8094E-9      
  10010.0      1.8060595E-9   
  10015.0      1.8334416E-9   
  10020.0      1.873442E-9    
  10025.0      1.8222976E-9   
  10030.0      1.7761478E-9   
  10035.0      1.7610667E-9   
  10040.0      1.8044974E-9   
  10045.0      1.7896686E-9   
  10050.0      1.8022805E-9   
  10055.0      1.7943709E-9   
  10060.0      1.7989865E-9   
  10065.0      1.816399E-9    
  10070.0      1.7635428E-9   
  10075.0      1.7855541E-9   
  10080.0      1.8074479E-9   
  10085.0      1.799321E-9    
  10090.0      1.805427E-9    
  10095.0      1.757726E-9    
  10100.0      1.752722E-9    
  10105.0      1.7971797E-9   
  10110.0      1.8594327E-9   
  10115.0      1.8325051E-9   
  10120.0      1.8013894E-9   
  10125.0      1.8153133E-9   
  10130.0      1.7811056E-9   
  10135.0      1.7679433E-9   
  10140.0      1.7211452E-9   
  10145.0      1.7489783E-9   
  10150.0      1.7690451E-9   
  10155.0      1.7698002E-9   
  10160.0      1.7677467E-9   
  10165.0      1.765559E-9    
  10170.0      1.7632834E-9   
  10175.0      1.760951E-9    
  10180.0      1.758602E-9    
  10185.0      1.7562701E-9   
  10190.0      1.7539968E-9   
  10195.0      1.7518181E-9   
  10200.0      1.7497708E-9   
  10205.0      1.7478742E-9   
  10210.0      1.7461232E-9   
  10215.0      1.7445079E-9   
  10220.0      1.7430009E-9   
  10225.0      1.7415739E-9   
  10230.0      1.7402225E-9   
  10235.0      1.7389166E-9   
