# WAVELENGTH   FLUX           
  5705.0       3.3798542E-9   
  5710.0       3.3411391E-9   
  5715.0       3.4015273E-9   
  5720.0       3.4913314E-9   
  5725.0       3.5383567E-9   
  5730.0       3.511109E-9    
  5735.0       3.4807852E-9   
  5740.0       3.4569976E-9   
  5745.0       3.4215426E-9   
  5750.0       3.41928E-9     
  5755.0       3.4186156E-9   
  5760.0       3.4258614E-9   
  5765.0       3.427577E-9    
  5770.0       3.4096146E-9   
  5775.0       3.3843286E-9   
  5780.0       3.3322514E-9   
  5785.0       3.3589516E-9   
  5790.0       3.3945962E-9   
  5795.0       3.3732936E-9   
  5800.0       3.3952448E-9   
  5805.0       3.3967649E-9   
  5810.0       3.378894E-9    
  5815.0       3.3725585E-9   
  5820.0       3.4042384E-9   
  5825.0       3.410499E-9    
  5830.0       3.416565E-9    
  5835.0       3.4249665E-9   
  5840.0       3.4269312E-9   
  5845.0       3.366369E-9    
  5850.0       3.3236425E-9   
  5855.0       3.2837948E-9   
  5860.0       3.2644987E-9   
  5865.0       3.3184349E-9   
  5870.0       3.339405E-9    
  5875.0       3.3401832E-9   
  5880.0       3.290786E-9    
  5885.0       3.1851055E-9   
  5890.0       3.0713745E-9   
  5895.0       3.1118472E-9   
  5900.0       3.2018537E-9   
  5905.0       3.2722018E-9   
  5910.0       3.2707979E-9   
  5915.0       3.2585497E-9   
  5920.0       3.2526535E-9   
  5925.0       3.2435317E-9   
  5930.0       3.2346872E-9   
  5935.0       3.2323038E-9   
  5940.0       3.23749E-9     
  5945.0       3.2346263E-9   
  5950.0       3.2050438E-9   
  5955.0       3.2002463E-9   
  5960.0       3.2203897E-9   
  5965.0       3.2278524E-9   
  5970.0       3.2091534E-9   
  5975.0       3.1907217E-9   
  5980.0       3.178419E-9    
  5985.0       3.1849121E-9   
  5990.0       3.1834064E-9   
  5995.0       3.1792275E-9   
  6000.0       3.1354426E-9   
  6005.0       3.1087255E-9   
  6010.0       3.077841E-9    
  6015.0       3.0649043E-9   
  6020.0       3.0559326E-9   
  6025.0       3.0650316E-9   
  6030.0       3.103348E-9    
  6035.0       3.104901E-9    
  6040.0       3.09555E-9     
  6045.0       3.0859615E-9   
  6050.0       3.0721294E-9   
  6055.0       3.0491736E-9   
  6060.0       3.0488914E-9   
  6065.0       3.052052E-9    
  6070.0       3.0557215E-9   
  6075.0       3.0447969E-9   
  6080.0       3.0237994E-9   
  6085.0       3.0250564E-9   
  6090.0       3.0198728E-9   
  6095.0       3.0100396E-9   
  6100.0       2.9935576E-9   
  6105.0       2.988156E-9    
  6110.0       3.0152272E-9   
  6115.0       3.0038092E-9   
  6120.0       2.9824998E-9   
  6125.0       2.9808582E-9   
  6130.0       2.9732836E-9   
  6135.0       2.9169374E-9   
  6140.0       2.8443126E-9   
  6145.0       2.8503766E-9   
  6150.0       2.873709E-9    
  6155.0       2.8713236E-9   
  6160.0       2.8434457E-9   
  6165.0       2.8324707E-9   
  6170.0       2.861561E-9    
  6175.0       2.892197E-9    
  6180.0       2.9226284E-9   
  6185.0       2.9193563E-9   
  6190.0       2.897253E-9    
  6195.0       2.9019058E-9   
  6200.0       2.921548E-9    
  6205.0       2.9312097E-9   
  6210.0       2.9202643E-9   
  6215.0       2.8956324E-9   
  6220.0       2.88009E-9     
  6225.0       2.869245E-9    
  6230.0       2.8470344E-9   
  6235.0       2.816676E-9    
  6240.0       2.791378E-9    
  6245.0       2.7641807E-9   
  6250.0       2.7502358E-9   
  6255.0       2.7829457E-9   
  6260.0       2.8408007E-9   
  6265.0       2.8694223E-9   
  6270.0       2.857254E-9    
  6275.0       2.801251E-9    
  6280.0       2.7499447E-9   
  6285.0       2.7718932E-9   
  6290.0       2.806229E-9    
  6295.0       2.7879794E-9   
  6300.0       2.7563247E-9   
  6305.0       2.7594995E-9   
  6310.0       2.7893827E-9   
  6315.0       2.7671356E-9   
  6320.0       2.7393496E-9   
  6325.0       2.7673657E-9   
  6330.0       2.7918319E-9   
  6335.0       2.7771894E-9   
  6340.0       2.751398E-9    
  6345.0       2.7379417E-9   
  6350.0       2.7368743E-9   
  6355.0       2.753015E-9    
  6360.0       2.7484612E-9   
  6365.0       2.7265974E-9   
  6370.0       2.715304E-9    
  6375.0       2.7189706E-9   
  6380.0       2.7367713E-9   
  6385.0       2.7398226E-9   
  6390.0       2.7285891E-9   
  6395.0       2.7127487E-9   
  6400.0       2.7027292E-9   
  6405.0       2.6898208E-9   
  6410.0       2.665675E-9    
  6415.0       2.6418725E-9   
  6420.0       2.6354439E-9   
  6425.0       2.6565659E-9   
  6430.0       2.6721492E-9   
  6435.0       2.6582794E-9   
  6440.0       2.6592428E-9   
  6445.0       2.6683016E-9   
  6450.0       2.6569522E-9   
  6455.0       2.609435E-9    
  6460.0       2.5773725E-9   
  6465.0       2.605939E-9    
  6470.0       2.6293565E-9   
  6475.0       2.6268048E-9   
  6480.0       2.614105E-9    
  6485.0       2.5936004E-9   
  6490.0       2.563686E-9    
  6495.0       2.5032425E-9   
  6500.0       2.5042026E-9   
  6505.0       2.5842466E-9   
  6510.0       2.618478E-9    
  6515.0       2.5916285E-9   
  6520.0       2.568489E-9    
  6525.0       2.5665101E-9   
  6530.0       2.5662557E-9   
  6535.0       2.5544409E-9   
  6540.0       2.5284579E-9   
  6545.0       2.4950353E-9   
  6550.0       2.3787408E-9   
  6555.0       2.144315E-9    
  6560.0       1.8943636E-9   
  6565.0       1.8416283E-9   
  6570.0       2.0952828E-9   
  6575.0       2.32817E-9     
  6580.0       2.4350335E-9   
  6585.0       2.4723619E-9   
  6590.0       2.4826434E-9   
  6595.0       2.4958728E-9   
  6600.0       2.5249822E-9   
  6605.0       2.535066E-9    
  6610.0       2.542065E-9    
  6615.0       2.5565616E-9   
  6620.0       2.561105E-9    
  6625.0       2.5457207E-9   
  6630.0       2.5229834E-9   
  6635.0       2.5049645E-9   
  6640.0       2.5096045E-9   
  6645.0       2.5054985E-9   
  6650.0       2.506573E-9    
  6655.0       2.5031708E-9   
  6660.0       2.4988132E-9   
  6665.0       2.4903062E-9   
  6670.0       2.493548E-9    
  6675.0       2.4796751E-9   
  6680.0       2.4628621E-9   
  6685.0       2.476741E-9    
  6690.0       2.4933062E-9   
  6695.0       2.4874636E-9   
  6700.0       2.4699902E-9   
  6705.0       2.4600808E-9   
  6710.0       2.4545628E-9   
  6715.0       2.4394842E-9   
  6720.0       2.4283102E-9   
  6725.0       2.4409887E-9   
  6730.0       2.449024E-9    
  6735.0       2.4451745E-9   
  6740.0       2.4278E-9      
  6745.0       2.4048579E-9   
  6750.0       2.390119E-9    
  6755.0       2.3982065E-9   
  6760.0       2.4049263E-9   
  6765.0       2.4130087E-9   
  6770.0       2.405424E-9    
  6775.0       2.4101225E-9   
  6780.0       2.416281E-9    
  6785.0       2.4084794E-9   
  6790.0       2.4017601E-9   
  6795.0       2.389743E-9    
  6800.0       2.3845987E-9   
  6805.0       2.3882178E-9   
  6810.0       2.3876983E-9   
  6815.0       2.3888684E-9   
  6820.0       2.383763E-9    
  6825.0       2.3744373E-9   
  6830.0       2.3562479E-9   
  6835.0       2.3500497E-9   
  6840.0       2.3483453E-9   
  6845.0       2.3463438E-9   
  6850.0       2.3435536E-9   
  6855.0       2.3409379E-9   
  6860.0       2.3383315E-9   
  6865.0       2.3357636E-9   
  6870.0       2.333318E-9    
  6875.0       2.330817E-9    
  6880.0       2.328367E-9    
  6885.0       2.3258795E-9   
  6890.0       2.3232771E-9   
  6895.0       2.3203248E-9   
  6900.0       2.317294E-9    
  6905.0       2.3142324E-9   
  6910.0       2.3111661E-9   
  6915.0       2.3083129E-9   
  6920.0       2.3059195E-9   
  6925.0       2.3033317E-9   
  6930.0       2.3005922E-9   
  6935.0       2.2978686E-9   
  6940.0       2.2956246E-9   
  6945.0       2.2937556E-9   
  6950.0       2.2912745E-9   
  6955.0       2.2883775E-9   
  6960.0       2.2870075E-9   
  6965.0       2.2866562E-9   
  6970.0       2.2801232E-9   
  6975.0       2.2574171E-9   
  6980.0       2.2299982E-9   
  6985.0       2.2285545E-9   
  6990.0       2.2253206E-9   
  6995.0       2.2149862E-9   
  7000.0       2.1970905E-9   
  7005.0       2.189999E-9    
  7010.0       2.1960733E-9   
  7015.0       2.1877298E-9   
  7020.0       2.1782238E-9   
  7025.0       2.1870223E-9   
  7030.0       2.2012656E-9   
  7035.0       2.2012292E-9   
  7040.0       2.1985267E-9   
  7045.0       2.2043238E-9   
  7050.0       2.2066933E-9   
  7055.0       2.1991844E-9   
  7060.0       2.1853834E-9   
  7065.0       2.1842013E-9   
  7070.0       2.1839752E-9   
  7075.0       2.192911E-9    
  7080.0       2.1937112E-9   
  7085.0       2.181264E-9    
  7090.0       2.1657511E-9   
  7095.0       2.1619748E-9   
  7100.0       2.1663757E-9   
  7105.0       2.1629551E-9   
  7110.0       2.144612E-9    
  7115.0       2.1245374E-9   
  7120.0       2.1213966E-9   
  7125.0       2.1302964E-9   
  7130.0       2.1411737E-9   
  7135.0       2.1531008E-9   
  7140.0       2.1632587E-9   
  7145.0       2.1419657E-9   
  7150.0       2.1241793E-9   
  7155.0       2.1317335E-9   
  7160.0       2.1268263E-9   
  7165.0       2.075471E-9    
  7170.0       2.0306823E-9   
  7175.0       2.0115474E-9   
  7180.0       1.985576E-9    
  7185.0       1.9411006E-9   
  7190.0       1.9170925E-9   
  7195.0       1.9324973E-9   
  7200.0       1.9599997E-9   
  7205.0       1.981815E-9    
  7210.0       2.0260078E-9   
  7215.0       2.0559003E-9   
  7220.0       2.0530746E-9   
  7225.0       2.042001E-9    
  7230.0       2.0285662E-9   
  7235.0       2.0013555E-9   
  7240.0       1.9891158E-9   
  7245.0       1.989387E-9    
  7250.0       1.995599E-9    
  7255.0       1.9948856E-9   
  7260.0       2.0109583E-9   
  7265.0       2.0070976E-9   
  7270.0       2.0073767E-9   
  7275.0       1.9907327E-9   
  7280.0       1.977868E-9    
  7285.0       1.95576E-9     
  7290.0       1.9250392E-9   
  7295.0       1.9466257E-9   
  7300.0       1.9800124E-9   
  7305.0       1.9636408E-9   
  7310.0       1.9461641E-9   
  7315.0       1.961618E-9    
  7320.0       1.9800173E-9   
  7325.0       1.9845663E-9   
  7330.0       1.9874051E-9   
  7335.0       2.007941E-9    
  7340.0       2.0269944E-9   
  7345.0       2.018939E-9    
  7350.0       1.9998316E-9   
  7355.0       1.9855055E-9   
  7360.0       1.9833875E-9   
  7365.0       1.9858828E-9   
  7370.0       1.98875E-9     
  7375.0       1.9859396E-9   
  7380.0       1.9799686E-9   
  7385.0       1.9540598E-9   
  7390.0       1.929425E-9    
  7395.0       1.9452338E-9   
  7400.0       1.9620447E-9   
  7405.0       1.9514206E-9   
  7410.0       1.9202535E-9   
  7415.0       1.905029E-9    
  7420.0       1.9103048E-9   
  7425.0       1.925745E-9    
  7430.0       1.9490438E-9   
  7435.0       1.9547834E-9   
  7440.0       1.9450936E-9   
  7445.0       1.920615E-9    
  7450.0       1.9114026E-9   
  7455.0       1.9257038E-9   
  7460.0       1.9348285E-9   
  7465.0       1.9327706E-9   
  7470.0       1.9349269E-9   
  7475.0       1.9266402E-9   
  7480.0       1.915402E-9    
  7485.0       1.915103E-9    
  7490.0       1.9219835E-9   
  7495.0       1.910383E-9    
  7500.0       1.9064856E-9   
  7505.0       1.8924404E-9   
  7510.0       1.8770117E-9   
  7515.0       1.8793551E-9   
  7520.0       1.8929789E-9   
  7525.0       1.8909894E-9   
  7530.0       1.8859212E-9   
  7535.0       1.8884088E-9   
  7540.0       1.9049518E-9   
  7545.0       1.8990325E-9   
  7550.0       1.892838E-9    
  7555.0       1.8887685E-9   
  7560.0       1.8863544E-9   
  7565.0       1.8839619E-9   
  7570.0       1.881002E-9    
  7575.0       1.8777542E-9   
  7580.0       1.8745745E-9   
  7585.0       1.8716966E-9   
  7590.0       1.86887E-9     
  7595.0       1.8660185E-9   
  7600.0       1.863152E-9    
  7605.0       1.8606685E-9   
  7610.0       1.8580476E-9   
  7615.0       1.855424E-9    
  7620.0       1.8527951E-9   
  7625.0       1.8501626E-9   
  7630.0       1.8475222E-9   
  7635.0       1.8448746E-9   
  7640.0       1.8422207E-9   
  7645.0       1.8395608E-9   
  7650.0       1.836893E-9    
  7655.0       1.834218E-9    
  7660.0       1.8315327E-9   
  7665.0       1.8288339E-9   
  7670.0       1.8260451E-9   
  7675.0       1.8231132E-9   
  7680.0       1.8201688E-9   
  7685.0       1.8174472E-9   
  7690.0       1.8149132E-9   
  7695.0       1.8120728E-9   
  7700.0       1.8088211E-9   
  7705.0       1.8057889E-9   
  7710.0       1.8035756E-9   
  7715.0       1.8026078E-9   
  7720.0       1.800727E-9    
  7725.0       1.7978159E-9   
  7730.0       1.7980016E-9   
  7735.0       1.7997972E-9   
  7740.0       1.7951898E-9   
  7745.0       1.7779025E-9   
  7750.0       1.7652587E-9   
  7755.0       1.7781538E-9   
  7760.0       1.7896246E-9   
  7765.0       1.774752E-9    
  7770.0       1.7344434E-9   
  7775.0       1.68157E-9     
  7780.0       1.689631E-9    
  7785.0       1.7286248E-9   
  7790.0       1.7605336E-9   
  7795.0       1.7618486E-9   
  7800.0       1.7387308E-9   
  7805.0       1.7384694E-9   
  7810.0       1.7490542E-9   
  7815.0       1.7522933E-9   
  7820.0       1.7526061E-9   
  7825.0       1.7449904E-9   
  7830.0       1.735847E-9    
  7835.0       1.722415E-9    
  7840.0       1.7201888E-9   
  7845.0       1.7185119E-9   
  7850.0       1.7146852E-9   
  7855.0       1.714851E-9    
  7860.0       1.7218406E-9   
  7865.0       1.7205881E-9   
  7870.0       1.7159537E-9   
  7875.0       1.7048506E-9   
  7880.0       1.697168E-9    
  7885.0       1.7060467E-9   
  7890.0       1.7109888E-9   
  7895.0       1.6917789E-9   
  7900.0       1.679606E-9    
  7905.0       1.6905498E-9   
  7910.0       1.700337E-9    
  7915.0       1.6908146E-9   
  7920.0       1.6741117E-9   
  7925.0       1.6633637E-9   
  7930.0       1.6547351E-9   
  7935.0       1.6552394E-9   
  7940.0       1.6644104E-9   
  7945.0       1.6536615E-9   
  7950.0       1.6508839E-9   
  7955.0       1.670191E-9    
  7960.0       1.6813452E-9   
  7965.0       1.6835533E-9   
  7970.0       1.6800512E-9   
  7975.0       1.6836296E-9   
  7980.0       1.6886283E-9   
  7985.0       1.6869433E-9   
  7990.0       1.6754916E-9   
  7995.0       1.6529867E-9   
  8000.0       1.6343051E-9   
  8005.0       1.6402878E-9   
  8010.0       1.6456688E-9   
  8015.0       1.650056E-9    
  8020.0       1.646964E-9    
  8025.0       1.6376861E-9   
  8030.0       1.6291166E-9   
  8035.0       1.6346143E-9   
  8040.0       1.6329486E-9   
  8045.0       1.6220195E-9   
  8050.0       1.6103877E-9   
  8055.0       1.6204165E-9   
  8060.0       1.6298828E-9   
  8065.0       1.6367196E-9   
  8070.0       1.6349432E-9   
  8075.0       1.6344552E-9   
  8080.0       1.6316314E-9   
  8085.0       1.6245277E-9   
  8090.0       1.6151356E-9   
  8095.0       1.6058445E-9   
  8100.0       1.6014186E-9   
  8105.0       1.6129527E-9   
  8110.0       1.6177732E-9   
  8115.0       1.617109E-9    
  8120.0       1.615778E-9    
  8125.0       1.6093671E-9   
  8130.0       1.5971935E-9   
  8135.0       1.5779548E-9   
  8140.0       1.5672205E-9   
  8145.0       1.5512485E-9   
  8150.0       1.5335804E-9   
  8155.0       1.517999E-9    
  8160.0       1.5082285E-9   
  8165.0       1.4989858E-9   
  8170.0       1.5054118E-9   
  8175.0       1.5006513E-9   
  8180.0       1.4755525E-9   
  8185.0       1.4696003E-9   
  8190.0       1.4716965E-9   
  8195.0       1.4575706E-9   
  8200.0       1.4563293E-9   
  8205.0       1.5138054E-9   
  8210.0       1.5616121E-9   
  8215.0       1.5470335E-9   
  8220.0       1.4949392E-9   
  8225.0       1.4121181E-9   
  8230.0       1.3651811E-9   
  8235.0       1.4233067E-9   
  8240.0       1.5052672E-9   
  8245.0       1.5257345E-9   
  8250.0       1.51029E-9     
  8255.0       1.4977088E-9   
  8260.0       1.498205E-9    
  8265.0       1.5253988E-9   
  8270.0       1.5336654E-9   
  8275.0       1.5015147E-9   
  8280.0       1.4697661E-9   
  8285.0       1.4640903E-9   
  8290.0       1.4692031E-9   
  8295.0       1.4777854E-9   
  8300.0       1.4830495E-9   
  8305.0       1.4833801E-9   
  8310.0       1.4800341E-9   
  8315.0       1.4723243E-9   
  8320.0       1.460435E-9    
  8325.0       1.4608051E-9   
  8330.0       1.4535231E-9   
  8335.0       1.4345736E-9   
  8340.0       1.4304715E-9   
  8345.0       1.4524384E-9   
  8350.0       1.4747428E-9   
  8355.0       1.4799857E-9   
  8360.0       1.4757898E-9   
  8365.0       1.4877521E-9   
  8370.0       1.4959843E-9   
  8375.0       1.483401E-9    
  8380.0       1.4744178E-9   
  8385.0       1.4706794E-9   
  8390.0       1.4660103E-9   
  8395.0       1.4699523E-9   
  8400.0       1.4816474E-9   
  8405.0       1.4908779E-9   
  8410.0       1.4845792E-9   
  8415.0       1.4678532E-9   
  8420.0       1.462683E-9    
  8425.0       1.485519E-9    
  8430.0       1.4970475E-9   
  8435.0       1.4645609E-9   
  8440.0       1.4217499E-9   
  8445.0       1.4072069E-9   
  8450.0       1.4275449E-9   
  8455.0       1.4749493E-9   
  8460.0       1.4798174E-9   
  8465.0       1.4300761E-9   
  8470.0       1.3833276E-9   
  8475.0       1.4162616E-9   
  8480.0       1.4802792E-9   
  8485.0       1.5118927E-9   
  8490.0       1.4832077E-9   
  8495.0       1.3771364E-9   
  8500.0       1.2739227E-9   
  8505.0       1.296149E-9    
  8510.0       1.374115E-9    
  8515.0       1.4142951E-9   
  8520.0       1.4369578E-9   
  8525.0       1.447357E-9    
  8530.0       1.4344255E-9   
  8535.0       1.3780563E-9   
  8540.0       1.2501995E-9   
  8545.0       1.1247561E-9   
  8550.0       1.1584028E-9   
  8555.0       1.2723728E-9   
  8560.0       1.3761641E-9   
  8565.0       1.4214193E-9   
  8570.0       1.4124375E-9   
  8575.0       1.4048118E-9   
  8580.0       1.4006196E-9   
  8585.0       1.3823787E-9   
  8590.0       1.3341541E-9   
  8595.0       1.2572042E-9   
  8600.0       1.2241804E-9   
  8605.0       1.3092482E-9   
  8610.0       1.4122276E-9   
  8615.0       1.4549425E-9   
  8620.0       1.4642639E-9   
  8625.0       1.4732597E-9   
  8630.0       1.4887613E-9   
  8635.0       1.496978E-9    
  8640.0       1.4881402E-9   
  8645.0       1.4698451E-9   
  8650.0       1.4451762E-9   
  8655.0       1.4067475E-9   
  8660.0       1.3092091E-9   
  8665.0       1.183833E-9    
  8670.0       1.1873663E-9   
  8675.0       1.283056E-9    
  8680.0       1.3695755E-9   
  8685.0       1.3980099E-9   
  8690.0       1.3926063E-9   
  8695.0       1.4031639E-9   
  8700.0       1.4360961E-9   
  8705.0       1.4538446E-9   
  8710.0       1.4492718E-9   
  8715.0       1.4287453E-9   
  8720.0       1.4104484E-9   
  8725.0       1.3951851E-9   
  8730.0       1.3773233E-9   
  8735.0       1.3499476E-9   
  8740.0       1.3097288E-9   
  8745.0       1.260132E-9    
  8750.0       1.201696E-9    
  8755.0       1.1833697E-9   
  8760.0       1.2160959E-9   
  8765.0       1.2667031E-9   
  8770.0       1.3114166E-9   
  8775.0       1.3190627E-9   
  8780.0       1.3191761E-9   
  8785.0       1.3220836E-9   
  8790.0       1.3302022E-9   
  8795.0       1.333819E-9    
  8800.0       1.3828099E-9   
  8805.0       1.3800677E-9   
  8810.0       1.368229E-9    
  8815.0       1.3885958E-9   
  8820.0       1.3952856E-9   
  8825.0       1.3634881E-9   
  8830.0       1.3663173E-9   
  8835.0       1.366881E-9    
  8840.0       1.3575578E-9   
  8845.0       1.3395904E-9   
  8850.0       1.3124205E-9   
  8855.0       1.2761499E-9   
  8860.0       1.2075392E-9   
  8865.0       1.1563646E-9   
  8870.0       1.2030843E-9   
  8875.0       1.2684404E-9   
  8880.0       1.3043031E-9   
  8885.0       1.3239875E-9   
  8890.0       1.3369024E-9   
  8895.0       1.3504383E-9   
  8900.0       1.3605402E-9   
  8905.0       1.359458E-9    
  8910.0       1.3507396E-9   
  8915.0       1.3426229E-9   
  8920.0       1.3564678E-9   
  8925.0       1.3318733E-9   
  8930.0       1.3137132E-9   
  8935.0       1.3383809E-9   
  8940.0       1.3561943E-9   
  8945.0       1.3503709E-9   
  8950.0       1.3328022E-9   
  8955.0       1.341473E-9    
  8960.0       1.3387643E-9   
  8965.0       1.3202416E-9   
  8970.0       1.3145114E-9   
  8975.0       1.3105956E-9   
  8980.0       1.2981799E-9   
  8985.0       1.2720895E-9   
  8990.0       1.2273961E-9   
  8995.0       1.2436981E-9   
  9000.0       1.236183E-9    
  9005.0       1.2027859E-9   
  9010.0       1.1501007E-9   
  9015.0       1.0827657E-9   
  9020.0       1.110473E-9    
  9025.0       1.1801424E-9   
  9030.0       1.26143E-9     
  9035.0       1.3176613E-9   
  9040.0       1.3505668E-9   
  9045.0       1.3578657E-9   
  9050.0       1.3677316E-9   
  9055.0       1.3536875E-9   
  9060.0       1.3155841E-9   
  9065.0       1.2719973E-9   
  9070.0       1.2729847E-9   
  9075.0       1.2609515E-9   
  9080.0       1.2372642E-9   
  9085.0       1.2334618E-9   
  9090.0       1.2101878E-9   
  9095.0       1.206209E-9    
  9100.0       1.2356799E-9   
  9105.0       1.2648576E-9   
  9110.0       1.2644765E-9   
  9115.0       1.2598689E-9   
  9120.0       1.2717942E-9   
  9125.0       1.2805401E-9   
  9130.0       1.2566284E-9   
  9135.0       1.2428356E-9   
  9140.0       1.2630046E-9   
  9145.0       1.2836125E-9   
  9150.0       1.2721907E-9   
  9155.0       1.2254815E-9   
  9160.0       1.2363615E-9   
  9165.0       1.2629229E-9   
  9170.0       1.2715752E-9   
  9175.0       1.2520601E-9   
  9180.0       1.2531044E-9   
  9185.0       1.2764172E-9   
  9190.0       1.2903757E-9   
  9195.0       1.2805476E-9   
  9200.0       1.2825678E-9   
  9205.0       1.2757109E-9   
  9210.0       1.2296303E-9   
  9215.0       1.1791796E-9   
  9220.0       1.1507753E-9   
  9225.0       1.1246043E-9   
  9230.0       1.0751026E-9   
  9235.0       1.1029837E-9   
  9240.0       1.1548004E-9   
  9245.0       1.1949309E-9   
  9250.0       1.2288084E-9   
  9255.0       1.2505453E-9   
  9260.0       1.2544278E-9   
  9265.0       1.284338E-9    
  9270.0       1.3234969E-9   
  9275.0       1.3432687E-9   
  9280.0       1.3263576E-9   
  9285.0       1.3353845E-9   
  9290.0       1.3285185E-9   
  9295.0       1.306722E-9    
  9300.0       1.2804631E-9   
  9305.0       1.2499208E-9   
  9310.0       1.2168271E-9   
  9315.0       1.1631746E-9   
  9320.0       1.1171208E-9   
  9325.0       1.1180199E-9   
  9330.0       1.1119304E-9   
  9335.0       1.0706159E-9   
  9340.0       1.0411942E-9   
  9345.0       1.007262E-9    
  9350.0       1.1066432E-9   
  9355.0       1.0786759E-9   
  9360.0       1.1037147E-9   
  9365.0       1.1540092E-9   
  9370.0       1.1207011E-9   
  9375.0       1.1428547E-9   
  9380.0       1.1582348E-9   
  9385.0       1.2076037E-9   
  9390.0       1.3133014E-9   
  9395.0       1.3845359E-9   
  9400.0       1.3482415E-9   
  9405.0       1.2974358E-9   
  9410.0       1.2614E-9      
  9415.0       1.2605444E-9   
  9420.0       1.2285766E-9   
  9425.0       1.193457E-9    
  9430.0       1.1254947E-9   
  9435.0       1.1549819E-9   
  9440.0       1.0644352E-9   
  9445.0       1.0732232E-9   
  9450.0       1.1775411E-9   
  9455.0       1.1526348E-9   
  9460.0       1.1227849E-9   
  9465.0       1.1706767E-9   
  9470.0       1.2211346E-9   
  9475.0       1.2133596E-9   
  9480.0       1.175548E-9    
  9485.0       1.186961E-9    
  9490.0       1.2333056E-9   
  9495.0       1.1496896E-9   
  9500.0       1.1096425E-9   
  9505.0       1.2021446E-9   
  9510.0       1.268589E-9    
  9515.0       1.2304799E-9   
  9520.0       1.1305408E-9   
  9525.0       1.0997206E-9   
  9530.0       1.136713E-9    
  9535.0       1.1367566E-9   
  9540.0       1.0848964E-9   
  9545.0       9.968749E-10   
  9550.0       9.918448E-10   
  9555.0       1.037939E-9    
  9560.0       1.0603035E-9   
  9565.0       1.0825447E-9   
  9570.0       1.1297844E-9   
  9575.0       1.19737E-9     
  9580.0       1.1899121E-9   
  9585.0       1.1410037E-9   
  9590.0       1.132875E-9    
  9595.0       1.1141765E-9   
  9600.0       1.1609605E-9   
  9605.0       1.1632523E-9   
  9610.0       1.1704235E-9   
  9615.0       1.1673066E-9   
  9620.0       1.1257321E-9   
  9625.0       1.1069203E-9   
  9630.0       1.1341472E-9   
  9635.0       1.1316994E-9   
  9640.0       1.1490532E-9   
  9645.0       1.1280461E-9   
  9650.0       1.1239825E-9   
  9655.0       1.1166381E-9   
  9660.0       1.0869834E-9   
  9665.0       1.0792743E-9   
  9670.0       1.116394E-9    
  9675.0       1.144801E-9    
  9680.0       1.1421245E-9   
  9685.0       1.1456235E-9   
  9690.0       1.1612253E-9   
  9695.0       1.1625001E-9   
  9700.0       1.1549993E-9   
  9705.0       1.1505221E-9   
  9710.0       1.1528366E-9   
  9715.0       1.1499564E-9   
  9720.0       1.1494606E-9   
  9725.0       1.152578E-9    
  9730.0       1.1259184E-9   
  9735.0       1.0914499E-9   
  9740.0       1.0820923E-9   
  9745.0       1.0771992E-9   
  9750.0       1.0717883E-9   
  9755.0       1.0724539E-9   
  9760.0       1.0764558E-9   
  9765.0       1.0977254E-9   
  9770.0       1.1161388E-9   
  9775.0       1.1256425E-9   
  9780.0       1.0925744E-9   
  9785.0       1.0853967E-9   
  9790.0       1.0984196E-9   
  9795.0       1.0843094E-9   
  9800.0       1.0770568E-9   
  9805.0       1.0754169E-9   
  9810.0       1.0988781E-9   
  9815.0       1.1090089E-9   
  9820.0       1.1058512E-9   
  9825.0       1.0757393E-9   
  9830.0       1.0980019E-9   
  9835.0       1.1027697E-9   
  9840.0       1.0945435E-9   
  9845.0       1.0850929E-9   
  9850.0       1.0730542E-9   
  9855.0       1.0684208E-9   
  9860.0       1.0753048E-9   
  9865.0       1.0940833E-9   
  9870.0       1.0864903E-9   
  9875.0       1.0671329E-9   
  9880.0       1.069656E-9    
  9885.0       1.0501229E-9   
  9890.0       1.0531662E-9   
  9895.0       1.0621934E-9   
  9900.0       1.0716511E-9   
  9905.0       1.0759482E-9   
  9910.0       1.0790776E-9   
  9915.0       1.0627099E-9   
  9920.0       1.0730092E-9   
  9925.0       1.0819826E-9   
  9930.0       1.0764711E-9   
  9935.0       1.0703263E-9   
  9940.0       1.0604706E-9   
  9945.0       1.0493583E-9   
  9950.0       1.0497433E-9   
  9955.0       1.0584252E-9   
  9960.0       1.0839484E-9   
  9965.0       1.0569359E-9   
  9970.0       1.0581315E-9   
  9975.0       1.063061E-9    
  9980.0       1.0352694E-9   
  9985.0       1.0542279E-9   
  9990.0       1.0708431E-9   
  9995.0       1.0563213E-9   
  10000.0      1.0335942E-9   
  10005.0      1.0404801E-9   
  10010.0      1.0399578E-9   
  10015.0      1.0211512E-9   
  10020.0      1.0058989E-9   
  10025.0      1.0003286E-9   
  10030.0      9.929981E-10   
  10035.0      9.914817E-10   
  10040.0      9.761983E-10   
  10045.0      9.628486E-10   
  10050.0      9.503399E-10   
  10055.0      9.461643E-10   
  10060.0      9.713431E-10   
  10065.0      9.614343E-10   
  10070.0      9.760983E-10   
  10075.0      9.867321E-10   
  10080.0      1.0043878E-9   
  10085.0      1.0124532E-9   
  10090.0      1.0211726E-9   
  10095.0      1.0369142E-9   
  10100.0      1.0210992E-9   
  10105.0      1.0216081E-9   
  10110.0      1.0230508E-9   
  10115.0      1.0038929E-9   
