# WAVELENGTH   FLUX           
  5805.0       3.5557786E-9   
  5810.0       3.5592802E-9   
  5815.0       3.5696348E-9   
  5820.0       3.61846E-9     
  5825.0       3.638506E-9    
  5830.0       3.6402361E-9   
  5835.0       3.6274816E-9   
  5840.0       3.6129904E-9   
  5845.0       3.5912238E-9   
  5850.0       3.543657E-9    
  5855.0       3.4664402E-9   
  5860.0       3.4640852E-9   
  5865.0       3.5186727E-9   
  5870.0       3.5720464E-9   
  5875.0       3.5710153E-9   
  5880.0       3.5058094E-9   
  5885.0       3.368339E-9    
  5890.0       3.1804945E-9   
  5895.0       3.1827865E-9   
  5900.0       3.3633096E-9   
  5905.0       3.4856436E-9   
  5910.0       3.4993357E-9   
  5915.0       3.4771552E-9   
  5920.0       3.4730778E-9   
  5925.0       3.4761443E-9   
  5930.0       3.4491097E-9   
  5935.0       3.4614225E-9   
  5940.0       3.4862944E-9   
  5945.0       3.4700491E-9   
  5950.0       3.428861E-9    
  5955.0       3.43692E-9     
  5960.0       3.4798167E-9   
  5965.0       3.4722727E-9   
  5970.0       3.4632797E-9   
  5975.0       3.4343748E-9   
  5980.0       3.4121173E-9   
  5985.0       3.3862297E-9   
  5990.0       3.415905E-9    
  5995.0       3.4409375E-9   
  6000.0       3.4238001E-9   
  6005.0       3.3648504E-9   
  6010.0       3.349643E-9    
  6015.0       3.334222E-9    
  6020.0       3.3188368E-9   
  6025.0       3.3272682E-9   
  6030.0       3.3731566E-9   
  6035.0       3.4102696E-9   
  6040.0       3.4052057E-9   
  6045.0       3.4197012E-9   
  6050.0       3.4112035E-9   
  6055.0       3.3968306E-9   
  6060.0       3.3856145E-9   
  6065.0       3.3827423E-9   
  6070.0       3.3988188E-9   
  6075.0       3.3700562E-9   
  6080.0       3.3321614E-9   
  6085.0       3.3153194E-9   
  6090.0       3.3148748E-9   
  6095.0       3.3109664E-9   
  6100.0       3.295383E-9    
  6105.0       3.2930274E-9   
  6110.0       3.3217638E-9   
  6115.0       3.3269631E-9   
  6120.0       3.275813E-9    
  6125.0       3.259491E-9    
  6130.0       3.2560263E-9   
  6135.0       3.2091199E-9   
  6140.0       3.2017937E-9   
  6145.0       3.23446E-9     
  6150.0       3.2543785E-9   
  6155.0       3.2334209E-9   
  6160.0       3.1569252E-9   
  6165.0       3.1201968E-9   
  6170.0       3.154314E-9    
  6175.0       3.215471E-9    
  6180.0       3.2623269E-9   
  6185.0       3.2588692E-9   
  6190.0       3.2261491E-9   
  6195.0       3.2533332E-9   
  6200.0       3.283956E-9    
  6205.0       3.2989638E-9   
  6210.0       3.271339E-9    
  6215.0       3.2133913E-9   
  6220.0       3.2003402E-9   
  6225.0       3.2171183E-9   
  6230.0       3.1919851E-9   
  6235.0       3.181469E-9    
  6240.0       3.1702787E-9   
  6245.0       3.1389977E-9   
  6250.0       3.1280383E-9   
  6255.0       3.0999816E-9   
  6260.0       3.1097216E-9   
  6265.0       3.15444E-9     
  6270.0       3.1940584E-9   
  6275.0       3.1885359E-9   
  6280.0       3.1367147E-9   
  6285.0       3.165835E-9    
  6290.0       3.1970653E-9   
  6295.0       3.1614829E-9   
  6300.0       3.1195257E-9   
  6305.0       3.138365E-9    
  6310.0       3.1477696E-9   
  6315.0       3.0904979E-9   
  6320.0       3.0831728E-9   
  6325.0       3.1476761E-9   
  6330.0       3.1705545E-9   
  6335.0       3.1493357E-9   
  6340.0       3.1405452E-9   
  6345.0       3.1550456E-9   
  6350.0       3.1826122E-9   
  6355.0       3.1617828E-9   
  6360.0       3.1152256E-9   
  6365.0       3.121107E-9    
  6370.0       3.1692882E-9   
  6375.0       3.1897152E-9   
  6380.0       3.1646186E-9   
  6385.0       3.1656044E-9   
  6390.0       3.1658511E-9   
  6395.0       3.1287064E-9   
  6400.0       3.106638E-9    
  6405.0       3.1021485E-9   
  6410.0       3.0945724E-9   
  6415.0       3.0875034E-9   
  6420.0       3.0837588E-9   
  6425.0       3.1005547E-9   
  6430.0       3.100846E-9    
  6435.0       3.1050462E-9   
  6440.0       3.1118088E-9   
  6445.0       3.1244283E-9   
  6450.0       3.0843699E-9   
  6455.0       3.0705438E-9   
  6460.0       3.078253E-9    
  6465.0       3.07296E-9     
  6470.0       3.0835348E-9   
  6475.0       3.0738663E-9   
  6480.0       3.0754392E-9   
  6485.0       3.0618295E-9   
  6490.0       3.0104048E-9   
  6495.0       2.9264455E-9   
  6500.0       2.9816825E-9   
  6505.0       3.0889957E-9   
  6510.0       3.1152396E-9   
  6515.0       3.09109E-9     
  6520.0       3.0851963E-9   
  6525.0       3.0997955E-9   
  6530.0       3.0926133E-9   
  6535.0       3.090746E-9    
  6540.0       3.0982983E-9   
  6545.0       3.080239E-9    
  6550.0       3.0233067E-9   
  6555.0       2.9151308E-9   
  6560.0       2.6805833E-9   
  6565.0       2.6262055E-9   
  6570.0       2.848223E-9    
  6575.0       2.974972E-9    
  6580.0       3.0226706E-9   
  6585.0       3.0304808E-9   
  6590.0       3.0152205E-9   
  6595.0       3.0032852E-9   
  6600.0       3.031009E-9    
  6605.0       3.042841E-9    
  6610.0       3.0306746E-9   
  6615.0       3.048429E-9    
  6620.0       3.045987E-9    
  6625.0       3.025223E-9    
  6630.0       2.9890572E-9   
  6635.0       2.9606122E-9   
  6640.0       2.969731E-9    
  6645.0       2.9799307E-9   
  6650.0       3.0050966E-9   
  6655.0       3.0162717E-9   
  6660.0       2.986314E-9    
  6665.0       2.960717E-9    
  6670.0       2.9726026E-9   
  6675.0       2.9657188E-9   
  6680.0       2.9541398E-9   
  6685.0       2.979955E-9    
  6690.0       2.9987424E-9   
  6695.0       2.975399E-9    
  6700.0       2.9532012E-9   
  6705.0       2.9417926E-9   
  6710.0       2.9258502E-9   
  6715.0       2.8897476E-9   
  6720.0       2.8985718E-9   
  6725.0       2.9329226E-9   
  6730.0       2.9400764E-9   
  6735.0       2.9202456E-9   
  6740.0       2.9082599E-9   
  6745.0       2.8963916E-9   
  6750.0       2.8920264E-9   
  6755.0       2.9001919E-9   
  6760.0       2.925001E-9    
  6765.0       2.9236904E-9   
  6770.0       2.9009182E-9   
  6775.0       2.9064469E-9   
  6780.0       2.911545E-9    
  6785.0       2.8999634E-9   
  6790.0       2.9102862E-9   
  6795.0       2.9156475E-9   
  6800.0       2.879175E-9    
  6805.0       2.8585383E-9   
  6810.0       2.8690785E-9   
  6815.0       2.8805422E-9   
  6820.0       2.878712E-9    
  6825.0       2.8745364E-9   
  6830.0       2.8735136E-9   
  6835.0       2.867919E-9    
  6840.0       2.86358E-9     
  6845.0       2.8600082E-9   
  6850.0       2.8561304E-9   
  6855.0       2.8522613E-9   
  6860.0       2.8486051E-9   
  6865.0       2.8443823E-9   
  6870.0       2.8398173E-9   
  6875.0       2.8359264E-9   
  6880.0       2.832428E-9    
  6885.0       2.8289346E-9   
  6890.0       2.825407E-9    
  6895.0       2.8220153E-9   
  6900.0       2.8186802E-9   
  6905.0       2.8153273E-9   
  6910.0       2.8119822E-9   
  6915.0       2.8092164E-9   
  6920.0       2.8071026E-9   
  6925.0       2.8045093E-9   
  6930.0       2.8015277E-9   
  6935.0       2.7984814E-9   
  6940.0       2.7956895E-9   
  6945.0       2.7934626E-9   
  6950.0       2.791176E-9    
  6955.0       2.7890774E-9   
  6960.0       2.7870357E-9   
  6965.0       2.7851146E-9   
  6970.0       2.7819629E-9   
  6975.0       2.7600136E-9   
  6980.0       2.7328768E-9   
  6985.0       2.7595477E-9   
  6990.0       2.7738534E-9   
  6995.0       2.7758387E-9   
  7000.0       2.7541618E-9   
  7005.0       2.7190947E-9   
  7010.0       2.7242142E-9   
  7015.0       2.7093905E-9   
  7020.0       2.6993106E-9   
  7025.0       2.7052762E-9   
  7030.0       2.7284732E-9   
  7035.0       2.7350364E-9   
  7040.0       2.7452924E-9   
  7045.0       2.7751865E-9   
  7050.0       2.7724898E-9   
  7055.0       2.7505027E-9   
  7060.0       2.7495102E-9   
  7065.0       2.7425102E-9   
  7070.0       2.737312E-9    
  7075.0       2.758641E-9    
  7080.0       2.7570362E-9   
  7085.0       2.7178433E-9   
  7090.0       2.7005298E-9   
  7095.0       2.715246E-9    
  7100.0       2.7389149E-9   
  7105.0       2.7470852E-9   
  7110.0       2.7337497E-9   
  7115.0       2.7155256E-9   
  7120.0       2.7106206E-9   
  7125.0       2.7071136E-9   
  7130.0       2.7051466E-9   
  7135.0       2.7120794E-9   
  7140.0       2.7186062E-9   
  7145.0       2.7054576E-9   
  7150.0       2.6935045E-9   
  7155.0       2.7065141E-9   
  7160.0       2.7012517E-9   
  7165.0       2.6827478E-9   
  7170.0       2.6788265E-9   
  7175.0       2.6717895E-9   
  7180.0       2.6449862E-9   
  7185.0       2.6096714E-9   
  7190.0       2.6048323E-9   
  7195.0       2.6151759E-9   
  7200.0       2.6263913E-9   
  7205.0       2.6271425E-9   
  7210.0       2.6388498E-9   
  7215.0       2.6559666E-9   
  7220.0       2.658511E-9    
  7225.0       2.6516749E-9   
  7230.0       2.6530798E-9   
  7235.0       2.6438012E-9   
  7240.0       2.6472682E-9   
  7245.0       2.6412093E-9   
  7250.0       2.640238E-9    
  7255.0       2.6393963E-9   
  7260.0       2.6324365E-9   
  7265.0       2.6207168E-9   
  7270.0       2.622076E-9    
  7275.0       2.6109592E-9   
  7280.0       2.6017357E-9   
  7285.0       2.5897764E-9   
  7290.0       2.5723674E-9   
  7295.0       2.5900275E-9   
  7300.0       2.6044422E-9   
  7305.0       2.596241E-9    
  7310.0       2.5871625E-9   
  7315.0       2.5908482E-9   
  7320.0       2.593591E-9    
  7325.0       2.59871E-9     
  7330.0       2.5914053E-9   
  7335.0       2.6063005E-9   
  7340.0       2.6243987E-9   
  7345.0       2.6139695E-9   
  7350.0       2.5901994E-9   
  7355.0       2.5748357E-9   
  7360.0       2.5764302E-9   
  7365.0       2.5825782E-9   
  7370.0       2.5926532E-9   
  7375.0       2.609193E-9    
  7380.0       2.596728E-9    
  7385.0       2.5478808E-9   
  7390.0       2.5218263E-9   
  7395.0       2.553123E-9    
  7400.0       2.5712366E-9   
  7405.0       2.564796E-9    
  7410.0       2.533868E-9    
  7415.0       2.5108702E-9   
  7420.0       2.5203106E-9   
  7425.0       2.5371798E-9   
  7430.0       2.5784492E-9   
  7435.0       2.5923426E-9   
  7440.0       2.57985E-9     
  7445.0       2.5485651E-9   
  7450.0       2.553293E-9    
  7455.0       2.575996E-9    
  7460.0       2.5615239E-9   
  7465.0       2.5536353E-9   
  7470.0       2.5766564E-9   
  7475.0       2.5659683E-9   
  7480.0       2.5586582E-9   
  7485.0       2.5502755E-9   
  7490.0       2.535523E-9    
  7495.0       2.5044276E-9   
  7500.0       2.5173188E-9   
  7505.0       2.5250513E-9   
  7510.0       2.500908E-9    
  7515.0       2.510148E-9    
  7520.0       2.527039E-9    
  7525.0       2.5080193E-9   
  7530.0       2.5011697E-9   
  7535.0       2.5160536E-9   
  7540.0       2.5283444E-9   
  7545.0       2.5197089E-9   
  7550.0       2.5089018E-9   
  7555.0       2.505254E-9    
  7560.0       2.5019817E-9   
  7565.0       2.4990363E-9   
  7570.0       2.4962548E-9   
  7575.0       2.4931268E-9   
  7580.0       2.4904272E-9   
  7585.0       2.4880502E-9   
  7590.0       2.4853621E-9   
  7595.0       2.4825333E-9   
  7600.0       2.4801359E-9   
  7605.0       2.4780005E-9   
  7610.0       2.475723E-9    
  7615.0       2.4732918E-9   
  7620.0       2.4708464E-9   
  7625.0       2.4683977E-9   
  7630.0       2.465949E-9    
  7635.0       2.463501E-9    
  7640.0       2.4610596E-9   
  7645.0       2.458642E-9    
  7650.0       2.456241E-9    
  7655.0       2.4538622E-9   
  7660.0       2.4515183E-9   
  7665.0       2.449188E-9    
  7670.0       2.4467766E-9   
  7675.0       2.44417E-9     
  7680.0       2.4417148E-9   
  7685.0       2.4399065E-9   
  7690.0       2.4384827E-9   
  7695.0       2.4364208E-9   
  7700.0       2.4341518E-9   
  7705.0       2.431536E-9    
  7710.0       2.4291273E-9   
  7715.0       2.4270737E-9   
  7720.0       2.4251163E-9   
  7725.0       2.4233189E-9   
  7730.0       2.4266285E-9   
  7735.0       2.4404332E-9   
  7740.0       2.4320828E-9   
  7745.0       2.3977198E-9   
  7750.0       2.3829774E-9   
  7755.0       2.4150115E-9   
  7760.0       2.426925E-9    
  7765.0       2.4363684E-9   
  7770.0       2.4250109E-9   
  7775.0       2.4078448E-9   
  7780.0       2.4022393E-9   
  7785.0       2.4059041E-9   
  7790.0       2.4093376E-9   
  7795.0       2.4053668E-9   
  7800.0       2.3983093E-9   
  7805.0       2.4045759E-9   
  7810.0       2.3965057E-9   
  7815.0       2.4064504E-9   
  7820.0       2.4234947E-9   
  7825.0       2.4209674E-9   
  7830.0       2.3910864E-9   
  7835.0       2.3591638E-9   
  7840.0       2.3803444E-9   
  7845.0       2.4005844E-9   
  7850.0       2.398848E-9    
  7855.0       2.3929556E-9   
  7860.0       2.3966764E-9   
  7865.0       2.392574E-9    
  7870.0       2.386922E-9    
  7875.0       2.3734321E-9   
  7880.0       2.3624378E-9   
  7885.0       2.3680524E-9   
  7890.0       2.363923E-9    
  7895.0       2.3484665E-9   
  7900.0       2.3421682E-9   
  7905.0       2.3400009E-9   
  7910.0       2.3295421E-9   
  7915.0       2.3071836E-9   
  7920.0       2.2948574E-9   
  7925.0       2.2986284E-9   
  7930.0       2.282318E-9    
  7935.0       2.265132E-9    
  7940.0       2.257962E-9    
  7945.0       2.2528188E-9   
  7950.0       2.2695263E-9   
  7955.0       2.2989222E-9   
  7960.0       2.3099491E-9   
  7965.0       2.3059965E-9   
  7970.0       2.3072917E-9   
  7975.0       2.3103832E-9   
  7980.0       2.3091073E-9   
  7985.0       2.305863E-9    
  7990.0       2.300064E-9    
  7995.0       2.2821665E-9   
  8000.0       2.2491833E-9   
  8005.0       2.258329E-9    
  8010.0       2.2684299E-9   
  8015.0       2.2761684E-9   
  8020.0       2.2695932E-9   
  8025.0       2.2581246E-9   
  8030.0       2.2516498E-9   
  8035.0       2.2692923E-9   
  8040.0       2.2659645E-9   
  8045.0       2.2378075E-9   
  8050.0       2.2223923E-9   
  8055.0       2.2444224E-9   
  8060.0       2.2655555E-9   
  8065.0       2.262695E-9    
  8070.0       2.2483273E-9   
  8075.0       2.2342277E-9   
  8080.0       2.2358717E-9   
  8085.0       2.225476E-9    
  8090.0       2.2168272E-9   
  8095.0       2.1999704E-9   
  8100.0       2.1970197E-9   
  8105.0       2.2113977E-9   
  8110.0       2.211735E-9    
  8115.0       2.2048268E-9   
  8120.0       2.2068585E-9   
  8125.0       2.2105944E-9   
  8130.0       2.2041295E-9   
  8135.0       2.196695E-9    
  8140.0       2.1951767E-9   
  8145.0       2.1896767E-9   
  8150.0       2.1802014E-9   
  8155.0       2.175262E-9    
  8160.0       2.1691196E-9   
  8165.0       2.1548987E-9   
  8170.0       2.1613213E-9   
  8175.0       2.1589424E-9   
  8180.0       2.1510371E-9   
  8185.0       2.1444992E-9   
  8190.0       2.1446436E-9   
  8195.0       2.1352522E-9   
  8200.0       2.138792E-9    
  8205.0       2.1613746E-9   
  8210.0       2.163243E-9    
  8215.0       2.1546935E-9   
  8220.0       2.1354434E-9   
  8225.0       2.1190505E-9   
  8230.0       2.10522E-9     
  8235.0       2.1246023E-9   
  8240.0       2.1443685E-9   
  8245.0       2.153178E-9    
  8250.0       2.1550226E-9   
  8255.0       2.1480686E-9   
  8260.0       2.1488333E-9   
  8265.0       2.1451014E-9   
  8270.0       2.1354933E-9   
  8275.0       2.1195232E-9   
  8280.0       2.1191273E-9   
  8285.0       2.1208426E-9   
  8290.0       2.113684E-9    
  8295.0       2.1126243E-9   
  8300.0       2.1163764E-9   
  8305.0       2.1023652E-9   
  8310.0       2.0944377E-9   
  8315.0       2.0971693E-9   
  8320.0       2.0938513E-9   
  8325.0       2.087803E-9    
  8330.0       2.077822E-9    
  8335.0       2.0781E-9      
  8340.0       2.0765525E-9   
  8345.0       2.0818414E-9   
  8350.0       2.0892423E-9   
  8355.0       2.0956796E-9   
  8360.0       2.0898996E-9   
  8365.0       2.0860096E-9   
  8370.0       2.0873665E-9   
  8375.0       2.0944064E-9   
  8380.0       2.0885327E-9   
  8385.0       2.0795698E-9   
  8390.0       2.0769808E-9   
  8395.0       2.0823463E-9   
  8400.0       2.085066E-9    
  8405.0       2.0757585E-9   
  8410.0       2.0736117E-9   
  8415.0       2.0706423E-9   
  8420.0       2.079765E-9    
  8425.0       2.0757813E-9   
  8430.0       2.0700768E-9   
  8435.0       2.0521838E-9   
  8440.0       2.0390252E-9   
  8445.0       2.0469508E-9   
  8450.0       2.0674387E-9   
  8455.0       2.0783437E-9   
  8460.0       2.0767659E-9   
  8465.0       2.068156E-9    
  8470.0       2.0518673E-9   
  8475.0       2.0621207E-9   
  8480.0       2.0722306E-9   
  8485.0       2.0734867E-9   
  8490.0       2.0564848E-9   
  8495.0       1.9547253E-9   
  8500.0       1.8460354E-9   
  8505.0       1.9387107E-9   
  8510.0       2.0237703E-9   
  8515.0       2.008647E-9    
  8520.0       2.014128E-9    
  8525.0       2.0180762E-9   
  8530.0       2.0020527E-9   
  8535.0       1.9105504E-9   
  8540.0       1.6900507E-9   
  8545.0       1.6133335E-9   
  8550.0       1.8148064E-9   
  8555.0       1.963544E-9    
  8560.0       2.0039135E-9   
  8565.0       2.0165745E-9   
  8570.0       2.0221111E-9   
  8575.0       2.0232316E-9   
  8580.0       2.0223918E-9   
  8585.0       2.0151247E-9   
  8590.0       2.0148958E-9   
  8595.0       2.0084048E-9   
  8600.0       2.0030968E-9   
  8605.0       2.0132085E-9   
  8610.0       2.0059996E-9   
  8615.0       1.997406E-9    
  8620.0       2.0034412E-9   
  8625.0       2.0071453E-9   
  8630.0       2.0194897E-9   
  8635.0       2.0186846E-9   
  8640.0       2.0099455E-9   
  8645.0       1.9998003E-9   
  8650.0       1.971477E-9    
  8655.0       1.9069952E-9   
  8660.0       1.7483383E-9   
  8665.0       1.6599364E-9   
  8670.0       1.8211479E-9   
  8675.0       1.9203714E-9   
  8680.0       1.95644E-9     
  8685.0       1.96896E-9     
  8690.0       1.9539004E-9   
  8695.0       1.9727886E-9   
  8700.0       1.9902162E-9   
  8705.0       1.9980704E-9   
  8710.0       1.9858255E-9   
  8715.0       1.9793962E-9   
  8720.0       1.99925E-9     
  8725.0       1.9917106E-9   
  8730.0       1.9741795E-9   
  8735.0       1.9673998E-9   
  8740.0       1.9516477E-9   
  8745.0       1.9549877E-9   
  8750.0       1.9426531E-9   
  8755.0       1.9340927E-9   
  8760.0       1.9545126E-9   
  8765.0       1.961247E-9    
  8770.0       1.9565811E-9   
  8775.0       1.9497985E-9   
  8780.0       1.953079E-9    
  8785.0       1.9529318E-9   
  8790.0       1.9308262E-9   
  8795.0       1.9162174E-9   
  8800.0       1.926012E-9    
  8805.0       1.8850368E-9   
  8810.0       1.8606079E-9   
  8815.0       1.9132775E-9   
  8820.0       1.9253579E-9   
  8825.0       1.9155348E-9   
  8830.0       1.920778E-9    
  8835.0       1.9142927E-9   
  8840.0       1.8953235E-9   
  8845.0       1.9092579E-9   
  8850.0       1.9083117E-9   
  8855.0       1.9093036E-9   
  8860.0       1.879605E-9    
  8865.0       1.8538042E-9   
  8870.0       1.8680544E-9   
  8875.0       1.8913853E-9   
  8880.0       1.8906074E-9   
  8885.0       1.9062445E-9   
  8890.0       1.9045265E-9   
  8895.0       1.896465E-9    
  8900.0       1.8988064E-9   
  8905.0       1.9094772E-9   
  8910.0       1.9029258E-9   
  8915.0       1.8917703E-9   
  8920.0       1.8917796E-9   
  8925.0       1.8683282E-9   
  8930.0       1.8600623E-9   
  8935.0       1.8701687E-9   
  8940.0       1.885142E-9    
  8945.0       1.8619074E-9   
  8950.0       1.849937E-9    
  8955.0       1.8625215E-9   
  8960.0       1.868028E-9    
  8965.0       1.8382772E-9   
  8970.0       1.8248566E-9   
  8975.0       1.8366433E-9   
  8980.0       1.8281123E-9   
  8985.0       1.783286E-9    
  8990.0       1.7539555E-9   
  8995.0       1.7942889E-9   
  9000.0       1.7838544E-9   
  9005.0       1.7629029E-9   
  9010.0       1.7361955E-9   
  9015.0       1.7137872E-9   
  9020.0       1.7443477E-9   
  9025.0       1.7784383E-9   
  9030.0       1.8311943E-9   
  9035.0       1.8641126E-9   
  9040.0       1.8883737E-9   
  9045.0       1.8989492E-9   
  9050.0       1.883196E-9    
  9055.0       1.8490887E-9   
  9060.0       1.8285063E-9   
  9065.0       1.7973439E-9   
  9070.0       1.7845162E-9   
  9075.0       1.7612093E-9   
  9080.0       1.7489782E-9   
  9085.0       1.7396534E-9   
  9090.0       1.7188732E-9   
  9095.0       1.7326991E-9   
  9100.0       1.7421266E-9   
  9105.0       1.7664261E-9   
  9110.0       1.770146E-9    
  9115.0       1.7725825E-9   
  9120.0       1.7693028E-9   
  9125.0       1.7711722E-9   
  9130.0       1.7658843E-9   
  9135.0       1.7502523E-9   
  9140.0       1.7805724E-9   
  9145.0       1.7538986E-9   
  9150.0       1.7333307E-9   
  9155.0       1.7356885E-9   
  9160.0       1.7483038E-9   
  9165.0       1.755736E-9    
  9170.0       1.7380892E-9   
  9175.0       1.7177816E-9   
  9180.0       1.7408383E-9   
  9185.0       1.7667853E-9   
  9190.0       1.7712359E-9   
  9195.0       1.7661956E-9   
  9200.0       1.7799456E-9   
  9205.0       1.7789065E-9   
  9210.0       1.7480073E-9   
  9215.0       1.7307282E-9   
  9220.0       1.7379921E-9   
  9225.0       1.7195121E-9   
  9230.0       1.7112272E-9   
  9235.0       1.7189106E-9   
  9240.0       1.7124303E-9   
  9245.0       1.7117556E-9   
  9250.0       1.7083278E-9   
  9255.0       1.7163398E-9   
  9260.0       1.7240384E-9   
  9265.0       1.7460734E-9   
  9270.0       1.7739071E-9   
  9275.0       1.7880328E-9   
  9280.0       1.7766362E-9   
  9285.0       1.7866422E-9   
  9290.0       1.7692628E-9   
  9295.0       1.7431725E-9   
  9300.0       1.7077048E-9   
  9305.0       1.6953443E-9   
  9310.0       1.6546491E-9   
  9315.0       1.6179056E-9   
  9320.0       1.6114006E-9   
  9325.0       1.6429288E-9   
  9330.0       1.6665008E-9   
  9335.0       1.6490902E-9   
  9340.0       1.6355463E-9   
  9345.0       1.6172796E-9   
  9350.0       1.6446434E-9   
  9355.0       1.584606E-9    
  9360.0       1.594327E-9    
  9365.0       1.6050866E-9   
  9370.0       1.6005346E-9   
  9375.0       1.6396826E-9   
  9380.0       1.6763769E-9   
  9385.0       1.7258298E-9   
  9390.0       1.7932955E-9   
  9395.0       1.834108E-9    
  9400.0       1.8129553E-9   
  9405.0       1.7654548E-9   
  9410.0       1.7025994E-9   
  9415.0       1.6564186E-9   
  9420.0       1.624194E-9    
  9425.0       1.5817422E-9   
  9430.0       1.5612328E-9   
  9435.0       1.587556E-9    
  9440.0       1.5326443E-9   
  9445.0       1.574957E-9    
  9450.0       1.6201713E-9   
  9455.0       1.5808044E-9   
  9460.0       1.5934433E-9   
  9465.0       1.6394024E-9   
  9470.0       1.6695565E-9   
  9475.0       1.6563462E-9   
  9480.0       1.6325014E-9   
  9485.0       1.6493357E-9   
  9490.0       1.6523194E-9   
  9495.0       1.6052054E-9   
  9500.0       1.5914088E-9   
  9505.0       1.6321471E-9   
  9510.0       1.6808872E-9   
  9515.0       1.652811E-9    
  9520.0       1.6141756E-9   
  9525.0       1.621119E-9    
  9530.0       1.6402316E-9   
  9535.0       1.6384633E-9   
  9540.0       1.6271923E-9   
  9545.0       1.5814703E-9   
  9550.0       1.5789868E-9   
  9555.0       1.5423922E-9   
  9560.0       1.6043167E-9   
  9565.0       1.6123806E-9   
  9570.0       1.6250276E-9   
  9575.0       1.6480415E-9   
  9580.0       1.6369223E-9   
  9585.0       1.6183497E-9   
  9590.0       1.5848557E-9   
  9595.0       1.5859642E-9   
  9600.0       1.6032986E-9   
  9605.0       1.6089095E-9   
  9610.0       1.6098126E-9   
  9615.0       1.6051844E-9   
  9620.0       1.5879477E-9   
  9625.0       1.5813174E-9   
  9630.0       1.5554138E-9   
  9635.0       1.5708244E-9   
  9640.0       1.573646E-9    
  9645.0       1.5716867E-9   
  9650.0       1.5781821E-9   
  9655.0       1.566188E-9    
  9660.0       1.5666677E-9   
  9665.0       1.587899E-9    
  9670.0       1.6184148E-9   
  9675.0       1.6217943E-9   
  9680.0       1.6088446E-9   
  9685.0       1.6091475E-9   
  9690.0       1.6179774E-9   
  9695.0       1.6048411E-9   
  9700.0       1.5790436E-9   
  9705.0       1.5841897E-9   
  9710.0       1.6046446E-9   
  9715.0       1.5898939E-9   
  9720.0       1.5821555E-9   
  9725.0       1.5881026E-9   
  9730.0       1.5748933E-9   
  9735.0       1.5628913E-9   
  9740.0       1.5510467E-9   
  9745.0       1.5542851E-9   
  9750.0       1.5405854E-9   
  9755.0       1.5339161E-9   
  9760.0       1.543247E-9    
  9765.0       1.5386878E-9   
  9770.0       1.5578993E-9   
  9775.0       1.5706234E-9   
  9780.0       1.5829357E-9   
  9785.0       1.5503485E-9   
  9790.0       1.5237341E-9   
  9795.0       1.52855E-9     
  9800.0       1.5448952E-9   
  9805.0       1.5319462E-9   
  9810.0       1.533085E-9    
  9815.0       1.5325837E-9   
  9820.0       1.5421358E-9   
  9825.0       1.5305248E-9   
  9830.0       1.5372164E-9   
  9835.0       1.5409461E-9   
  9840.0       1.533465E-9    
  9845.0       1.5235427E-9   
  9850.0       1.5332333E-9   
  9855.0       1.5247124E-9   
  9860.0       1.5225576E-9   
  9865.0       1.5309044E-9   
  9870.0       1.5109716E-9   
  9875.0       1.509167E-9    
  9880.0       1.5009346E-9   
  9885.0       1.5075091E-9   
  9890.0       1.4879663E-9   
  9895.0       1.4885162E-9   
  9900.0       1.5384058E-9   
  9905.0       1.5429095E-9   
  9910.0       1.5367696E-9   
  9915.0       1.5142094E-9   
  9920.0       1.4948525E-9   
  9925.0       1.4868087E-9   
  9930.0       1.4769319E-9   
  9935.0       1.4729967E-9   
  9940.0       1.4634718E-9   
  9945.0       1.5111213E-9   
  9950.0       1.5159546E-9   
  9955.0       1.5185655E-9   
  9960.0       1.4949941E-9   
  9965.0       1.5108393E-9   
  9970.0       1.495717E-9    
  9975.0       1.5010226E-9   
  9980.0       1.450414E-9    
  9985.0       1.4649875E-9   
  9990.0       1.4831018E-9   
  9995.0       1.4995746E-9   
  10000.0      1.488261E-9    
  10005.0      1.4853453E-9   
  10010.0      1.4834578E-9   
  10015.0      1.4811447E-9   
  10020.0      1.4795415E-9   
  10025.0      1.4793179E-9   
  10030.0      1.4799397E-9   
  10035.0      1.4804E-9      
  10040.0      1.4797007E-9   
  10045.0      1.4773445E-9   
  10050.0      1.4741567E-9   
  10055.0      1.4714693E-9   
  10060.0      1.4705913E-9   
  10065.0      1.472099E-9    
  10070.0      1.4747044E-9   
  10075.0      1.4763839E-9   
  10080.0      1.4751403E-9   
  10085.0      1.469873E-9    
  10090.0      1.461845E-9    
  10095.0      1.4532161E-9   
  10100.0      1.4461645E-9   
  10105.0      1.442036E-9    
  10110.0      1.4400189E-9   
  10115.0      1.4384772E-9   
  10120.0      1.4357793E-9   
  10125.0      1.4311333E-9   
  10130.0      1.425941E-9    
  10135.0      1.4224351E-9   
  10140.0      1.4228174E-9   
  10145.0      1.4279825E-9   
  10150.0      1.4354473E-9   
  10155.0      1.4414335E-9   
  10160.0      1.4421939E-9   
  10165.0      1.4355586E-9   
  10170.0      1.4234965E-9   
  10175.0      1.4095427E-9   
  10180.0      1.3973122E-9   
  10185.0      1.3894271E-9   
  10190.0      1.3859892E-9   
  10195.0      1.386112E-9    
  10200.0      1.3888207E-9   
  10205.0      1.3930375E-9   
  10210.0      1.3974605E-9   
  10215.0      1.4007026E-9   
