# WAVELENGTH   FLUX           
  5730.0       3.5748984E-9   
  5735.0       3.5738517E-9   
  5740.0       3.571044E-9    
  5745.0       3.5391037E-9   
  5750.0       3.4945504E-9   
  5755.0       3.477412E-9    
  5760.0       3.4914491E-9   
  5765.0       3.5217442E-9   
  5770.0       3.5301377E-9   
  5775.0       3.4936685E-9   
  5780.0       3.442079E-9    
  5785.0       3.4238596E-9   
  5790.0       3.4431908E-9   
  5795.0       3.4778695E-9   
  5800.0       3.4970469E-9   
  5805.0       3.4850436E-9   
  5810.0       3.470773E-9    
  5815.0       3.4794456E-9   
  5820.0       3.5027334E-9   
  5825.0       3.5176182E-9   
  5830.0       3.517455E-9    
  5835.0       3.5116885E-9   
  5840.0       3.504536E-9    
  5845.0       3.4869987E-9   
  5850.0       3.4441021E-9   
  5855.0       3.3894165E-9   
  5860.0       3.371033E-9    
  5865.0       3.4022083E-9   
  5870.0       3.445889E-9    
  5875.0       3.4641683E-9   
  5880.0       3.413291E-9    
  5885.0       3.2758212E-9   
  5890.0       3.150289E-9    
  5895.0       3.1518503E-9   
  5900.0       3.2465366E-9   
  5905.0       3.3352168E-9   
  5910.0       3.3750704E-9   
  5915.0       3.3772791E-9   
  5920.0       3.3688714E-9   
  5925.0       3.357807E-9    
  5930.0       3.3538843E-9   
  5935.0       3.3655494E-9   
  5940.0       3.3659373E-9   
  5945.0       3.3445955E-9   
  5950.0       3.3271264E-9   
  5955.0       3.3333878E-9   
  5960.0       3.351136E-9    
  5965.0       3.3620544E-9   
  5970.0       3.3533054E-9   
  5975.0       3.3254646E-9   
  5980.0       3.294929E-9    
  5985.0       3.279342E-9    
  5990.0       3.2802907E-9   
  5995.0       3.2811283E-9   
  6000.0       3.2701197E-9   
  6005.0       3.2496508E-9   
  6010.0       3.2279301E-9   
  6015.0       3.2059149E-9   
  6020.0       3.197311E-9    
  6025.0       3.2163487E-9   
  6030.0       3.2611653E-9   
  6035.0       3.281047E-9    
  6040.0       3.2747076E-9   
  6045.0       3.269942E-9    
  6050.0       3.2638343E-9   
  6055.0       3.252664E-9    
  6060.0       3.2440095E-9   
  6065.0       3.2430112E-9   
  6070.0       3.2507397E-9   
  6075.0       3.2284662E-9   
  6080.0       3.2045693E-9   
  6085.0       3.1956622E-9   
  6090.0       3.1919793E-9   
  6095.0       3.1796141E-9   
  6100.0       3.1607925E-9   
  6105.0       3.1679637E-9   
  6110.0       3.190111E-9    
  6115.0       3.1798906E-9   
  6120.0       3.1618057E-9   
  6125.0       3.1566647E-9   
  6130.0       3.1429617E-9   
  6135.0       3.09322E-9     
  6140.0       3.070799E-9    
  6145.0       3.104888E-9    
  6150.0       3.1231087E-9   
  6155.0       3.089094E-9    
  6160.0       3.0266016E-9   
  6165.0       3.0180032E-9   
  6170.0       3.0553262E-9   
  6175.0       3.0995861E-9   
  6180.0       3.12785E-9     
  6185.0       3.1167335E-9   
  6190.0       3.0958653E-9   
  6195.0       3.10755E-9     
  6200.0       3.1382277E-9   
  6205.0       3.14968E-9     
  6210.0       3.1321135E-9   
  6215.0       3.0977287E-9   
  6220.0       3.0804086E-9   
  6225.0       3.0751777E-9   
  6230.0       3.0525522E-9   
  6235.0       3.0466352E-9   
  6240.0       3.0432026E-9   
  6245.0       3.0169682E-9   
  6250.0       3.004328E-9    
  6255.0       3.005211E-9    
  6260.0       3.0317755E-9   
  6265.0       3.068471E-9    
  6270.0       3.0691278E-9   
  6275.0       3.00866E-9     
  6280.0       2.974294E-9    
  6285.0       3.0179332E-9   
  6290.0       3.0271028E-9   
  6295.0       2.9889033E-9   
  6300.0       2.9673008E-9   
  6305.0       2.9841825E-9   
  6310.0       2.9980192E-9   
  6315.0       2.9641558E-9   
  6320.0       2.954316E-9    
  6325.0       2.9933251E-9   
  6330.0       3.0076441E-9   
  6335.0       2.9772886E-9   
  6340.0       2.9689573E-9   
  6345.0       2.9899259E-9   
  6350.0       3.0058995E-9   
  6355.0       2.9793203E-9   
  6360.0       2.9539644E-9   
  6365.0       2.9679705E-9   
  6370.0       2.9955403E-9   
  6375.0       2.995699E-9    
  6380.0       2.995486E-9    
  6385.0       2.9983729E-9   
  6390.0       2.985534E-9    
  6395.0       2.9581189E-9   
  6400.0       2.943416E-9    
  6405.0       2.9270686E-9   
  6410.0       2.9151486E-9   
  6415.0       2.9060125E-9   
  6420.0       2.9097937E-9   
  6425.0       2.9312395E-9   
  6430.0       2.948491E-9    
  6435.0       2.94213E-9     
  6440.0       2.939518E-9    
  6445.0       2.939966E-9    
  6450.0       2.9208085E-9   
  6455.0       2.899733E-9    
  6460.0       2.891311E-9    
  6465.0       2.9006337E-9   
  6470.0       2.911193E-9    
  6475.0       2.9069682E-9   
  6480.0       2.8981482E-9   
  6485.0       2.8899745E-9   
  6490.0       2.84239E-9     
  6495.0       2.7852567E-9   
  6500.0       2.8138711E-9   
  6505.0       2.8920433E-9   
  6510.0       2.9170133E-9   
  6515.0       2.8883458E-9   
  6520.0       2.8664013E-9   
  6525.0       2.8696832E-9   
  6530.0       2.876777E-9    
  6535.0       2.8819174E-9   
  6540.0       2.8677678E-9   
  6545.0       2.8364946E-9   
  6550.0       2.739385E-9    
  6555.0       2.5212081E-9   
  6560.0       2.268336E-9    
  6565.0       2.309059E-9    
  6570.0       2.573084E-9    
  6575.0       2.7304765E-9   
  6580.0       2.781404E-9    
  6585.0       2.7906837E-9   
  6590.0       2.789396E-9    
  6595.0       2.8019111E-9   
  6600.0       2.8245788E-9   
  6605.0       2.8283267E-9   
  6610.0       2.8301923E-9   
  6615.0       2.8492941E-9   
  6620.0       2.8557725E-9   
  6625.0       2.8366287E-9   
  6630.0       2.8102363E-9   
  6635.0       2.7970515E-9   
  6640.0       2.8038283E-9   
  6645.0       2.8082834E-9   
  6650.0       2.8175247E-9   
  6655.0       2.8172171E-9   
  6660.0       2.798975E-9    
  6665.0       2.792854E-9    
  6670.0       2.7944616E-9   
  6675.0       2.7842708E-9   
  6680.0       2.7887406E-9   
  6685.0       2.8094709E-9   
  6690.0       2.8165648E-9   
  6695.0       2.800129E-9    
  6700.0       2.7859457E-9   
  6705.0       2.774788E-9    
  6710.0       2.7636804E-9   
  6715.0       2.7402498E-9   
  6720.0       2.7320382E-9   
  6725.0       2.7574503E-9   
  6730.0       2.7659883E-9   
  6735.0       2.760961E-9    
  6740.0       2.7481368E-9   
  6745.0       2.7262639E-9   
  6750.0       2.7163702E-9   
  6755.0       2.7328542E-9   
  6760.0       2.741282E-9    
  6765.0       2.7313887E-9   
  6770.0       2.7222389E-9   
  6775.0       2.7367426E-9   
  6780.0       2.741871E-9    
  6785.0       2.7311897E-9   
  6790.0       2.7219869E-9   
  6795.0       2.7131726E-9   
  6800.0       2.7116205E-9   
  6805.0       2.7108074E-9   
  6810.0       2.7107796E-9   
  6815.0       2.7132756E-9   
  6820.0       2.7124993E-9   
  6825.0       2.7115545E-9   
  6830.0       2.6992761E-9   
  6835.0       2.6883427E-9   
  6840.0       2.6859777E-9   
  6845.0       2.6845135E-9   
  6850.0       2.682664E-9    
  6855.0       2.680805E-9    
  6860.0       2.6789633E-9   
  6865.0       2.6772344E-9   
  6870.0       2.6753995E-9   
  6875.0       2.673278E-9    
  6880.0       2.6711207E-9   
  6885.0       2.669153E-9    
  6890.0       2.6673233E-9   
  6895.0       2.6650155E-9   
  6900.0       2.6624505E-9   
  6905.0       2.6599516E-9   
  6910.0       2.6576503E-9   
  6915.0       2.6557172E-9   
  6920.0       2.6536862E-9   
  6925.0       2.6512903E-9   
  6930.0       2.6489138E-9   
  6935.0       2.646889E-9    
  6940.0       2.645317E-9    
  6945.0       2.6438411E-9   
  6950.0       2.641515E-9    
  6955.0       2.6389355E-9   
  6960.0       2.6383336E-9   
  6965.0       2.6390403E-9   
  6970.0       2.6316858E-9   
  6975.0       2.6055564E-9   
  6980.0       2.5900928E-9   
  6985.0       2.59922E-9     
  6990.0       2.6094837E-9   
  6995.0       2.6066715E-9   
  7000.0       2.5862794E-9   
  7005.0       2.563242E-9    
  7010.0       2.5619757E-9   
  7015.0       2.5474036E-9   
  7020.0       2.54129E-9     
  7025.0       2.5539275E-9   
  7030.0       2.5672482E-9   
  7035.0       2.5674625E-9   
  7040.0       2.5811049E-9   
  7045.0       2.598361E-9    
  7050.0       2.6014053E-9   
  7055.0       2.586294E-9    
  7060.0       2.5741576E-9   
  7065.0       2.5703344E-9   
  7070.0       2.574402E-9    
  7075.0       2.5882703E-9   
  7080.0       2.5853788E-9   
  7085.0       2.5631695E-9   
  7090.0       2.5492541E-9   
  7095.0       2.5542954E-9   
  7100.0       2.565491E-9    
  7105.0       2.569246E-9    
  7110.0       2.5494629E-9   
  7115.0       2.537914E-9    
  7120.0       2.5362823E-9   
  7125.0       2.5374993E-9   
  7130.0       2.538998E-9    
  7135.0       2.5527511E-9   
  7140.0       2.560356E-9    
  7145.0       2.5481517E-9   
  7150.0       2.5375666E-9   
  7155.0       2.5427556E-9   
  7160.0       2.5385916E-9   
  7165.0       2.5055409E-9   
  7170.0       2.481625E-9    
  7175.0       2.4616673E-9   
  7180.0       2.4325069E-9   
  7185.0       2.3906492E-9   
  7190.0       2.3729363E-9   
  7195.0       2.3856166E-9   
  7200.0       2.4018996E-9   
  7205.0       2.419567E-9    
  7210.0       2.4512048E-9   
  7215.0       2.478747E-9    
  7220.0       2.4894782E-9   
  7225.0       2.4896327E-9   
  7230.0       2.4757485E-9   
  7235.0       2.4402576E-9   
  7240.0       2.4250486E-9   
  7245.0       2.4276254E-9   
  7250.0       2.4375257E-9   
  7255.0       2.446541E-9    
  7260.0       2.4467126E-9   
  7265.0       2.4421827E-9   
  7270.0       2.4351017E-9   
  7275.0       2.4155686E-9   
  7280.0       2.4021947E-9   
  7285.0       2.383352E-9    
  7290.0       2.367314E-9    
  7295.0       2.4023237E-9   
  7300.0       2.4283175E-9   
  7305.0       2.410207E-9    
  7310.0       2.394848E-9    
  7315.0       2.4045201E-9   
  7320.0       2.410371E-9    
  7325.0       2.413652E-9    
  7330.0       2.413782E-9    
  7335.0       2.4296407E-9   
  7340.0       2.4401337E-9   
  7345.0       2.4294675E-9   
  7350.0       2.4120868E-9   
  7355.0       2.3938656E-9   
  7360.0       2.3891704E-9   
  7365.0       2.39029E-9     
  7370.0       2.4004494E-9   
  7375.0       2.4001794E-9   
  7380.0       2.385685E-9    
  7385.0       2.345352E-9    
  7390.0       2.322433E-9    
  7395.0       2.343449E-9    
  7400.0       2.3583966E-9   
  7405.0       2.3399924E-9   
  7410.0       2.311434E-9    
  7415.0       2.3020443E-9   
  7420.0       2.3115279E-9   
  7425.0       2.326652E-9    
  7430.0       2.3533955E-9   
  7435.0       2.3611304E-9   
  7440.0       2.3475077E-9   
  7445.0       2.3254043E-9   
  7450.0       2.3243223E-9   
  7455.0       2.335583E-9    
  7460.0       2.3352256E-9   
  7465.0       2.3351323E-9   
  7470.0       2.339841E-9    
  7475.0       2.3283964E-9   
  7480.0       2.3188529E-9   
  7485.0       2.3162676E-9   
  7490.0       2.309691E-9    
  7495.0       2.295585E-9    
  7500.0       2.2982019E-9   
  7505.0       2.2872582E-9   
  7510.0       2.2711184E-9   
  7515.0       2.2799862E-9   
  7520.0       2.2899476E-9   
  7525.0       2.2802908E-9   
  7530.0       2.2759574E-9   
  7535.0       2.2879532E-9   
  7540.0       2.3039572E-9   
  7545.0       2.2942497E-9   
  7550.0       2.2812616E-9   
  7555.0       2.275693E-9    
  7560.0       2.2736149E-9   
  7565.0       2.2709346E-9   
  7570.0       2.2672393E-9   
  7575.0       2.263567E-9    
  7580.0       2.2603652E-9   
  7585.0       2.2573394E-9   
  7590.0       2.254461E-9    
  7595.0       2.251903E-9    
  7600.0       2.2494275E-9   
  7605.0       2.246824E-9    
  7610.0       2.243986E-9    
  7615.0       2.2412545E-9   
  7620.0       2.2387632E-9   
  7625.0       2.2364701E-9   
  7630.0       2.2341653E-9   
  7635.0       2.2317004E-9   
  7640.0       2.2292301E-9   
  7645.0       2.226958E-9    
  7650.0       2.2247915E-9   
  7655.0       2.2225468E-9   
  7660.0       2.2200222E-9   
  7665.0       2.2171405E-9   
  7670.0       2.2141637E-9   
  7675.0       2.2113156E-9   
  7680.0       2.208621E-9    
  7685.0       2.2061788E-9   
  7690.0       2.2039157E-9   
  7695.0       2.2014952E-9   
  7700.0       2.1988382E-9   
  7705.0       2.19602E-9     
  7710.0       2.1936675E-9   
  7715.0       2.191759E-9    
  7720.0       2.18923E-9     
  7725.0       2.1864355E-9   
  7730.0       2.1874413E-9   
  7735.0       2.191673E-9    
  7740.0       2.1825821E-9   
  7745.0       2.152833E-9    
  7750.0       2.138548E-9    
  7755.0       2.1577267E-9   
  7760.0       2.1738407E-9   
  7765.0       2.1734574E-9   
  7770.0       2.1456994E-9   
  7775.0       2.1221618E-9   
  7780.0       2.1323685E-9   
  7785.0       2.1452777E-9   
  7790.0       2.1497097E-9   
  7795.0       2.1377193E-9   
  7800.0       2.1208693E-9   
  7805.0       2.1270985E-9   
  7810.0       2.132656E-9    
  7815.0       2.1480506E-9   
  7820.0       2.1600595E-9   
  7825.0       2.1551323E-9   
  7830.0       2.1347677E-9   
  7835.0       2.1153075E-9   
  7840.0       2.1193312E-9   
  7845.0       2.1268123E-9   
  7850.0       2.1241575E-9   
  7855.0       2.124486E-9    
  7860.0       2.1322049E-9   
  7865.0       2.127811E-9    
  7870.0       2.1266813E-9   
  7875.0       2.1117073E-9   
  7880.0       2.1048927E-9   
  7885.0       2.112532E-9    
  7890.0       2.1160176E-9   
  7895.0       2.1066704E-9   
  7900.0       2.098881E-9    
  7905.0       2.1024198E-9   
  7910.0       2.0983608E-9   
  7915.0       2.0825814E-9   
  7920.0       2.0683684E-9   
  7925.0       2.0618875E-9   
  7930.0       2.051242E-9    
  7935.0       2.0456334E-9   
  7940.0       2.0467088E-9   
  7945.0       2.0405766E-9   
  7950.0       2.0508801E-9   
  7955.0       2.0715911E-9   
  7960.0       2.0700774E-9   
  7965.0       2.0725521E-9   
  7970.0       2.074886E-9    
  7975.0       2.0749413E-9   
  7980.0       2.0782194E-9   
  7985.0       2.0786455E-9   
  7990.0       2.0702073E-9   
  7995.0       2.0469806E-9   
  8000.0       2.0274475E-9   
  8005.0       2.0367579E-9   
  8010.0       2.046964E-9    
  8015.0       2.0576485E-9   
  8020.0       2.0522888E-9   
  8025.0       2.031474E-9    
  8030.0       2.021199E-9    
  8035.0       2.0367745E-9   
  8040.0       2.0391036E-9   
  8045.0       2.0127298E-9   
  8050.0       2.0001296E-9   
  8055.0       2.0177786E-9   
  8060.0       2.0385174E-9   
  8065.0       2.0398743E-9   
  8070.0       2.0317483E-9   
  8075.0       2.0300504E-9   
  8080.0       2.0253008E-9   
  8085.0       2.015042E-9    
  8090.0       2.009098E-9    
  8095.0       2.0002022E-9   
  8100.0       2.0008382E-9   
  8105.0       2.0126205E-9   
  8110.0       2.0132385E-9   
  8115.0       2.0068622E-9   
  8120.0       2.0059219E-9   
  8125.0       2.0040056E-9   
  8130.0       1.9966888E-9   
  8135.0       1.9785067E-9   
  8140.0       1.9675035E-9   
  8145.0       1.9563984E-9   
  8150.0       1.9499011E-9   
  8155.0       1.946331E-9    
  8160.0       1.9304605E-9   
  8165.0       1.9143374E-9   
  8170.0       1.91635E-9     
  8175.0       1.9158923E-9   
  8180.0       1.9099737E-9   
  8185.0       1.9098836E-9   
  8190.0       1.9098583E-9   
  8195.0       1.889036E-9    
  8200.0       1.8932718E-9   
  8205.0       1.936411E-9    
  8210.0       1.9671864E-9   
  8215.0       1.9589368E-9   
  8220.0       1.918112E-9    
  8225.0       1.8676847E-9   
  8230.0       1.8356271E-9   
  8235.0       1.878284E-9    
  8240.0       1.9261455E-9   
  8245.0       1.9400856E-9   
  8250.0       1.934794E-9    
  8255.0       1.9265363E-9   
  8260.0       1.9350486E-9   
  8265.0       1.9445032E-9   
  8270.0       1.9378386E-9   
  8275.0       1.9118727E-9   
  8280.0       1.891098E-9    
  8285.0       1.8926016E-9   
  8290.0       1.8944262E-9   
  8295.0       1.8984423E-9   
  8300.0       1.8950206E-9   
  8305.0       1.8846718E-9   
  8310.0       1.88163E-9     
  8315.0       1.8852064E-9   
  8320.0       1.884126E-9    
  8325.0       1.8787263E-9   
  8330.0       1.866224E-9    
  8335.0       1.853124E-9    
  8340.0       1.8555539E-9   
  8345.0       1.8657422E-9   
  8350.0       1.8791864E-9   
  8355.0       1.8873951E-9   
  8360.0       1.883506E-9    
  8365.0       1.8786963E-9   
  8370.0       1.8734794E-9   
  8375.0       1.8731425E-9   
  8380.0       1.8720085E-9   
  8385.0       1.8578324E-9   
  8390.0       1.8477192E-9   
  8395.0       1.8586599E-9   
  8400.0       1.8687074E-9   
  8405.0       1.871363E-9    
  8410.0       1.864934E-9    
  8415.0       1.8576432E-9   
  8420.0       1.8523947E-9   
  8425.0       1.8560025E-9   
  8430.0       1.8505671E-9   
  8435.0       1.8279058E-9   
  8440.0       1.8127906E-9   
  8445.0       1.8111651E-9   
  8450.0       1.827812E-9    
  8455.0       1.8469287E-9   
  8460.0       1.8464733E-9   
  8465.0       1.8287962E-9   
  8470.0       1.817072E-9    
  8475.0       1.8206524E-9   
  8480.0       1.834506E-9    
  8485.0       1.8422405E-9   
  8490.0       1.8061072E-9   
  8495.0       1.6960768E-9   
  8500.0       1.627075E-9    
  8505.0       1.7015388E-9   
  8510.0       1.7660218E-9   
  8515.0       1.7687144E-9   
  8520.0       1.762471E-9    
  8525.0       1.756733E-9    
  8530.0       1.7380976E-9   
  8535.0       1.6630911E-9   
  8540.0       1.5136068E-9   
  8545.0       1.4550572E-9   
  8550.0       1.5508835E-9   
  8555.0       1.6479914E-9   
  8560.0       1.7176357E-9   
  8565.0       1.7528804E-9   
  8570.0       1.7519838E-9   
  8575.0       1.7447547E-9   
  8580.0       1.7388818E-9   
  8585.0       1.7304069E-9   
  8590.0       1.7213153E-9   
  8595.0       1.7006846E-9   
  8600.0       1.6988142E-9   
  8605.0       1.730232E-9    
  8610.0       1.7524068E-9   
  8615.0       1.7622087E-9   
  8620.0       1.7652895E-9   
  8625.0       1.7772865E-9   
  8630.0       1.7905813E-9   
  8635.0       1.7947477E-9   
  8640.0       1.7880647E-9   
  8645.0       1.7760198E-9   
  8650.0       1.7567908E-9   
  8655.0       1.7092466E-9   
  8660.0       1.5836076E-9   
  8665.0       1.5048774E-9   
  8670.0       1.5579799E-9   
  8675.0       1.6464853E-9   
  8680.0       1.7248386E-9   
  8685.0       1.7466656E-9   
  8690.0       1.7358812E-9   
  8695.0       1.735626E-9    
  8700.0       1.7430344E-9   
  8705.0       1.7495689E-9   
  8710.0       1.741531E-9    
  8715.0       1.7366825E-9   
  8720.0       1.7472344E-9   
  8725.0       1.7399819E-9   
  8730.0       1.7284455E-9   
  8735.0       1.7139467E-9   
  8740.0       1.6909454E-9   
  8745.0       1.6711105E-9   
  8750.0       1.6500924E-9   
  8755.0       1.6502838E-9   
  8760.0       1.673686E-9    
  8765.0       1.6922704E-9   
  8770.0       1.6984866E-9   
  8775.0       1.7022332E-9   
  8780.0       1.7104856E-9   
  8785.0       1.7080447E-9   
  8790.0       1.6952205E-9   
  8795.0       1.6921371E-9   
  8800.0       1.691989E-9    
  8805.0       1.6526446E-9   
  8810.0       1.6575317E-9   
  8815.0       1.6899802E-9   
  8820.0       1.6897155E-9   
  8825.0       1.6838554E-9   
  8830.0       1.687062E-9    
  8835.0       1.6861044E-9   
  8840.0       1.6727957E-9   
  8845.0       1.6728067E-9   
  8850.0       1.6596198E-9   
  8855.0       1.6359696E-9   
  8860.0       1.593653E-9    
  8865.0       1.5741481E-9   
  8870.0       1.6060503E-9   
  8875.0       1.635572E-9    
  8880.0       1.6537794E-9   
  8885.0       1.6722657E-9   
  8890.0       1.6697844E-9   
  8895.0       1.6699497E-9   
  8900.0       1.6676672E-9   
  8905.0       1.6726434E-9   
  8910.0       1.6664391E-9   
  8915.0       1.662819E-9    
  8920.0       1.6612651E-9   
  8925.0       1.6434578E-9   
  8930.0       1.6392077E-9   
  8935.0       1.6595729E-9   
  8940.0       1.6660443E-9   
  8945.0       1.6552255E-9   
  8950.0       1.6509811E-9   
  8955.0       1.6538875E-9   
  8960.0       1.6533138E-9   
  8965.0       1.6211452E-9   
  8970.0       1.6004572E-9   
  8975.0       1.5879995E-9   
  8980.0       1.591241E-9    
  8985.0       1.5537399E-9   
  8990.0       1.5086568E-9   
  8995.0       1.5419294E-9   
  9000.0       1.5252607E-9   
  9005.0       1.5194779E-9   
  9010.0       1.4992844E-9   
  9015.0       1.4737928E-9   
  9020.0       1.5176874E-9   
  9025.0       1.567449E-9    
  9030.0       1.6180455E-9   
  9035.0       1.6574333E-9   
  9040.0       1.6539655E-9   
  9045.0       1.6756398E-9   
  9050.0       1.6631555E-9   
  9055.0       1.6522024E-9   
  9060.0       1.6026245E-9   
  9065.0       1.5770449E-9   
  9070.0       1.5706217E-9   
  9075.0       1.5554849E-9   
  9080.0       1.5355377E-9   
  9085.0       1.5204868E-9   
  9090.0       1.5045908E-9   
  9095.0       1.5164532E-9   
  9100.0       1.5292108E-9   
  9105.0       1.5544568E-9   
  9110.0       1.5683155E-9   
  9115.0       1.5734704E-9   
  9120.0       1.5909611E-9   
  9125.0       1.5955322E-9   
  9130.0       1.5518603E-9   
  9135.0       1.5332157E-9   
  9140.0       1.5736557E-9   
  9145.0       1.5644659E-9   
  9150.0       1.5180243E-9   
  9155.0       1.4969466E-9   
  9160.0       1.5315681E-9   
  9165.0       1.5631887E-9   
  9170.0       1.553895E-9    
  9175.0       1.5348256E-9   
  9180.0       1.5528734E-9   
  9185.0       1.5761326E-9   
  9190.0       1.5749345E-9   
  9195.0       1.5719405E-9   
  9200.0       1.5728393E-9   
  9205.0       1.5685309E-9   
  9210.0       1.5367871E-9   
  9215.0       1.506012E-9    
  9220.0       1.4946738E-9   
  9225.0       1.4646517E-9   
  9230.0       1.4505981E-9   
  9235.0       1.4852266E-9   
  9240.0       1.5069695E-9   
  9245.0       1.5268585E-9   
  9250.0       1.5423243E-9   
  9255.0       1.5560364E-9   
  9260.0       1.5936227E-9   
  9265.0       1.6172095E-9   
  9270.0       1.6249457E-9   
  9275.0       1.6159613E-9   
  9280.0       1.5956284E-9   
  9285.0       1.6261195E-9   
  9290.0       1.6095068E-9   
  9295.0       1.5778554E-9   
  9300.0       1.5531362E-9   
  9305.0       1.5259551E-9   
  9310.0       1.4924088E-9   
  9315.0       1.4530647E-9   
  9320.0       1.4342008E-9   
  9325.0       1.4266744E-9   
  9330.0       1.4304594E-9   
  9335.0       1.3874607E-9   
  9340.0       1.3653553E-9   
  9345.0       1.3633651E-9   
  9350.0       1.4341879E-9   
  9355.0       1.4037506E-9   
  9360.0       1.4311314E-9   
  9365.0       1.4355523E-9   
  9370.0       1.4210081E-9   
  9375.0       1.4451473E-9   
  9380.0       1.434384E-9    
  9385.0       1.5020849E-9   
  9390.0       1.5556904E-9   
  9395.0       1.5813036E-9   
  9400.0       1.5685432E-9   
  9405.0       1.5376557E-9   
  9410.0       1.5170595E-9   
  9415.0       1.5070185E-9   
  9420.0       1.4889733E-9   
  9425.0       1.444026E-9    
  9430.0       1.4042464E-9   
  9435.0       1.4085889E-9   
  9440.0       1.3567297E-9   
  9445.0       1.4135032E-9   
  9450.0       1.4508574E-9   
  9455.0       1.4143366E-9   
  9460.0       1.4197264E-9   
  9465.0       1.4518591E-9   
  9470.0       1.4701332E-9   
  9475.0       1.4521273E-9   
  9480.0       1.4306744E-9   
  9485.0       1.4562902E-9   
  9490.0       1.466706E-9    
  9495.0       1.4053032E-9   
  9500.0       1.3771642E-9   
  9505.0       1.4609655E-9   
  9510.0       1.5021268E-9   
  9515.0       1.4535968E-9   
  9520.0       1.388455E-9    
  9525.0       1.3854954E-9   
  9530.0       1.4161889E-9   
  9535.0       1.4231544E-9   
  9540.0       1.3907053E-9   
  9545.0       1.3464406E-9   
  9550.0       1.3589267E-9   
  9555.0       1.3655389E-9   
  9560.0       1.3804426E-9   
  9565.0       1.3664653E-9   
  9570.0       1.3997428E-9   
  9575.0       1.4367266E-9   
  9580.0       1.4181762E-9   
  9585.0       1.4326181E-9   
  9590.0       1.3877776E-9   
  9595.0       1.38026E-9     
  9600.0       1.4008108E-9   
  9605.0       1.4109877E-9   
  9610.0       1.4080002E-9   
  9615.0       1.3827843E-9   
  9620.0       1.3801299E-9   
  9625.0       1.3823193E-9   
  9630.0       1.3983591E-9   
  9635.0       1.3874215E-9   
  9640.0       1.3811852E-9   
  9645.0       1.3864212E-9   
  9650.0       1.3790844E-9   
  9655.0       1.3708267E-9   
  9660.0       1.3412466E-9   
  9665.0       1.3320384E-9   
  9670.0       1.3734193E-9   
  9675.0       1.3972498E-9   
  9680.0       1.3964292E-9   
  9685.0       1.3871485E-9   
  9690.0       1.3975069E-9   
  9695.0       1.406708E-9    
  9700.0       1.3846475E-9   
  9705.0       1.3904712E-9   
  9710.0       1.3934055E-9   
  9715.0       1.3906665E-9   
  9720.0       1.3697918E-9   
  9725.0       1.3672548E-9   
  9730.0       1.3621303E-9   
  9735.0       1.3365313E-9   
  9740.0       1.3088891E-9   
  9745.0       1.3495922E-9   
  9750.0       1.3614878E-9   
  9755.0       1.341107E-9    
  9760.0       1.3446249E-9   
  9765.0       1.3513188E-9   
  9770.0       1.3634546E-9   
  9775.0       1.3409628E-9   
  9780.0       1.3216334E-9   
  9785.0       1.3368204E-9   
  9790.0       1.3347184E-9   
  9795.0       1.3252172E-9   
  9800.0       1.3288344E-9   
  9805.0       1.3342347E-9   
  9810.0       1.342428E-9    
  9815.0       1.3451662E-9   
  9820.0       1.3549086E-9   
  9825.0       1.3160206E-9   
  9830.0       1.3254831E-9   
  9835.0       1.3376809E-9   
  9840.0       1.3497898E-9   
  9845.0       1.3289801E-9   
  9850.0       1.3162136E-9   
  9855.0       1.3275939E-9   
  9860.0       1.3317588E-9   
  9865.0       1.3323557E-9   
  9870.0       1.3218592E-9   
  9875.0       1.3187993E-9   
  9880.0       1.3091419E-9   
  9885.0       1.3129053E-9   
  9890.0       1.3044251E-9   
  9895.0       1.3080241E-9   
  9900.0       1.307528E-9    
  9905.0       1.3077553E-9   
  9910.0       1.3204248E-9   
  9915.0       1.2995216E-9   
  9920.0       1.2856121E-9   
  9925.0       1.3230355E-9   
  9930.0       1.3147524E-9   
  9935.0       1.2962318E-9   
  9940.0       1.2931162E-9   
  9945.0       1.2985834E-9   
  9950.0       1.2949176E-9   
  9955.0       1.2902323E-9   
  9960.0       1.2801264E-9   
  9965.0       1.2894196E-9   
  9970.0       1.2709462E-9   
  9975.0       1.2864564E-9   
  9980.0       1.2817518E-9   
  9985.0       1.2645593E-9   
  9990.0       1.2756965E-9   
  9995.0       1.2885227E-9   
  10000.0      1.2785812E-9   
  10005.0      1.2741591E-9   
  10010.0      1.2710719E-9   
  10015.0      1.2677729E-9   
  10020.0      1.264371E-9    
  10025.0      1.2609772E-9   
  10030.0      1.257697E-9    
  10035.0      1.2546474E-9   
  10040.0      1.2519304E-9   
  10045.0      1.2496645E-9   
  10050.0      1.24795E-9     
  10055.0      1.2468462E-9   
  10060.0      1.2462861E-9   
  10065.0      1.2461642E-9   
  10070.0      1.2463602E-9   
  10075.0      1.246763E-9    
  10080.0      1.2472545E-9   
  10085.0      1.247723E-9    
  10090.0      1.2480461E-9   
  10095.0      1.2481118E-9   
  10100.0      1.247814E-9    
  10105.0      1.2470724E-9   
  10110.0      1.2459146E-9   
  10115.0      1.2444014E-9   
  10120.0      1.2426087E-9   
  10125.0      1.2406023E-9   
  10130.0      1.2384462E-9   
  10135.0      1.2362068E-9   
  10140.0      1.2339613E-9   
  10145.0      1.2317687E-9   
