# WAVELENGTH   FLUX  
  6210.0       3.8347854E-9
  6215.0       3.8141814E-9
  6220.0       3.791896E-9
  6225.0       3.769702E-9
  6230.0       3.749555E-9
  6235.0       3.7335073E-9
  6240.0       3.7234937E-9
  6245.0       3.7205676E-9
  6250.0       3.7234584E-9
  6255.0       3.7299674E-9
  6260.0       3.7378958E-9
  6265.0       3.7455963E-9
  6270.0       3.752972E-9
  6275.0       3.760476E-9
  6280.0       3.7686068E-9
  6285.0       3.777517E-9
  6290.0       3.786539E-9
  6295.0       3.794683E-9
  6300.0       3.800914E-9
  6305.0       3.8044696E-9
  6310.0       3.805093E-9
  6315.0       3.8027657E-9
  6320.0       3.7975334E-9
  6325.0       3.7897565E-9
  6330.0       3.780664E-9
  6335.0       3.771818E-9
  6340.0       3.764794E-9
  6345.0       3.7608814E-9
  6350.0       3.7606633E-9
  6355.0       3.764479E-9
  6360.0       3.772527E-9
  6365.0       3.78442E-9
  6370.0       3.7981285E-9
  6375.0       3.8110155E-9
  6380.0       3.8204577E-9
  6385.0       3.824589E-9
  6390.0       3.823624E-9
  6395.0       3.8185535E-9
  6400.0       3.8104435E-9
  6405.0       3.800474E-9
  6410.0       3.7900874E-9
  6415.0       3.780792E-9
  6420.0       3.774097E-9
  6425.0       3.770883E-9
  6430.0       3.770588E-9
  6435.0       3.772036E-9
  6440.0       3.7740606E-9
  6445.0       3.7758756E-9
  6450.0       3.7776977E-9
  6455.0       3.780151E-9
  6460.0       3.7838075E-9
  6465.0       3.788573E-9
  6470.0       3.7925783E-9
  6475.0       3.793247E-9
  6480.0       3.788161E-9
  6485.0       3.776774E-9
  6490.0       3.7634695E-9
  6495.0       3.7544856E-9
  6500.0       3.7559453E-9
  6505.0       3.7705314E-9
  6510.0       3.791932E-9
  6515.0       3.810443E-9
  6520.0       3.816396E-9
  6525.0       3.803995E-9
  6530.0       3.777594E-9
  6535.0       3.7454346E-9
  6540.0       3.7159045E-9
  6545.0       3.6949597E-9
  6550.0       3.6822736E-9
  6555.0       3.6750805E-9
  6560.0       3.6704813E-9
  6565.0       3.6664647E-9
  6570.0       3.663411E-9
  6575.0       3.6625505E-9
  6580.0       3.665185E-9
  6585.0       3.6719645E-9
  6590.0       3.68196E-9
  6595.0       3.6936225E-9
  6600.0       3.7053578E-9
  6605.0       3.7158316E-9
  6610.0       3.724369E-9
  6615.0       3.73059E-9
  6620.0       3.7341423E-9
  6625.0       3.735004E-9
  6630.0       3.7339998E-9
  6635.0       3.7322416E-9
  6640.0       3.7308947E-9
  6645.0       3.7307686E-9
  6650.0       3.7318966E-9
  6655.0       3.7340073E-9
  6660.0       3.7367514E-9
  6665.0       3.7394945E-9
  6670.0       3.740786E-9
  6675.0       3.7388763E-9
  6680.0       3.7320786E-9
  6685.0       3.7196808E-9
  6690.0       3.7034746E-9
  6695.0       3.686251E-9
  6700.0       3.6707828E-9
  6705.0       3.659211E-9
  6710.0       3.6519074E-9
  6715.0       3.6485814E-9
  6720.0       3.6488297E-9
  6725.0       3.65198E-9
  6730.0       3.6566523E-9
  6735.0       3.6611676E-9
  6740.0       3.6638883E-9
  6745.0       3.663832E-9
  6750.0       3.661628E-9
  6755.0       3.6585601E-9
  6760.0       3.6559435E-9
  6765.0       3.6546135E-9
  6770.0       3.6542407E-9
  6775.0       3.6540408E-9
  6780.0       3.6531913E-9
  6785.0       3.6510044E-9
  6790.0       3.6471817E-9
  6795.0       3.6415584E-9
  6800.0       3.6340515E-9
  6805.0       3.6253753E-9
  6810.0       3.6182495E-9
  6815.0       3.6161776E-9
  6820.0       3.6224732E-9
  6825.0       3.6376422E-9
  6830.0       3.6549659E-9
  6835.0       3.664904E-9
  6840.0       3.6581438E-9
  6845.0       3.6299488E-9
  6850.0       3.5876042E-9
  6855.0       3.5429932E-9
  6860.0       3.5081114E-9
  6865.0       3.4912564E-9
  6870.0       3.4911942E-9
  6875.0       3.503017E-9
  6880.0       3.5215175E-9
  6885.0       3.5424177E-9
  6890.0       3.5637002E-9
  6895.0       3.5842638E-9
  6900.0       3.6030827E-9
  6905.0       3.618957E-9
  6910.0       3.630364E-9
  6915.0       3.6355892E-9
  6920.0       3.6330638E-9
  6925.0       3.62228E-9
  6930.0       3.60558E-9
  6935.0       3.5863805E-9
  6940.0       3.5681549E-9
  6945.0       3.5535004E-9
  6950.0       3.5428285E-9
  6955.0       3.535721E-9
  6960.0       3.5316372E-9
  6965.0       3.5297176E-9
  6970.0       3.5283376E-9
  6975.0       3.525574E-9
  6980.0       3.5196122E-9
  6985.0       3.5099081E-9
  6990.0       3.4993577E-9
  6995.0       3.4921437E-9
  7000.0       3.4923908E-9
  7005.0       3.5022625E-9
  7010.0       3.5188623E-9
  7015.0       3.5373202E-9
  7020.0       3.5527414E-9
  7025.0       3.561538E-9
  7030.0       3.5636487E-9
  7035.0       3.5603485E-9
  7040.0       3.5530736E-9
  7045.0       3.5432872E-9
  7050.0       3.5325947E-9
  7055.0       3.522671E-9
  7060.0       3.5151138E-9
  7065.0       3.5108307E-9
  7070.0       3.5088825E-9
  7075.0       3.5076702E-9
  7080.0       3.505556E-9
  7085.0       3.5015182E-9
  7090.0       3.4961654E-9
  7095.0       3.4906882E-9
  7100.0       3.4863346E-9
  7105.0       3.483693E-9
  7110.0       3.4818812E-9
  7115.0       3.479396E-9
  7120.0       3.4747656E-9
  7125.0       3.4674545E-9
  7130.0       3.459266E-9
  7135.0       3.452934E-9
  7140.0       3.4511707E-9
  7145.0       3.4555703E-9
  7150.0       3.464873E-9
  7155.0       3.4766945E-9
  7160.0       3.488595E-9
  7165.0       3.4983423E-9
  7170.0       3.5044274E-9
  7175.0       3.505534E-9
  7180.0       3.5005219E-9
  7185.0       3.4892533E-9
  7190.0       3.474308E-9
  7195.0       3.4593006E-9
  7200.0       3.4477978E-9
  7205.0       3.4419687E-9
  7210.0       3.440331E-9
  7215.0       3.439995E-9
  7220.0       3.438044E-9
  7225.0       3.4326746E-9
  7230.0       3.4249983E-9
  7235.0       3.4172194E-9
  7240.0       3.4115935E-9
  7245.0       3.4094523E-9
  7250.0       3.4098397E-9
  7255.0       3.4109033E-9
  7260.0       3.4107588E-9
  7265.0       3.4082857E-9
  7270.0       3.4042955E-9
  7275.0       3.4003236E-9
  7280.0       3.3979264E-9
  7285.0       3.3978984E-9
  7290.0       3.3990362E-9
  7295.0       3.3993928E-9
  7300.0       3.3970362E-9
  7305.0       3.3908396E-9
  7310.0       3.3817378E-9
  7315.0       3.3715015E-9
  7320.0       3.361922E-9
  7325.0       3.354249E-9
  7330.0       3.3483483E-9
  7335.0       3.3435792E-9
  7340.0       3.3392773E-9
  7345.0       3.3352925E-9
  7350.0       3.332809E-9
  7355.0       3.3335321E-9
  7360.0       3.3390792E-9
  7365.0       3.3497178E-9
  7370.0       3.3621943E-9
  7375.0       3.3719245E-9
  7380.0       3.374366E-9
  7385.0       3.3668521E-9
  7390.0       3.3515444E-9
  7395.0       3.3325045E-9
  7400.0       3.3138834E-9
  7405.0       3.2989749E-9
  7410.0       3.2889065E-9
  7415.0       3.2839584E-9
  7420.0       3.284265E-9
  7425.0       3.2895278E-9
  7430.0       3.298142E-9
  7435.0       3.3080636E-9
  7440.0       3.3172483E-9
  7445.0       3.3242709E-9
  7450.0       3.3292737E-9
  7455.0       3.3330259E-9
  7460.0       3.3362884E-9
  7465.0       3.3393568E-9
  7470.0       3.3413319E-9
  7475.0       3.340827E-9
  7480.0       3.3365037E-9
  7485.0       3.328022E-9
  7490.0       3.3175822E-9
  7495.0       3.3083623E-9
  7500.0       3.3034928E-9
  7505.0       3.304432E-9
  7510.0       3.3083585E-9
  7515.0       3.3107965E-9
  7520.0       3.3073237E-9
  7525.0       3.295611E-9
  7530.0       3.2787673E-9
  7535.0       3.2620109E-9
  7540.0       3.250518E-9
  7545.0       3.2468568E-9
  7550.0       3.2435234E-9
  7555.0       3.2214718E-9
  7560.0       3.2156424E-9
  7565.0       3.2131946E-9
  7570.0       3.2107907E-9
  7575.0       3.208396E-9
  7580.0       3.2059806E-9
  7585.0       3.2035004E-9
  7590.0       3.200922E-9
  7595.0       3.198217E-9
  7600.0       3.195347E-9
  7605.0       3.1922875E-9
  7610.0       3.1890453E-9
  7615.0       3.1856502E-9
  7620.0       3.1821095E-9
  7625.0       3.1784535E-9
  7630.0       3.1746983E-9
  7635.0       3.1708558E-9
  7640.0       3.1669563E-9
  7645.0       3.1630174E-9
  7650.0       3.1590575E-9
  7655.0       3.1551104E-9
  7660.0       3.1512222E-9
  7665.0       3.147458E-9
  7670.0       3.1438951E-9
  7675.0       3.1405791E-9
  7680.0       3.1375897E-9
  7685.0       3.1349796E-9
  7690.0       3.1328202E-9
  7695.0       3.1311667E-9
  7700.0       3.1300866E-9
  7705.0       3.1296021E-9
  7710.0       3.1296898E-9
  7715.0       3.1335652E-9
  7720.0       3.1561156E-9
  7725.0       3.1734282E-9
  7730.0       3.193364E-9
  7735.0       3.2133647E-9
  7740.0       3.2281482E-9
  7745.0       3.2343574E-9
  7750.0       3.2337453E-9
  7755.0       3.2299883E-9
  7760.0       3.2268306E-9
  7765.0       3.226721E-9
  7770.0       3.2287522E-9
  7775.0       3.2306935E-9
  7780.0       3.230309E-9
  7785.0       3.2263092E-9
  7790.0       3.2199776E-9
  7795.0       3.2135694E-9
  7800.0       3.2093408E-9
  7805.0       3.2088134E-9
  7810.0       3.2115446E-9
  7815.0       3.2163674E-9
  7820.0       3.2220204E-9
  7825.0       3.2274534E-9
  7830.0       3.2320975E-9
  7835.0       3.235569E-9
  7840.0       3.237501E-9
  7845.0       3.2375114E-9
  7850.0       3.2351746E-9
  7855.0       3.2300698E-9
  7860.0       3.2217984E-9
  7865.0       3.2103844E-9
  7870.0       3.1969205E-9
  7875.0       3.1829268E-9
  7880.0       3.1699197E-9
  7885.0       3.1590193E-9
  7890.0       3.1503766E-9
  7895.0       3.1437415E-9
  7900.0       3.1388099E-9
  7905.0       3.1349856E-9
  7910.0       3.130984E-9
  7915.0       3.1252099E-9
  7920.0       3.1162009E-9
  7925.0       3.1038732E-9
  7930.0       3.0916798E-9
  7935.0       3.0844676E-9
  7940.0       3.0869456E-9
  7945.0       3.1011862E-9
  7950.0       3.1224459E-9
  7955.0       3.143347E-9
  7960.0       3.1565328E-9
  7965.0       3.157571E-9
  7970.0       3.1495415E-9
  7975.0       3.1384626E-9
  7980.0       3.1304155E-9
  7985.0       3.129314E-9
  7990.0       3.1334981E-9
  7995.0       3.139114E-9
  8000.0       3.1422478E-9
  8005.0       3.1401564E-9
  8010.0       3.133221E-9
  8015.0       3.1229863E-9
  8020.0       3.1111493E-9
  8025.0       3.0994818E-9
  8030.0       3.089965E-9
  8035.0       3.0846812E-9
  8040.0       3.0855571E-9
  8045.0       3.0929614E-9
  8050.0       3.1032763E-9
  8055.0       3.1112894E-9
  8060.0       3.1118836E-9
  8065.0       3.1020144E-9
  8070.0       3.084088E-9
  8075.0       3.062611E-9
  8080.0       3.0422111E-9
  8085.0       3.0267853E-9
  8090.0       3.0182972E-9
  8095.0       3.0179792E-9
  8100.0       3.0268619E-9
  8105.0       3.0445362E-9
  8110.0       3.0669682E-9
  8115.0       3.0887106E-9
  8120.0       3.1043403E-9
  8125.0       3.109973E-9
  8130.0       3.1057736E-9
  8135.0       3.0934606E-9
  8140.0       3.074971E-9
  8145.0       3.0527572E-9
  8150.0       3.0306644E-9
  8155.0       3.0130765E-9
  8160.0       3.0042142E-9
  8165.0       3.0063783E-9
  8170.0       3.0167688E-9
  8175.0       3.030649E-9
  8180.0       3.0432228E-9
  8185.0       3.0511838E-9
  8190.0       3.0550582E-9
  8195.0       3.05684E-9
  8200.0       3.05858E-9
  8205.0       3.0615088E-9
  8210.0       3.0646234E-9
  8215.0       3.0660712E-9
  8220.0       3.0640441E-9
  8225.0       3.0579477E-9
  8230.0       3.0503864E-9
  8235.0       3.04516E-9
  8240.0       3.046012E-9
  8245.0       3.0545904E-9
  8250.0       3.067148E-9
  8255.0       3.077869E-9
  8260.0       3.0809717E-9
  8265.0       3.0728882E-9
  8270.0       3.0559284E-9
  8275.0       3.0346419E-9
  8280.0       3.0136713E-9
  8285.0       2.9963696E-9
  8290.0       2.9827276E-9
  8295.0       2.9714597E-9
  8300.0       2.961158E-9
  8305.0       2.950756E-9
  8310.0       2.9399916E-9
  8315.0       2.9289438E-9
  8320.0       2.9177414E-9
  8325.0       2.9068559E-9
  8330.0       2.8975573E-9
  8335.0       2.8914813E-9
  8340.0       2.8902014E-9
  8345.0       2.8944747E-9
  8350.0       2.902984E-9
  8355.0       2.9136018E-9
  8360.0       2.9241591E-9
  8365.0       2.9329847E-9
  8370.0       2.9396598E-9
  8375.0       2.944263E-9
  8380.0       2.9469347E-9
  8385.0       2.9477938E-9
  8390.0       2.947058E-9
  8395.0       2.944929E-9
  8400.0       2.9416398E-9
  8405.0       2.9375364E-9
  8410.0       2.9332614E-9
  8415.0       2.9295861E-9
  8420.0       2.927283E-9
  8425.0       2.9269622E-9
  8430.0       2.928863E-9
  8435.0       2.9330558E-9
  8440.0       2.9395566E-9
  8445.0       2.947703E-9
  8450.0       2.9551388E-9
  8455.0       2.958851E-9
  8460.0       2.9558933E-9
  8465.0       2.9448441E-9
  8470.0       2.9281144E-9
  8475.0       2.909606E-9
  8480.0       2.8932245E-9
  8485.0       2.8811222E-9
  8490.0       2.871008E-9
  8495.0       2.8588483E-9
  8500.0       2.8406772E-9
  8505.0       2.8145537E-9
  8510.0       2.7838865E-9
  8515.0       2.754142E-9
  8520.0       2.7308293E-9
  8525.0       2.718097E-9
  8530.0       2.7164226E-9
  8535.0       2.7249067E-9
  8540.0       2.742438E-9
  8545.0       2.7672575E-9
  8550.0       2.7959108E-9
  8555.0       2.824282E-9
  8560.0       2.8483411E-9
  8565.0       2.8654814E-9
  8570.0       2.8768035E-9
  8575.0       2.884821E-9
  8580.0       2.8921014E-9
  8585.0       2.9003435E-9
  8590.0       2.9089275E-9
  8595.0       2.9163632E-9
  8600.0       2.921073E-9
  8605.0       2.9216545E-9
  8610.0       2.9171008E-9
  8615.0       2.9065743E-9
  8620.0       2.889328E-9
  8625.0       2.8655824E-9
  8630.0       2.8379947E-9
  8635.0       2.8101874E-9
  8640.0       2.7857558E-9
  8645.0       2.7674227E-9
  8650.0       2.7555094E-9
  8655.0       2.749477E-9
  8660.0       2.7487004E-9
  8665.0       2.7529392E-9
  8670.0       2.7629559E-9
  8675.0       2.7798794E-9
  8680.0       2.8047018E-9
  8685.0       2.836494E-9
  8690.0       2.8693687E-9
  8695.0       2.895539E-9
  8700.0       2.9073364E-9
  8705.0       2.900353E-9
  8710.0       2.8785303E-9
  8715.0       2.8490745E-9
  8720.0       2.819346E-9
  8725.0       2.7951732E-9
  8730.0       2.7783775E-9
  8735.0       2.769255E-9
  8740.0       2.767874E-9
  8745.0       2.7736187E-9
  8750.0       2.784076E-9
  8755.0       2.796134E-9
  8760.0       2.8067078E-9
  8765.0       2.8133964E-9
  8770.0       2.8156368E-9
  8775.0       2.8136007E-9
  8780.0       2.8075524E-9
  8785.0       2.798281E-9
  8790.0       2.7878737E-9
  8795.0       2.7789289E-9
  8800.0       2.7739988E-9
  8805.0       2.7746077E-9
  8810.0       2.779637E-9
  8815.0       2.786961E-9
  8820.0       2.7943923E-9
  8825.0       2.8002325E-9
  8830.0       2.8040967E-9
  8835.0       2.8060665E-9
  8840.0       2.8062939E-9
  8845.0       2.8048537E-9
  8850.0       2.8016665E-9
  8855.0       2.796571E-9
  8860.0       2.7894425E-9
  8865.0       2.7804554E-9
  8870.0       2.7705624E-9
  8875.0       2.7610172E-9
  8880.0       2.7530682E-9
  8885.0       2.7474676E-9
  8890.0       2.7437523E-9
  8895.0       2.7409748E-9
  8900.0       2.738156E-9
  8905.0       2.734551E-9
  8910.0       2.7300038E-9
  8915.0       2.7245517E-9
  8920.0       2.718331E-9
  8925.0       2.711841E-9
  8930.0       2.706634E-9
  8935.0       2.704631E-9
  8940.0       2.7077178E-9
  8945.0       2.716721E-9
  8950.0       2.7297788E-9
  8955.0       2.7439875E-9
  8960.0       2.7564009E-9
  8965.0       2.7645926E-9
  8970.0       2.767513E-9
  8975.0       2.764621E-9
  8980.0       2.7555573E-9
  8985.0       2.7412035E-9
  8990.0       2.7256155E-9
  8995.0       2.714089E-9
  9000.0       2.7118585E-9
  9005.0       2.722368E-9
  9010.0       2.7444431E-9
  9015.0       2.7750942E-9
  9020.0       2.8110763E-9
  9025.0       2.8481715E-9
  9030.0       2.8796583E-9
  9035.0       2.8978355E-9
  9040.0       2.895356E-9
  9045.0       2.8690932E-9
  9050.0       2.826947E-9
  9055.0       2.7810667E-9
  9060.0       2.7436156E-9
  9065.0       2.7229212E-9
  9070.0       2.7172433E-9
  9075.0       2.7210048E-9
  9080.0       2.7283376E-9
  9085.0       2.7346714E-9
  9090.0       2.7386642E-9
  9095.0       2.7402542E-9
  9100.0       2.7395022E-9
  9105.0       2.7364724E-9
  9110.0       2.7312252E-9
  9115.0       2.723846E-9
  9120.0       2.7144011E-9
  9125.0       2.7028726E-9
  9130.0       2.6890195E-9
  9135.0       2.672511E-9
  9140.0       2.6531055E-9
  9145.0       2.6316875E-9
  9150.0       2.6120257E-9
  9155.0       2.5989706E-9
  9160.0       2.5972473E-9
  9165.0       2.6090905E-9
  9170.0       2.6302485E-9
  9175.0       2.6539668E-9
  9180.0       2.673445E-9
  9185.0       2.6838771E-9
  9190.0       2.6856182E-9
  9195.0       2.6810214E-9
  9200.0       2.6725542E-9
  9205.0       2.6620235E-9
  9210.0       2.6494482E-9
  9215.0       2.6341889E-9
  9220.0       2.615574E-9
  9225.0       2.5935427E-9
  9230.0       2.5695823E-9
  9235.0       2.545774E-9
  9240.0       2.5242197E-9
  9245.0       2.506508E-9
  9250.0       2.4929336E-9
  9255.0       2.4832894E-9
  9260.0       2.477244E-9
  9265.0       2.4737101E-9
  9270.0       2.4695963E-9
  9275.0       2.461073E-9
  9280.0       2.4444409E-9
  9285.0       2.4181102E-9
  9290.0       2.3860047E-9
  9295.0       2.3541755E-9
  9300.0       2.3288107E-9
  9305.0       2.3154212E-9
  9310.0       2.3177462E-9
  9315.0       2.3388516E-9
  9320.0       2.3813083E-9
  9325.0       2.443518E-9
  9330.0       2.5130205E-9
  9335.0       2.573194E-9
  9340.0       2.6076998E-9
  9345.0       2.6074283E-9
  9350.0       2.5820155E-9
  9355.0       2.5483007E-9
  9360.0       2.5233338E-9
  9365.0       2.519014E-9
  9370.0       2.5338485E-9
  9375.0       2.5611773E-9
  9380.0       2.5938167E-9
  9385.0       2.6243214E-9
  9390.0       2.6445854E-9
  9395.0       2.646229E-9
  9400.0       2.6214009E-9
  9405.0       2.5674614E-9
  9410.0       2.4954405E-9
  9415.0       2.4215696E-9
  9420.0       2.3621947E-9
  9425.0       2.3291669E-9
  9430.0       2.3227629E-9
  9435.0       2.3387747E-9
  9440.0       2.3724143E-9
  9445.0       2.4174571E-9
  9450.0       2.4639502E-9
  9455.0       2.5005167E-9
  9460.0       2.5161468E-9
  9465.0       2.5050635E-9
  9470.0       2.4750735E-9
  9475.0       2.439212E-9
  9480.0       2.4106397E-9
  9485.0       2.398541E-9
  9490.0       2.401766E-9
  9495.0       2.4152034E-9
  9500.0       2.4334326E-9
  9505.0       2.452033E-9
  9510.0       2.4691458E-9
  9515.0       2.4838926E-9
  9520.0       2.4955262E-9
  9525.0       2.5035893E-9
  9530.0       2.5083349E-9
  9535.0       2.5102913E-9
  9540.0       2.5100253E-9
  9545.0       2.5080076E-9
  9550.0       2.5044875E-9
  9555.0       2.4996214E-9
  9560.0       2.4935738E-9
  9565.0       2.486518E-9
  9570.0       2.4787048E-9
  9575.0       2.470398E-9
  9580.0       2.4618951E-9
  9585.0       2.4536246E-9
  9590.0       2.4464075E-9
  9595.0       2.4412088E-9
  9600.0       2.4389757E-9
  9605.0       2.4401008E-9
  9610.0       2.4436249E-9
  9615.0       2.4480677E-9
  9620.0       2.4519555E-9
  9625.0       2.454435E-9
  9630.0       2.4562814E-9
  9635.0       2.4589109E-9
  9640.0       2.4637132E-9
  9645.0       2.4715066E-9
  9650.0       2.4815419E-9
  9655.0       2.492457E-9
  9660.0       2.502835E-9
  9665.0       2.5110247E-9
  9670.0       2.514824E-9
  9675.0       2.5118185E-9
  9680.0       2.4997378E-9
  9685.0       2.4781954E-9
  9690.0       2.4515956E-9
  9695.0       2.4261997E-9
  9700.0       2.4082258E-9
  9705.0       2.4015006E-9
  9710.0       2.4036486E-9
  9715.0       2.4099145E-9
  9720.0       2.415453E-9
  9725.0       2.4168736E-9
  9730.0       2.4145757E-9
  9735.0       2.4104103E-9
  9740.0       2.4063387E-9
  9745.0       2.403834E-9
  9750.0       2.4031308E-9
  9755.0       2.4040019E-9
  9760.0       2.4061872E-9
  9765.0       2.4097524E-9
  9770.0       2.4155733E-9
  9775.0       2.4248432E-9
  9780.0       2.43868E-9
  9785.0       2.4570979E-9
  9790.0       2.4772526E-9
  9795.0       2.495227E-9
  9800.0       2.5071065E-9
  9805.0       2.5104594E-9
  9810.0       2.5066729E-9
  9815.0       2.4985745E-9
  9820.0       2.4890627E-9
  9825.0       2.480123E-9
  9830.0       2.4714044E-9
  9835.0       2.4616265E-9
  9840.0       2.4495252E-9
  9845.0       2.434646E-9
  9850.0       2.4187163E-9
  9855.0       2.4042814E-9
  9860.0       2.39388E-9
  9865.0       2.3891078E-9
  9870.0       2.3891191E-9
  9875.0       2.3921418E-9
  9880.0       2.3963114E-9
  9885.0       2.3999092E-9
  9890.0       2.4015847E-9
  9895.0       2.4001439E-9
  9900.0       2.3944882E-9
  9905.0       2.3844262E-9
  9910.0       2.3720939E-9
  9915.0       2.3605395E-9
  9920.0       2.3527822E-9
  9925.0       2.3506448E-9
  9930.0       2.3528715E-9
  9935.0       2.356997E-9
  9940.0       2.3605486E-9
  9945.0       2.3619702E-9
  9950.0       2.3621145E-9
  9955.0       2.362752E-9
  9960.0       2.3656919E-9
  9965.0       2.371961E-9
  9970.0       2.3806344E-9
  9975.0       2.3900362E-9
  9980.0       2.39845E-9
  9985.0       2.404483E-9
  9990.0       2.4076297E-9
  9995.0       2.4077467E-9
  10000.0      2.404712E-9
  10005.0      2.3987028E-9
  10010.0      2.3906053E-9
  10015.0      2.3815456E-9
  10020.0      2.372699E-9
  10025.0      2.365029E-9
  10030.0      2.3590676E-9
  10035.0      2.3551545E-9
  10040.0      2.353583E-9
  10045.0      2.3543842E-9
  10050.0      2.3568858E-9
  10055.0      2.3601767E-9
  10060.0      2.3633104E-9
  10065.0      2.3655335E-9
  10070.0      2.366567E-9
  10075.0      2.3663298E-9
  10080.0      2.3647686E-9
  10085.0      2.362148E-9
  10090.0      2.3594744E-9
  10095.0      2.358078E-9
  10100.0      2.3591968E-9
  10105.0      2.3632523E-9
  10110.0      2.36844E-9
  10115.0      2.3721307E-9
  10120.0      2.371724E-9
  10125.0      2.3660434E-9
  10130.0      2.3575502E-9
  10135.0      2.350114E-9
  10140.0      2.3475681E-9
  10145.0      2.3518598E-9
  10150.0      2.3600875E-9
  10155.0      2.367462E-9
  10160.0      2.369202E-9
  10165.0      2.362382E-9
  10170.0      2.3489115E-9
  10175.0      2.3325275E-9
  10180.0      2.3170617E-9
  10185.0      2.3051971E-9
  10190.0      2.296643E-9
  10195.0      2.289973E-9
  10200.0      2.2837157E-9
  10205.0      2.2771283E-9
  10210.0      2.2713573E-9
  10215.0      2.2682793E-9
  10220.0      2.2697026E-9
  10225.0      2.2761342E-9
  10230.0      2.2846391E-9
  10235.0      2.2909559E-9
  10240.0      2.290915E-9
  10245.0      2.282442E-9
  10250.0      2.2688997E-9
  10255.0      2.2557562E-9
  10260.0      2.2484459E-9
  10265.0      2.2500852E-9
  10270.0      2.257746E-9
  10275.0      2.2661737E-9
  10280.0      2.2700817E-9
  10285.0      2.2661104E-9
  10290.0      2.2559261E-9
  10295.0      2.2431261E-9
  10300.0      2.2314024E-9
  10305.0      2.2233442E-9
  10310.0      2.218772E-9
  10315.0      2.2164137E-9
  10320.0      2.214939E-9
  10325.0      2.2134095E-9
  10330.0      2.2119349E-9
  10335.0      2.2110345E-9
  10340.0      2.211222E-9
  10345.0      2.2127555E-9
  10350.0      2.2151696E-9
  10355.0      2.2177342E-9
  10360.0      2.2197104E-9
  10365.0      2.220629E-9
  10370.0      2.2206892E-9
  10375.0      2.2203424E-9
  10380.0      2.2200637E-9
  10385.0      2.2200517E-9
  10390.0      2.2198179E-9
  10395.0      2.2186404E-9
  10400.0      2.2158004E-9
  10405.0      2.2110158E-9
  10410.0      2.205133E-9
  10415.0      2.1994395E-9
  10420.0      2.1952065E-9
  10425.0      2.1932223E-9
  10430.0      2.1929458E-9
  10435.0      2.1933426E-9
  10440.0      2.1933881E-9
  10445.0      2.1925048E-9
  10450.0      2.1913378E-9
  10455.0      2.19098E-9
  10460.0      2.192519E-9
  10465.0      2.1963829E-9
  10470.0      2.2012563E-9
  10475.0      2.2051996E-9
  10480.0      2.2062905E-9
  10485.0      2.2038285E-9
  10490.0      2.2002231E-9
  10495.0      2.1990725E-9
  10500.0      2.203918E-9
  10505.0      2.216435E-9
  10510.0      2.2335027E-9
  10515.0      2.2501232E-9
  10520.0      2.2612747E-9
  10525.0      2.2635183E-9
  10530.0      2.2574744E-9
  10535.0      2.2453444E-9
  10540.0      2.2294973E-9
  10545.0      2.2124838E-9
  10550.0      2.1973188E-9
  10555.0      2.1871809E-9
  10560.0      2.185088E-9
  10565.0      2.1920528E-9
  10570.0      2.2039663E-9
  10575.0      2.214728E-9
  10580.0      2.2183084E-9
  10585.0      2.2113495E-9
  10590.0      2.1974715E-9
  10595.0      2.1829607E-9
  10600.0      2.1741908E-9
  10605.0      2.1754802E-9
  10610.0      2.1859472E-9
  10615.0      2.2026558E-9
  10620.0      1.6642088E-9
