# WAVELENGTH   FLUX           
  5855.0       3.632415E-9    
  5860.0       3.656508E-9    
  5865.0       3.6894352E-9   
  5870.0       3.7021923E-9   
  5875.0       3.6784369E-9   
  5880.0       3.618102E-9    
  5885.0       3.5127667E-9   
  5890.0       3.4059469E-9   
  5895.0       3.3931256E-9   
  5900.0       3.5296992E-9   
  5905.0       3.5365602E-9   
  5910.0       3.5926466E-9   
  5915.0       3.6070864E-9   
  5920.0       3.6348724E-9   
  5925.0       3.6531123E-9   
  5930.0       3.6653818E-9   
  5935.0       3.6539025E-9   
  5940.0       3.646673E-9    
  5945.0       3.62492E-9     
  5950.0       3.5938006E-9   
  5955.0       3.583841E-9    
  5960.0       3.6047967E-9   
  5965.0       3.6310874E-9   
  5970.0       3.6249428E-9   
  5975.0       3.6097807E-9   
  5980.0       3.5958878E-9   
  5985.0       3.5788892E-9   
  5990.0       3.5781964E-9   
  5995.0       3.5975545E-9   
  6000.0       3.6009933E-9   
  6005.0       3.5831844E-9   
  6010.0       3.5843075E-9   
  6015.0       3.558986E-9    
  6020.0       3.5485117E-9   
  6025.0       3.6036012E-9   
  6030.0       3.6294658E-9   
  6035.0       3.6503804E-9   
  6040.0       3.6457284E-9   
  6045.0       3.6610157E-9   
  6050.0       3.665249E-9    
  6055.0       3.650254E-9    
  6060.0       3.6464238E-9   
  6065.0       3.6275107E-9   
  6070.0       3.6231989E-9   
  6075.0       3.6032501E-9   
  6080.0       3.5694556E-9   
  6085.0       3.5498673E-9   
  6090.0       3.5474024E-9   
  6095.0       3.5659877E-9   
  6100.0       3.5412133E-9   
  6105.0       3.5130203E-9   
  6110.0       3.5485226E-9   
  6115.0       3.5560943E-9   
  6120.0       3.5029046E-9   
  6125.0       3.4979457E-9   
  6130.0       3.5037615E-9   
  6135.0       3.4727232E-9   
  6140.0       3.444222E-9    
  6145.0       3.490756E-9    
  6150.0       3.4845786E-9   
  6155.0       3.456778E-9    
  6160.0       3.4172194E-9   
  6165.0       3.3886303E-9   
  6170.0       3.4152028E-9   
  6175.0       3.4520151E-9   
  6180.0       3.4993295E-9   
  6185.0       3.500967E-9    
  6190.0       3.492648E-9    
  6195.0       3.5207972E-9   
  6200.0       3.5364862E-9   
  6205.0       3.5420167E-9   
  6210.0       3.51332E-9     
  6215.0       3.4536327E-9   
  6220.0       3.4337502E-9   
  6225.0       3.4389565E-9   
  6230.0       3.4168588E-9   
  6235.0       3.4395908E-9   
  6240.0       3.4536214E-9   
  6245.0       3.442781E-9    
  6250.0       3.4494045E-9   
  6255.0       3.4397847E-9   
  6260.0       3.4497436E-9   
  6265.0       3.467896E-9    
  6270.0       3.4770273E-9   
  6275.0       3.4519398E-9   
  6280.0       3.3990963E-9   
  6285.0       3.429743E-9    
  6290.0       3.4360566E-9   
  6295.0       3.412913E-9    
  6300.0       3.3822936E-9   
  6305.0       3.397797E-9    
  6310.0       3.422763E-9    
  6315.0       3.3942893E-9   
  6320.0       3.4141272E-9   
  6325.0       3.45891E-9     
  6330.0       3.4707581E-9   
  6335.0       3.449487E-9    
  6340.0       3.4394054E-9   
  6345.0       3.455176E-9    
  6350.0       3.4661252E-9   
  6355.0       3.4539394E-9   
  6360.0       3.4244243E-9   
  6365.0       3.4322092E-9   
  6370.0       3.470542E-9    
  6375.0       3.4842633E-9   
  6380.0       3.4780594E-9   
  6385.0       3.4821757E-9   
  6390.0       3.4792855E-9   
  6395.0       3.4613423E-9   
  6400.0       3.4276537E-9   
  6405.0       3.4207346E-9   
  6410.0       3.401583E-9    
  6415.0       3.400432E-9    
  6420.0       3.3988259E-9   
  6425.0       3.4133483E-9   
  6430.0       3.4170105E-9   
  6435.0       3.423503E-9    
  6440.0       3.4228802E-9   
  6445.0       3.4320666E-9   
  6450.0       3.3895524E-9   
  6455.0       3.383595E-9    
  6460.0       3.3787384E-9   
  6465.0       3.3768186E-9   
  6470.0       3.3856602E-9   
  6475.0       3.3947503E-9   
  6480.0       3.3974363E-9   
  6485.0       3.3785177E-9   
  6490.0       3.3352934E-9   
  6495.0       3.2366272E-9   
  6500.0       3.254555E-9    
  6505.0       3.3413992E-9   
  6510.0       3.3817007E-9   
  6515.0       3.3823548E-9   
  6520.0       3.3695364E-9   
  6525.0       3.3762868E-9   
  6530.0       3.3522953E-9   
  6535.0       3.338216E-9    
  6540.0       3.3396363E-9   
  6545.0       3.326248E-9    
  6550.0       3.3009455E-9   
  6555.0       3.2260905E-9   
  6560.0       3.0706728E-9   
  6565.0       2.9833407E-9   
  6570.0       3.1297265E-9   
  6575.0       3.2189686E-9   
  6580.0       3.308325E-9    
  6585.0       3.3513599E-9   
  6590.0       3.3563876E-9   
  6595.0       3.3340108E-9   
  6600.0       3.3186294E-9   
  6605.0       3.3035104E-9   
  6610.0       3.3056027E-9   
  6615.0       3.3438114E-9   
  6620.0       3.3646814E-9   
  6625.0       3.3426082E-9   
  6630.0       3.30623E-9     
  6635.0       3.274203E-9    
  6640.0       3.2849565E-9   
  6645.0       3.3028646E-9   
  6650.0       3.3482401E-9   
  6655.0       3.3753702E-9   
  6660.0       3.369938E-9    
  6665.0       3.3476801E-9   
  6670.0       3.3491123E-9   
  6675.0       3.3341858E-9   
  6680.0       3.3246184E-9   
  6685.0       3.3407814E-9   
  6690.0       3.3445902E-9   
  6695.0       3.3283512E-9   
  6700.0       3.3138956E-9   
  6705.0       3.3084957E-9   
  6710.0       3.2967629E-9   
  6715.0       3.2744676E-9   
  6720.0       3.2805978E-9   
  6725.0       3.2940901E-9   
  6730.0       3.3017014E-9   
  6735.0       3.3175187E-9   
  6740.0       3.3218563E-9   
  6745.0       3.3249519E-9   
  6750.0       3.3171312E-9   
  6755.0       3.311111E-9    
  6760.0       3.3128724E-9   
  6765.0       3.3031142E-9   
  6770.0       3.2871024E-9   
  6775.0       3.3212553E-9   
  6780.0       3.337554E-9    
  6785.0       3.325119E-9    
  6790.0       3.3136005E-9   
  6795.0       3.2932528E-9   
  6800.0       3.2812426E-9   
  6805.0       3.286211E-9    
  6810.0       3.3060208E-9   
  6815.0       3.3348473E-9   
  6820.0       3.3461744E-9   
  6825.0       3.3371028E-9   
  6830.0       3.295984E-9    
  6835.0       3.251127E-9    
  6840.0       3.2247E-9      
  6845.0       3.2230836E-9   
  6850.0       3.2395098E-9   
  6855.0       3.2586323E-9   
  6860.0       3.265124E-9    
  6865.0       3.2537324E-9   
  6870.0       3.230902E-9    
  6875.0       3.2091318E-9   
  6880.0       3.1984293E-9   
  6885.0       3.2000225E-9   
  6890.0       3.2068523E-9   
  6895.0       3.2083531E-9   
  6900.0       3.198858E-9    
  6905.0       3.1828626E-9   
  6910.0       3.171005E-9    
  6915.0       3.1732437E-9   
  6920.0       3.190855E-9    
  6925.0       3.2148286E-9   
  6930.0       3.2349947E-9   
  6935.0       3.2451475E-9   
  6940.0       3.2466518E-9   
  6945.0       3.2446412E-9   
  6950.0       3.241023E-9    
  6955.0       3.2340097E-9   
  6960.0       3.2202172E-9   
  6965.0       3.205438E-9    
  6970.0       3.199477E-9    
  6975.0       3.1902103E-9   
  6980.0       3.2116152E-9   
  6985.0       3.2639569E-9   
  6990.0       3.2625258E-9   
  6995.0       3.2231569E-9   
  7000.0       3.1551026E-9   
  7005.0       3.0957885E-9   
  7010.0       3.090592E-9    
  7015.0       3.1109157E-9   
  7020.0       3.180131E-9    
  7025.0       3.2044E-9      
  7030.0       3.216155E-9    
  7035.0       3.1823135E-9   
  7040.0       3.1458873E-9   
  7045.0       3.1493435E-9   
  7050.0       3.1592486E-9   
  7055.0       3.1783463E-9   
  7060.0       3.2039236E-9   
  7065.0       3.1924507E-9   
  7070.0       3.1720517E-9   
  7075.0       3.149609E-9    
  7080.0       3.1347758E-9   
  7085.0       3.1244611E-9   
  7090.0       3.1469205E-9   
  7095.0       3.1686582E-9   
  7100.0       3.16732E-9     
  7105.0       3.128596E-9    
  7110.0       3.0702771E-9   
  7115.0       3.036781E-9    
  7120.0       3.0363907E-9   
  7125.0       3.070512E-9    
  7130.0       3.1269838E-9   
  7135.0       3.190805E-9    
  7140.0       3.216622E-9    
  7145.0       3.1967207E-9   
  7150.0       3.174328E-9    
  7155.0       3.1823895E-9   
  7160.0       3.1813672E-9   
  7165.0       3.1578375E-9   
  7170.0       3.1435927E-9   
  7175.0       3.1097451E-9   
  7180.0       3.0590865E-9   
  7185.0       2.9991039E-9   
  7190.0       2.960496E-9    
  7195.0       2.9615308E-9   
  7200.0       2.9436462E-9   
  7205.0       2.926923E-9    
  7210.0       2.963669E-9    
  7215.0       3.039263E-9    
  7220.0       3.0994365E-9   
  7225.0       3.1564638E-9   
  7230.0       3.1808032E-9   
  7235.0       3.1253067E-9   
  7240.0       3.0675726E-9   
  7245.0       2.9913274E-9   
  7250.0       2.9510416E-9   
  7255.0       2.9523506E-9   
  7260.0       2.9856213E-9   
  7265.0       3.0211826E-9   
  7270.0       3.040794E-9    
  7275.0       2.9908327E-9   
  7280.0       2.9419405E-9   
  7285.0       2.9170697E-9   
  7290.0       2.8940526E-9   
  7295.0       2.9542173E-9   
  7300.0       3.0198188E-9   
  7305.0       3.0148033E-9   
  7310.0       3.0054221E-9   
  7315.0       2.9971143E-9   
  7320.0       2.9914513E-9   
  7325.0       3.0063358E-9   
  7330.0       3.0288374E-9   
  7335.0       3.0490683E-9   
  7340.0       3.0505376E-9   
  7345.0       3.0142886E-9   
  7350.0       2.9747558E-9   
  7355.0       2.9339084E-9   
  7360.0       2.912722E-9    
  7365.0       2.8814615E-9   
  7370.0       2.8821265E-9   
  7375.0       2.9106815E-9   
  7380.0       2.9713134E-9   
  7385.0       3.02721E-9     
  7390.0       3.0706475E-9   
  7395.0       3.0723524E-9   
  7400.0       3.0018978E-9   
  7405.0       2.899503E-9    
  7410.0       2.84094E-9     
  7415.0       2.8562372E-9   
  7420.0       2.9402412E-9   
  7425.0       3.0183431E-9   
  7430.0       3.0608667E-9   
  7435.0       3.034423E-9    
  7440.0       2.9555138E-9   
  7445.0       2.8810323E-9   
  7450.0       2.860929E-9    
  7455.0       2.8732343E-9   
  7460.0       2.8841722E-9   
  7465.0       2.9147706E-9   
  7470.0       2.9697527E-9   
  7475.0       2.9963314E-9   
  7480.0       3.0201917E-9   
  7485.0       3.0138212E-9   
  7490.0       2.9678882E-9   
  7495.0       2.9129017E-9   
  7500.0       2.8941394E-9   
  7505.0       2.8838512E-9   
  7510.0       2.8718086E-9   
  7515.0       2.886823E-9    
  7520.0       2.8980254E-9   
  7525.0       2.8844762E-9   
  7530.0       2.8902594E-9   
  7535.0       2.897786E-9    
  7540.0       2.9037939E-9   
  7545.0       2.899667E-9    
  7550.0       2.905226E-9    
  7555.0       2.9101288E-9   
  7560.0       2.9041582E-9   
  7565.0       2.8839668E-9   
  7570.0       2.8576717E-9   
  7575.0       2.845905E-9    
  7580.0       2.870197E-9    
  7585.0       2.930946E-9    
  7590.0       2.9987552E-9   
  7595.0       3.030279E-9    
  7600.0       2.9974683E-9   
  7605.0       2.9101317E-9   
  7610.0       2.8123845E-9   
  7615.0       2.7546596E-9   
  7620.0       2.757763E-9    
  7625.0       2.800464E-9    
  7630.0       2.8394962E-9   
  7635.0       2.8421394E-9   
  7640.0       2.807105E-9    
  7645.0       2.7605662E-9   
  7650.0       2.7322498E-9   
  7655.0       2.7328853E-9   
  7660.0       2.7513591E-9   
  7665.0       2.7681173E-9   
  7670.0       2.7711644E-9   
  7675.0       2.7631595E-9   
  7680.0       2.7556262E-9   
  7685.0       2.7574434E-9   
  7690.0       2.7676137E-9   
  7695.0       2.7789973E-9   
  7700.0       2.786979E-9    
  7705.0       2.7908784E-9   
  7710.0       2.79361E-9     
  7715.0       2.7970843E-9   
  7720.0       2.799605E-9    
  7725.0       2.7985625E-9   
  7730.0       2.7979719E-9   
  7735.0       2.7944749E-9   
  7740.0       2.7769302E-9   
  7745.0       2.7363967E-9   
  7750.0       2.7247846E-9   
  7755.0       2.7491482E-9   
  7760.0       2.763113E-9    
  7765.0       2.7820144E-9   
  7770.0       2.7887632E-9   
  7775.0       2.7873974E-9   
  7780.0       2.7851517E-9   
  7785.0       2.7753093E-9   
  7790.0       2.7634524E-9   
  7795.0       2.7513904E-9   
  7800.0       2.74273E-9     
  7805.0       2.754369E-9    
  7810.0       2.768278E-9    
  7815.0       2.7908185E-9   
  7820.0       2.8011558E-9   
  7825.0       2.7964657E-9   
  7830.0       2.7705416E-9   
  7835.0       2.7525826E-9   
  7840.0       2.7669127E-9   
  7845.0       2.7847156E-9   
  7850.0       2.784241E-9    
  7855.0       2.7790323E-9   
  7860.0       2.7723004E-9   
  7865.0       2.7501463E-9   
  7870.0       2.7317608E-9   
  7875.0       2.7276597E-9   
  7880.0       2.7335405E-9   
  7885.0       2.7416311E-9   
  7890.0       2.729317E-9    
  7895.0       2.6969065E-9   
  7900.0       2.6709148E-9   
  7905.0       2.6556062E-9   
  7910.0       2.6582292E-9   
  7915.0       2.6530005E-9   
  7920.0       2.6607332E-9   
  7925.0       2.6478244E-9   
  7930.0       2.6118474E-9   
  7935.0       2.5744407E-9   
  7940.0       2.551542E-9    
  7945.0       2.5506317E-9   
  7950.0       2.5856814E-9   
  7955.0       2.618496E-9    
  7960.0       2.630834E-9    
  7965.0       2.6500289E-9   
  7970.0       2.6558393E-9   
  7975.0       2.6594067E-9   
  7980.0       2.6610965E-9   
  7985.0       2.6599358E-9   
  7990.0       2.6479845E-9   
  7995.0       2.625193E-9    
  8000.0       2.605689E-9    
  8005.0       2.6138909E-9   
  8010.0       2.615569E-9    
  8015.0       2.6362055E-9   
  8020.0       2.645095E-9    
  8025.0       2.6361708E-9   
  8030.0       2.6284597E-9   
  8035.0       2.6334688E-9   
  8040.0       2.6271783E-9   
  8045.0       2.6046438E-9   
  8050.0       2.603515E-9    
  8055.0       2.6237859E-9   
  8060.0       2.627069E-9    
  8065.0       2.6283973E-9   
  8070.0       2.611909E-9    
  8075.0       2.5920075E-9   
  8080.0       2.5760496E-9   
  8085.0       2.5615068E-9   
  8090.0       2.5500282E-9   
  8095.0       2.536963E-9    
  8100.0       2.539701E-9    
  8105.0       2.5600246E-9   
  8110.0       2.568416E-9    
  8115.0       2.5764788E-9   
  8120.0       2.592817E-9    
  8125.0       2.59722E-9     
  8130.0       2.5912494E-9   
  8135.0       2.5827631E-9   
  8140.0       2.5790472E-9   
  8145.0       2.5643552E-9   
  8150.0       2.5596585E-9   
  8155.0       2.5524687E-9   
  8160.0       2.5364275E-9   
  8165.0       2.517529E-9    
  8170.0       2.5372604E-9   
  8175.0       2.5226785E-9   
  8180.0       2.486109E-9    
  8185.0       2.4884697E-9   
  8190.0       2.488659E-9    
  8195.0       2.4749032E-9   
  8200.0       2.4911033E-9   
  8205.0       2.5340177E-9   
  8210.0       2.5461724E-9   
  8215.0       2.5424394E-9   
  8220.0       2.5286024E-9   
  8225.0       2.4956164E-9   
  8230.0       2.4483513E-9   
  8235.0       2.487814E-9    
  8240.0       2.5266318E-9   
  8245.0       2.5349272E-9   
  8250.0       2.544615E-9    
  8255.0       2.5348943E-9   
  8260.0       2.5319145E-9   
  8265.0       2.5318414E-9   
  8270.0       2.5123668E-9   
  8275.0       2.4787072E-9   
  8280.0       2.4713185E-9   
  8285.0       2.466212E-9    
  8290.0       2.4474651E-9   
  8295.0       2.4344187E-9   
  8300.0       2.4339402E-9   
  8305.0       2.4272573E-9   
  8310.0       2.429828E-9    
  8315.0       2.4232458E-9   
  8320.0       2.4097238E-9   
  8325.0       2.4037297E-9   
  8330.0       2.3909656E-9   
  8335.0       2.3816678E-9   
  8340.0       2.3864968E-9   
  8345.0       2.4037226E-9   
  8350.0       2.4244948E-9   
  8355.0       2.4350768E-9   
  8360.0       2.431836E-9    
  8365.0       2.4302367E-9   
  8370.0       2.4312363E-9   
  8375.0       2.423989E-9    
  8380.0       2.41291E-9     
  8385.0       2.4048608E-9   
  8390.0       2.4154285E-9   
  8395.0       2.4381754E-9   
  8400.0       2.441608E-9    
  8405.0       2.4409965E-9   
  8410.0       2.4328966E-9   
  8415.0       2.424697E-9    
  8420.0       2.4121574E-9   
  8425.0       2.3915143E-9   
  8430.0       2.3802127E-9   
  8435.0       2.373466E-9    
  8440.0       2.3882822E-9   
  8445.0       2.418467E-9    
  8450.0       2.4414806E-9   
  8455.0       2.4514584E-9   
  8460.0       2.4508027E-9   
  8465.0       2.4386535E-9   
  8470.0       2.426508E-9    
  8475.0       2.4378584E-9   
  8480.0       2.4414886E-9   
  8485.0       2.4295597E-9   
  8490.0       2.3894255E-9   
  8495.0       2.3025062E-9   
  8500.0       2.2433122E-9   
  8505.0       2.3316473E-9   
  8510.0       2.3911169E-9   
  8515.0       2.4073026E-9   
  8520.0       2.413358E-9    
  8525.0       2.3625077E-9   
  8530.0       2.2644868E-9   
  8535.0       2.1249482E-9   
  8540.0       1.9736373E-9   
  8545.0       1.9828132E-9   
  8550.0       2.1765112E-9   
  8555.0       2.2992697E-9   
  8560.0       2.3696365E-9   
  8565.0       2.3944728E-9   
  8570.0       2.3903866E-9   
  8575.0       2.386238E-9    
  8580.0       2.3779223E-9   
  8585.0       2.3790958E-9   
  8590.0       2.383251E-9    
  8595.0       2.3719826E-9   
  8600.0       2.3703397E-9   
  8605.0       2.369196E-9    
  8610.0       2.360377E-9    
  8615.0       2.3584459E-9   
  8620.0       2.3670312E-9   
  8625.0       2.3761486E-9   
  8630.0       2.3797926E-9   
  8635.0       2.3809927E-9   
  8640.0       2.3683255E-9   
  8645.0       2.3235271E-9   
  8650.0       2.2570776E-9   
  8655.0       2.154689E-9    
  8660.0       2.0205178E-9   
  8665.0       2.0282287E-9   
  8670.0       2.153988E-9    
  8675.0       2.2463311E-9   
  8680.0       2.3001945E-9   
  8685.0       2.312914E-9    
  8690.0       2.3086781E-9   
  8695.0       2.3232853E-9   
  8700.0       2.3224553E-9   
  8705.0       2.3433813E-9   
  8710.0       2.352401E-9    
  8715.0       2.3577547E-9   
  8720.0       2.3626852E-9   
  8725.0       2.3503581E-9   
  8730.0       2.3364777E-9   
  8735.0       2.3349918E-9   
  8740.0       2.3384812E-9   
  8745.0       2.3457813E-9   
  8750.0       2.3413564E-9   
  8755.0       2.3181466E-9   
  8760.0       2.3012088E-9   
  8765.0       2.284557E-9    
  8770.0       2.2763968E-9   
  8775.0       2.283439E-9    
  8780.0       2.2993834E-9   
  8785.0       2.2995978E-9   
  8790.0       2.2793794E-9   
  8795.0       2.2622721E-9   
  8800.0       2.262615E-9    
  8805.0       2.237845E-9    
  8810.0       2.254793E-9    
  8815.0       2.3053726E-9   
  8820.0       2.318368E-9    
  8825.0       2.3078248E-9   
  8830.0       2.3130606E-9   
  8835.0       2.3115976E-9   
  8840.0       2.3091502E-9   
  8845.0       2.3185838E-9   
  8850.0       2.3202413E-9   
  8855.0       2.3088962E-9   
  8860.0       2.2804774E-9   
  8865.0       2.2579392E-9   
  8870.0       2.248068E-9    
  8875.0       2.246542E-9    
  8880.0       2.2477136E-9   
  8885.0       2.262386E-9    
  8890.0       2.2749511E-9   
  8895.0       2.2832527E-9   
  8900.0       2.2908113E-9   
  8905.0       2.3025077E-9   
  8910.0       2.2953741E-9   
  8915.0       2.2901543E-9   
  8920.0       2.2813837E-9   
  8925.0       2.2738869E-9   
  8930.0       2.2739148E-9   
  8935.0       2.2766469E-9   
  8940.0       2.27953E-9     
  8945.0       2.2617417E-9   
  8950.0       2.266369E-9    
  8955.0       2.2822837E-9   
  8960.0       2.2820528E-9   
  8965.0       2.2639608E-9   
  8970.0       2.2594393E-9   
  8975.0       2.2519693E-9   
  8980.0       2.2428794E-9   
  8985.0       2.2096567E-9   
  8990.0       2.1674267E-9   
  8995.0       2.201475E-9    
  9000.0       2.1904072E-9   
  9005.0       2.1780697E-9   
  9010.0       2.1625E-9      
  9015.0       2.1610809E-9   
  9020.0       2.18155E-9     
  9025.0       2.2227475E-9   
  9030.0       2.2679596E-9   
  9035.0       2.3141096E-9   
  9040.0       2.3269413E-9   
  9045.0       2.3252091E-9   
  9050.0       2.318593E-9    
  9055.0       2.3129616E-9   
  9060.0       2.2987245E-9   
  9065.0       2.2768492E-9   
  9070.0       2.240936E-9    
  9075.0       2.2195108E-9   
  9080.0       2.201025E-9    
  9085.0       2.179099E-9    
  9090.0       2.174149E-9    
  9095.0       2.1949467E-9   
  9100.0       2.18459E-9     
  9105.0       2.195015E-9    
  9110.0       2.2101072E-9   
  9115.0       2.2215865E-9   
  9120.0       2.22514E-9     
  9125.0       2.2507183E-9   
  9130.0       2.2230697E-9   
  9135.0       2.18421E-9     
  9140.0       2.1907218E-9   
  9145.0       2.1960511E-9   
  9150.0       2.160958E-9    
  9155.0       2.1283906E-9   
  9160.0       2.146604E-9    
  9165.0       2.1627085E-9   
  9170.0       2.1361435E-9   
  9175.0       2.1021263E-9   
  9180.0       2.1258435E-9   
  9185.0       2.1524902E-9   
  9190.0       2.1643936E-9   
  9195.0       2.1571351E-9   
  9200.0       2.1604094E-9   
  9205.0       2.147116E-9    
  9210.0       2.1296505E-9   
  9215.0       2.118914E-9    
  9220.0       2.1283082E-9   
  9225.0       2.1331292E-9   
  9230.0       2.1196094E-9   
  9235.0       2.1098725E-9   
  9240.0       2.1022915E-9   
  9245.0       2.0938025E-9   
  9250.0       2.1002817E-9   
  9255.0       2.1109035E-9   
  9260.0       2.1362356E-9   
  9265.0       2.1734858E-9   
  9270.0       2.1951452E-9   
  9275.0       2.1910687E-9   
  9280.0       2.176208E-9    
  9285.0       2.1754782E-9   
  9290.0       2.1778515E-9   
  9295.0       2.1671318E-9   
  9300.0       2.150912E-9    
  9305.0       2.133502E-9    
  9310.0       2.1028568E-9   
  9315.0       2.067814E-9    
  9320.0       2.02884E-9     
  9325.0       2.032482E-9    
  9330.0       2.0433946E-9   
  9335.0       2.0265734E-9   
  9340.0       2.0093012E-9   
  9345.0       1.9772153E-9   
  9350.0       2.0015731E-9   
  9355.0       1.9707964E-9   
  9360.0       1.9710922E-9   
  9365.0       2.000137E-9    
  9370.0       1.9948114E-9   
  9375.0       2.0449644E-9   
  9380.0       2.0751731E-9   
  9385.0       2.1422908E-9   
  9390.0       2.2101077E-9   
  9395.0       2.259723E-9    
  9400.0       2.2422562E-9   
  9405.0       2.2140727E-9   
  9410.0       2.1651119E-9   
  9415.0       2.1254096E-9   
  9420.0       2.0923296E-9   
  9425.0       2.0486612E-9   
  9430.0       1.9949535E-9   
  9435.0       2.0030926E-9   
  9440.0       1.950221E-9    
  9445.0       1.967186E-9    
  9450.0       2.0052342E-9   
  9455.0       1.9955098E-9   
  9460.0       1.9903283E-9   
  9465.0       2.0166937E-9   
  9470.0       2.0394493E-9   
  9475.0       2.0237674E-9   
  9480.0       2.0117534E-9   
  9485.0       2.0245374E-9   
  9490.0       2.0551714E-9   
  9495.0       2.0192266E-9   
  9500.0       1.9963926E-9   
  9505.0       2.0341466E-9   
  9510.0       2.0804927E-9   
  9515.0       2.0686508E-9   
  9520.0       2.039763E-9    
  9525.0       2.0597741E-9   
  9530.0       2.0983049E-9   
  9535.0       2.1269255E-9   
  9540.0       2.10574E-9     
  9545.0       2.0662856E-9   
  9550.0       2.0618272E-9   
  9555.0       2.0382565E-9   
  9560.0       2.0240378E-9   
  9565.0       2.006154E-9    
  9570.0       1.995849E-9    
  9575.0       2.0155806E-9   
  9580.0       1.982415E-9    
  9585.0       1.970542E-9    
  9590.0       1.9385726E-9   
  9595.0       1.934973E-9    
  9600.0       1.947283E-9    
  9605.0       1.9463549E-9   
  9610.0       1.9598199E-9   
  9615.0       1.9710276E-9   
  9620.0       1.9719535E-9   
  9625.0       1.9833395E-9   
  9630.0       1.992647E-9    
  9635.0       1.9838695E-9   
  9640.0       1.9762711E-9   
  9645.0       1.976774E-9    
  9650.0       1.9745519E-9   
  9655.0       1.9710524E-9   
  9660.0       1.956124E-9    
  9665.0       1.942978E-9    
  9670.0       1.9403845E-9   
  9675.0       1.9383415E-9   
  9680.0       1.930378E-9    
  9685.0       1.9209812E-9   
  9690.0       1.9170807E-9   
  9695.0       1.9126183E-9   
  9700.0       1.8997603E-9   
  9705.0       1.8979163E-9   
  9710.0       1.919294E-9    
  9715.0       1.9223647E-9   
  9720.0       1.9135022E-9   
  9725.0       1.9087067E-9   
  9730.0       1.8942714E-9   
  9735.0       1.8621426E-9   
  9740.0       1.8396893E-9   
  9745.0       1.835E-9       
  9750.0       1.8376884E-9   
  9755.0       1.8412284E-9   
  9760.0       1.8552E-9      
  9765.0       1.8569339E-9   
  9770.0       1.8702333E-9   
  9775.0       1.874326E-9    
  9780.0       1.874787E-9    
  9785.0       1.8761148E-9   
  9790.0       1.8775332E-9   
  9795.0       1.885245E-9    
  9800.0       1.8927704E-9   
  9805.0       1.8779214E-9   
  9810.0       1.884034E-9    
  9815.0       1.8841164E-9   
  9820.0       1.8833617E-9   
  9825.0       1.8764919E-9   
  9830.0       1.868201E-9    
  9835.0       1.8614011E-9   
  9840.0       1.8609134E-9   
  9845.0       1.8634478E-9   
  9850.0       1.8646993E-9   
  9855.0       1.8612848E-9   
  9860.0       1.8387109E-9   
  9865.0       1.8597913E-9   
  9870.0       1.8491211E-9   
  9875.0       1.8440531E-9   
  9880.0       1.8592057E-9   
  9885.0       1.8778008E-9   
  9890.0       1.876519E-9    
  9895.0       1.860554E-9    
  9900.0       1.8524987E-9   
  9905.0       1.8438101E-9   
  9910.0       1.8422018E-9   
  9915.0       1.8420708E-9   
  9920.0       1.8493055E-9   
  9925.0       1.8518628E-9   
  9930.0       1.8525264E-9   
  9935.0       1.8633897E-9   
  9940.0       1.8544815E-9   
  9945.0       1.8347717E-9   
  9950.0       1.8282686E-9   
  9955.0       1.8386384E-9   
  9960.0       1.8289573E-9   
  9965.0       1.8438538E-9   
  9970.0       1.8632462E-9   
  9975.0       1.8617171E-9   
  9980.0       1.8533488E-9   
  9985.0       1.8468062E-9   
  9990.0       1.8387243E-9   
  9995.0       1.8297299E-9   
  10000.0      1.8323614E-9   
  10005.0      1.8477634E-9   
  10010.0      1.8446177E-9   
  10015.0      1.8280515E-9   
  10020.0      1.8476574E-9   
  10025.0      1.855154E-9    
  10030.0      1.8561458E-9   
  10035.0      1.85158E-9     
  10040.0      1.8480867E-9   
  10045.0      1.8252779E-9   
  10050.0      1.8088465E-9   
  10055.0      1.8042582E-9   
  10060.0      1.7773709E-9   
  10065.0      1.7978435E-9   
  10070.0      1.8069073E-9   
  10075.0      1.8124802E-9   
  10080.0      1.8177968E-9   
  10085.0      1.811863E-9    
  10090.0      1.8232472E-9   
  10095.0      1.8295355E-9   
  10100.0      1.8247214E-9   
  10105.0      1.8089341E-9   
  10110.0      1.8111096E-9   
  10115.0      1.8131449E-9   
  10120.0      1.7956422E-9   
  10125.0      1.8031846E-9   
  10130.0      1.8138436E-9   
  10135.0      1.805821E-9    
  10140.0      1.8050347E-9   
  10145.0      1.7959432E-9   
  10150.0      1.7799496E-9   
  10155.0      1.7698778E-9   
  10160.0      1.7550263E-9   
  10165.0      1.7949687E-9   
  10170.0      1.7740212E-9   
  10175.0      1.7583576E-9   
  10180.0      1.7750117E-9   
  10185.0      1.7765924E-9   
  10190.0      1.7741962E-9   
  10195.0      1.7713171E-9   
  10200.0      1.7681098E-9   
  10205.0      1.7647913E-9   
  10210.0      1.7616645E-9   
  10215.0      1.7590518E-9   
  10220.0      1.7572852E-9   
  10225.0      1.7565777E-9   
  10230.0      1.7568463E-9   
  10235.0      1.7579075E-9   
  10240.0      1.7595351E-9   
  10245.0      1.7614179E-9   
  10250.0      1.7629826E-9   
  10255.0      1.7635365E-9   
  10260.0      1.7624318E-9   
  10265.0      1.7594309E-9   
  10270.0      1.7554165E-9   
  10275.0      1.7516886E-9   
  10280.0      1.7495383E-9   
