# WAVELENGTH   FLUX           
  5610.0       3.5260899E-9   
  5615.0       3.5010077E-9   
  5620.0       3.4787142E-9   
  5625.0       3.487517E-9    
  5630.0       3.497873E-9    
  5635.0       3.4921623E-9   
  5640.0       3.486104E-9    
  5645.0       3.5014973E-9   
  5650.0       3.492301E-9    
  5655.0       3.4329992E-9   
  5660.0       3.3835896E-9   
  5665.0       3.3875034E-9   
  5670.0       3.4251544E-9   
  5675.0       3.4428462E-9   
  5680.0       3.4249867E-9   
  5685.0       3.3974508E-9   
  5690.0       3.4021979E-9   
  5695.0       3.4168395E-9   
  5700.0       3.4161332E-9   
  5705.0       3.383817E-9    
  5710.0       3.3558802E-9   
  5715.0       3.368601E-9    
  5720.0       3.401274E-9    
  5725.0       3.4135443E-9   
  5730.0       3.4063419E-9   
  5735.0       3.396538E-9    
  5740.0       3.3916636E-9   
  5745.0       3.3816907E-9   
  5750.0       3.3643617E-9   
  5755.0       3.3582641E-9   
  5760.0       3.3613228E-9   
  5765.0       3.3554994E-9   
  5770.0       3.3591212E-9   
  5775.0       3.3569898E-9   
  5780.0       3.339823E-9    
  5785.0       3.3249126E-9   
  5790.0       3.3236738E-9   
  5795.0       3.322217E-9    
  5800.0       3.3302296E-9   
  5805.0       3.337526E-9    
  5810.0       3.3245893E-9   
  5815.0       3.3167058E-9   
  5820.0       3.3277612E-9   
  5825.0       3.3302692E-9   
  5830.0       3.3277874E-9   
  5835.0       3.3295589E-9   
  5840.0       3.3335354E-9   
  5845.0       3.3219971E-9   
  5850.0       3.2918748E-9   
  5855.0       3.2550889E-9   
  5860.0       3.2388903E-9   
  5865.0       3.2614151E-9   
  5870.0       3.2854113E-9   
  5875.0       3.2817868E-9   
  5880.0       3.263142E-9    
  5885.0       3.1858949E-9   
  5890.0       3.0923208E-9   
  5895.0       3.0775105E-9   
  5900.0       3.143456E-9    
  5905.0       3.2036558E-9   
  5910.0       3.213287E-9    
  5915.0       3.2050074E-9   
  5920.0       3.197798E-9    
  5925.0       3.190371E-9    
  5930.0       3.174196E-9    
  5935.0       3.167714E-9    
  5940.0       3.160675E-9    
  5945.0       3.1439633E-9   
  5950.0       3.1306477E-9   
  5955.0       3.1267469E-9   
  5960.0       3.1276082E-9   
  5965.0       3.1276612E-9   
  5970.0       3.1230756E-9   
  5975.0       3.1125544E-9   
  5980.0       3.088463E-9    
  5985.0       3.0705445E-9   
  5990.0       3.0705483E-9   
  5995.0       3.0815575E-9   
  6000.0       3.0677674E-9   
  6005.0       3.040462E-9    
  6010.0       3.023378E-9    
  6015.0       3.0110565E-9   
  6020.0       3.0022735E-9   
  6025.0       3.0033251E-9   
  6030.0       3.0173342E-9   
  6035.0       3.0190248E-9   
  6040.0       3.00504E-9     
  6045.0       3.005119E-9    
  6050.0       3.0204828E-9   
  6055.0       3.0300942E-9   
  6060.0       3.031182E-9    
  6065.0       3.0224498E-9   
  6070.0       3.015232E-9    
  6075.0       3.0011023E-9   
  6080.0       2.988759E-9    
  6085.0       2.9815042E-9   
  6090.0       2.9791043E-9   
  6095.0       2.966125E-9    
  6100.0       2.9385565E-9   
  6105.0       2.9376634E-9   
  6110.0       2.9534184E-9   
  6115.0       2.9428602E-9   
  6120.0       2.9249154E-9   
  6125.0       2.9289655E-9   
  6130.0       2.9234324E-9   
  6135.0       2.8940552E-9   
  6140.0       2.8761735E-9   
  6145.0       2.8781817E-9   
  6150.0       2.8921845E-9   
  6155.0       2.879836E-9    
  6160.0       2.8483405E-9   
  6165.0       2.8337797E-9   
  6170.0       2.8471647E-9   
  6175.0       2.8767473E-9   
  6180.0       2.8930365E-9   
  6185.0       2.878458E-9    
  6190.0       2.8683564E-9   
  6195.0       2.8825577E-9   
  6200.0       2.896619E-9    
  6205.0       2.8876999E-9   
  6210.0       2.8710698E-9   
  6215.0       2.8601173E-9   
  6220.0       2.853048E-9    
  6225.0       2.849624E-9    
  6230.0       2.8377867E-9   
  6235.0       2.8237508E-9   
  6240.0       2.8170781E-9   
  6245.0       2.8000833E-9   
  6250.0       2.7967653E-9   
  6255.0       2.811846E-9    
  6260.0       2.8315932E-9   
  6265.0       2.8398452E-9   
  6270.0       2.8255973E-9   
  6275.0       2.7845788E-9   
  6280.0       2.7577527E-9   
  6285.0       2.7840839E-9   
  6290.0       2.8076246E-9   
  6295.0       2.8030211E-9   
  6300.0       2.7934746E-9   
  6305.0       2.7924554E-9   
  6310.0       2.7893583E-9   
  6315.0       2.7775775E-9   
  6320.0       2.7690283E-9   
  6325.0       2.7755402E-9   
  6330.0       2.769401E-9    
  6335.0       2.7571758E-9   
  6340.0       2.745276E-9    
  6345.0       2.7315519E-9   
  6350.0       2.7347595E-9   
  6355.0       2.7430025E-9   
  6360.0       2.7410068E-9   
  6365.0       2.7279965E-9   
  6370.0       2.7183396E-9   
  6375.0       2.7187697E-9   
  6380.0       2.7208082E-9   
  6385.0       2.728022E-9    
  6390.0       2.7282634E-9   
  6395.0       2.716502E-9    
  6400.0       2.7034273E-9   
  6405.0       2.6924258E-9   
  6410.0       2.6773235E-9   
  6415.0       2.670401E-9    
  6420.0       2.6708522E-9   
  6425.0       2.6793532E-9   
  6430.0       2.6742344E-9   
  6435.0       2.6619942E-9   
  6440.0       2.6604814E-9   
  6445.0       2.6608775E-9   
  6450.0       2.6468427E-9   
  6455.0       2.6179845E-9   
  6460.0       2.6025697E-9   
  6465.0       2.6151707E-9   
  6470.0       2.6302251E-9   
  6475.0       2.6343883E-9   
  6480.0       2.6310591E-9   
  6485.0       2.602345E-9    
  6490.0       2.562812E-9    
  6495.0       2.546434E-9    
  6500.0       2.5773041E-9   
  6505.0       2.6078288E-9   
  6510.0       2.6005673E-9   
  6515.0       2.576485E-9    
  6520.0       2.5731093E-9   
  6525.0       2.5718903E-9   
  6530.0       2.5558762E-9   
  6535.0       2.5240765E-9   
  6540.0       2.4816182E-9   
  6545.0       2.4133937E-9   
  6550.0       2.2791362E-9   
  6555.0       2.0260147E-9   
  6560.0       1.7840299E-9   
  6565.0       1.8368851E-9   
  6570.0       2.1097095E-9   
  6575.0       2.3062532E-9   
  6580.0       2.394148E-9    
  6585.0       2.434576E-9    
  6590.0       2.4582663E-9   
  6595.0       2.4842237E-9   
  6600.0       2.5117806E-9   
  6605.0       2.5185312E-9   
  6610.0       2.516118E-9    
  6615.0       2.5141653E-9   
  6620.0       2.518213E-9    
  6625.0       2.5243048E-9   
  6630.0       2.521251E-9    
  6635.0       2.520352E-9    
  6640.0       2.5210052E-9   
  6645.0       2.5151343E-9   
  6650.0       2.5118052E-9   
  6655.0       2.5080482E-9   
  6660.0       2.5040288E-9   
  6665.0       2.5013815E-9   
  6670.0       2.4946303E-9   
  6675.0       2.4819329E-9   
  6680.0       2.4792188E-9   
  6685.0       2.4823166E-9   
  6690.0       2.4845874E-9   
  6695.0       2.4856857E-9   
  6700.0       2.4845823E-9   
  6705.0       2.471369E-9    
  6710.0       2.4596951E-9   
  6715.0       2.4495372E-9   
  6720.0       2.4410602E-9   
  6725.0       2.443503E-9    
  6730.0       2.4484605E-9   
  6735.0       2.4515272E-9   
  6740.0       2.442568E-9    
  6745.0       2.4290938E-9   
  6750.0       2.4139262E-9   
  6755.0       2.4064826E-9   
  6760.0       2.408977E-9    
  6765.0       2.4161222E-9   
  6770.0       2.4164868E-9   
  6775.0       2.4165585E-9   
  6780.0       2.4132816E-9   
  6785.0       2.4131084E-9   
  6790.0       2.4144469E-9   
  6795.0       2.409882E-9    
  6800.0       2.407835E-9    
  6805.0       2.3992859E-9   
  6810.0       2.39428E-9     
  6815.0       2.3864357E-9   
  6820.0       2.3772935E-9   
  6825.0       2.3661928E-9   
  6830.0       2.358679E-9    
  6835.0       2.361787E-9    
  6840.0       2.3742255E-9   
  6845.0       2.3714852E-9   
  6850.0       2.370134E-9    
  6855.0       2.3657762E-9   
  6860.0       2.3598232E-9   
  6865.0       2.3768503E-9   
  6870.0       2.3755051E-9   
  6875.0       2.3509383E-9   
  6880.0       2.3454039E-9   
  6885.0       2.3470712E-9   
  6890.0       2.3461755E-9   
  6895.0       2.3434743E-9   
  6900.0       2.3420088E-9   
  6905.0       2.3438218E-9   
  6910.0       2.3439095E-9   
  6915.0       2.3405342E-9   
  6920.0       2.3365678E-9   
  6925.0       2.3322244E-9   
  6930.0       2.3250024E-9   
  6935.0       2.3207327E-9   
  6940.0       2.3206952E-9   
  6945.0       2.3159927E-9   
  6950.0       2.3172457E-9   
  6955.0       2.318206E-9    
  6960.0       2.3119113E-9   
  6965.0       2.3111781E-9   
  6970.0       2.3110782E-9   
  6975.0       2.2896924E-9   
  6980.0       2.2766193E-9   
  6985.0       2.271208E-9    
  6990.0       2.2577673E-9   
  6995.0       2.243708E-9    
  7000.0       2.232006E-9    
  7005.0       2.2230553E-9   
  7010.0       2.229386E-9    
  7015.0       2.2287245E-9   
  7020.0       2.2221847E-9   
  7025.0       2.221321E-9    
  7030.0       2.2282398E-9   
  7035.0       2.2296869E-9   
  7040.0       2.2263666E-9   
  7045.0       2.2312572E-9   
  7050.0       2.2346602E-9   
  7055.0       2.2277682E-9   
  7060.0       2.2191458E-9   
  7065.0       2.2155813E-9   
  7070.0       2.2201478E-9   
  7075.0       2.2202038E-9   
  7080.0       2.2111488E-9   
  7085.0       2.2019038E-9   
  7090.0       2.1926791E-9   
  7095.0       2.1926003E-9   
  7100.0       2.1923752E-9   
  7105.0       2.1906177E-9   
  7110.0       2.1741855E-9   
  7115.0       2.1576858E-9   
  7120.0       2.166147E-9    
  7125.0       2.1824724E-9   
  7130.0       2.1918363E-9   
  7135.0       2.193813E-9    
  7140.0       2.181397E-9    
  7145.0       2.162169E-9    
  7150.0       2.154088E-9    
  7155.0       2.1605562E-9   
  7160.0       2.1535993E-9   
  7165.0       2.1198667E-9   
  7170.0       2.086234E-9    
  7175.0       2.0605797E-9   
  7180.0       2.0370252E-9   
  7185.0       2.0147626E-9   
  7190.0       1.9998063E-9   
  7195.0       2.002942E-9    
  7200.0       2.0065696E-9   
  7205.0       2.0310857E-9   
  7210.0       2.075079E-9    
  7215.0       2.1097537E-9   
  7220.0       2.114169E-9    
  7225.0       2.0961197E-9   
  7230.0       2.0709399E-9   
  7235.0       2.0436883E-9   
  7240.0       2.020964E-9    
  7245.0       2.0140019E-9   
  7250.0       2.0127238E-9   
  7255.0       2.0092212E-9   
  7260.0       2.0224902E-9   
  7265.0       2.0310431E-9   
  7270.0       2.0303512E-9   
  7275.0       2.0148083E-9   
  7280.0       2.007391E-9    
  7285.0       1.9886106E-9   
  7290.0       1.977225E-9    
  7295.0       1.9878812E-9   
  7300.0       2.0076691E-9   
  7305.0       2.00325E-9     
  7310.0       1.9919433E-9   
  7315.0       1.9926234E-9   
  7320.0       1.9904627E-9   
  7325.0       1.9859299E-9   
  7330.0       1.9856257E-9   
  7335.0       1.9946231E-9   
  7340.0       2.013073E-9    
  7345.0       2.0182298E-9   
  7350.0       2.0037632E-9   
  7355.0       1.994746E-9    
  7360.0       1.990802E-9    
  7365.0       1.9855373E-9   
  7370.0       1.9841717E-9   
  7375.0       1.9862327E-9   
  7380.0       1.980654E-9    
  7385.0       1.958383E-9    
  7390.0       1.9434576E-9   
  7395.0       1.9540802E-9   
  7400.0       1.966748E-9    
  7405.0       1.968758E-9    
  7410.0       1.9566315E-9   
  7415.0       1.946367E-9    
  7420.0       1.9463096E-9   
  7425.0       1.971317E-9    
  7430.0       1.9897248E-9   
  7435.0       1.9985416E-9   
  7440.0       1.9869657E-9   
  7445.0       1.96589E-9     
  7450.0       1.9553883E-9   
  7455.0       1.9594295E-9   
  7460.0       1.9636708E-9   
  7465.0       1.9696003E-9   
  7470.0       1.9726532E-9   
  7475.0       1.9643847E-9   
  7480.0       1.9522128E-9   
  7485.0       1.9539286E-9   
  7490.0       1.9572628E-9   
  7495.0       1.9477233E-9   
  7500.0       1.9335737E-9   
  7505.0       1.924207E-9    
  7510.0       1.917408E-9    
  7515.0       1.9169475E-9   
  7520.0       1.9241664E-9   
  7525.0       1.9240498E-9   
  7530.0       1.9184108E-9   
  7535.0       1.9198076E-9   
  7540.0       1.9298942E-9   
  7545.0       1.9360253E-9   
  7550.0       1.932553E-9    
  7555.0       1.9252637E-9   
  7560.0       1.9210507E-9   
  7565.0       1.9182298E-9   
  7570.0       1.912812E-9    
  7575.0       1.9092308E-9   
  7580.0       1.9090305E-9   
  7585.0       1.9042958E-9   
  7590.0       1.9092186E-9   
  7595.0       1.9278559E-9   
  7600.0       1.9388056E-9   
  7605.0       1.9147455E-9   
  7610.0       1.8636965E-9   
  7615.0       1.8335266E-9   
  7620.0       1.8501541E-9   
  7625.0       1.8773403E-9   
  7630.0       1.8776936E-9   
  7635.0       1.862858E-9    
  7640.0       1.8570732E-9   
  7645.0       1.8578907E-9   
  7650.0       1.8555485E-9   
  7655.0       1.8518437E-9   
  7660.0       1.8489573E-9   
  7665.0       1.8463173E-9   
  7670.0       1.8525627E-9   
  7675.0       1.8600511E-9   
  7680.0       1.8609297E-9   
  7685.0       1.8589441E-9   
  7690.0       1.8566229E-9   
  7695.0       1.8527864E-9   
  7700.0       1.8503519E-9   
  7705.0       1.8525601E-9   
  7710.0       1.8527355E-9   
  7715.0       1.8472285E-9   
  7720.0       1.8413536E-9   
  7725.0       1.8410107E-9   
  7730.0       1.8424888E-9   
  7735.0       1.8413698E-9   
  7740.0       1.8334322E-9   
  7745.0       1.8196182E-9   
  7750.0       1.809991E-9    
  7755.0       1.8100458E-9   
  7760.0       1.813503E-9    
  7765.0       1.8074303E-9   
  7770.0       1.7802296E-9   
  7775.0       1.7401846E-9   
  7780.0       1.7295914E-9   
  7785.0       1.7645315E-9   
  7790.0       1.7958375E-9   
  7795.0       1.7995326E-9   
  7800.0       1.7911036E-9   
  7805.0       1.7870817E-9   
  7810.0       1.7854888E-9   
  7815.0       1.7858156E-9   
  7820.0       1.7889669E-9   
  7825.0       1.7879179E-9   
  7830.0       1.7766415E-9   
  7835.0       1.7672752E-9   
  7840.0       1.7659865E-9   
  7845.0       1.7694827E-9   
  7850.0       1.7712275E-9   
  7855.0       1.7698001E-9   
  7860.0       1.768953E-9    
  7865.0       1.7691262E-9   
  7870.0       1.7636762E-9   
  7875.0       1.7532867E-9   
  7880.0       1.7470607E-9   
  7885.0       1.7513819E-9   
  7890.0       1.7505467E-9   
  7895.0       1.7303183E-9   
  7900.0       1.7159981E-9   
  7905.0       1.7227367E-9   
  7910.0       1.7319919E-9   
  7915.0       1.7303746E-9   
  7920.0       1.721493E-9    
  7925.0       1.7108857E-9   
  7930.0       1.7031321E-9   
  7935.0       1.704564E-9    
  7940.0       1.711027E-9    
  7945.0       1.7070578E-9   
  7950.0       1.6969934E-9   
  7955.0       1.700493E-9    
  7960.0       1.70471E-9     
  7965.0       1.7077167E-9   
  7970.0       1.7122757E-9   
  7975.0       1.7110373E-9   
  7980.0       1.7093987E-9   
  7985.0       1.7088422E-9   
  7990.0       1.7046463E-9   
  7995.0       1.69569E-9     
  8000.0       1.6833016E-9   
  8005.0       1.6794707E-9   
  8010.0       1.6842819E-9   
  8015.0       1.6871263E-9   
  8020.0       1.6869345E-9   
  8025.0       1.6808118E-9   
  8030.0       1.6736035E-9   
  8035.0       1.6715168E-9   
  8040.0       1.6689512E-9   
  8045.0       1.6592993E-9   
  8050.0       1.6531112E-9   
  8055.0       1.659145E-9    
  8060.0       1.6658412E-9   
  8065.0       1.6704795E-9   
  8070.0       1.6729843E-9   
  8075.0       1.6726552E-9   
  8080.0       1.671089E-9    
  8085.0       1.6624928E-9   
  8090.0       1.652916E-9    
  8095.0       1.6499394E-9   
  8100.0       1.6486761E-9   
  8105.0       1.6504066E-9   
  8110.0       1.6520506E-9   
  8115.0       1.6502499E-9   
  8120.0       1.647551E-9    
  8125.0       1.6435094E-9   
  8130.0       1.6344739E-9   
  8135.0       1.619152E-9    
  8140.0       1.6029506E-9   
  8145.0       1.5921372E-9   
  8150.0       1.5814787E-9   
  8155.0       1.5697093E-9   
  8160.0       1.5611273E-9   
  8165.0       1.5475914E-9   
  8170.0       1.538724E-9    
  8175.0       1.5351037E-9   
  8180.0       1.5263742E-9   
  8185.0       1.5239126E-9   
  8190.0       1.5231453E-9   
  8195.0       1.5112631E-9   
  8200.0       1.5063595E-9   
  8205.0       1.5400738E-9   
  8210.0       1.5786722E-9   
  8215.0       1.5840053E-9   
  8220.0       1.5515609E-9   
  8225.0       1.493179E-9    
  8230.0       1.4525682E-9   
  8235.0       1.4843066E-9   
  8240.0       1.5519622E-9   
  8245.0       1.5683624E-9   
  8250.0       1.5520037E-9   
  8255.0       1.5376078E-9   
  8260.0       1.5393687E-9   
  8265.0       1.5603181E-9   
  8270.0       1.5644694E-9   
  8275.0       1.5380256E-9   
  8280.0       1.512963E-9    
  8285.0       1.506951E-9    
  8290.0       1.5184801E-9   
  8295.0       1.5288669E-9   
  8300.0       1.5304283E-9   
  8305.0       1.528072E-9    
  8310.0       1.518464E-9    
  8315.0       1.5054015E-9   
  8320.0       1.5018559E-9   
  8325.0       1.5086206E-9   
  8330.0       1.4996715E-9   
  8335.0       1.4836946E-9   
  8340.0       1.4848786E-9   
  8345.0       1.5001221E-9   
  8350.0       1.5150088E-9   
  8355.0       1.5179797E-9   
  8360.0       1.5154907E-9   
  8365.0       1.5148958E-9   
  8370.0       1.514114E-9    
  8375.0       1.5100938E-9   
  8380.0       1.5021782E-9   
  8385.0       1.4932822E-9   
  8390.0       1.4909516E-9   
  8395.0       1.4943486E-9   
  8400.0       1.4976207E-9   
  8405.0       1.496893E-9    
  8410.0       1.4923636E-9   
  8415.0       1.4900092E-9   
  8420.0       1.4937214E-9   
  8425.0       1.5018851E-9   
  8430.0       1.5074003E-9   
  8435.0       1.4994037E-9   
  8440.0       1.4763669E-9   
  8445.0       1.4515685E-9   
  8450.0       1.4498435E-9   
  8455.0       1.4711633E-9   
  8460.0       1.4831434E-9   
  8465.0       1.4691459E-9   
  8470.0       1.4554843E-9   
  8475.0       1.4596978E-9   
  8480.0       1.4744033E-9   
  8485.0       1.4829025E-9   
  8490.0       1.4567316E-9   
  8495.0       1.3822576E-9   
  8500.0       1.343324E-9    
  8505.0       1.3794249E-9   
  8510.0       1.4202403E-9   
  8515.0       1.4337677E-9   
  8520.0       1.4311483E-9   
  8525.0       1.4282266E-9   
  8530.0       1.4166825E-9   
  8535.0       1.3651509E-9   
  8540.0       1.2787761E-9   
  8545.0       1.2123995E-9   
  8550.0       1.2297613E-9   
  8555.0       1.2956689E-9   
  8560.0       1.3647788E-9   
  8565.0       1.3946563E-9   
  8570.0       1.3939281E-9   
  8575.0       1.3951881E-9   
  8580.0       1.3944083E-9   
  8585.0       1.3837126E-9   
  8590.0       1.3625584E-9   
  8595.0       1.3311859E-9   
  8600.0       1.3235831E-9   
  8605.0       1.3440744E-9   
  8610.0       1.3687604E-9   
  8615.0       1.3880014E-9   
  8620.0       1.3999796E-9   
  8625.0       1.4061352E-9   
  8630.0       1.4115188E-9   
  8635.0       1.4180005E-9   
  8640.0       1.4172149E-9   
  8645.0       1.4035689E-9   
  8650.0       1.3830994E-9   
  8655.0       1.347249E-9    
  8660.0       1.2659269E-9   
  8665.0       1.1946927E-9   
  8670.0       1.2045794E-9   
  8675.0       1.2750949E-9   
  8680.0       1.3393769E-9   
  8685.0       1.3429137E-9   
  8690.0       1.3498543E-9   
  8695.0       1.392717E-9    
  8700.0       1.3395804E-9   
  8705.0       1.3246666E-9   
  8710.0       1.3193966E-9   
  8715.0       1.3172589E-9   
  8720.0       1.3176503E-9   
  8725.0       1.3106859E-9   
  8730.0       1.2915077E-9   
  8735.0       1.2666297E-9   
  8740.0       1.2377003E-9   
  8745.0       1.1841951E-9   
  8750.0       1.1559296E-9   
  8755.0       1.1983464E-9   
  8760.0       1.2569189E-9   
  8765.0       1.2908951E-9   
  8770.0       1.3052178E-9   
  8775.0       1.3154572E-9   
  8780.0       1.3191692E-9   
  8785.0       1.3157581E-9   
  8790.0       1.3130632E-9   
  8795.0       1.3133393E-9   
  8800.0       1.3067417E-9   
  8805.0       1.2919165E-9   
  8810.0       1.292688E-9    
  8815.0       1.3063233E-9   
  8820.0       1.3023268E-9   
  8825.0       1.2941268E-9   
  8830.0       1.2862843E-9   
  8835.0       1.2796599E-9   
  8840.0       1.2793208E-9   
  8845.0       1.2756912E-9   
  8850.0       1.2532866E-9   
  8855.0       1.1954867E-9   
  8860.0       1.1273839E-9   
  8865.0       1.1306248E-9   
  8870.0       1.1847721E-9   
  8875.0       1.2311039E-9   
  8880.0       1.2519757E-9   
  8885.0       1.2689543E-9   
  8890.0       1.2799082E-9   
  8895.0       1.2832705E-9   
  8900.0       1.2846224E-9   
  8905.0       1.2799639E-9   
  8910.0       1.2679718E-9   
  8915.0       1.2701614E-9   
  8920.0       1.2809459E-9   
  8925.0       1.2630391E-9   
  8930.0       1.2685116E-9   
  8935.0       1.2848153E-9   
  8940.0       1.2753285E-9   
  8945.0       1.2652766E-9   
  8950.0       1.2597859E-9   
  8955.0       1.2554915E-9   
  8960.0       1.2524348E-9   
  8965.0       1.2510213E-9   
  8970.0       1.2500634E-9   
  8975.0       1.2507154E-9   
  8980.0       1.2326972E-9   
  8985.0       1.1971595E-9   
  8990.0       1.2205391E-9   
  8995.0       1.227596E-9    
  9000.0       1.1836946E-9   
  9005.0       1.1537691E-9   
  9010.0       1.111479E-9    
  9015.0       1.1023615E-9   
  9020.0       1.1392952E-9   
  9025.0       1.1791684E-9   
  9030.0       1.2268557E-9   
  9035.0       1.247982E-9    
  9040.0       1.2443346E-9   
  9045.0       1.2512286E-9   
  9050.0       1.2551715E-9   
  9055.0       1.2332614E-9   
  9060.0       1.2041128E-9   
  9065.0       1.2044473E-9   
  9070.0       1.2262729E-9   
  9075.0       1.2178583E-9   
  9080.0       1.1981336E-9   
  9085.0       1.2004677E-9   
  9090.0       1.1948619E-9   
  9095.0       1.1964232E-9   
  9100.0       1.2117072E-9   
  9105.0       1.2215066E-9   
  9110.0       1.2146515E-9   
  9115.0       1.2130583E-9   
  9120.0       1.2251109E-9   
  9125.0       1.2268493E-9   
  9130.0       1.2073457E-9   
  9135.0       1.2232112E-9   
  9140.0       1.2473799E-9   
  9145.0       1.2253611E-9   
  9150.0       1.1829774E-9   
  9155.0       1.2006305E-9   
  9160.0       1.2309433E-9   
  9165.0       1.2137238E-9   
  9170.0       1.1834336E-9   
  9175.0       1.1985102E-9   
  9180.0       1.224028E-9    
  9185.0       1.2215552E-9   
  9190.0       1.2092786E-9   
  9195.0       1.2119661E-9   
  9200.0       1.2060648E-9   
  9205.0       1.1769701E-9   
  9210.0       1.1421346E-9   
  9215.0       1.1176674E-9   
  9220.0       1.0965063E-9   
  9225.0       1.0649788E-9   
  9230.0       1.0416585E-9   
  9235.0       1.0685277E-9   
  9240.0       1.107494E-9    
  9245.0       1.1359248E-9   
  9250.0       1.1520601E-9   
  9255.0       1.1436946E-9   
  9260.0       1.145095E-9    
  9265.0       1.1623575E-9   
  9270.0       1.1704444E-9   
  9275.0       1.1602185E-9   
  9280.0       1.1530097E-9   
  9285.0       1.1553699E-9   
  9290.0       1.1495506E-9   
  9295.0       1.1283627E-9   
  9300.0       1.1274544E-9   
  9305.0       1.1325696E-9   
  9310.0       1.1193236E-9   
  9315.0       1.1005701E-9   
  9320.0       1.0937347E-9   
  9325.0       1.0970984E-9   
  9330.0       1.0799273E-9   
  9335.0       1.0404251E-9   
  9340.0       1.0565593E-9   
  9345.0       1.1002989E-9   
  9350.0       1.1126471E-9   
  9355.0       1.0977813E-9   
  9360.0       1.0955875E-9   
  9365.0       1.0807855E-9   
  9370.0       1.0565483E-9   
  9375.0       1.063165E-9    
  9380.0       1.0994171E-9   
  9385.0       1.1472439E-9   
  9390.0       1.1628242E-9   
  9395.0       1.1283164E-9   
  9400.0       1.0912579E-9   
  9405.0       1.0642374E-9   
  9410.0       1.0609797E-9   
  9415.0       1.0727341E-9   
  9420.0       1.06424E-9     
  9425.0       1.0826747E-9   
  9430.0       1.0993716E-9   
  9435.0       1.0764624E-9   
  9440.0       1.069605E-9    
  9445.0       1.0992153E-9   
  9450.0       1.0914354E-9   
  9455.0       1.0511467E-9   
  9460.0       1.0778232E-9   
  9465.0       1.0977982E-9   
  9470.0       1.0845738E-9   
  9475.0       1.0707236E-9   
  9480.0       1.0808907E-9   
  9485.0       1.1137102E-9   
  9490.0       1.0761007E-9   
  9495.0       1.0189571E-9   
  9500.0       1.0787526E-9   
  9505.0       1.1303095E-9   
  9510.0       1.0930453E-9   
  9515.0       1.0303737E-9   
  9520.0       1.0281168E-9   
  9525.0       1.0518912E-9   
  9530.0       1.0573807E-9   
  9535.0       1.0254602E-9   
  9540.0       9.733929E-10   
  9545.0       9.481284E-10   
  9550.0       9.556523E-10   
  9555.0       9.883435E-10   
  9560.0       1.0281341E-9   
  9565.0       1.0477237E-9   
  9570.0       1.0698485E-9   
  9575.0       1.0792437E-9   
  9580.0       1.0546153E-9   
  9585.0       1.0336493E-9   
  9590.0       1.038305E-9    
  9595.0       1.0561536E-9   
  9600.0       1.0663794E-9   
  9605.0       1.0694402E-9   
  9610.0       1.0789616E-9   
  9615.0       1.0635154E-9   
  9620.0       1.0406963E-9   
  9625.0       1.0717652E-9   
  9630.0       1.079877E-9    
  9635.0       1.0650332E-9   
  9640.0       1.066935E-9    
  9645.0       1.0756406E-9   
  9650.0       1.0688872E-9   
  9655.0       1.041843E-9    
  9660.0       1.0304182E-9   
  9665.0       1.0630952E-9   
  9670.0       1.0874384E-9   
  9675.0       1.0847525E-9   
  9680.0       1.0805257E-9   
  9685.0       1.0922805E-9   
  9690.0       1.0957824E-9   
  9695.0       1.0860096E-9   
  9700.0       1.0813916E-9   
  9705.0       1.0897905E-9   
  9710.0       1.0895054E-9   
  9715.0       1.0803646E-9   
  9720.0       1.0683922E-9   
  9725.0       1.0612813E-9   
  9730.0       1.061838E-9    
  9735.0       1.0651153E-9   
  9740.0       1.0646694E-9   
  9745.0       1.059133E-9    
  9750.0       1.0534572E-9   
  9755.0       1.0506211E-9   
  9760.0       1.0535158E-9   
  9765.0       1.061032E-9    
  9770.0       1.0677436E-9   
  9775.0       1.0777114E-9   
  9780.0       1.0796839E-9   
  9785.0       1.0734502E-9   
  9790.0       1.0621303E-9   
  9795.0       1.0500678E-9   
  9800.0       1.0416122E-9   
  9805.0       1.0393453E-9   
  9810.0       1.0412565E-9   
  9815.0       1.0435638E-9   
  9820.0       1.0424678E-9   
  9825.0       1.0357246E-9   
  9830.0       1.0251573E-9   
  9835.0       1.0141418E-9   
  9840.0       1.0060905E-9   
  9845.0       1.003268E-9    
  9850.0       1.0049283E-9   
  9855.0       1.0091593E-9   
  9860.0       1.0139947E-9   
  9865.0       1.0178927E-9   
  9870.0       1.0204381E-9   
  9875.0       1.0216645E-9   
  9880.0       1.0216543E-9   
  9885.0       1.02063E-9     
  9890.0       1.0191811E-9   
  9895.0       1.0180383E-9   
  9900.0       1.0179133E-9   
  9905.0       1.01923E-9     
  9910.0       1.0216576E-9   
  9915.0       1.024565E-9    
  9920.0       1.0273211E-9   
  9925.0       1.0294323E-9   
  9930.0       1.0308113E-9   
  9935.0       1.0315129E-9   
  9940.0       1.0315927E-9   
  9945.0       1.0309563E-9   
  9950.0       1.0291121E-9   
  9955.0       1.0254153E-9   
  9960.0       1.019262E-9    
  9965.0       1.010669E-9    
  9970.0       1.001221E-9    
  9975.0       9.931169E-10   
  9980.0       9.885017E-10   
  9985.0       9.883349E-10   
  9990.0       9.90524E-10    
  9995.0       9.917981E-10   
  10000.0      9.888875E-10   
  10005.0      9.797467E-10   
  10010.0      9.65509E-10    
  10015.0      9.485401E-10   
  10020.0      9.3126873E-10  
