# WAVELENGTH   FLUX           
  5850.0       3.6811911E-9   
  5855.0       3.6004777E-9   
  5860.0       3.582007E-9    
  5865.0       3.638222E-9    
  5870.0       3.6951162E-9   
  5875.0       3.7183352E-9   
  5880.0       3.6400136E-9   
  5885.0       3.3711984E-9   
  5890.0       3.074873E-9    
  5895.0       3.1124432E-9   
  5900.0       3.3974077E-9   
  5905.0       3.597903E-9    
  5910.0       3.646292E-9    
  5915.0       3.6358871E-9   
  5920.0       3.6436818E-9   
  5925.0       3.642526E-9    
  5930.0       3.6281804E-9   
  5935.0       3.6341787E-9   
  5940.0       3.6247596E-9   
  5945.0       3.598191E-9    
  5950.0       3.580932E-9    
  5955.0       3.5978893E-9   
  5960.0       3.6308667E-9   
  5965.0       3.6489214E-9   
  5970.0       3.6512482E-9   
  5975.0       3.6084369E-9   
  5980.0       3.5742729E-9   
  5985.0       3.5703673E-9   
  5990.0       3.5950443E-9   
  5995.0       3.5919971E-9   
  6000.0       3.5655787E-9   
  6005.0       3.5296304E-9   
  6010.0       3.511851E-9    
  6015.0       3.4789223E-9   
  6020.0       3.4566572E-9   
  6025.0       3.5130785E-9   
  6030.0       3.5910324E-9   
  6035.0       3.6201804E-9   
  6040.0       3.599596E-9    
  6045.0       3.5945094E-9   
  6050.0       3.5907086E-9   
  6055.0       3.567178E-9    
  6060.0       3.5553622E-9   
  6065.0       3.5556238E-9   
  6070.0       3.5706773E-9   
  6075.0       3.5400685E-9   
  6080.0       3.4946033E-9   
  6085.0       3.494226E-9    
  6090.0       3.4905612E-9   
  6095.0       3.464442E-9    
  6100.0       3.4196992E-9   
  6105.0       3.4349743E-9   
  6110.0       3.4960828E-9   
  6115.0       3.4717318E-9   
  6120.0       3.399391E-9    
  6125.0       3.3938512E-9   
  6130.0       3.416941E-9    
  6135.0       3.3607248E-9   
  6140.0       3.360878E-9    
  6145.0       3.4216632E-9   
  6150.0       3.4310756E-9   
  6155.0       3.3606908E-9   
  6160.0       3.2360585E-9   
  6165.0       3.2263041E-9   
  6170.0       3.3159644E-9   
  6175.0       3.4178673E-9   
  6180.0       3.4635816E-9   
  6185.0       3.4297973E-9   
  6190.0       3.3843979E-9   
  6195.0       3.4359016E-9   
  6200.0       3.481489E-9    
  6205.0       3.495078E-9    
  6210.0       3.4475818E-9   
  6215.0       3.3824095E-9   
  6220.0       3.3718217E-9   
  6225.0       3.3728078E-9   
  6230.0       3.3456535E-9   
  6235.0       3.3560343E-9   
  6240.0       3.3471685E-9   
  6245.0       3.323716E-9    
  6250.0       3.3090464E-9   
  6255.0       3.2608745E-9   
  6260.0       3.2884564E-9   
  6265.0       3.35104E-9     
  6270.0       3.3671608E-9   
  6275.0       3.3144008E-9   
  6280.0       3.266146E-9    
  6285.0       3.322438E-9    
  6290.0       3.3563452E-9   
  6295.0       3.3055603E-9   
  6300.0       3.2589647E-9   
  6305.0       3.2985428E-9   
  6310.0       3.3290248E-9   
  6315.0       3.2742484E-9   
  6320.0       3.2760157E-9   
  6325.0       3.3316638E-9   
  6330.0       3.3470662E-9   
  6335.0       3.3141174E-9   
  6340.0       3.3014664E-9   
  6345.0       3.3445366E-9   
  6350.0       3.376552E-9    
  6355.0       3.343017E-9    
  6360.0       3.2871952E-9   
  6365.0       3.3208405E-9   
  6370.0       3.379833E-9    
  6375.0       3.396231E-9    
  6380.0       3.3863508E-9   
  6385.0       3.3659384E-9   
  6390.0       3.3247904E-9   
  6395.0       3.285775E-9    
  6400.0       3.2724319E-9   
  6405.0       3.2751568E-9   
  6410.0       3.2673817E-9   
  6415.0       3.2803296E-9   
  6420.0       3.2968415E-9   
  6425.0       3.31361E-9     
  6430.0       3.2994454E-9   
  6435.0       3.2890493E-9   
  6440.0       3.2949619E-9   
  6445.0       3.2913565E-9   
  6450.0       3.2541216E-9   
  6455.0       3.2553886E-9   
  6460.0       3.2545788E-9   
  6465.0       3.259588E-9    
  6470.0       3.2956236E-9   
  6475.0       3.3075382E-9   
  6480.0       3.3018155E-9   
  6485.0       3.2716319E-9   
  6490.0       3.1974265E-9   
  6495.0       3.121965E-9    
  6500.0       3.1918246E-9   
  6505.0       3.2926963E-9   
  6510.0       3.3254108E-9   
  6515.0       3.3157042E-9   
  6520.0       3.3199048E-9   
  6525.0       3.3346068E-9   
  6530.0       3.3335437E-9   
  6535.0       3.3296474E-9   
  6540.0       3.3212941E-9   
  6545.0       3.3009497E-9   
  6550.0       3.2341545E-9   
  6555.0       3.0663108E-9   
  6560.0       2.8650822E-9   
  6565.0       2.9005212E-9   
  6570.0       3.1083793E-9   
  6575.0       3.229458E-9    
  6580.0       3.2743848E-9   
  6585.0       3.2671734E-9   
  6590.0       3.2351803E-9   
  6595.0       3.2291572E-9   
  6600.0       3.2670944E-9   
  6605.0       3.2751961E-9   
  6610.0       3.2779384E-9   
  6615.0       3.3060206E-9   
  6620.0       3.3062053E-9   
  6625.0       3.2811938E-9   
  6630.0       3.2485075E-9   
  6635.0       3.2251877E-9   
  6640.0       3.2357748E-9   
  6645.0       3.2568916E-9   
  6650.0       3.285475E-9    
  6655.0       3.282175E-9    
  6660.0       3.2477734E-9   
  6665.0       3.2308138E-9   
  6670.0       3.2451175E-9   
  6675.0       3.2378187E-9   
  6680.0       3.2333634E-9   
  6685.0       3.2595109E-9   
  6690.0       3.265612E-9    
  6695.0       3.2422187E-9   
  6700.0       3.2181773E-9   
  6705.0       3.2134806E-9   
  6710.0       3.199043E-9    
  6715.0       3.1716478E-9   
  6720.0       3.1748406E-9   
  6725.0       3.1958878E-9   
  6730.0       3.2033514E-9   
  6735.0       3.1959007E-9   
  6740.0       3.1868959E-9   
  6745.0       3.1788956E-9   
  6750.0       3.1735583E-9   
  6755.0       3.1943934E-9   
  6760.0       3.2155787E-9   
  6765.0       3.1954241E-9   
  6770.0       3.1747318E-9   
  6775.0       3.1852785E-9   
  6780.0       3.1924974E-9   
  6785.0       3.1835317E-9   
  6790.0       3.176028E-9    
  6795.0       3.1651537E-9   
  6800.0       3.1560052E-9   
  6805.0       3.160601E-9    
  6810.0       3.1774865E-9   
  6815.0       3.194215E-9    
  6820.0       3.206979E-9    
  6825.0       3.2094118E-9   
  6830.0       3.1908738E-9   
  6835.0       3.1675043E-9   
  6840.0       3.1460543E-9   
  6845.0       3.132964E-9    
  6850.0       3.1190581E-9   
  6855.0       3.103766E-9    
  6860.0       3.088449E-9    
  6865.0       3.0745124E-9   
  6870.0       3.0634266E-9   
  6875.0       3.0566933E-9   
  6880.0       3.0557394E-9   
  6885.0       3.0609753E-9   
  6890.0       3.0702474E-9   
  6895.0       3.080422E-9    
  6900.0       3.0883325E-9   
  6905.0       3.091885E-9    
  6910.0       3.091593E-9    
  6915.0       3.0890295E-9   
  6920.0       3.0858158E-9   
  6925.0       3.0831384E-9   
  6930.0       3.0810947E-9   
  6935.0       3.0793235E-9   
  6940.0       3.0774732E-9   
  6945.0       3.0752052E-9   
  6950.0       3.0723697E-9   
  6955.0       3.068879E-9    
  6960.0       3.0646503E-9   
  6965.0       3.059763E-9    
  6970.0       3.0549099E-9   
  6975.0       3.0479945E-9   
  6980.0       3.0240184E-9   
  6985.0       3.0284597E-9   
  6990.0       3.031842E-9    
  6995.0       3.0334681E-9   
  7000.0       3.0175193E-9   
  7005.0       3.0003073E-9   
  7010.0       2.998941E-9    
  7015.0       2.9888958E-9   
  7020.0       2.9712124E-9   
  7025.0       2.974637E-9    
  7030.0       3.0025797E-9   
  7035.0       3.0086655E-9   
  7040.0       3.0149387E-9   
  7045.0       3.0274965E-9   
  7050.0       3.034533E-9    
  7055.0       3.0373053E-9   
  7060.0       3.0290965E-9   
  7065.0       3.0073095E-9   
  7070.0       3.0121745E-9   
  7075.0       3.0254763E-9   
  7080.0       3.0172957E-9   
  7085.0       2.9887495E-9   
  7090.0       2.9817808E-9   
  7095.0       2.9979403E-9   
  7100.0       3.0128475E-9   
  7105.0       3.0068381E-9   
  7110.0       2.990366E-9    
  7115.0       2.9824314E-9   
  7120.0       2.976814E-9    
  7125.0       2.982536E-9    
  7130.0       2.9852048E-9   
  7135.0       2.9954592E-9   
  7140.0       2.9883966E-9   
  7145.0       2.9634293E-9   
  7150.0       2.9486007E-9   
  7155.0       2.960548E-9    
  7160.0       2.9605016E-9   
  7165.0       2.9282423E-9   
  7170.0       2.8914142E-9   
  7175.0       2.8514022E-9   
  7180.0       2.8139984E-9   
  7185.0       2.7687168E-9   
  7190.0       2.760502E-9    
  7195.0       2.7760976E-9   
  7200.0       2.794839E-9    
  7205.0       2.8139382E-9   
  7210.0       2.8570852E-9   
  7215.0       2.8976257E-9   
  7220.0       2.9189615E-9   
  7225.0       2.909022E-9    
  7230.0       2.8799805E-9   
  7235.0       2.8559013E-9   
  7240.0       2.8489213E-9   
  7245.0       2.851373E-9    
  7250.0       2.848973E-9    
  7255.0       2.8339202E-9   
  7260.0       2.8333924E-9   
  7265.0       2.8454343E-9   
  7270.0       2.8548628E-9   
  7275.0       2.826873E-9    
  7280.0       2.806184E-9    
  7285.0       2.7818694E-9   
  7290.0       2.764E-9       
  7295.0       2.7933251E-9   
  7300.0       2.8177571E-9   
  7305.0       2.8190725E-9   
  7310.0       2.8230573E-9   
  7315.0       2.8297023E-9   
  7320.0       2.835048E-9    
  7325.0       2.838553E-9    
  7330.0       2.8444969E-9   
  7335.0       2.8619376E-9   
  7340.0       2.8695453E-9   
  7345.0       2.853556E-9    
  7350.0       2.833739E-9    
  7355.0       2.815466E-9    
  7360.0       2.8085625E-9   
  7365.0       2.8135387E-9   
  7370.0       2.831246E-9    
  7375.0       2.8503493E-9   
  7380.0       2.8351577E-9   
  7385.0       2.777021E-9    
  7390.0       2.7564857E-9   
  7395.0       2.7843288E-9   
  7400.0       2.782844E-9    
  7405.0       2.7554525E-9   
  7410.0       2.7381877E-9   
  7415.0       2.7680715E-9   
  7420.0       2.7880476E-9   
  7425.0       2.801689E-9    
  7430.0       2.8211715E-9   
  7435.0       2.8256302E-9   
  7440.0       2.8144747E-9   
  7445.0       2.8004277E-9   
  7450.0       2.8063474E-9   
  7455.0       2.8142673E-9   
  7460.0       2.8063871E-9   
  7465.0       2.8062999E-9   
  7470.0       2.810941E-9    
  7475.0       2.8043066E-9   
  7480.0       2.7951388E-9   
  7485.0       2.7826164E-9   
  7490.0       2.761882E-9    
  7495.0       2.7493723E-9   
  7500.0       2.7585187E-9   
  7505.0       2.746082E-9    
  7510.0       2.7322575E-9   
  7515.0       2.7583837E-9   
  7520.0       2.7778722E-9   
  7525.0       2.7668383E-9   
  7530.0       2.7573532E-9   
  7535.0       2.7636153E-9   
  7540.0       2.7691214E-9   
  7545.0       2.7601437E-9   
  7550.0       2.7526104E-9   
  7555.0       2.749729E-9    
  7560.0       2.7475366E-9   
  7565.0       2.7453484E-9   
  7570.0       2.743155E-9    
  7575.0       2.74096E-9     
  7580.0       2.7387708E-9   
  7585.0       2.7365754E-9   
  7590.0       2.7343874E-9   
  7595.0       2.7321916E-9   
  7600.0       2.7300033E-9   
  7605.0       2.7278113E-9   
  7610.0       2.725611E-9    
  7615.0       2.723422E-9    
  7620.0       2.721231E-9    
  7625.0       2.7190359E-9   
  7630.0       2.7168399E-9   
  7635.0       2.7146534E-9   
  7640.0       2.712458E-9    
  7645.0       2.710265E-9    
  7650.0       2.70807E-9     
  7655.0       2.70588E-9     
  7660.0       2.7036848E-9   
  7665.0       2.701499E-9    
  7670.0       2.6992992E-9   
  7675.0       2.6971108E-9   
  7680.0       2.6949123E-9   
  7685.0       2.6927274E-9   
  7690.0       2.6905276E-9   
  7695.0       2.688333E-9    
  7700.0       2.68615E-9     
  7705.0       2.6839566E-9   
  7710.0       2.6817593E-9   
  7715.0       2.6795672E-9   
  7720.0       2.6773734E-9   
  7725.0       2.6751819E-9   
  7730.0       2.6747962E-9   
  7735.0       2.6825666E-9   
  7740.0       2.672819E-9    
  7745.0       2.6440874E-9   
  7750.0       2.631591E-9    
  7755.0       2.6459854E-9   
  7760.0       2.6588614E-9   
  7765.0       2.6601117E-9   
  7770.0       2.6544689E-9   
  7775.0       2.6521718E-9   
  7780.0       2.6508915E-9   
  7785.0       2.6473441E-9   
  7790.0       2.6412625E-9   
  7795.0       2.637433E-9    
  7800.0       2.6317608E-9   
  7805.0       2.6271294E-9   
  7810.0       2.6247415E-9   
  7815.0       2.63536E-9     
  7820.0       2.6410678E-9   
  7825.0       2.6263136E-9   
  7830.0       2.6001719E-9   
  7835.0       2.5957039E-9   
  7840.0       2.612295E-9    
  7845.0       2.6189657E-9   
  7850.0       2.6190117E-9   
  7855.0       2.6206641E-9   
  7860.0       2.6223106E-9   
  7865.0       2.619708E-9    
  7870.0       2.6082445E-9   
  7875.0       2.592065E-9    
  7880.0       2.5842175E-9   
  7885.0       2.5907185E-9   
  7890.0       2.5959601E-9   
  7895.0       2.5868496E-9   
  7900.0       2.576918E-9    
  7905.0       2.570042E-9    
  7910.0       2.5615676E-9   
  7915.0       2.5524456E-9   
  7920.0       2.5455482E-9   
  7925.0       2.5372737E-9   
  7930.0       2.5187168E-9   
  7935.0       2.5030074E-9   
  7940.0       2.4987727E-9   
  7945.0       2.5065718E-9   
  7950.0       2.531593E-9    
  7955.0       2.546883E-9    
  7960.0       2.552055E-9    
  7965.0       2.5632032E-9   
  7970.0       2.5715454E-9   
  7975.0       2.5711664E-9   
  7980.0       2.5680953E-9   
  7985.0       2.5667495E-9   
  7990.0       2.5581093E-9   
  7995.0       2.5288176E-9   
  8000.0       2.5107174E-9   
  8005.0       2.5250309E-9   
  8010.0       2.5439373E-9   
  8015.0       2.5567577E-9   
  8020.0       2.5511686E-9   
  8025.0       2.5273272E-9   
  8030.0       2.5155735E-9   
  8035.0       2.5243065E-9   
  8040.0       2.520224E-9    
  8045.0       2.492995E-9    
  8050.0       2.4836195E-9   
  8055.0       2.5039686E-9   
  8060.0       2.5211109E-9   
  8065.0       2.5186884E-9   
  8070.0       2.5054885E-9   
  8075.0       2.5015832E-9   
  8080.0       2.498253E-9    
  8085.0       2.4914169E-9   
  8090.0       2.4846878E-9   
  8095.0       2.472031E-9    
  8100.0       2.4675753E-9   
  8105.0       2.4741518E-9   
  8110.0       2.4848792E-9   
  8115.0       2.4915987E-9   
  8120.0       2.492795E-9    
  8125.0       2.489399E-9    
  8130.0       2.481905E-9    
  8135.0       2.470689E-9    
  8140.0       2.4563964E-9   
  8145.0       2.4394695E-9   
  8150.0       2.4197144E-9   
  8155.0       2.3989952E-9   
  8160.0       2.3847062E-9   
  8165.0       2.3804365E-9   
  8170.0       2.3748143E-9   
  8175.0       2.3596942E-9   
  8180.0       2.3495177E-9   
  8185.0       2.3550188E-9   
  8190.0       2.3555953E-9   
  8195.0       2.335844E-9    
  8200.0       2.3245332E-9   
  8205.0       2.3481692E-9   
  8210.0       2.3823772E-9   
  8215.0       2.390115E-9    
  8220.0       2.354928E-9    
  8225.0       2.2892934E-9   
  8230.0       2.2572606E-9   
  8235.0       2.3044304E-9   
  8240.0       2.3785152E-9   
  8245.0       2.4145481E-9   
  8250.0       2.413091E-9    
  8255.0       2.3994635E-9   
  8260.0       2.3949933E-9   
  8265.0       2.405516E-9    
  8270.0       2.4037994E-9   
  8275.0       2.3700366E-9   
  8280.0       2.3355275E-9   
  8285.0       2.3335285E-9   
  8290.0       2.3509186E-9   
  8295.0       2.362837E-9    
  8300.0       2.3614304E-9   
  8305.0       2.3489595E-9   
  8310.0       2.3355355E-9   
  8315.0       2.3294178E-9   
  8320.0       2.326995E-9    
  8325.0       2.3227038E-9   
  8330.0       2.317797E-9    
  8335.0       2.3157951E-9   
  8340.0       2.3188806E-9   
  8345.0       2.3272835E-9   
  8350.0       2.337712E-9    
  8355.0       2.3465054E-9   
  8360.0       2.352481E-9    
  8365.0       2.3557463E-9   
  8370.0       2.3571254E-9   
  8375.0       2.3563247E-9   
  8380.0       2.349968E-9    
  8385.0       2.3386957E-9   
  8390.0       2.3361575E-9   
  8395.0       2.351799E-9    
  8400.0       2.3712559E-9   
  8405.0       2.3805733E-9   
  8410.0       2.392051E-9    
  8415.0       2.3899605E-9   
  8420.0       2.385319E-9    
  8425.0       2.3774898E-9   
  8430.0       2.3663873E-9   
  8435.0       2.3350453E-9   
  8440.0       2.3290079E-9   
  8445.0       2.3605826E-9   
  8450.0       2.38815E-9     
  8455.0       2.39933E-9     
  8460.0       2.3838718E-9   
  8465.0       2.3387783E-9   
  8470.0       2.3080722E-9   
  8475.0       2.3258286E-9   
  8480.0       2.35061E-9     
  8485.0       2.3503497E-9   
  8490.0       2.276436E-9    
  8495.0       2.1026192E-9   
  8500.0       2.0318407E-9   
  8505.0       2.1505264E-9   
  8510.0       2.2454392E-9   
  8515.0       2.2416407E-9   
  8520.0       2.2243456E-9   
  8525.0       2.2104618E-9   
  8530.0       2.1547994E-9   
  8535.0       1.985943E-9    
  8540.0       1.7965596E-9   
  8545.0       1.8441396E-9   
  8550.0       2.035595E-9    
  8555.0       2.1312145E-9   
  8560.0       2.1752187E-9   
  8565.0       2.1919557E-9   
  8570.0       2.1837756E-9   
  8575.0       2.172161E-9    
  8580.0       2.1640547E-9   
  8585.0       2.1624542E-9   
  8590.0       2.1554127E-9   
  8595.0       2.1308102E-9   
  8600.0       2.1331419E-9   
  8605.0       2.1811466E-9   
  8610.0       2.2228932E-9   
  8615.0       2.236403E-9    
  8620.0       2.2380708E-9   
  8625.0       2.2527704E-9   
  8630.0       2.271177E-9    
  8635.0       2.2755182E-9   
  8640.0       2.2636066E-9   
  8645.0       2.233082E-9    
  8650.0       2.1903712E-9   
  8655.0       2.1058428E-9   
  8660.0       1.9845725E-9   
  8665.0       1.9931088E-9   
  8670.0       2.0824742E-9   
  8675.0       2.1194144E-9   
  8680.0       2.1386362E-9   
  8685.0       2.1190403E-9   
  8690.0       2.1149253E-9   
  8695.0       2.1550415E-9   
  8700.0       2.1898985E-9   
  8705.0       2.1901718E-9   
  8710.0       2.1670128E-9   
  8715.0       2.165658E-9    
  8720.0       2.1852944E-9   
  8725.0       2.1864668E-9   
  8730.0       2.1691868E-9   
  8735.0       2.151512E-9    
  8740.0       2.152121E-9    
  8745.0       2.1603874E-9   
  8750.0       2.1570468E-9   
  8755.0       2.1636846E-9   
  8760.0       2.167712E-9    
  8765.0       2.1657973E-9   
  8770.0       2.15973E-9     
  8775.0       2.1654294E-9   
  8780.0       2.179493E-9    
  8785.0       2.1703925E-9   
  8790.0       2.1428195E-9   
  8795.0       2.1359554E-9   
  8800.0       2.1146933E-9   
  8805.0       2.0440707E-9   
  8810.0       2.0841662E-9   
  8815.0       2.1594033E-9   
  8820.0       2.153667E-9    
  8825.0       2.1520121E-9   
  8830.0       2.1689623E-9   
  8835.0       2.1666309E-9   
  8840.0       2.1620725E-9   
  8845.0       2.171641E-9    
  8850.0       2.1807542E-9   
  8855.0       2.1763218E-9   
  8860.0       2.1458975E-9   
  8865.0       2.1248647E-9   
  8870.0       2.1487272E-9   
  8875.0       2.1729512E-9   
  8880.0       2.185204E-9    
  8885.0       2.1964643E-9   
  8890.0       2.1925273E-9   
  8895.0       2.1860291E-9   
  8900.0       2.1905742E-9   
  8905.0       2.1930813E-9   
  8910.0       2.1872046E-9   
  8915.0       2.1865825E-9   
  8920.0       2.1686215E-9   
  8925.0       2.0985538E-9   
  8930.0       2.055059E-9    
  8935.0       2.0441797E-9   
  8940.0       2.0432442E-9   
  8945.0       2.049807E-9    
  8950.0       2.0606836E-9   
  8955.0       2.0708022E-9   
  8960.0       2.0750717E-9   
  8965.0       2.0702406E-9   
  8970.0       2.0578323E-9   
  8975.0       2.041205E-9    
  8980.0       2.0238653E-9   
  8985.0       2.0088606E-9   
  8990.0       1.9981004E-9   
  8995.0       1.9930546E-9   
  9000.0       1.9950686E-9   
  9005.0       2.0047115E-9   
  9010.0       2.0205664E-9   
  9015.0       2.040432E-9    
  9020.0       2.0620503E-9   
  9025.0       2.0831663E-9   
  9030.0       2.101609E-9    
  9035.0       2.1152433E-9   
  9040.0       2.1219602E-9   
  9045.0       2.1201716E-9   
  9050.0       2.1096205E-9   
  9055.0       2.090531E-9    
  9060.0       2.0633395E-9   
  9065.0       2.0299429E-9   
  9070.0       1.9960509E-9   
  9075.0       1.968843E-9    
  9080.0       1.955304E-9    
  9085.0       1.9591166E-9   
  9090.0       1.9753854E-9   
  9095.0       1.995887E-9    
  9100.0       2.0123385E-9   
  9105.0       2.0189246E-9   
  9110.0       2.0162823E-9   
  9115.0       2.0075133E-9   
  9120.0       1.9958977E-9   
  9125.0       1.983765E-9    
  9130.0       1.9710715E-9   
  9135.0       1.9568382E-9   
  9140.0       1.940102E-9    
  9145.0       1.9210424E-9   
  9150.0       1.9027548E-9   
  9155.0       1.8894803E-9   
  9160.0       1.885337E-9    
  9165.0       1.892321E-9    
  9170.0       1.9068391E-9   
  9175.0       1.9231723E-9   
  9180.0       1.9355861E-9   
  9185.0       1.9404882E-9   
  9190.0       1.9397937E-9   
  9195.0       1.937562E-9    
  9200.0       1.9378732E-9   
  9205.0       1.9430122E-9   
  9210.0       1.9505657E-9   
  9215.0       1.9563173E-9   
  9220.0       1.9560498E-9   
  9225.0       1.9472073E-9   
  9230.0       1.9315887E-9   
  9235.0       1.9126662E-9   
  9240.0       1.8940118E-9   
  9245.0       1.8785198E-9   
  9250.0       1.8673327E-9   
  9255.0       1.860919E-9    
  9260.0       1.8595416E-9   
  9265.0       1.8621584E-9   
  9270.0       1.8642745E-9   
  9275.0       1.8600836E-9   
  9280.0       1.843937E-9    
  9285.0       1.8130111E-9   
  9290.0       1.7718382E-9   
  9295.0       1.7277642E-9   
  9300.0       1.6883427E-9   
  9305.0       1.6601425E-9   
  9310.0       1.6472301E-9   
  9315.0       1.652691E-9    
  9320.0       1.6790866E-9   
  9325.0       1.7246955E-9   
  9330.0       1.776621E-9    
  9335.0       1.8176953E-9   
  9340.0       1.8311297E-9   
  9345.0       1.8083233E-9   
  9350.0       1.7619901E-9   
  9355.0       1.7130313E-9   
  9360.0       1.6824834E-9   
  9365.0       1.6846093E-9   
  9370.0       1.7160144E-9   
  9375.0       1.7665381E-9   
  9380.0       1.8253655E-9   
  9385.0       1.8820414E-9   
  9390.0       1.9270285E-9   
  9395.0       1.9511517E-9   
  9400.0       1.9457156E-9   
  9405.0       1.906741E-9    
  9410.0       1.8423798E-9   
  9415.0       1.7654663E-9   
  9420.0       1.6891323E-9   
  9425.0       1.6245988E-9   
  9430.0       1.5781888E-9   
  9435.0       1.5543163E-9   
  9440.0       1.5568528E-9   
  9445.0       1.5859822E-9   
  9450.0       1.6323016E-9   
  9455.0       1.6827209E-9   
  9460.0       1.7241802E-9   
  9465.0       1.7476952E-9   
  9470.0       1.75483E-9     
  9475.0       1.7512239E-9   
  9480.0       1.742829E-9    
  9485.0       1.7348892E-9   
  9490.0       1.7307552E-9   
  9495.0       1.7330672E-9   
  9500.0       1.7442161E-9   
  9505.0       1.7650298E-9   
  9510.0       1.792216E-9    
  9515.0       1.8209074E-9   
  9520.0       1.8461397E-9   
  9525.0       1.8636195E-9   
  9530.0       1.8708226E-9   
  9535.0       1.865876E-9    
  9540.0       1.8472194E-9   
  9545.0       1.8155023E-9   
  9550.0       1.7771574E-9   
  9555.0       1.7408347E-9   
  9560.0       1.7151089E-9   
  9565.0       1.7055094E-9   
  9570.0       1.7096115E-9   
  9575.0       1.721949E-9    
  9580.0       1.7368823E-9   
  9585.0       1.75002E-9     
  9590.0       1.7602417E-9   
  9595.0       1.767682E-9    
  9600.0       1.7725797E-9   
  9605.0       1.7749591E-9   
  9610.0       1.7742684E-9   
  9615.0       1.7697329E-9   
  9620.0       1.760682E-9    
  9625.0       1.7476817E-9   
  9630.0       1.7345388E-9   
  9635.0       1.7262799E-9   
  9640.0       1.727826E-9    
  9645.0       1.7415966E-9   
  9650.0       1.7635658E-9   
  9655.0       1.7872388E-9   
  9660.0       1.8060541E-9   
  9665.0       1.8155321E-9   
  9670.0       1.8165807E-9   
  9675.0       1.8121513E-9   
  9680.0       1.80535E-9     
  9685.0       1.7986362E-9   
  9690.0       1.7927845E-9   
  9695.0       1.7879114E-9   
  9700.0       1.7840528E-9   
  9705.0       1.7810502E-9   
  9710.0       1.7782458E-9   
  9715.0       1.7747661E-9   
  9720.0       1.769802E-9    
  9725.0       1.7631137E-9   
  9730.0       1.7559875E-9   
  9735.0       1.750306E-9    
  9740.0       1.7478925E-9   
  9745.0       1.7494938E-9   
  9750.0       1.7530914E-9   
  9755.0       1.7555642E-9   
  9760.0       1.7538448E-9   
  9765.0       1.7462229E-9   
  9770.0       1.7345844E-9   
  9775.0       1.7221764E-9   
  9780.0       1.7122661E-9   
  9785.0       1.7069081E-9   
  9790.0       1.705003E-9    
  9795.0       1.7042311E-9   
  9800.0       1.7022826E-9   
  9805.0       1.6978913E-9   
  9810.0       1.6925957E-9   
  9815.0       1.6889927E-9   
  9820.0       1.689651E-9    
  9825.0       1.6957317E-9   
  9830.0       1.7047112E-9   
  9835.0       1.7126517E-9   
  9840.0       1.7156412E-9   
  9845.0       1.71133E-9     
  9850.0       1.7014383E-9   
  9855.0       1.6892503E-9   
  9860.0       1.6781465E-9   
  9865.0       1.6709601E-9   
  9870.0       1.669058E-9    
  9875.0       1.6732674E-9   
  9880.0       1.6842124E-9   
  9885.0       1.7013232E-9   
  9890.0       1.720829E-9    
  9895.0       1.7377636E-9   
  9900.0       1.7472193E-9   
  9905.0       1.7461605E-9   
  9910.0       1.7364642E-9   
  9915.0       1.7218759E-9   
  9920.0       1.7062638E-9   
  9925.0       1.6928187E-9   
  9930.0       1.6829504E-9   
  9935.0       1.6773785E-9   
  9940.0       1.6766896E-9   
  9945.0       1.6806518E-9   
  9950.0       1.6869637E-9   
  9955.0       1.6925163E-9   
  9960.0       1.6942799E-9   
  9965.0       1.6909305E-9   
  9970.0       1.6855021E-9   
  9975.0       1.682729E-9    
  9980.0       1.6872533E-9   
  9985.0       1.7012451E-9   
  9990.0       1.7204482E-9   
  9995.0       1.7381279E-9   
  10000.0      1.747561E-9    
  10005.0      1.7446401E-9   
  10010.0      1.7320284E-9   
  10015.0      1.7149965E-9   
  10020.0      1.6989403E-9   
  10025.0      1.687844E-9    
  10030.0      1.6820344E-9   
  10035.0      1.6804336E-9   
  10040.0      1.6818277E-9   
  10045.0      1.6850534E-9   
  10050.0      1.6890676E-9   
  10055.0      1.6928798E-9   
  10060.0      1.6955384E-9   
  10065.0      1.6964898E-9   
  10070.0      1.6962234E-9   
  10075.0      1.6955974E-9   
  10080.0      1.6954851E-9   
  10085.0      1.6961549E-9   
  10090.0      1.6964034E-9   
  10095.0      1.6944318E-9   
  10100.0      1.6885129E-9   
  10105.0      1.6779906E-9   
  10110.0      1.6650593E-9   
  10115.0      1.6529826E-9   
  10120.0      1.6450029E-9   
  10125.0      1.6428401E-9   
  10130.0      1.6443038E-9   
  10135.0      1.6456929E-9   
  10140.0      1.643324E-9    
  10145.0      1.6351706E-9   
  10150.0      1.6234866E-9   
  10155.0      1.6121864E-9   
  10160.0      1.6051754E-9   
  10165.0      1.6047582E-9   
  10170.0      1.6090062E-9   
  10175.0      1.6143703E-9   
  10180.0      1.6172973E-9   
  10185.0      1.6156977E-9   
  10190.0      1.6112722E-9   
  10195.0      1.6072055E-9   
  10200.0      1.6066559E-9   
  10205.0      1.6113075E-9   
  10210.0      1.618933E-9    
  10215.0      1.6258248E-9   
  10220.0      1.6282744E-9   
  10225.0      1.6241886E-9   
  10230.0      1.6156486E-9   
  10235.0      1.6063366E-9   
  10240.0      1.5999714E-9   
  10245.0      1.5988525E-9   
  10250.0      1.6016228E-9   
  10255.0      1.6055127E-9   
  10260.0      1.6077036E-9   
  10265.0      1.6061902E-9   
  10270.0      1.6010877E-9   
