# WAVELENGTH   FLUX           
  5760.0       3.4903578E-9   
  5765.0       3.5303487E-9   
  5770.0       3.552584E-9    
  5775.0       3.5179588E-9   
  5780.0       3.4325385E-9   
  5785.0       3.4019823E-9   
  5790.0       3.4557346E-9   
  5795.0       3.4973466E-9   
  5800.0       3.515791E-9    
  5805.0       3.5145422E-9   
  5810.0       3.528835E-9    
  5815.0       3.5422671E-9   
  5820.0       3.5872756E-9   
  5825.0       3.6165015E-9   
  5830.0       3.6122383E-9   
  5835.0       3.5902923E-9   
  5840.0       3.5849634E-9   
  5845.0       3.562971E-9    
  5850.0       3.50138E-9     
  5855.0       3.425903E-9    
  5860.0       3.4420773E-9   
  5865.0       3.5073844E-9   
  5870.0       3.544636E-9    
  5875.0       3.5314012E-9   
  5880.0       3.4842587E-9   
  5885.0       3.3510168E-9   
  5890.0       3.1515288E-9   
  5895.0       3.1779375E-9   
  5900.0       3.3541516E-9   
  5905.0       3.463383E-9    
  5910.0       3.4750887E-9   
  5915.0       3.4592187E-9   
  5920.0       3.4687127E-9   
  5925.0       3.4457812E-9   
  5930.0       3.411915E-9    
  5935.0       3.4402352E-9   
  5940.0       3.4704009E-9   
  5945.0       3.4428218E-9   
  5950.0       3.3885552E-9   
  5955.0       3.3919458E-9   
  5960.0       3.435464E-9    
  5965.0       3.4422154E-9   
  5970.0       3.4286594E-9   
  5975.0       3.3936522E-9   
  5980.0       3.3652798E-9   
  5985.0       3.3371963E-9   
  5990.0       3.3645555E-9   
  5995.0       3.3878547E-9   
  6000.0       3.3629612E-9   
  6005.0       3.32124E-9     
  6010.0       3.29406E-9     
  6015.0       3.283241E-9    
  6020.0       3.273383E-9    
  6025.0       3.285131E-9    
  6030.0       3.3346768E-9   
  6035.0       3.368744E-9    
  6040.0       3.3673777E-9   
  6045.0       3.3746854E-9   
  6050.0       3.373451E-9    
  6055.0       3.3501204E-9   
  6060.0       3.3590855E-9   
  6065.0       3.3543262E-9   
  6070.0       3.370931E-9    
  6075.0       3.3381262E-9   
  6080.0       3.2825032E-9   
  6085.0       3.2703675E-9   
  6090.0       3.2707332E-9   
  6095.0       3.2716212E-9   
  6100.0       3.2365246E-9   
  6105.0       3.2341085E-9   
  6110.0       3.2733873E-9   
  6115.0       3.2720784E-9   
  6120.0       3.2354923E-9   
  6125.0       3.229845E-9    
  6130.0       3.2154917E-9   
  6135.0       3.1569725E-9   
  6140.0       3.167054E-9    
  6145.0       3.218861E-9    
  6150.0       3.2103773E-9   
  6155.0       3.1687084E-9   
  6160.0       3.098008E-9    
  6165.0       3.0636276E-9   
  6170.0       3.1128573E-9   
  6175.0       3.1744813E-9   
  6180.0       3.2221894E-9   
  6185.0       3.221761E-9    
  6190.0       3.1858745E-9   
  6195.0       3.2100846E-9   
  6200.0       3.245313E-9    
  6205.0       3.2630263E-9   
  6210.0       3.2507042E-9   
  6215.0       3.1939411E-9   
  6220.0       3.1805443E-9   
  6225.0       3.1894882E-9   
  6230.0       3.1481027E-9   
  6235.0       3.130909E-9    
  6240.0       3.1071632E-9   
  6245.0       3.0882283E-9   
  6250.0       3.0932623E-9   
  6255.0       3.0540521E-9   
  6260.0       3.0751919E-9   
  6265.0       3.1156133E-9   
  6270.0       3.1469394E-9   
  6275.0       3.1215677E-9   
  6280.0       3.0822274E-9   
  6285.0       3.124754E-9    
  6290.0       3.148707E-9    
  6295.0       3.1178882E-9   
  6300.0       3.067918E-9    
  6305.0       3.099148E-9    
  6310.0       3.1029193E-9   
  6315.0       3.0403204E-9   
  6320.0       3.0343137E-9   
  6325.0       3.1053462E-9   
  6330.0       3.1279175E-9   
  6335.0       3.0905984E-9   
  6340.0       3.065427E-9    
  6345.0       3.0913043E-9   
  6350.0       3.1218936E-9   
  6355.0       3.1002194E-9   
  6360.0       3.0471887E-9   
  6365.0       3.0592444E-9   
  6370.0       3.109419E-9    
  6375.0       3.1248344E-9   
  6380.0       3.1188323E-9   
  6385.0       3.1296352E-9   
  6390.0       3.128983E-9    
  6395.0       3.0869953E-9   
  6400.0       3.0555598E-9   
  6405.0       3.0473675E-9   
  6410.0       3.0202034E-9   
  6415.0       3.0178129E-9   
  6420.0       3.0300265E-9   
  6425.0       3.0700833E-9   
  6430.0       3.0580876E-9   
  6435.0       3.042524E-9    
  6440.0       3.0481593E-9   
  6445.0       3.0575433E-9   
  6450.0       3.023432E-9    
  6455.0       3.0125344E-9   
  6460.0       3.0073388E-9   
  6465.0       3.012338E-9    
  6470.0       3.020883E-9    
  6475.0       3.0275895E-9   
  6480.0       3.0376812E-9   
  6485.0       3.0376452E-9   
  6490.0       2.9744012E-9   
  6495.0       2.8776324E-9   
  6500.0       2.9545273E-9   
  6505.0       3.057021E-9    
  6510.0       3.07629E-9     
  6515.0       3.040011E-9    
  6520.0       3.0278093E-9   
  6525.0       3.0317762E-9   
  6530.0       3.0187954E-9   
  6535.0       3.0310345E-9   
  6540.0       3.024286E-9    
  6545.0       2.966595E-9    
  6550.0       2.887207E-9    
  6555.0       2.7135014E-9   
  6560.0       2.3942024E-9   
  6565.0       2.431489E-9    
  6570.0       2.6979614E-9   
  6575.0       2.8638731E-9   
  6580.0       2.9341571E-9   
  6585.0       2.940225E-9    
  6590.0       2.9309077E-9   
  6595.0       2.9274103E-9   
  6600.0       2.9654261E-9   
  6605.0       2.9719387E-9   
  6610.0       2.9705263E-9   
  6615.0       2.995223E-9    
  6620.0       3.0111704E-9   
  6625.0       2.9945393E-9   
  6630.0       2.938802E-9    
  6635.0       2.9048841E-9   
  6640.0       2.9053513E-9   
  6645.0       2.916944E-9    
  6650.0       2.9431284E-9   
  6655.0       2.9399392E-9   
  6660.0       2.9054474E-9   
  6665.0       2.8828067E-9   
  6670.0       2.8952691E-9   
  6675.0       2.8935214E-9   
  6680.0       2.886648E-9    
  6685.0       2.9152465E-9   
  6690.0       2.9183542E-9   
  6695.0       2.8941722E-9   
  6700.0       2.88015E-9     
  6705.0       2.8627904E-9   
  6710.0       2.836602E-9    
  6715.0       2.8132794E-9   
  6720.0       2.823472E-9    
  6725.0       2.8537825E-9   
  6730.0       2.8562088E-9   
  6735.0       2.8460039E-9   
  6740.0       2.8327696E-9   
  6745.0       2.8156093E-9   
  6750.0       2.8063183E-9   
  6755.0       2.81815E-9     
  6760.0       2.833339E-9    
  6765.0       2.8381055E-9   
  6770.0       2.8330291E-9   
  6775.0       2.8389968E-9   
  6780.0       2.8308227E-9   
  6785.0       2.8141338E-9   
  6790.0       2.8195064E-9   
  6795.0       2.8114524E-9   
  6800.0       2.818184E-9    
  6805.0       2.821093E-9    
  6810.0       2.8195872E-9   
  6815.0       2.8244749E-9   
  6820.0       2.8260343E-9   
  6825.0       2.8203393E-9   
  6830.0       2.812391E-9    
  6835.0       2.7851261E-9   
  6840.0       2.7160323E-9   
  6845.0       2.7350864E-9   
  6850.0       2.763872E-9    
  6855.0       2.742313E-9    
  6860.0       2.7338467E-9   
  6865.0       2.742734E-9    
  6870.0       2.7507958E-9   
  6875.0       2.7501361E-9   
  6880.0       2.7272804E-9   
  6885.0       2.7246627E-9   
  6890.0       2.7526477E-9   
  6895.0       2.7466491E-9   
  6900.0       2.7338198E-9   
  6905.0       2.7359264E-9   
  6910.0       2.7372644E-9   
  6915.0       2.7066935E-9   
  6920.0       2.7188292E-9   
  6925.0       2.7345302E-9   
  6930.0       2.7584057E-9   
  6935.0       2.764444E-9    
  6940.0       2.7849252E-9   
  6945.0       2.7591178E-9   
  6950.0       2.7545648E-9   
  6955.0       2.7408456E-9   
  6960.0       2.7474945E-9   
  6965.0       2.7313656E-9   
  6970.0       2.7093128E-9   
  6975.0       2.6755274E-9   
  6980.0       2.6665303E-9   
  6985.0       2.7140283E-9   
  6990.0       2.7324438E-9   
  6995.0       2.7222204E-9   
  7000.0       2.6810412E-9   
  7005.0       2.6408258E-9   
  7010.0       2.6418312E-9   
  7015.0       2.6305131E-9   
  7020.0       2.6380018E-9   
  7025.0       2.6410054E-9   
  7030.0       2.6570894E-9   
  7035.0       2.655515E-9    
  7040.0       2.67642E-9     
  7045.0       2.7026046E-9   
  7050.0       2.7030582E-9   
  7055.0       2.6831106E-9   
  7060.0       2.6772984E-9   
  7065.0       2.677444E-9    
  7070.0       2.6763345E-9   
  7075.0       2.6812959E-9   
  7080.0       2.6709845E-9   
  7085.0       2.6298672E-9   
  7090.0       2.6220026E-9   
  7095.0       2.6372406E-9   
  7100.0       2.6524458E-9   
  7105.0       2.6545317E-9   
  7110.0       2.6269524E-9   
  7115.0       2.61055E-9     
  7120.0       2.6102651E-9   
  7125.0       2.6150482E-9   
  7130.0       2.6169789E-9   
  7135.0       2.631006E-9    
  7140.0       2.6555482E-9   
  7145.0       2.6184297E-9   
  7150.0       2.6063343E-9   
  7155.0       2.6374234E-9   
  7160.0       2.6339002E-9   
  7165.0       2.5987412E-9   
  7170.0       2.6437306E-9   
  7175.0       2.665882E-9    
  7180.0       2.6093752E-9   
  7185.0       2.5733466E-9   
  7190.0       2.5656892E-9   
  7195.0       2.558712E-9    
  7200.0       2.5812994E-9   
  7205.0       2.5652458E-9   
  7210.0       2.5243905E-9   
  7215.0       2.5419256E-9   
  7220.0       2.530938E-9    
  7225.0       2.5318556E-9   
  7230.0       2.5891937E-9   
  7235.0       2.6289435E-9   
  7240.0       2.6033313E-9   
  7245.0       2.591885E-9    
  7250.0       2.5877793E-9   
  7255.0       2.5817608E-9   
  7260.0       2.5706857E-9   
  7265.0       2.5734246E-9   
  7270.0       2.5833313E-9   
  7275.0       2.5790576E-9   
  7280.0       2.5522158E-9   
  7285.0       2.4814486E-9   
  7290.0       2.4394988E-9   
  7295.0       2.4783826E-9   
  7300.0       2.533302E-9    
  7305.0       2.5307343E-9   
  7310.0       2.5030118E-9   
  7315.0       2.5209028E-9   
  7320.0       2.5299327E-9   
  7325.0       2.4985E-9      
  7330.0       2.4884155E-9   
  7335.0       2.5147502E-9   
  7340.0       2.5388762E-9   
  7345.0       2.5123987E-9   
  7350.0       2.481911E-9    
  7355.0       2.462357E-9    
  7360.0       2.4658913E-9   
  7365.0       2.469527E-9    
  7370.0       2.4799929E-9   
  7375.0       2.4733098E-9   
  7380.0       2.4685134E-9   
  7385.0       2.415369E-9    
  7390.0       2.3868043E-9   
  7395.0       2.4311964E-9   
  7400.0       2.4511693E-9   
  7405.0       2.427644E-9    
  7410.0       2.3938704E-9   
  7415.0       2.3847448E-9   
  7420.0       2.3875415E-9   
  7425.0       2.4214664E-9   
  7430.0       2.4502593E-9   
  7435.0       2.4535793E-9   
  7440.0       2.4336835E-9   
  7445.0       2.4067786E-9   
  7450.0       2.4228906E-9   
  7455.0       2.4487794E-9   
  7460.0       2.4394444E-9   
  7465.0       2.4287088E-9   
  7470.0       2.4386688E-9   
  7475.0       2.4324132E-9   
  7480.0       2.4249847E-9   
  7485.0       2.4252578E-9   
  7490.0       2.4111941E-9   
  7495.0       2.3863564E-9   
  7500.0       2.4039382E-9   
  7505.0       2.402371E-9    
  7510.0       2.377132E-9    
  7515.0       2.3862377E-9   
  7520.0       2.394702E-9    
  7525.0       2.3799664E-9   
  7530.0       2.376671E-9    
  7535.0       2.3952829E-9   
  7540.0       2.4062652E-9   
  7545.0       2.3959454E-9   
  7550.0       2.3883695E-9   
  7555.0       2.3720026E-9   
  7560.0       2.3736408E-9   
  7565.0       2.3802533E-9   
  7570.0       2.3764886E-9   
  7575.0       2.3869204E-9   
  7580.0       2.3914253E-9   
  7585.0       2.373372E-9    
  7590.0       2.4088183E-9   
  7595.0       2.4177667E-9   
  7600.0       2.3969553E-9   
  7605.0       2.3401108E-9   
  7610.0       2.218914E-9    
  7615.0       2.1996158E-9   
  7620.0       2.2744249E-9   
  7625.0       2.2756341E-9   
  7630.0       2.2483673E-9   
  7635.0       2.268138E-9    
  7640.0       2.2933575E-9   
  7645.0       2.3056967E-9   
  7650.0       2.293323E-9    
  7655.0       2.2497144E-9   
  7660.0       2.214215E-9    
  7665.0       2.2510334E-9   
  7670.0       2.3135243E-9   
  7675.0       2.3516376E-9   
  7680.0       2.3600302E-9   
  7685.0       2.3461504E-9   
  7690.0       2.3132773E-9   
  7695.0       2.3101399E-9   
  7700.0       2.3218927E-9   
  7705.0       2.3325384E-9   
  7710.0       2.293756E-9    
  7715.0       2.2628999E-9   
  7720.0       2.287347E-9    
  7725.0       2.281776E-9    
  7730.0       2.2825613E-9   
  7735.0       2.293213E-9    
  7740.0       2.2825133E-9   
  7745.0       2.238459E-9    
  7750.0       2.2343623E-9   
  7755.0       2.269265E-9    
  7760.0       2.2824034E-9   
  7765.0       2.2829953E-9   
  7770.0       2.2588367E-9   
  7775.0       2.2269149E-9   
  7780.0       2.2369455E-9   
  7785.0       2.2603657E-9   
  7790.0       2.2630586E-9   
  7795.0       2.2513926E-9   
  7800.0       2.2305688E-9   
  7805.0       2.2333544E-9   
  7810.0       2.2272084E-9   
  7815.0       2.2474547E-9   
  7820.0       2.2641045E-9   
  7825.0       2.2582498E-9   
  7830.0       2.2247264E-9   
  7835.0       2.1961126E-9   
  7840.0       2.2116136E-9   
  7845.0       2.225769E-9    
  7850.0       2.2212303E-9   
  7855.0       2.2240225E-9   
  7860.0       2.2310247E-9   
  7865.0       2.2348758E-9   
  7870.0       2.2286644E-9   
  7875.0       2.2166335E-9   
  7880.0       2.206668E-9    
  7885.0       2.2129385E-9   
  7890.0       2.2148579E-9   
  7895.0       2.2048372E-9   
  7900.0       2.2051718E-9   
  7905.0       2.2048345E-9   
  7910.0       2.1846125E-9   
  7915.0       2.1618367E-9   
  7920.0       2.1543403E-9   
  7925.0       2.1569786E-9   
  7930.0       2.1264186E-9   
  7935.0       2.1094098E-9   
  7940.0       2.1201472E-9   
  7945.0       2.1256439E-9   
  7950.0       2.153321E-9    
  7955.0       2.1694417E-9   
  7960.0       2.1651771E-9   
  7965.0       2.1703417E-9   
  7970.0       2.1721023E-9   
  7975.0       2.1776274E-9   
  7980.0       2.1802826E-9   
  7985.0       2.1761561E-9   
  7990.0       2.1680995E-9   
  7995.0       2.1409516E-9   
  8000.0       2.1236457E-9   
  8005.0       2.1426712E-9   
  8010.0       2.1441935E-9   
  8015.0       2.1492115E-9   
  8020.0       2.146922E-9    
  8025.0       2.1247109E-9   
  8030.0       2.1212478E-9   
  8035.0       2.1380677E-9   
  8040.0       2.1335187E-9   
  8045.0       2.0979292E-9   
  8050.0       2.0911264E-9   
  8055.0       2.1139823E-9   
  8060.0       2.132272E-9    
  8065.0       2.1351387E-9   
  8070.0       2.1152506E-9   
  8075.0       2.1100104E-9   
  8080.0       2.1059394E-9   
  8085.0       2.0961886E-9   
  8090.0       2.091427E-9    
  8095.0       2.0685493E-9   
  8100.0       2.0823567E-9   
  8105.0       2.118823E-9    
  8110.0       2.120945E-9    
  8115.0       2.121285E-9    
  8120.0       2.1182505E-9   
  8125.0       2.112019E-9    
  8130.0       2.097075E-9    
  8135.0       2.095954E-9    
  8140.0       2.0927071E-9   
  8145.0       2.0801822E-9   
  8150.0       2.0773612E-9   
  8155.0       2.0806035E-9   
  8160.0       2.0778652E-9   
  8165.0       2.0760367E-9   
  8170.0       2.0678472E-9   
  8175.0       2.0580264E-9   
  8180.0       2.0342588E-9   
  8185.0       2.0171178E-9   
  8190.0       2.026012E-9    
  8195.0       2.0003008E-9   
  8200.0       2.0230697E-9   
  8205.0       2.0547823E-9   
  8210.0       2.040121E-9    
  8215.0       2.03158E-9     
  8220.0       2.0198736E-9   
  8225.0       2.0098048E-9   
  8230.0       2.0114037E-9   
  8235.0       2.0379904E-9   
  8240.0       2.0553683E-9   
  8245.0       2.0650892E-9   
  8250.0       2.0377633E-9   
  8255.0       2.040856E-9    
  8260.0       2.0532718E-9   
  8265.0       2.0528552E-9   
  8270.0       2.0416793E-9   
  8275.0       2.0296957E-9   
  8280.0       2.0410253E-9   
  8285.0       2.033401E-9    
  8290.0       2.0116582E-9   
  8295.0       2.010699E-9    
  8300.0       2.0117343E-9   
  8305.0       1.9993218E-9   
  8310.0       1.9835773E-9   
  8315.0       1.9955095E-9   
  8320.0       2.000141E-9    
  8325.0       1.9683937E-9   
  8330.0       1.948851E-9    
  8335.0       1.9447506E-9   
  8340.0       1.9455708E-9   
  8345.0       1.9548243E-9   
  8350.0       1.985234E-9    
  8355.0       1.99583E-9     
  8360.0       1.9930932E-9   
  8365.0       1.9955297E-9   
  8370.0       2.0028632E-9   
  8375.0       2.0019966E-9   
  8380.0       1.992727E-9    
  8385.0       1.969531E-9    
  8390.0       1.9782342E-9   
  8395.0       1.9951492E-9   
  8400.0       1.9917803E-9   
  8405.0       1.9862259E-9   
  8410.0       1.9901165E-9   
  8415.0       1.9842177E-9   
  8420.0       1.9730335E-9   
  8425.0       1.9659117E-9   
  8430.0       1.9753124E-9   
  8435.0       1.956983E-9    
  8440.0       1.9403201E-9   
  8445.0       1.932667E-9    
  8450.0       1.9445292E-9   
  8455.0       1.963521E-9    
  8460.0       1.9616613E-9   
  8465.0       1.9405482E-9   
  8470.0       1.9337625E-9   
  8475.0       1.9510369E-9   
  8480.0       1.9542408E-9   
  8485.0       1.9473079E-9   
  8490.0       1.9119903E-9   
  8495.0       1.7797166E-9   
  8500.0       1.7251574E-9   
  8505.0       1.8392763E-9   
  8510.0       1.8876862E-9   
  8515.0       1.874969E-9    
  8520.0       1.8887087E-9   
  8525.0       1.8913209E-9   
  8530.0       1.859301E-9    
  8535.0       1.7343401E-9   
  8540.0       1.5013455E-9   
  8545.0       1.4905118E-9   
  8550.0       1.7446624E-9   
  8555.0       1.8496681E-9   
  8560.0       1.872885E-9    
  8565.0       1.8902326E-9   
  8570.0       1.8811315E-9   
  8575.0       1.8782202E-9   
  8580.0       1.8734512E-9   
  8585.0       1.8709247E-9   
  8590.0       1.870262E-9    
  8595.0       1.8502371E-9   
  8600.0       1.851484E-9    
  8605.0       1.8653632E-9   
  8610.0       1.8588996E-9   
  8615.0       1.8594162E-9   
  8620.0       1.8664303E-9   
  8625.0       1.8721658E-9   
  8630.0       1.8751354E-9   
  8635.0       1.8737853E-9   
  8640.0       1.8707411E-9   
  8645.0       1.8448395E-9   
  8650.0       1.8129623E-9   
  8655.0       1.7294411E-9   
  8660.0       1.5145146E-9   
  8665.0       1.5299665E-9   
  8670.0       1.7070885E-9   
  8675.0       1.7786005E-9   
  8680.0       1.7956265E-9   
  8685.0       1.8008777E-9   
  8690.0       1.798315E-9    
  8695.0       1.8210914E-9   
  8700.0       1.8305228E-9   
  8705.0       1.8313884E-9   
  8710.0       1.8148136E-9   
  8715.0       1.8105405E-9   
  8720.0       1.8246474E-9   
  8725.0       1.8247382E-9   
  8730.0       1.8063903E-9   
  8735.0       1.7853409E-9   
  8740.0       1.7680373E-9   
  8745.0       1.7619054E-9   
  8750.0       1.7423789E-9   
  8755.0       1.7551803E-9   
  8760.0       1.7840054E-9   
  8765.0       1.789467E-9    
  8770.0       1.7881002E-9   
  8775.0       1.7886352E-9   
  8780.0       1.8001123E-9   
  8785.0       1.7965016E-9   
  8790.0       1.7746574E-9   
  8795.0       1.7750271E-9   
  8800.0       1.776157E-9    
  8805.0       1.7298312E-9   
  8810.0       1.7383724E-9   
  8815.0       1.7882509E-9   
  8820.0       1.7862377E-9   
  8825.0       1.784818E-9    
  8830.0       1.7919497E-9   
  8835.0       1.7756635E-9   
  8840.0       1.7705055E-9   
  8845.0       1.7731817E-9   
  8850.0       1.7699909E-9   
  8855.0       1.7425319E-9   
  8860.0       1.6997627E-9   
  8865.0       1.6894657E-9   
  8870.0       1.7325208E-9   
  8875.0       1.7560028E-9   
  8880.0       1.7664135E-9   
  8885.0       1.7884918E-9   
  8890.0       1.7900122E-9   
  8895.0       1.7780696E-9   
  8900.0       1.77798E-9     
  8905.0       1.7599285E-9   
  8910.0       1.7527045E-9   
  8915.0       1.751861E-9    
  8920.0       1.7472258E-9   
  8925.0       1.7257693E-9   
  8930.0       1.7125836E-9   
  8935.0       1.7079793E-9   
  8940.0       1.704728E-9    
  8945.0       1.7016298E-9   
  8950.0       1.6988385E-9   
  8955.0       1.6966024E-9   
  8960.0       1.6951767E-9   
  8965.0       1.6947364E-9   
  8970.0       1.6953141E-9   
  8975.0       1.6968719E-9   
  8980.0       1.6993649E-9   
  8985.0       1.7027479E-9   
  8990.0       1.7070297E-9   
  8995.0       1.7121978E-9   
  9000.0       1.718242E-9    
  9005.0       1.725019E-9    
  9010.0       1.7320343E-9   
  9015.0       1.7386534E-9   
  9020.0       1.7441947E-9   
  9025.0       1.7475701E-9   
  9030.0       1.7466231E-9   
  9035.0       1.7388039E-9   
  9040.0       1.7217359E-9   
  9045.0       1.6952315E-9   
  9050.0       1.6647776E-9   
  9055.0       1.6380525E-9   
  9060.0       1.6226223E-9   
  9065.0       1.6228047E-9   
  9070.0       1.6344399E-9   
  9075.0       1.6501358E-9   
  9080.0       1.6624201E-9   
  9085.0       1.6666161E-9   
  9090.0       1.6652041E-9   
  9095.0       1.6634567E-9   
  9100.0       1.6666563E-9   
  9105.0       1.6776485E-9   
  9110.0       1.6929265E-9   
  9115.0       1.7065244E-9   
  9120.0       1.7125241E-9   
  9125.0       1.7076787E-9   
  9130.0       1.6957595E-9   
  9135.0       1.6832216E-9   
  9140.0       1.6765274E-9   
  9145.0       1.6793483E-9   
  9150.0       1.6881574E-9   
  9155.0       1.6966599E-9   
  9160.0       1.6985758E-9   
  9165.0       1.6905968E-9   
  9170.0       1.6771098E-9   
  9175.0       1.6654804E-9   
  9180.0       1.6630087E-9   
  9185.0       1.6734766E-9   
  9190.0       1.6915066E-9   
  9195.0       1.7082018E-9   
  9200.0       1.7096288E-9   
  9205.0       1.6715342E-9   
  9210.0       1.655193E-9    
  9215.0       1.6432102E-9   
  9220.0       1.6342689E-9   
  9225.0       1.6309389E-9   
  9230.0       1.6315399E-9   
  9235.0       1.6327386E-9   
  9240.0       1.6311759E-9   
  9245.0       1.6246035E-9   
  9250.0       1.6137317E-9   
  9255.0       1.6004077E-9   
  9260.0       1.5865695E-9   
  9265.0       1.5736629E-9   
  9270.0       1.561844E-9    
  9275.0       1.5507846E-9   
  9280.0       1.5401097E-9   
  9285.0       1.5295216E-9   
  9290.0       1.5189441E-9   
  9295.0       1.508388E-9    
  9300.0       1.497914E-9    
  9305.0       1.4881928E-9   
  9310.0       1.4813988E-9   
  9315.0       1.4802931E-9   
  9320.0       1.4875234E-9   
  9325.0       1.5039273E-9   
  9330.0       1.525655E-9    
  9335.0       1.5470403E-9   
  9340.0       1.5624791E-9   
  9345.0       1.5686114E-9   
  9350.0       1.5679356E-9   
  9355.0       1.565209E-9    
  9360.0       1.5651964E-9   
  9365.0       1.570895E-9    
  9370.0       1.5806954E-9   
  9375.0       1.5912177E-9   
  9380.0       1.5989697E-9   
  9385.0       1.6011158E-9   
  9390.0       1.596528E-9    
  9395.0       1.5847269E-9   
  9400.0       1.5654436E-9   
  9405.0       1.5397668E-9   
  9410.0       1.5123445E-9   
  9415.0       1.4891964E-9   
  9420.0       1.4762267E-9   
  9425.0       1.4769059E-9   
  9430.0       1.4883681E-9   
  9435.0       1.5053012E-9   
  9440.0       1.5222812E-9   
  9445.0       1.5350675E-9   
  9450.0       1.5424955E-9   
  9455.0       1.5446044E-9   
  9460.0       1.5415956E-9   
  9465.0       1.5338834E-9   
  9470.0       1.5224632E-9   
  9475.0       1.5085501E-9   
  9480.0       1.4933823E-9   
  9485.0       1.4782664E-9   
  9490.0       1.4646795E-9   
  9495.0       1.4541551E-9   
  9500.0       1.44818E-9     
  9505.0       1.4475556E-9   
  9510.0       1.4513724E-9   
  9515.0       1.4580467E-9   
  9520.0       1.4659359E-9   
  9525.0       1.4735277E-9   
  9530.0       1.4795973E-9   
  9535.0       1.4830372E-9   
  9540.0       1.4828644E-9   
  9545.0       1.4790483E-9   
  9550.0       1.474069E-9    
  9555.0       1.4714043E-9   
  9560.0       1.4745073E-9   
  9565.0       1.4850277E-9   
  9570.0       1.4998737E-9   
  9575.0       1.514138E-9    
  9580.0       1.5228968E-9   
  9585.0       1.5230559E-9   
  9590.0       1.5162328E-9   
  9595.0       1.5058568E-9   
  9600.0       1.4954487E-9   
  9605.0       1.4875035E-9   
  9610.0       1.4818917E-9   
  9615.0       1.4774911E-9   
  9620.0       1.4731144E-9   
  9625.0       1.4682091E-9   
  9630.0       1.4637925E-9   
  9635.0       1.4614957E-9   
  9640.0       1.4629382E-9   
  9645.0       1.4689072E-9   
  9650.0       1.4780568E-9   
  9655.0       1.4881927E-9   
  9660.0       1.4970534E-9   
  9665.0       1.5029867E-9   
  9670.0       1.5059513E-9   
  9675.0       1.5065448E-9   
  9680.0       1.5054032E-9   
  9685.0       1.5030256E-9   
  9690.0       1.4995628E-9   
  9695.0       1.4950006E-9   
  9700.0       1.4893339E-9   
  9705.0       1.4825783E-9   
  9710.0       1.4748113E-9   
  9715.0       1.4661241E-9   
  9720.0       1.4566524E-9   
  9725.0       1.4467387E-9   
  9730.0       1.4373013E-9   
  9735.0       1.4294833E-9   
  9740.0       1.424396E-9    
  9745.0       1.4226635E-9   
  9750.0       1.4235796E-9   
  9755.0       1.4259607E-9   
  9760.0       1.4285739E-9   
  9765.0       1.430467E-9    
  9770.0       1.4314256E-9   
  9775.0       1.4315069E-9   
  9780.0       1.4308205E-9   
  9785.0       1.4295992E-9   
  9790.0       1.4284324E-9   
  9795.0       1.428057E-9    
  9800.0       1.4291731E-9   
  9805.0       1.4321128E-9   
  9810.0       1.436252E-9    
  9815.0       1.440588E-9    
  9820.0       1.444107E-9    
  9825.0       1.4460437E-9   
  9830.0       1.4462629E-9   
  9835.0       1.44488E-9     
  9840.0       1.4420217E-9   
  9845.0       1.4377335E-9   
  9850.0       1.4318359E-9   
  9855.0       1.4240612E-9   
  9860.0       1.4142336E-9   
  9865.0       1.402844E-9    
  9870.0       1.3921198E-9   
  9875.0       1.3849673E-9   
  9880.0       1.3841847E-9   
  9885.0       1.3909147E-9   
  9890.0       1.4019647E-9   
  9895.0       1.4124844E-9   
  9900.0       1.4176377E-9   
  9905.0       1.4144509E-9   
  9910.0       1.404779E-9    
  9915.0       1.3923239E-9   
  9920.0       1.3808663E-9   
  9925.0       1.3731126E-9   
  9930.0       1.3689073E-9   
  9935.0       1.3670214E-9   
  9940.0       1.3661624E-9   
  9945.0       1.3654343E-9   
  9950.0       1.3650023E-9   
  9955.0       1.3654449E-9   
  9960.0       1.3673338E-9   
  9965.0       1.3708249E-9   
  9970.0       1.374977E-9    
  9975.0       1.3784397E-9   
  9980.0       1.3798679E-9   
  9985.0       1.3784649E-9   
  9990.0       1.3748624E-9   
  9995.0       1.3702227E-9   
  10000.0      1.3657264E-9   
  10005.0      1.3620457E-9   
  10010.0      1.3585572E-9   
  10015.0      1.354141E-9    
  10020.0      1.3477132E-9   
  10025.0      1.3391721E-9   
  10030.0      1.3309313E-9   
  10035.0      1.3263751E-9   
  10040.0      1.3287985E-9   
  10045.0      1.3396713E-9   
  10050.0      1.3557049E-9   
  10055.0      1.371788E-9    
  10060.0      1.3827927E-9   
  10065.0      1.385473E-9    
  10070.0      1.3814863E-9   
  10075.0      1.3743863E-9   
  10080.0      1.3678065E-9   
  10085.0      1.3643958E-9   
  10090.0      1.364253E-9    
  10095.0      1.366474E-9    
  10100.0      1.3700557E-9   
  10105.0      1.3738098E-9   
  10110.0      1.3761148E-9   
  10115.0      1.3751655E-9   
  10120.0      1.3692604E-9   
  10125.0      1.3578966E-9   
  10130.0      1.3436825E-9   
  10135.0      1.3304133E-9   
  10140.0      1.3218425E-9   
  10145.0      1.3201478E-9   
  10150.0      1.3233659E-9   
  10155.0      1.3279395E-9   
  10160.0      1.3302841E-9   
  10165.0      1.3282481E-9   
  10170.0      1.3234402E-9   
