# WAVELENGTH   FLUX           
  5605.0       3.5101244E-9   
  5610.0       3.5173786E-9   
  5615.0       3.4716956E-9   
  5620.0       3.4541003E-9   
  5625.0       3.466176E-9    
  5630.0       3.4802323E-9   
  5635.0       3.4600969E-9   
  5640.0       3.4386018E-9   
  5645.0       3.4481766E-9   
  5650.0       3.4372476E-9   
  5655.0       3.3588066E-9   
  5660.0       3.2943142E-9   
  5665.0       3.31007E-9     
  5670.0       3.3514966E-9   
  5675.0       3.3651053E-9   
  5680.0       3.344798E-9    
  5685.0       3.3199474E-9   
  5690.0       3.322496E-9    
  5695.0       3.339486E-9    
  5700.0       3.3427692E-9   
  5705.0       3.3120717E-9   
  5710.0       3.2952296E-9   
  5715.0       3.3269278E-9   
  5720.0       3.355469E-9    
  5725.0       3.349185E-9    
  5730.0       3.3364271E-9   
  5735.0       3.3198195E-9   
  5740.0       3.3056455E-9   
  5745.0       3.2902798E-9   
  5750.0       3.2754035E-9   
  5755.0       3.2795855E-9   
  5760.0       3.294184E-9    
  5765.0       3.295434E-9    
  5770.0       3.2703358E-9   
  5775.0       3.229519E-9    
  5780.0       3.1816962E-9   
  5785.0       3.1764016E-9   
  5790.0       3.1885885E-9   
  5795.0       3.1949383E-9   
  5800.0       3.2081853E-9   
  5805.0       3.2141296E-9   
  5810.0       3.2172156E-9   
  5815.0       3.2216818E-9   
  5820.0       3.2271203E-9   
  5825.0       3.2309602E-9   
  5830.0       3.2341718E-9   
  5835.0       3.235695E-9    
  5840.0       3.2296608E-9   
  5845.0       3.1983995E-9   
  5850.0       3.1645686E-9   
  5855.0       3.1413114E-9   
  5860.0       3.1538536E-9   
  5865.0       3.1782765E-9   
  5870.0       3.1931733E-9   
  5875.0       3.1888217E-9   
  5880.0       3.1371075E-9   
  5885.0       2.9938458E-9   
  5890.0       2.8242204E-9   
  5895.0       2.8347735E-9   
  5900.0       2.970352E-9    
  5905.0       3.0696554E-9   
  5910.0       3.100056E-9    
  5915.0       3.1050016E-9   
  5920.0       3.1033114E-9   
  5925.0       3.0759744E-9   
  5930.0       3.0630039E-9   
  5935.0       3.0689904E-9   
  5940.0       3.0716745E-9   
  5945.0       3.0480833E-9   
  5950.0       3.0227492E-9   
  5955.0       3.009055E-9    
  5960.0       3.0160718E-9   
  5965.0       3.0167002E-9   
  5970.0       3.0007947E-9   
  5975.0       2.9818041E-9   
  5980.0       2.9610385E-9   
  5985.0       2.9490659E-9   
  5990.0       2.9449234E-9   
  5995.0       2.9461615E-9   
  6000.0       2.9395903E-9   
  6005.0       2.928044E-9    
  6010.0       2.9170697E-9   
  6015.0       2.9080303E-9   
  6020.0       2.9075873E-9   
  6025.0       2.918156E-9    
  6030.0       2.9184892E-9   
  6035.0       2.916587E-9    
  6040.0       2.8982818E-9   
  6045.0       2.890807E-9    
  6050.0       2.8955172E-9   
  6055.0       2.9026908E-9   
  6060.0       2.9035796E-9   
  6065.0       2.8983196E-9   
  6070.0       2.8948848E-9   
  6075.0       2.8816678E-9   
  6080.0       2.8698612E-9   
  6085.0       2.8659746E-9   
  6090.0       2.8713145E-9   
  6095.0       2.8641387E-9   
  6100.0       2.84819E-9     
  6105.0       2.8425564E-9   
  6110.0       2.8441987E-9   
  6115.0       2.8357188E-9   
  6120.0       2.8285414E-9   
  6125.0       2.8279483E-9   
  6130.0       2.8136549E-9   
  6135.0       2.7729072E-9   
  6140.0       2.7329128E-9   
  6145.0       2.720178E-9    
  6150.0       2.7178222E-9   
  6155.0       2.7178855E-9   
  6160.0       2.712673E-9    
  6165.0       2.7255294E-9   
  6170.0       2.7300504E-9   
  6175.0       2.7315854E-9   
  6180.0       2.74186E-9     
  6185.0       2.7515366E-9   
  6190.0       2.7594402E-9   
  6195.0       2.765834E-9    
  6200.0       2.762682E-9    
  6205.0       2.7547462E-9   
  6210.0       2.7486524E-9   
  6215.0       2.7430194E-9   
  6220.0       2.748322E-9    
  6225.0       2.7400517E-9   
  6230.0       2.709696E-9    
  6235.0       2.668135E-9    
  6240.0       2.6282774E-9   
  6245.0       2.6135465E-9   
  6250.0       2.631861E-9    
  6255.0       2.6896283E-9   
  6260.0       2.7076748E-9   
  6265.0       2.7000728E-9   
  6270.0       2.6731042E-9   
  6275.0       2.6142641E-9   
  6280.0       2.5374092E-9   
  6285.0       2.5562505E-9   
  6290.0       2.6181461E-9   
  6295.0       2.6367841E-9   
  6300.0       2.623076E-9    
  6305.0       2.6172917E-9   
  6310.0       2.6170905E-9   
  6315.0       2.6010702E-9   
  6320.0       2.6062075E-9   
  6325.0       2.6328155E-9   
  6330.0       2.6377902E-9   
  6335.0       2.630195E-9    
  6340.0       2.611006E-9    
  6345.0       2.560024E-9    
  6350.0       2.5528837E-9   
  6355.0       2.5930988E-9   
  6360.0       2.5954534E-9   
  6365.0       2.560499E-9    
  6370.0       2.5187685E-9   
  6375.0       2.533801E-9    
  6380.0       2.5673814E-9   
  6385.0       2.58128E-9     
  6390.0       2.586938E-9    
  6395.0       2.5821827E-9   
  6400.0       2.5773772E-9   
  6405.0       2.5678584E-9   
  6410.0       2.5465654E-9   
  6415.0       2.5216322E-9   
  6420.0       2.5222795E-9   
  6425.0       2.5344054E-9   
  6430.0       2.517156E-9    
  6435.0       2.509326E-9    
  6440.0       2.511599E-9    
  6445.0       2.513805E-9    
  6450.0       2.4945788E-9   
  6455.0       2.4395337E-9   
  6460.0       2.4377873E-9   
  6465.0       2.4771782E-9   
  6470.0       2.5031122E-9   
  6475.0       2.5035138E-9   
  6480.0       2.4812983E-9   
  6485.0       2.4552917E-9   
  6490.0       2.4257152E-9   
  6495.0       2.4103357E-9   
  6500.0       2.4524902E-9   
  6505.0       2.491133E-9    
  6510.0       2.4893994E-9   
  6515.0       2.4563451E-9   
  6520.0       2.4552134E-9   
  6525.0       2.4696674E-9   
  6530.0       2.461522E-9    
  6535.0       2.4444284E-9   
  6540.0       2.4253735E-9   
  6545.0       2.3833113E-9   
  6550.0       2.2629703E-9   
  6555.0       2.0188875E-9   
  6560.0       1.7727734E-9   
  6565.0       1.837298E-9    
  6570.0       2.108902E-9    
  6575.0       2.2941429E-9   
  6580.0       2.3697946E-9   
  6585.0       2.3775837E-9   
  6590.0       2.379754E-9    
  6595.0       2.3948108E-9   
  6600.0       2.4043278E-9   
  6605.0       2.4011737E-9   
  6610.0       2.3949156E-9   
  6615.0       2.3995985E-9   
  6620.0       2.4105913E-9   
  6625.0       2.406133E-9    
  6630.0       2.393372E-9    
  6635.0       2.3837627E-9   
  6640.0       2.3806848E-9   
  6645.0       2.3712845E-9   
  6650.0       2.369136E-9    
  6655.0       2.3692521E-9   
  6660.0       2.3605031E-9   
  6665.0       2.355155E-9    
  6670.0       2.3491862E-9   
  6675.0       2.334226E-9    
  6680.0       2.3282756E-9   
  6685.0       2.3404996E-9   
  6690.0       2.3448437E-9   
  6695.0       2.3422437E-9   
  6700.0       2.3378464E-9   
  6705.0       2.334004E-9    
  6710.0       2.329047E-9    
  6715.0       2.3115863E-9   
  6720.0       2.2994262E-9   
  6725.0       2.3062643E-9   
  6730.0       2.3151576E-9   
  6735.0       2.3105886E-9   
  6740.0       2.2947508E-9   
  6745.0       2.281479E-9    
  6750.0       2.2738904E-9   
  6755.0       2.2722573E-9   
  6760.0       2.2801454E-9   
  6765.0       2.2888338E-9   
  6770.0       2.2843505E-9   
  6775.0       2.2788147E-9   
  6780.0       2.2704776E-9   
  6785.0       2.2664095E-9   
  6790.0       2.259007E-9    
  6795.0       2.2577678E-9   
  6800.0       2.2888829E-9   
  6805.0       2.2889566E-9   
  6810.0       2.2897169E-9   
  6815.0       2.290682E-9    
  6820.0       2.2851603E-9   
  6825.0       2.2721334E-9   
  6830.0       2.2627986E-9   
  6835.0       2.259139E-9    
  6840.0       2.2570446E-9   
  6845.0       2.2544075E-9   
  6850.0       2.2511653E-9   
  6855.0       2.2479971E-9   
  6860.0       2.2449775E-9   
  6865.0       2.241941E-9    
  6870.0       2.2387796E-9   
  6875.0       2.2357745E-9   
  6880.0       2.2328752E-9   
  6885.0       2.2299256E-9   
  6890.0       2.2268007E-9   
  6895.0       2.2236628E-9   
  6900.0       2.220547E-9    
  6905.0       2.2174107E-9   
  6910.0       2.214263E-9    
  6915.0       2.2112379E-9   
  6920.0       2.2083284E-9   
  6925.0       2.2054978E-9   
  6930.0       2.202944E-9    
  6935.0       2.2005522E-9   
  6940.0       2.1984539E-9   
  6945.0       2.1964361E-9   
  6950.0       2.1937516E-9   
  6955.0       2.1906896E-9   
  6960.0       2.1883706E-9   
  6965.0       2.1867892E-9   
  6970.0       2.181607E-9    
  6975.0       2.1674953E-9   
  6980.0       2.1562294E-9   
  6985.0       2.1508022E-9   
  6990.0       2.1390396E-9   
  6995.0       2.1237936E-9   
  7000.0       2.1104056E-9   
  7005.0       2.1162E-9      
  7010.0       2.1349515E-9   
  7015.0       2.1351578E-9   
  7020.0       2.1309132E-9   
  7025.0       2.1299313E-9   
  7030.0       2.1383455E-9   
  7035.0       2.1357722E-9   
  7040.0       2.1274316E-9   
  7045.0       2.1307642E-9   
  7050.0       2.1317135E-9   
  7055.0       2.1212603E-9   
  7060.0       2.1129831E-9   
  7065.0       2.1067006E-9   
  7070.0       2.1089333E-9   
  7075.0       2.1056248E-9   
  7080.0       2.099179E-9    
  7085.0       2.095984E-9    
  7090.0       2.089727E-9    
  7095.0       2.0907172E-9   
  7100.0       2.0884798E-9   
  7105.0       2.0760664E-9   
  7110.0       2.0593138E-9   
  7115.0       2.046959E-9    
  7120.0       2.05707E-9     
  7125.0       2.0731346E-9   
  7130.0       2.081104E-9    
  7135.0       2.0871858E-9   
  7140.0       2.0868092E-9   
  7145.0       2.0742987E-9   
  7150.0       2.0639046E-9   
  7155.0       2.0704443E-9   
  7160.0       2.0637991E-9   
  7165.0       2.0284707E-9   
  7170.0       1.9875992E-9   
  7175.0       1.9591955E-9   
  7180.0       1.9404849E-9   
  7185.0       1.9079085E-9   
  7190.0       1.899139E-9    
  7195.0       1.9089725E-9   
  7200.0       1.9212625E-9   
  7205.0       1.9496076E-9   
  7210.0       1.9948685E-9   
  7215.0       2.0126711E-9   
  7220.0       2.0042454E-9   
  7225.0       1.9838735E-9   
  7230.0       1.9729585E-9   
  7235.0       1.9482143E-9   
  7240.0       1.9436681E-9   
  7245.0       1.9389672E-9   
  7250.0       1.9441027E-9   
  7255.0       1.9508304E-9   
  7260.0       1.9660713E-9   
  7265.0       1.9555038E-9   
  7270.0       1.9510025E-9   
  7275.0       1.9290967E-9   
  7280.0       1.9221504E-9   
  7285.0       1.9175947E-9   
  7290.0       1.8985344E-9   
  7295.0       1.9176631E-9   
  7300.0       1.9239335E-9   
  7305.0       1.8971162E-9   
  7310.0       1.8812853E-9   
  7315.0       1.8953417E-9   
  7320.0       1.9120845E-9   
  7325.0       1.928426E-9    
  7330.0       1.9330924E-9   
  7335.0       1.9435005E-9   
  7340.0       1.9576907E-9   
  7345.0       1.9481647E-9   
  7350.0       1.9308084E-9   
  7355.0       1.919899E-9    
  7360.0       1.9196273E-9   
  7365.0       1.9172501E-9   
  7370.0       1.9130728E-9   
  7375.0       1.9146864E-9   
  7380.0       1.9109767E-9   
  7385.0       1.8924986E-9   
  7390.0       1.8834243E-9   
  7395.0       1.8891966E-9   
  7400.0       1.894389E-9    
  7405.0       1.8882302E-9   
  7410.0       1.8731645E-9   
  7415.0       1.8585846E-9   
  7420.0       1.8506942E-9   
  7425.0       1.8582273E-9   
  7430.0       1.873014E-9    
  7435.0       1.8699526E-9   
  7440.0       1.850048E-9    
  7445.0       1.8310743E-9   
  7450.0       1.8360475E-9   
  7455.0       1.8441683E-9   
  7460.0       1.8387688E-9   
  7465.0       1.8264521E-9   
  7470.0       1.8237325E-9   
  7475.0       1.8351121E-9   
  7480.0       1.8389296E-9   
  7485.0       1.8435391E-9   
  7490.0       1.8455175E-9   
  7495.0       1.838666E-9    
  7500.0       1.8322672E-9   
  7505.0       1.8201016E-9   
  7510.0       1.8080492E-9   
  7515.0       1.8040905E-9   
  7520.0       1.8152669E-9   
  7525.0       1.8123562E-9   
  7530.0       1.8048175E-9   
  7535.0       1.8065854E-9   
  7540.0       1.8170856E-9   
  7545.0       1.8149846E-9   
  7550.0       1.8076793E-9   
  7555.0       1.8036471E-9   
  7560.0       1.8013956E-9   
  7565.0       1.7988674E-9   
  7570.0       1.7958174E-9   
  7575.0       1.7926379E-9   
  7580.0       1.7894293E-9   
  7585.0       1.7865819E-9   
  7590.0       1.7838179E-9   
  7595.0       1.7809614E-9   
  7600.0       1.7780852E-9   
  7605.0       1.7754033E-9   
  7610.0       1.7727249E-9   
  7615.0       1.7700104E-9   
  7620.0       1.7672913E-9   
  7625.0       1.764585E-9    
  7630.0       1.7618872E-9   
  7635.0       1.7591892E-9   
  7640.0       1.7565073E-9   
  7645.0       1.7538234E-9   
  7650.0       1.7511478E-9   
  7655.0       1.7484744E-9   
  7660.0       1.7458042E-9   
  7665.0       1.7431401E-9   
  7670.0       1.7404971E-9   
  7675.0       1.7378522E-9   
  7680.0       1.7351705E-9   
  7685.0       1.7325729E-9   
  7690.0       1.729978E-9    
  7695.0       1.7273252E-9   
  7700.0       1.7247466E-9   
  7705.0       1.7226267E-9   
  7710.0       1.7227233E-9   
  7715.0       1.7255205E-9   
  7720.0       1.7258349E-9   
  7725.0       1.7233565E-9   
  7730.0       1.7210084E-9   
  7735.0       1.7209364E-9   
  7740.0       1.719135E-9    
  7745.0       1.7092572E-9   
  7750.0       1.7026768E-9   
  7755.0       1.7020285E-9   
  7760.0       1.6991374E-9   
  7765.0       1.6801427E-9   
  7770.0       1.6021707E-9   
  7775.0       1.5109644E-9   
  7780.0       1.5623395E-9   
  7785.0       1.6390321E-9   
  7790.0       1.681992E-9    
  7795.0       1.6879209E-9   
  7800.0       1.6748254E-9   
  7805.0       1.6713436E-9   
  7810.0       1.6744129E-9   
  7815.0       1.6799024E-9   
  7820.0       1.6800161E-9   
  7825.0       1.6716116E-9   
  7830.0       1.659278E-9    
  7835.0       1.6528808E-9   
  7840.0       1.6522935E-9   
  7845.0       1.6504568E-9   
  7850.0       1.6420065E-9   
  7855.0       1.6382035E-9   
  7860.0       1.6370367E-9   
  7865.0       1.6386761E-9   
  7870.0       1.6389027E-9   
  7875.0       1.6189713E-9   
  7880.0       1.6052782E-9   
  7885.0       1.6165449E-9   
  7890.0       1.6175491E-9   
  7895.0       1.5943109E-9   
  7900.0       1.584194E-9    
  7905.0       1.598145E-9    
  7910.0       1.607897E-9    
  7915.0       1.6055719E-9   
  7920.0       1.5958219E-9   
  7925.0       1.5899696E-9   
  7930.0       1.5868735E-9   
  7935.0       1.5905727E-9   
  7940.0       1.5921163E-9   
  7945.0       1.5801652E-9   
  7950.0       1.5719783E-9   
  7955.0       1.5762247E-9   
  7960.0       1.5809833E-9   
  7965.0       1.5808891E-9   
  7970.0       1.5789925E-9   
  7975.0       1.5790678E-9   
  7980.0       1.5801073E-9   
  7985.0       1.578966E-9    
  7990.0       1.5717416E-9   
  7995.0       1.560002E-9    
  8000.0       1.5493233E-9   
  8005.0       1.5515949E-9   
  8010.0       1.5542175E-9   
  8015.0       1.5530618E-9   
  8020.0       1.5480153E-9   
  8025.0       1.5442785E-9   
  8030.0       1.5435799E-9   
  8035.0       1.5436961E-9   
  8040.0       1.5380133E-9   
  8045.0       1.5296747E-9   
  8050.0       1.5259578E-9   
  8055.0       1.528665E-9    
  8060.0       1.5311451E-9   
  8065.0       1.5316906E-9   
  8070.0       1.5319566E-9   
  8075.0       1.5309477E-9   
  8080.0       1.5308098E-9   
  8085.0       1.5215019E-9   
  8090.0       1.5163025E-9   
  8095.0       1.5138087E-9   
  8100.0       1.5144204E-9   
  8105.0       1.5197406E-9   
  8110.0       1.5207254E-9   
  8115.0       1.5142213E-9   
  8120.0       1.5102026E-9   
  8125.0       1.5065827E-9   
  8130.0       1.4984948E-9   
  8135.0       1.4824955E-9   
  8140.0       1.4737356E-9   
  8145.0       1.4658577E-9   
  8150.0       1.4559424E-9   
  8155.0       1.4483347E-9   
  8160.0       1.4352586E-9   
  8165.0       1.4185662E-9   
  8170.0       1.4248126E-9   
  8175.0       1.4235868E-9   
  8180.0       1.4051972E-9   
  8185.0       1.3870047E-9   
  8190.0       1.3802701E-9   
  8195.0       1.3804955E-9   
  8200.0       1.3940354E-9   
  8205.0       1.4417808E-9   
  8210.0       1.4716305E-9   
  8215.0       1.4451476E-9   
  8220.0       1.3971613E-9   
  8225.0       1.3401062E-9   
  8230.0       1.3144023E-9   
  8235.0       1.3702554E-9   
  8240.0       1.4271583E-9   
  8245.0       1.4277447E-9   
  8250.0       1.4179176E-9   
  8255.0       1.4109682E-9   
  8260.0       1.4261182E-9   
  8265.0       1.4442826E-9   
  8270.0       1.4466075E-9   
  8275.0       1.4247188E-9   
  8280.0       1.4065192E-9   
  8285.0       1.4001506E-9   
  8290.0       1.3992809E-9   
  8295.0       1.4080411E-9   
  8300.0       1.4136177E-9   
  8305.0       1.4091469E-9   
  8310.0       1.4059462E-9   
  8315.0       1.399603E-9    
  8320.0       1.3960686E-9   
  8325.0       1.3960226E-9   
  8330.0       1.3922588E-9   
  8335.0       1.3672119E-9   
  8340.0       1.3730246E-9   
  8345.0       1.3874929E-9   
  8350.0       1.4086811E-9   
  8355.0       1.4096742E-9   
  8360.0       1.3935463E-9   
  8365.0       1.4353793E-9   
  8370.0       1.4459227E-9   
  8375.0       1.399034E-9    
  8380.0       1.4009901E-9   
  8385.0       1.4253806E-9   
  8390.0       1.4141815E-9   
  8395.0       1.3963372E-9   
  8400.0       1.4292029E-9   
  8405.0       1.4635578E-9   
  8410.0       1.4389508E-9   
  8415.0       1.3745705E-9   
  8420.0       1.3841527E-9   
  8425.0       1.4500354E-9   
  8430.0       1.4759739E-9   
  8435.0       1.4042987E-9   
  8440.0       1.3173748E-9   
  8445.0       1.3169196E-9   
  8450.0       1.3817406E-9   
  8455.0       1.4757113E-9   
  8460.0       1.4789934E-9   
  8465.0       1.3703467E-9   
  8470.0       1.3027444E-9   
  8475.0       1.3759027E-9   
  8480.0       1.4775279E-9   
  8485.0       1.5326631E-9   
  8490.0       1.5081315E-9   
  8495.0       1.388227E-9    
  8500.0       1.2366597E-9   
  8505.0       1.2177057E-9   
  8510.0       1.3054348E-9   
  8515.0       1.4004425E-9   
  8520.0       1.474479E-9    
  8525.0       1.4980129E-9   
  8530.0       1.4889097E-9   
  8535.0       1.438021E-9    
  8540.0       1.2745667E-9   
  8545.0       1.0703296E-9   
  8550.0       1.0593803E-9   
  8555.0       1.2231473E-9   
  8560.0       1.395744E-9    
  8565.0       1.4571288E-9   
  8570.0       1.4501668E-9   
  8575.0       1.4480445E-9   
  8580.0       1.4481022E-9   
  8585.0       1.4291377E-9   
  8590.0       1.3699726E-9   
  8595.0       1.2584593E-9   
  8600.0       1.187554E-9    
  8605.0       1.253893E-9    
  8610.0       1.3471501E-9   
  8615.0       1.4129776E-9   
  8620.0       1.4520759E-9   
  8625.0       1.4713665E-9   
  8630.0       1.4771866E-9   
  8635.0       1.4939068E-9   
  8640.0       1.5015618E-9   
  8645.0       1.4909544E-9   
  8650.0       1.4724869E-9   
  8655.0       1.4305674E-9   
  8660.0       1.2851546E-9   
  8665.0       1.0783886E-9   
  8670.0       1.0569408E-9   
  8675.0       1.2013718E-9   
  8680.0       1.3243929E-9   
  8685.0       1.3346585E-9   
  8690.0       1.36223E-9     
  8695.0       1.4427679E-9   
  8700.0       1.4275691E-9   
  8705.0       1.4198034E-9   
  8710.0       1.4176272E-9   
  8715.0       1.4181128E-9   
  8720.0       1.4189755E-9   
  8725.0       1.4165628E-9   
  8730.0       1.3964192E-9   
  8735.0       1.3792139E-9   
  8740.0       1.3382573E-9   
  8745.0       1.2638942E-9   
  8750.0       1.1624154E-9   
  8755.0       1.1940301E-9   
  8760.0       1.2962216E-9   
  8765.0       1.3501659E-9   
  8770.0       1.372953E-9    
  8775.0       1.3793285E-9   
  8780.0       1.3774858E-9   
  8785.0       1.3754863E-9   
  8790.0       1.3693864E-9   
  8795.0       1.3608458E-9   
  8800.0       1.3712782E-9   
  8805.0       1.35995E-9     
  8810.0       1.3568141E-9   
  8815.0       1.362075E-9    
  8820.0       1.3567969E-9   
  8825.0       1.3464216E-9   
  8830.0       1.3489524E-9   
  8835.0       1.3493953E-9   
  8840.0       1.3450713E-9   
  8845.0       1.3309116E-9   
  8850.0       1.3055496E-9   
  8855.0       1.2525642E-9   
  8860.0       1.1572221E-9   
  8865.0       1.1149854E-9   
  8870.0       1.2118043E-9   
  8875.0       1.2867791E-9   
  8880.0       1.3195902E-9   
  8885.0       1.3418843E-9   
  8890.0       1.3537318E-9   
  8895.0       1.3636069E-9   
  8900.0       1.3668838E-9   
  8905.0       1.3658976E-9   
  8910.0       1.3332635E-9   
  8915.0       1.3228955E-9   
  8920.0       1.3443855E-9   
  8925.0       1.3155654E-9   
  8930.0       1.2985261E-9   
  8935.0       1.3338648E-9   
  8940.0       1.3479545E-9   
  8945.0       1.3414525E-9   
  8950.0       1.3205433E-9   
  8955.0       1.3195028E-9   
  8960.0       1.3185583E-9   
  8965.0       1.2971506E-9   
  8970.0       1.2948056E-9   
  8975.0       1.2925644E-9   
  8980.0       1.2821358E-9   
  8985.0       1.2440534E-9   
  8990.0       1.1991816E-9   
  8995.0       1.2318346E-9   
  9000.0       1.2225857E-9   
  9005.0       1.18198E-9     
  9010.0       1.1213204E-9   
  9015.0       1.0462543E-9   
  9020.0       1.0994012E-9   
  9025.0       1.2009815E-9   
  9030.0       1.2782475E-9   
  9035.0       1.3389375E-9   
  9040.0       1.3632482E-9   
  9045.0       1.3609965E-9   
  9050.0       1.3548778E-9   
  9055.0       1.330659E-9    
  9060.0       1.2625336E-9   
  9065.0       1.2399771E-9   
  9070.0       1.2595823E-9   
  9075.0       1.2388518E-9   
  9080.0       1.2180144E-9   
  9085.0       1.2149648E-9   
  9090.0       1.1912528E-9   
  9095.0       1.1937149E-9   
  9100.0       1.2365767E-9   
  9105.0       1.2628061E-9   
  9110.0       1.2596897E-9   
  9115.0       1.2667375E-9   
  9120.0       1.2848188E-9   
  9125.0       1.2889314E-9   
  9130.0       1.2574098E-9   
  9135.0       1.2419363E-9   
  9140.0       1.2709327E-9   
  9145.0       1.2901822E-9   
  9150.0       1.2556227E-9   
  9155.0       1.2191492E-9   
  9160.0       1.2444873E-9   
  9165.0       1.2705222E-9   
  9170.0       1.2558091E-9   
  9175.0       1.2195922E-9   
  9180.0       1.2337144E-9   
  9185.0       1.2615993E-9   
  9190.0       1.2725063E-9   
  9195.0       1.2642037E-9   
  9200.0       1.2758578E-9   
  9205.0       1.2614085E-9   
  9210.0       1.2043628E-9   
  9215.0       1.1367843E-9   
  9220.0       1.1051081E-9   
  9225.0       1.0740744E-9   
  9230.0       1.0197413E-9   
  9235.0       1.0724036E-9   
  9240.0       1.1350815E-9   
  9245.0       1.1595913E-9   
  9250.0       1.1990923E-9   
  9255.0       1.2318699E-9   
  9260.0       1.2083777E-9   
  9265.0       1.1919443E-9   
  9270.0       1.2534189E-9   
  9275.0       1.2955402E-9   
  9280.0       1.2797357E-9   
  9285.0       1.2837572E-9   
  9290.0       1.2818545E-9   
  9295.0       1.2528222E-9   
  9300.0       1.2174257E-9   
  9305.0       1.2031249E-9   
  9310.0       1.1725649E-9   
  9315.0       1.1195497E-9   
  9320.0       1.0735546E-9   
  9325.0       1.0736734E-9   
  9330.0       1.0728138E-9   
  9335.0       1.0235255E-9   
  9340.0       9.913875E-10   
  9345.0       9.791137E-10   
  9350.0       1.0754192E-9   
  9355.0       1.0475194E-9   
  9360.0       1.0665776E-9   
  9365.0       1.1141852E-9   
  9370.0       1.0708113E-9   
  9375.0       1.1031267E-9   
  9380.0       1.1094556E-9   
  9385.0       1.173261E-9    
  9390.0       1.2561211E-9   
  9395.0       1.3257485E-9   
  9400.0       1.3011385E-9   
  9405.0       1.2426915E-9   
  9410.0       1.2112512E-9   
  9415.0       1.2130481E-9   
  9420.0       1.2041429E-9   
  9425.0       1.156567E-9    
  9430.0       1.0981285E-9   
  9435.0       1.1437575E-9   
  9440.0       1.0495067E-9   
  9445.0       1.0776781E-9   
  9450.0       1.1491013E-9   
  9455.0       1.1062679E-9   
  9460.0       1.072412E-9    
  9465.0       1.1112935E-9   
  9470.0       1.1501068E-9   
  9475.0       1.1334769E-9   
  9480.0       1.1076756E-9   
  9485.0       1.1370319E-9   
  9490.0       1.17025E-9     
  9495.0       1.091486E-9    
  9500.0       1.0454027E-9   
  9505.0       1.131744E-9    
  9510.0       1.2026324E-9   
  9515.0       1.1460524E-9   
  9520.0       1.0539752E-9   
  9525.0       1.0383235E-9   
  9530.0       1.0751697E-9   
  9535.0       1.0915958E-9   
  9540.0       1.0288681E-9   
  9545.0       9.1308816E-10  
  9550.0       9.2144553E-10  
  9555.0       9.609653E-10   
  9560.0       1.0353969E-9   
  9565.0       1.0432386E-9   
  9570.0       1.0844338E-9   
  9575.0       1.1420047E-9   
  9580.0       1.1055787E-9   
  9585.0       1.0804178E-9   
  9590.0       1.0488538E-9   
  9595.0       1.0559106E-9   
  9600.0       1.0792287E-9   
  9605.0       1.080013E-9    
  9610.0       1.0984693E-9   
  9615.0       1.0833853E-9   
  9620.0       1.0468352E-9   
  9625.0       1.0481479E-9   
  9630.0       1.0751013E-9   
  9635.0       1.0714172E-9   
  9640.0       1.0620841E-9   
  9645.0       1.0649291E-9   
  9650.0       1.0545314E-9   
  9655.0       1.0424857E-9   
  9660.0       1.0199098E-9   
  9665.0       1.0268286E-9   
  9670.0       1.0807746E-9   
  9675.0       1.1123931E-9   
  9680.0       1.0948313E-9   
  9685.0       1.1016345E-9   
  9690.0       1.1135187E-9   
  9695.0       1.1177058E-9   
  9700.0       1.099007E-9    
  9705.0       1.0868748E-9   
  9710.0       1.098187E-9    
  9715.0       1.0758078E-9   
  9720.0       1.0684089E-9   
  9725.0       1.0546889E-9   
  9730.0       1.0418142E-9   
  9735.0       1.0155068E-9   
  9740.0       1.0236089E-9   
  9745.0       1.0330681E-9   
  9750.0       1.0155125E-9   
  9755.0       1.0029414E-9   
  9760.0       1.0176869E-9   
  9765.0       1.0299293E-9   
  9770.0       1.0364021E-9   
  9775.0       1.0365666E-9   
  9780.0       1.0358876E-9   
  9785.0       1.0262207E-9   
  9790.0       1.0094442E-9   
  9795.0       1.0234635E-9   
  9800.0       1.0128511E-9   
  9805.0       1.0203298E-9   
  9810.0       1.032098E-9    
  9815.0       1.0295753E-9   
  9820.0       1.018966E-9    
  9825.0       1.0042162E-9   
  9830.0       1.0190236E-9   
  9835.0       1.0157358E-9   
  9840.0       1.019889E-9    
  9845.0       1.0170598E-9   
  9850.0       1.0193659E-9   
  9855.0       1.0121243E-9   
  9860.0       1.0077774E-9   
  9865.0       1.0360597E-9   
  9870.0       1.0116652E-9   
  9875.0       1.0060712E-9   
  9880.0       1.0004251E-9   
  9885.0       9.918957E-10   
  9890.0       9.82937E-10    
  9895.0       9.662535E-10   
  9900.0       1.0057656E-9   
  9905.0       1.0076933E-9   
  9910.0       1.0050878E-9   
  9915.0       9.996949E-10   
  9920.0       9.971608E-10   
  9925.0       9.89943E-10    
  9930.0       9.821136E-10   
  9935.0       9.72211E-10    
  9940.0       9.632452E-10   
  9945.0       9.814737E-10   
  9950.0       9.906438E-10   
  9955.0       9.8089E-10     
  9960.0       9.832465E-10   
  9965.0       9.898192E-10   
  9970.0       9.810331E-10   
  9975.0       9.736943E-10   
  9980.0       9.359212E-10   
  9985.0       9.544244E-10   
  9990.0       9.569535E-10   
  9995.0       9.486224E-10   
  10000.0      9.482927E-10   
  10005.0      9.503952E-10   
  10010.0      9.487842E-10   
