# WAVELENGTH   FLUX           
  5655.0       3.4561938E-9   
  5660.0       3.400298E-9    
  5665.0       3.4248715E-9   
  5670.0       3.4703556E-9   
  5675.0       3.4621332E-9   
  5680.0       3.4252874E-9   
  5685.0       3.408289E-9    
  5690.0       3.4168424E-9   
  5695.0       3.4326142E-9   
  5700.0       3.4222358E-9   
  5705.0       3.3757834E-9   
  5710.0       3.3553385E-9   
  5715.0       3.4071308E-9   
  5720.0       3.4662022E-9   
  5725.0       3.464284E-9    
  5730.0       3.4355123E-9   
  5735.0       3.428834E-9    
  5740.0       3.4278795E-9   
  5745.0       3.405436E-9    
  5750.0       3.3738081E-9   
  5755.0       3.3551268E-9   
  5760.0       3.355276E-9    
  5765.0       3.3699783E-9   
  5770.0       3.3857572E-9   
  5775.0       3.3897845E-9   
  5780.0       3.3800782E-9   
  5785.0       3.3631733E-9   
  5790.0       3.3563907E-9   
  5795.0       3.369793E-9    
  5800.0       3.3847096E-9   
  5805.0       3.3825034E-9   
  5810.0       3.3733487E-9   
  5815.0       3.3740097E-9   
  5820.0       3.3887606E-9   
  5825.0       3.4123688E-9   
  5830.0       3.428446E-9    
  5835.0       3.4240821E-9   
  5840.0       3.4057215E-9   
  5845.0       3.3808594E-9   
  5850.0       3.341739E-9    
  5855.0       3.291355E-9    
  5860.0       3.2744008E-9   
  5865.0       3.3202077E-9   
  5870.0       3.376527E-9    
  5875.0       3.3786374E-9   
  5880.0       3.3136422E-9   
  5885.0       3.2107963E-9   
  5890.0       3.1530294E-9   
  5895.0       3.194146E-9    
  5900.0       3.2622756E-9   
  5905.0       3.2788074E-9   
  5910.0       3.27193E-9     
  5915.0       3.2860215E-9   
  5920.0       3.299622E-9    
  5925.0       3.2849337E-9   
  5930.0       3.2654497E-9   
  5935.0       3.2666279E-9   
  5940.0       3.267206E-9    
  5945.0       3.2458058E-9   
  5950.0       3.2276504E-9   
  5955.0       3.238642E-9    
  5960.0       3.259022E-9    
  5965.0       3.2604337E-9   
  5970.0       3.2393093E-9   
  5975.0       3.2073282E-9   
  5980.0       3.1888943E-9   
  5985.0       3.197565E-9    
  5990.0       3.2074037E-9   
  5995.0       3.1935292E-9   
  6000.0       3.1790317E-9   
  6005.0       3.2090715E-9   
  6010.0       3.1996674E-9   
  6015.0       3.1836007E-9   
  6020.0       3.1587608E-9   
  6025.0       3.1788312E-9   
  6030.0       3.207062E-9    
  6035.0       3.228638E-9    
  6040.0       3.2438805E-9   
  6045.0       3.2060306E-9   
  6050.0       3.1928375E-9   
  6055.0       3.181989E-9    
  6060.0       3.1817222E-9   
  6065.0       3.1818057E-9   
  6070.0       3.1773424E-9   
  6075.0       3.1706247E-9   
  6080.0       3.1449343E-9   
  6085.0       3.1453242E-9   
  6090.0       3.1381584E-9   
  6095.0       3.1301173E-9   
  6100.0       3.1039837E-9   
  6105.0       3.0980782E-9   
  6110.0       3.1195948E-9   
  6115.0       3.1073777E-9   
  6120.0       3.0948333E-9   
  6125.0       3.0887533E-9   
  6130.0       3.0825935E-9   
  6135.0       3.042667E-9    
  6140.0       3.006182E-9    
  6145.0       3.0269511E-9   
  6150.0       3.0386818E-9   
  6155.0       3.0171141E-9   
  6160.0       2.977692E-9    
  6165.0       2.9690135E-9   
  6170.0       2.9859475E-9   
  6175.0       3.025852E-9    
  6180.0       3.0523493E-9   
  6185.0       3.0541585E-9   
  6190.0       3.0361937E-9   
  6195.0       3.0426348E-9   
  6200.0       3.058417E-9    
  6205.0       3.0644973E-9   
  6210.0       3.0561875E-9   
  6215.0       3.0296108E-9   
  6220.0       3.0101694E-9   
  6225.0       3.0067684E-9   
  6230.0       2.9941254E-9   
  6235.0       2.9792118E-9   
  6240.0       2.9616798E-9   
  6245.0       2.944754E-9    
  6250.0       2.9500615E-9   
  6255.0       2.9583977E-9   
  6260.0       2.9928544E-9   
  6265.0       3.0119343E-9   
  6270.0       3.0052059E-9   
  6275.0       2.952749E-9    
  6280.0       2.897919E-9    
  6285.0       2.9317724E-9   
  6290.0       2.9593523E-9   
  6295.0       2.9385683E-9   
  6300.0       2.9167249E-9   
  6305.0       2.9260978E-9   
  6310.0       2.940843E-9    
  6315.0       2.9236675E-9   
  6320.0       2.913568E-9    
  6325.0       2.939908E-9    
  6330.0       2.9567646E-9   
  6335.0       2.9292118E-9   
  6340.0       2.906626E-9    
  6345.0       2.9140712E-9   
  6350.0       2.9319154E-9   
  6355.0       2.9309069E-9   
  6360.0       2.9096099E-9   
  6365.0       2.9061196E-9   
  6370.0       2.9155045E-9   
  6375.0       2.920272E-9    
  6380.0       2.9195313E-9   
  6385.0       2.9141527E-9   
  6390.0       2.9076959E-9   
  6395.0       2.8913842E-9   
  6400.0       2.873038E-9    
  6405.0       2.8654712E-9   
  6410.0       2.8491827E-9   
  6415.0       2.8550264E-9   
  6420.0       2.8528262E-9   
  6425.0       2.8585703E-9   
  6430.0       2.8566196E-9   
  6435.0       2.847329E-9    
  6440.0       2.8498528E-9   
  6445.0       2.8563423E-9   
  6450.0       2.8450773E-9   
  6455.0       2.815853E-9    
  6460.0       2.7947575E-9   
  6465.0       2.8019274E-9   
  6470.0       2.8159832E-9   
  6475.0       2.8137201E-9   
  6480.0       2.8055227E-9   
  6485.0       2.790768E-9    
  6490.0       2.759762E-9    
  6495.0       2.714065E-9    
  6500.0       2.7405518E-9   
  6505.0       2.8147775E-9   
  6510.0       2.844187E-9    
  6515.0       2.8239837E-9   
  6520.0       2.8047105E-9   
  6525.0       2.809732E-9    
  6530.0       2.8026803E-9   
  6535.0       2.7806517E-9   
  6540.0       2.7626808E-9   
  6545.0       2.7225633E-9   
  6550.0       2.6177491E-9   
  6555.0       2.3935247E-9   
  6560.0       2.1202191E-9   
  6565.0       2.0877924E-9   
  6570.0       2.3685847E-9   
  6575.0       2.5881135E-9   
  6580.0       2.6730083E-9   
  6585.0       2.7027458E-9   
  6590.0       2.7138236E-9   
  6595.0       2.7290996E-9   
  6600.0       2.7633122E-9   
  6605.0       2.7593963E-9   
  6610.0       2.7659017E-9   
  6615.0       2.779179E-9    
  6620.0       2.7798759E-9   
  6625.0       2.7584341E-9   
  6630.0       2.7242422E-9   
  6635.0       2.7001474E-9   
  6640.0       2.7086353E-9   
  6645.0       2.720929E-9    
  6650.0       2.7233777E-9   
  6655.0       2.710714E-9    
  6660.0       2.6976696E-9   
  6665.0       2.689175E-9    
  6670.0       2.6965956E-9   
  6675.0       2.6776348E-9   
  6680.0       2.6781246E-9   
  6685.0       2.693051E-9    
  6690.0       2.6965614E-9   
  6695.0       2.6899825E-9   
  6700.0       2.6812277E-9   
  6705.0       2.6736955E-9   
  6710.0       2.6660494E-9   
  6715.0       2.6466476E-9   
  6720.0       2.632096E-9    
  6725.0       2.6495597E-9   
  6730.0       2.6675442E-9   
  6735.0       2.6673261E-9   
  6740.0       2.6581244E-9   
  6745.0       2.6457008E-9   
  6750.0       2.6295548E-9   
  6755.0       2.6165736E-9   
  6760.0       2.6171791E-9   
  6765.0       2.6144351E-9   
  6770.0       2.6083837E-9   
  6775.0       2.6143885E-9   
  6780.0       2.6193057E-9   
  6785.0       2.6079332E-9   
  6790.0       2.5985158E-9   
  6795.0       2.593311E-9    
  6800.0       2.5894062E-9   
  6805.0       2.5896307E-9   
  6810.0       2.5854854E-9   
  6815.0       2.5826115E-9   
  6820.0       2.5826803E-9   
  6825.0       2.5783862E-9   
  6830.0       2.5727551E-9   
  6835.0       2.5641669E-9   
  6840.0       2.559977E-9    
  6845.0       2.5565547E-9   
  6850.0       2.5528688E-9   
  6855.0       2.5491909E-9   
  6860.0       2.5454627E-9   
  6865.0       2.5417741E-9   
  6870.0       2.5382525E-9   
  6875.0       2.534761E-9    
  6880.0       2.5312292E-9   
  6885.0       2.5278233E-9   
  6890.0       2.5245426E-9   
  6895.0       2.5213258E-9   
  6900.0       2.5180675E-9   
  6905.0       2.5147984E-9   
  6910.0       2.5115636E-9   
  6915.0       2.5088107E-9   
  6920.0       2.5064473E-9   
  6925.0       2.5039206E-9   
  6930.0       2.5015885E-9   
  6935.0       2.4992635E-9   
  6940.0       2.497454E-9    
  6945.0       2.4962366E-9   
  6950.0       2.4947675E-9   
  6955.0       2.493137E-9    
  6960.0       2.4914606E-9   
  6965.0       2.4895992E-9   
  6970.0       2.4867246E-9   
  6975.0       2.4700013E-9   
  6980.0       2.457284E-9    
  6985.0       2.4598643E-9   
  6990.0       2.4528364E-9   
  6995.0       2.446821E-9    
  7000.0       2.4259907E-9   
  7005.0       2.412861E-9    
  7010.0       2.4205227E-9   
  7015.0       2.416737E-9    
  7020.0       2.411382E-9    
  7025.0       2.419413E-9    
  7030.0       2.4314597E-9   
  7035.0       2.433338E-9    
  7040.0       2.4311317E-9   
  7045.0       2.4369429E-9   
  7050.0       2.4331506E-9   
  7055.0       2.429276E-9    
  7060.0       2.4292734E-9   
  7065.0       2.4312032E-9   
  7070.0       2.4262288E-9   
  7075.0       2.4168965E-9   
  7080.0       2.4053024E-9   
  7085.0       2.3956368E-9   
  7090.0       2.3884223E-9   
  7095.0       2.3875226E-9   
  7100.0       2.393993E-9    
  7105.0       2.4005522E-9   
  7110.0       2.3654838E-9   
  7115.0       2.3530153E-9   
  7120.0       2.3628857E-9   
  7125.0       2.3788966E-9   
  7130.0       2.386578E-9    
  7135.0       2.3948856E-9   
  7140.0       2.413894E-9    
  7145.0       2.3936928E-9   
  7150.0       2.377163E-9    
  7155.0       2.3879985E-9   
  7160.0       2.3817355E-9   
  7165.0       2.3291093E-9   
  7170.0       2.2907722E-9   
  7175.0       2.2619668E-9   
  7180.0       2.2210258E-9   
  7185.0       2.1877216E-9   
  7190.0       2.1805369E-9   
  7195.0       2.1973023E-9   
  7200.0       2.215687E-9    
  7205.0       2.2361921E-9   
  7210.0       2.2928217E-9   
  7215.0       2.337816E-9    
  7220.0       2.3367566E-9   
  7225.0       2.3301052E-9   
  7230.0       2.3106637E-9   
  7235.0       2.27139E-9     
  7240.0       2.2571898E-9   
  7245.0       2.2588662E-9   
  7250.0       2.2674527E-9   
  7255.0       2.2683748E-9   
  7260.0       2.2807576E-9   
  7265.0       2.275799E-9    
  7270.0       2.2686426E-9   
  7275.0       2.239257E-9    
  7280.0       2.2254432E-9   
  7285.0       2.217082E-9    
  7290.0       2.1902762E-9   
  7295.0       2.2125737E-9   
  7300.0       2.2411595E-9   
  7305.0       2.227561E-9    
  7310.0       2.2153308E-9   
  7315.0       2.2244733E-9   
  7320.0       2.2326452E-9   
  7325.0       2.2416777E-9   
  7330.0       2.2452988E-9   
  7335.0       2.264561E-9    
  7340.0       2.27369E-9     
  7345.0       2.2699835E-9   
  7350.0       2.2500966E-9   
  7355.0       2.235179E-9    
  7360.0       2.2331907E-9   
  7365.0       2.2360118E-9   
  7370.0       2.2418778E-9   
  7375.0       2.2404998E-9   
  7380.0       2.2307243E-9   
  7385.0       2.1944024E-9   
  7390.0       2.1793123E-9   
  7395.0       2.194302E-9    
  7400.0       2.207511E-9    
  7405.0       2.188215E-9    
  7410.0       2.156832E-9    
  7415.0       2.160051E-9    
  7420.0       2.1677498E-9   
  7425.0       2.180025E-9    
  7430.0       2.2010658E-9   
  7435.0       2.2068498E-9   
  7440.0       2.1978206E-9   
  7445.0       2.1695328E-9   
  7450.0       2.1623758E-9   
  7455.0       2.1775637E-9   
  7460.0       2.176366E-9    
  7465.0       2.1686881E-9   
  7470.0       2.1701543E-9   
  7475.0       2.1701843E-9   
  7480.0       2.1675284E-9   
  7485.0       2.1708477E-9   
  7490.0       2.1610291E-9   
  7495.0       2.1376938E-9   
  7500.0       2.140443E-9    
  7505.0       2.1337672E-9   
  7510.0       2.118208E-9    
  7515.0       2.1213484E-9   
  7520.0       2.1313056E-9   
  7525.0       2.1247726E-9   
  7530.0       2.1195579E-9   
  7535.0       2.123051E-9    
  7540.0       2.1375222E-9   
  7545.0       2.1361617E-9   
  7550.0       2.129164E-9    
  7555.0       2.1259823E-9   
  7560.0       2.1225937E-9   
  7565.0       2.119522E-9    
  7570.0       2.116426E-9    
  7575.0       2.1129463E-9   
  7580.0       2.1095905E-9   
  7585.0       2.1065072E-9   
  7590.0       2.1033668E-9   
  7595.0       2.1002051E-9   
  7600.0       2.0972077E-9   
  7605.0       2.0946145E-9   
  7610.0       2.091947E-9    
  7615.0       2.0891802E-9   
  7620.0       2.0864146E-9   
  7625.0       2.0836584E-9   
  7630.0       2.0809117E-9   
  7635.0       2.078174E-9    
  7640.0       2.075447E-9    
  7645.0       2.0727162E-9   
  7650.0       2.0699904E-9   
  7655.0       2.0672735E-9   
  7660.0       2.0645519E-9   
  7665.0       2.0618356E-9   
  7670.0       2.0590132E-9   
  7675.0       2.0559132E-9   
  7680.0       2.052773E-9    
  7685.0       2.0501323E-9   
  7690.0       2.0476516E-9   
  7695.0       2.0447235E-9   
  7700.0       2.0415314E-9   
  7705.0       2.0385709E-9   
  7710.0       2.0363262E-9   
  7715.0       2.0352875E-9   
  7720.0       2.0335817E-9   
  7725.0       2.0310074E-9   
  7730.0       2.0315956E-9   
  7735.0       2.0388577E-9   
  7740.0       2.034964E-9    
  7745.0       2.0098525E-9   
  7750.0       1.9975335E-9   
  7755.0       2.0098718E-9   
  7760.0       2.0191766E-9   
  7765.0       2.010878E-9    
  7770.0       1.9816597E-9   
  7775.0       1.9451993E-9   
  7780.0       1.9590858E-9   
  7785.0       1.9854793E-9   
  7790.0       1.9950235E-9   
  7795.0       1.9946909E-9   
  7800.0       1.9847723E-9   
  7805.0       1.9826651E-9   
  7810.0       1.9890192E-9   
  7815.0       1.996824E-9    
  7820.0       1.9997008E-9   
  7825.0       1.9878976E-9   
  7830.0       1.9745827E-9   
  7835.0       1.956885E-9    
  7840.0       1.9593096E-9   
  7845.0       1.9657145E-9   
  7850.0       1.9630055E-9   
  7855.0       1.9620372E-9   
  7860.0       1.963318E-9    
  7865.0       1.9635515E-9   
  7870.0       1.951069E-9    
  7875.0       1.9508557E-9   
  7880.0       1.9487696E-9   
  7885.0       1.9522968E-9   
  7890.0       1.950437E-9    
  7895.0       1.9420834E-9   
  7900.0       1.9381312E-9   
  7905.0       1.9394386E-9   
  7910.0       1.9358342E-9   
  7915.0       1.9308828E-9   
  7920.0       1.920142E-9    
  7925.0       1.9126336E-9   
  7930.0       1.8964947E-9   
  7935.0       1.8873896E-9   
  7940.0       1.8907718E-9   
  7945.0       1.896257E-9    
  7950.0       1.9040245E-9   
  7955.0       1.9015498E-9   
  7960.0       1.9024549E-9   
  7965.0       1.9072206E-9   
  7970.0       1.9076984E-9   
  7975.0       1.908517E-9    
  7980.0       1.9069706E-9   
  7985.0       1.9150266E-9   
  7990.0       1.910388E-9    
  7995.0       1.892495E-9    
  8000.0       1.8737578E-9   
  8005.0       1.873781E-9    
  8010.0       1.8812394E-9   
  8015.0       1.8821238E-9   
  8020.0       1.8807005E-9   
  8025.0       1.873157E-9    
  8030.0       1.8701567E-9   
  8035.0       1.8644941E-9   
  8040.0       1.8670494E-9   
  8045.0       1.8549444E-9   
  8050.0       1.8487282E-9   
  8055.0       1.8550393E-9   
  8060.0       1.8720259E-9   
  8065.0       1.8736968E-9   
  8070.0       1.863952E-9    
  8075.0       1.8629964E-9   
  8080.0       1.8622527E-9   
  8085.0       1.8562403E-9   
  8090.0       1.8483509E-9   
  8095.0       1.8467052E-9   
  8100.0       1.8448276E-9   
  8105.0       1.8444978E-9   
  8110.0       1.8573505E-9   
  8115.0       1.8599503E-9   
  8120.0       1.8559267E-9   
  8125.0       1.8529196E-9   
  8130.0       1.8362923E-9   
  8135.0       1.8209521E-9   
  8140.0       1.8124197E-9   
  8145.0       1.7914166E-9   
  8150.0       1.7843794E-9   
  8155.0       1.7767622E-9   
  8160.0       1.752269E-9    
  8165.0       1.7333875E-9   
  8170.0       1.7481087E-9   
  8175.0       1.7551557E-9   
  8180.0       1.7325135E-9   
  8185.0       1.738334E-9    
  8190.0       1.7416057E-9   
  8195.0       1.7181903E-9   
  8200.0       1.7268387E-9   
  8205.0       1.7811915E-9   
  8210.0       1.8182821E-9   
  8215.0       1.8013768E-9   
  8220.0       1.7591536E-9   
  8225.0       1.687734E-9    
  8230.0       1.6334112E-9   
  8235.0       1.6885927E-9   
  8240.0       1.772979E-9    
  8245.0       1.7896763E-9   
  8250.0       1.780086E-9    
  8255.0       1.7628495E-9   
  8260.0       1.765135E-9    
  8265.0       1.7831792E-9   
  8270.0       1.7818941E-9   
  8275.0       1.743752E-9    
  8280.0       1.7289025E-9   
  8285.0       1.7284456E-9   
  8290.0       1.7286169E-9   
  8295.0       1.7323364E-9   
  8300.0       1.729688E-9    
  8305.0       1.7215874E-9   
  8310.0       1.7255678E-9   
  8315.0       1.7250311E-9   
  8320.0       1.7154925E-9   
  8325.0       1.7139481E-9   
  8330.0       1.7081835E-9   
  8335.0       1.6817018E-9   
  8340.0       1.690612E-9    
  8345.0       1.711602E-9    
  8350.0       1.729778E-9    
  8355.0       1.7320196E-9   
  8360.0       1.7304348E-9   
  8365.0       1.7331285E-9   
  8370.0       1.7343869E-9   
  8375.0       1.7328415E-9   
  8380.0       1.7318443E-9   
  8385.0       1.7224111E-9   
  8390.0       1.7129419E-9   
  8395.0       1.714244E-9    
  8400.0       1.7210784E-9   
  8405.0       1.7218901E-9   
  8410.0       1.7177175E-9   
  8415.0       1.7151194E-9   
  8420.0       1.7031916E-9   
  8425.0       1.6991856E-9   
  8430.0       1.6996441E-9   
  8435.0       1.6936331E-9   
  8440.0       1.6785575E-9   
  8445.0       1.6639404E-9   
  8450.0       1.664625E-9    
  8455.0       1.6889936E-9   
  8460.0       1.693324E-9    
  8465.0       1.6789613E-9   
  8470.0       1.6632875E-9   
  8475.0       1.6712439E-9   
  8480.0       1.6847624E-9   
  8485.0       1.6917646E-9   
  8490.0       1.6719665E-9   
  8495.0       1.5939505E-9   
  8500.0       1.5283114E-9   
  8505.0       1.5702135E-9   
  8510.0       1.6144092E-9   
  8515.0       1.6223278E-9   
  8520.0       1.6214847E-9   
  8525.0       1.6223816E-9   
  8530.0       1.6095452E-9   
  8535.0       1.5635578E-9   
  8540.0       1.446104E-9    
  8545.0       1.3500145E-9   
  8550.0       1.3985597E-9   
  8555.0       1.4917428E-9   
  8560.0       1.5724627E-9   
  8565.0       1.6045146E-9   
  8570.0       1.600879E-9    
  8575.0       1.5973428E-9   
  8580.0       1.5886725E-9   
  8585.0       1.5742092E-9   
  8590.0       1.5595115E-9   
  8595.0       1.5351085E-9   
  8600.0       1.5284632E-9   
  8605.0       1.5392153E-9   
  8610.0       1.5544436E-9   
  8615.0       1.5665278E-9   
  8620.0       1.575858E-9    
  8625.0       1.586261E-9    
  8630.0       1.5982868E-9   
  8635.0       1.6023661E-9   
  8640.0       1.5992627E-9   
  8645.0       1.5883695E-9   
  8650.0       1.5695665E-9   
  8655.0       1.5312237E-9   
  8660.0       1.4345465E-9   
  8665.0       1.3364699E-9   
  8670.0       1.3514416E-9   
  8675.0       1.4333467E-9   
  8680.0       1.4966931E-9   
  8685.0       1.5141612E-9   
  8690.0       1.5250059E-9   
  8695.0       1.5677741E-9   
  8700.0       1.5927853E-9   
  8705.0       1.6030537E-9   
  8710.0       1.5924294E-9   
  8715.0       1.5894446E-9   
  8720.0       1.5894032E-9   
  8725.0       1.5789762E-9   
  8730.0       1.5600953E-9   
  8735.0       1.5390719E-9   
  8740.0       1.5196607E-9   
  8745.0       1.490046E-9    
  8750.0       1.4619193E-9   
  8755.0       1.4645258E-9   
  8760.0       1.4956181E-9   
  8765.0       1.5165725E-9   
  8770.0       1.530224E-9    
  8775.0       1.5398408E-9   
  8780.0       1.5482575E-9   
  8785.0       1.5460998E-9   
  8790.0       1.5402954E-9   
  8795.0       1.5391097E-9   
  8800.0       1.5402193E-9   
  8805.0       1.523639E-9    
  8810.0       1.5237188E-9   
  8815.0       1.542737E-9    
  8820.0       1.5414877E-9   
  8825.0       1.5282982E-9   
  8830.0       1.5295551E-9   
  8835.0       1.5350864E-9   
  8840.0       1.5168365E-9   
  8845.0       1.5100005E-9   
  8850.0       1.4904894E-9   
  8855.0       1.4581055E-9   
  8860.0       1.4105725E-9   
  8865.0       1.3798989E-9   
  8870.0       1.4134874E-9   
  8875.0       1.4528119E-9   
  8880.0       1.4824395E-9   
  8885.0       1.476915E-9    
  8890.0       1.4938678E-9   
  8895.0       1.5051724E-9   
  8900.0       1.5120905E-9   
  8905.0       1.5143262E-9   
  8910.0       1.5023115E-9   
  8915.0       1.4944281E-9   
  8920.0       1.499374E-9    
  8925.0       1.4891375E-9   
  8930.0       1.4723696E-9   
  8935.0       1.4959034E-9   
  8940.0       1.5092424E-9   
  8945.0       1.4882545E-9   
  8950.0       1.4770792E-9   
  8955.0       1.4773498E-9   
  8960.0       1.4690925E-9   
  8965.0       1.457031E-9    
  8970.0       1.452704E-9    
  8975.0       1.4553779E-9   
  8980.0       1.4434253E-9   
  8985.0       1.4052149E-9   
  8990.0       1.3548682E-9   
  8995.0       1.3681997E-9   
  9000.0       1.3640667E-9   
  9005.0       1.3406632E-9   
  9010.0       1.3145643E-9   
  9015.0       1.2746119E-9   
  9020.0       1.2936336E-9   
  9025.0       1.3464397E-9   
  9030.0       1.4320497E-9   
  9035.0       1.5042589E-9   
  9040.0       1.5261485E-9   
  9045.0       1.5278306E-9   
  9050.0       1.5268756E-9   
  9055.0       1.5069053E-9   
  9060.0       1.4619135E-9   
  9065.0       1.4238662E-9   
  9070.0       1.4156724E-9   
  9075.0       1.3924514E-9   
  9080.0       1.3628084E-9   
  9085.0       1.3571054E-9   
  9090.0       1.3387766E-9   
  9095.0       1.3473918E-9   
  9100.0       1.3730276E-9   
  9105.0       1.3803994E-9   
  9110.0       1.3951672E-9   
  9115.0       1.427283E-9    
  9120.0       1.3993393E-9   
  9125.0       1.4095044E-9   
  9130.0       1.384271E-9    
  9135.0       1.3601477E-9   
  9140.0       1.3811475E-9   
  9145.0       1.3849136E-9   
  9150.0       1.3690551E-9   
  9155.0       1.3338436E-9   
  9160.0       1.3511883E-9   
  9165.0       1.3824004E-9   
  9170.0       1.3805769E-9   
  9175.0       1.3472333E-9   
  9180.0       1.3544156E-9   
  9185.0       1.3846123E-9   
  9190.0       1.3967401E-9   
  9195.0       1.392413E-9    
  9200.0       1.4123518E-9   
  9205.0       1.4008382E-9   
  9210.0       1.3609037E-9   
  9215.0       1.3175411E-9   
  9220.0       1.2983239E-9   
  9225.0       1.2733705E-9   
  9230.0       1.2300726E-9   
  9235.0       1.2572593E-9   
  9240.0       1.3023367E-9   
  9245.0       1.3286267E-9   
  9250.0       1.345418E-9    
  9255.0       1.3761987E-9   
  9260.0       1.4030033E-9   
  9265.0       1.4165836E-9   
  9270.0       1.4555239E-9   
  9275.0       1.4772289E-9   
  9280.0       1.4391094E-9   
  9285.0       1.4440833E-9   
  9290.0       1.4492517E-9   
  9295.0       1.4295092E-9   
  9300.0       1.3858424E-9   
  9305.0       1.343956E-9    
  9310.0       1.2971013E-9   
  9315.0       1.2529752E-9   
  9320.0       1.2255534E-9   
  9325.0       1.221227E-9    
  9330.0       1.2361182E-9   
  9335.0       1.2201286E-9   
  9340.0       1.1953475E-9   
  9345.0       1.1847059E-9   
  9350.0       1.2364282E-9   
  9355.0       1.2153096E-9   
  9360.0       1.2336676E-9   
  9365.0       1.2580785E-9   
  9370.0       1.2299457E-9   
  9375.0       1.2604392E-9   
  9380.0       1.2743688E-9   
  9385.0       1.3378717E-9   
  9390.0       1.4246504E-9   
  9395.0       1.4914104E-9   
  9400.0       1.4759982E-9   
  9405.0       1.418483E-9    
  9410.0       1.3589555E-9   
  9415.0       1.3269444E-9   
  9420.0       1.2999875E-9   
  9425.0       1.2416642E-9   
  9430.0       1.2066216E-9   
  9435.0       1.2292679E-9   
  9440.0       1.185928E-9    
  9445.0       1.1939557E-9   
  9450.0       1.272743E-9    
  9455.0       1.269895E-9    
  9460.0       1.2357118E-9   
  9465.0       1.2690746E-9   
  9470.0       1.2968407E-9   
  9475.0       1.2931257E-9   
  9480.0       1.2683208E-9   
  9485.0       1.2826811E-9   
  9490.0       1.3139649E-9   
  9495.0       1.2659049E-9   
  9500.0       1.2295073E-9   
  9505.0       1.3038997E-9   
  9510.0       1.3444211E-9   
  9515.0       1.3150374E-9   
  9520.0       1.2554718E-9   
  9525.0       1.2287111E-9   
  9530.0       1.2467339E-9   
  9535.0       1.2664416E-9   
  9540.0       1.2219983E-9   
  9545.0       1.1699111E-9   
  9550.0       1.1521634E-9   
  9555.0       1.1389718E-9   
  9560.0       1.1968914E-9   
  9565.0       1.2198099E-9   
  9570.0       1.2409364E-9   
  9575.0       1.2967147E-9   
  9580.0       1.2987286E-9   
  9585.0       1.273574E-9    
  9590.0       1.2161974E-9   
  9595.0       1.2174116E-9   
  9600.0       1.2459477E-9   
  9605.0       1.2472366E-9   
  9610.0       1.2434814E-9   
  9615.0       1.2423396E-9   
  9620.0       1.2473328E-9   
  9625.0       1.2172912E-9   
  9630.0       1.2353443E-9   
  9635.0       1.2365841E-9   
  9640.0       1.2283536E-9   
  9645.0       1.2083503E-9   
  9650.0       1.2091566E-9   
  9655.0       1.2284395E-9   
  9660.0       1.1826998E-9   
  9665.0       1.2208513E-9   
  9670.0       1.2413744E-9   
  9675.0       1.2482899E-9   
  9680.0       1.2542106E-9   
  9685.0       1.2458009E-9   
  9690.0       1.265054E-9    
  9695.0       1.2492141E-9   
  9700.0       1.244254E-9    
  9705.0       1.2413133E-9   
  9710.0       1.2351205E-9   
  9715.0       1.2107098E-9   
  9720.0       1.2151431E-9   
  9725.0       1.2396446E-9   
  9730.0       1.2186945E-9   
  9735.0       1.198222E-9    
  9740.0       1.1497435E-9   
  9745.0       1.1790093E-9   
  9750.0       1.1647519E-9   
  9755.0       1.1626348E-9   
  9760.0       1.1754874E-9   
  9765.0       1.1937689E-9   
  9770.0       1.2085656E-9   
  9775.0       1.2099515E-9   
  9780.0       1.1994903E-9   
  9785.0       1.1981801E-9   
  9790.0       1.1974505E-9   
  9795.0       1.1974427E-9   
  9800.0       1.2133363E-9   
  9805.0       1.212315E-9    
  9810.0       1.2090776E-9   
  9815.0       1.2068534E-9   
  9820.0       1.205245E-9    
  9825.0       1.2038143E-9   
  9830.0       1.2019893E-9   
  9835.0       1.199145E-9    
  9840.0       1.194689E-9    
  9845.0       1.1883357E-9   
  9850.0       1.180606E-9    
  9855.0       1.1723177E-9   
  9860.0       1.1643255E-9   
  9865.0       1.1575059E-9   
  9870.0       1.1527791E-9   
  9875.0       1.1510808E-9   
  9880.0       1.1532836E-9   
  9885.0       1.1595732E-9   
  9890.0       1.1683541E-9   
  9895.0       1.1773506E-9   
  9900.0       1.1842852E-9   
  9905.0       1.1876768E-9   
  9910.0       1.1880571E-9   
  9915.0       1.1867399E-9   
  9920.0       1.1850737E-9   
  9925.0       1.1839659E-9   
  9930.0       1.1831863E-9   
  9935.0       1.1820505E-9   
  9940.0       1.1798806E-9   
  9945.0       1.1763718E-9   
  9950.0       1.1721879E-9   
  9955.0       1.1683775E-9   
  9960.0       1.1659822E-9   
  9965.0       1.1656351E-9   
  9970.0       1.1669211E-9   
  9975.0       1.1690174E-9   
  9980.0       1.1710842E-9   
  9985.0       1.1725251E-9   
  9990.0       1.1733811E-9   
  9995.0       1.1739372E-9   
  10000.0      1.1744488E-9   
  10005.0      1.1746628E-9   
  10010.0      1.1730198E-9   
  10015.0      1.1674417E-9   
  10020.0      1.1559552E-9   
  10025.0      1.1380644E-9   
  10030.0      1.1171216E-9   
  10035.0      1.0979557E-9   
  10040.0      1.08536E-9     
  10045.0      1.0823512E-9   
  10050.0      1.0872897E-9   
  10055.0      1.0967518E-9   
  10060.0      1.1072139E-9   
  10065.0      1.1158784E-9   
