# WAVELENGTH   FLUX           
  5830.0       3.850329E-9    
  5835.0       3.8497947E-9   
  5840.0       3.864006E-9    
  5845.0       3.825126E-9    
  5850.0       3.7481693E-9   
  5855.0       3.6824401E-9   
  5860.0       3.6967007E-9   
  5865.0       3.7586823E-9   
  5870.0       3.8225063E-9   
  5875.0       3.8248014E-9   
  5880.0       3.740254E-9    
  5885.0       3.5600312E-9   
  5890.0       3.3536454E-9   
  5895.0       3.3873362E-9   
  5900.0       3.5861196E-9   
  5905.0       3.7261287E-9   
  5910.0       3.7590135E-9   
  5915.0       3.74624E-9     
  5920.0       3.7638075E-9   
  5925.0       3.7692955E-9   
  5930.0       3.758146E-9    
  5935.0       3.7513805E-9   
  5940.0       3.7433336E-9   
  5945.0       3.7223185E-9   
  5950.0       3.7008019E-9   
  5955.0       3.7062424E-9   
  5960.0       3.744895E-9    
  5965.0       3.7599084E-9   
  5970.0       3.755016E-9    
  5975.0       3.720204E-9    
  5980.0       3.6873071E-9   
  5985.0       3.6765615E-9   
  5990.0       3.680748E-9    
  5995.0       3.6751926E-9   
  6000.0       3.6383765E-9   
  6005.0       3.59814E-9     
  6010.0       3.5623493E-9   
  6015.0       3.5432095E-9   
  6020.0       3.5452654E-9   
  6025.0       3.5978514E-9   
  6030.0       3.6409094E-9   
  6035.0       3.6670724E-9   
  6040.0       3.6684646E-9   
  6045.0       3.6636474E-9   
  6050.0       3.6612395E-9   
  6055.0       3.6397465E-9   
  6060.0       3.627652E-9    
  6065.0       3.6382137E-9   
  6070.0       3.6582408E-9   
  6075.0       3.623003E-9    
  6080.0       3.5776229E-9   
  6085.0       3.5612975E-9   
  6090.0       3.5575938E-9   
  6095.0       3.5557037E-9   
  6100.0       3.5454957E-9   
  6105.0       3.5470535E-9   
  6110.0       3.5754866E-9   
  6115.0       3.5673755E-9   
  6120.0       3.548003E-9    
  6125.0       3.540287E-9    
  6130.0       3.5175638E-9   
  6135.0       3.440256E-9    
  6140.0       3.395524E-9    
  6145.0       3.4481167E-9   
  6150.0       3.4871506E-9   
  6155.0       3.450098E-9    
  6160.0       3.3720526E-9   
  6165.0       3.3585945E-9   
  6170.0       3.4120127E-9   
  6175.0       3.4674772E-9   
  6180.0       3.5152565E-9   
  6185.0       3.5064387E-9   
  6190.0       3.4877976E-9   
  6195.0       3.5154262E-9   
  6200.0       3.56195E-9     
  6205.0       3.57919E-9     
  6210.0       3.5414525E-9   
  6215.0       3.4834164E-9   
  6220.0       3.457125E-9    
  6225.0       3.449515E-9    
  6230.0       3.4269456E-9   
  6235.0       3.4319738E-9   
  6240.0       3.4141816E-9   
  6245.0       3.378446E-9    
  6250.0       3.3705914E-9   
  6255.0       3.369652E-9    
  6260.0       3.3948604E-9   
  6265.0       3.460259E-9    
  6270.0       3.4787502E-9   
  6275.0       3.413005E-9    
  6280.0       3.3507535E-9   
  6285.0       3.4164411E-9   
  6290.0       3.4554084E-9   
  6295.0       3.408539E-9    
  6300.0       3.3623702E-9   
  6305.0       3.3965677E-9   
  6310.0       3.4146375E-9   
  6315.0       3.360996E-9    
  6320.0       3.3494092E-9   
  6325.0       3.4154177E-9   
  6330.0       3.4490109E-9   
  6335.0       3.4110352E-9   
  6340.0       3.3878453E-9   
  6345.0       3.4258325E-9   
  6350.0       3.4539327E-9   
  6355.0       3.4196588E-9   
  6360.0       3.3785685E-9   
  6365.0       3.398896E-9    
  6370.0       3.4530276E-9   
  6375.0       3.478991E-9    
  6380.0       3.4755796E-9   
  6385.0       3.4634768E-9   
  6390.0       3.4422913E-9   
  6395.0       3.4204501E-9   
  6400.0       3.411686E-9    
  6405.0       3.409396E-9    
  6410.0       3.3960785E-9   
  6415.0       3.3907324E-9   
  6420.0       3.3883811E-9   
  6425.0       3.4089196E-9   
  6430.0       3.415672E-9    
  6435.0       3.4232508E-9   
  6440.0       3.4403866E-9   
  6445.0       3.4423195E-9   
  6450.0       3.402917E-9    
  6455.0       3.3781606E-9   
  6460.0       3.3731222E-9   
  6465.0       3.3870553E-9   
  6470.0       3.4000964E-9   
  6475.0       3.3938496E-9   
  6480.0       3.3795609E-9   
  6485.0       3.3737313E-9   
  6490.0       3.325371E-9    
  6495.0       3.2236216E-9   
  6500.0       3.2472394E-9   
  6505.0       3.3782468E-9   
  6510.0       3.4427157E-9   
  6515.0       3.4117396E-9   
  6520.0       3.3795196E-9   
  6525.0       3.387825E-9    
  6530.0       3.3970418E-9   
  6535.0       3.4155936E-9   
  6540.0       3.4279175E-9   
  6545.0       3.4245915E-9   
  6550.0       3.3342937E-9   
  6555.0       3.1150011E-9   
  6560.0       2.8669855E-9   
  6565.0       2.911947E-9    
  6570.0       3.200163E-9    
  6575.0       3.338771E-9    
  6580.0       3.3701706E-9   
  6585.0       3.3542287E-9   
  6590.0       3.3402707E-9   
  6595.0       3.3502099E-9   
  6600.0       3.3801921E-9   
  6605.0       3.3656264E-9   
  6610.0       3.3644225E-9   
  6615.0       3.4124354E-9   
  6620.0       3.4301164E-9   
  6625.0       3.3985685E-9   
  6630.0       3.3496794E-9   
  6635.0       3.3267202E-9   
  6640.0       3.341554E-9    
  6645.0       3.3587257E-9   
  6650.0       3.380712E-9    
  6655.0       3.3740364E-9   
  6660.0       3.3479814E-9   
  6665.0       3.339492E-9    
  6670.0       3.3517198E-9   
  6675.0       3.3330383E-9   
  6680.0       3.3260377E-9   
  6685.0       3.361758E-9    
  6690.0       3.3754843E-9   
  6695.0       3.3503207E-9   
  6700.0       3.3236085E-9   
  6705.0       3.3110368E-9   
  6710.0       3.307878E-9    
  6715.0       3.2818908E-9   
  6720.0       3.2741263E-9   
  6725.0       3.2965157E-9   
  6730.0       3.3087388E-9   
  6735.0       3.298388E-9    
  6740.0       3.277075E-9    
  6745.0       3.26404E-9     
  6750.0       3.2599852E-9   
  6755.0       3.2816239E-9   
  6760.0       3.299085E-9    
  6765.0       3.2746192E-9   
  6770.0       3.2485317E-9   
  6775.0       3.2697778E-9   
  6780.0       3.2805985E-9   
  6785.0       3.2675944E-9   
  6790.0       3.2629064E-9   
  6795.0       3.2519574E-9   
  6800.0       3.2551257E-9   
  6805.0       3.2434142E-9   
  6810.0       3.2382452E-9   
  6815.0       3.2486607E-9   
  6820.0       3.2563237E-9   
  6825.0       3.2534286E-9   
  6830.0       3.234267E-9    
  6835.0       3.2279475E-9   
  6840.0       3.2275962E-9   
  6845.0       3.2263863E-9   
  6850.0       3.2239027E-9   
  6855.0       3.2219174E-9   
  6860.0       3.2200664E-9   
  6865.0       3.2185081E-9   
  6870.0       3.2168281E-9   
  6875.0       3.2152487E-9   
  6880.0       3.2138505E-9   
  6885.0       3.2125325E-9   
  6890.0       3.2112164E-9   
  6895.0       3.209554E-9    
  6900.0       3.2077552E-9   
  6905.0       3.205831E-9    
  6910.0       3.203812E-9    
  6915.0       3.2025724E-9   
  6920.0       3.201754E-9    
  6925.0       3.1999141E-9   
  6930.0       3.1979055E-9   
  6935.0       3.1958485E-9   
  6940.0       3.1944833E-9   
  6945.0       3.1935428E-9   
  6950.0       3.1912373E-9   
  6955.0       3.1885132E-9   
  6960.0       3.1892475E-9   
  6965.0       3.1930458E-9   
  6970.0       3.1791558E-9   
  6975.0       3.1138443E-9   
  6980.0       3.0741756E-9   
  6985.0       3.0998066E-9   
  6990.0       3.1113583E-9   
  6995.0       3.1041856E-9   
  7000.0       3.0793492E-9   
  7005.0       3.0687313E-9   
  7010.0       3.0651952E-9   
  7015.0       3.0263612E-9   
  7020.0       3.0225318E-9   
  7025.0       3.0391367E-9   
  7030.0       3.0854617E-9   
  7035.0       3.0968192E-9   
  7040.0       3.099087E-9    
  7045.0       3.1142047E-9   
  7050.0       3.1113199E-9   
  7055.0       3.1029619E-9   
  7060.0       3.0903116E-9   
  7065.0       3.0707101E-9   
  7070.0       3.072896E-9    
  7075.0       3.0962142E-9   
  7080.0       3.0968437E-9   
  7085.0       3.0660525E-9   
  7090.0       3.0524088E-9   
  7095.0       3.0611325E-9   
  7100.0       3.0746736E-9   
  7105.0       3.0699485E-9   
  7110.0       3.0465186E-9   
  7115.0       3.0345197E-9   
  7120.0       3.0270813E-9   
  7125.0       3.0267948E-9   
  7130.0       3.0325324E-9   
  7135.0       3.0675316E-9   
  7140.0       3.0868748E-9   
  7145.0       3.0533676E-9   
  7150.0       3.0269438E-9   
  7155.0       3.0438942E-9   
  7160.0       3.0348126E-9   
  7165.0       2.9607006E-9   
  7170.0       2.8977096E-9   
  7175.0       2.8472524E-9   
  7180.0       2.7901736E-9   
  7185.0       2.7059461E-9   
  7190.0       2.6770357E-9   
  7195.0       2.7211549E-9   
  7200.0       2.7640923E-9   
  7205.0       2.8173215E-9   
  7210.0       2.9003886E-9   
  7215.0       2.9547456E-9   
  7220.0       2.9677667E-9   
  7225.0       2.9697347E-9   
  7230.0       2.954792E-9    
  7235.0       2.8930258E-9   
  7240.0       2.873399E-9    
  7245.0       2.8676284E-9   
  7250.0       2.8743747E-9   
  7255.0       2.8856548E-9   
  7260.0       2.8969358E-9   
  7265.0       2.8957965E-9   
  7270.0       2.9059637E-9   
  7275.0       2.8596339E-9   
  7280.0       2.8368508E-9   
  7285.0       2.8019789E-9   
  7290.0       2.7547942E-9   
  7295.0       2.828061E-9    
  7300.0       2.8855895E-9   
  7305.0       2.8522191E-9   
  7310.0       2.8375458E-9   
  7315.0       2.8609324E-9   
  7320.0       2.8882992E-9   
  7325.0       2.8942437E-9   
  7330.0       2.9047404E-9   
  7335.0       2.9489302E-9   
  7340.0       2.9814822E-9   
  7345.0       2.958444E-9    
  7350.0       2.9147906E-9   
  7355.0       2.8815372E-9   
  7360.0       2.8847755E-9   
  7365.0       2.8947644E-9   
  7370.0       2.914319E-9    
  7375.0       2.9250544E-9   
  7380.0       2.9092906E-9   
  7385.0       2.8504294E-9   
  7390.0       2.8185667E-9   
  7395.0       2.8463811E-9   
  7400.0       2.8699216E-9   
  7405.0       2.855987E-9    
  7410.0       2.8178468E-9   
  7415.0       2.8008447E-9   
  7420.0       2.8141571E-9   
  7425.0       2.8497045E-9   
  7430.0       2.892895E-9    
  7435.0       2.8984748E-9   
  7440.0       2.8768408E-9   
  7445.0       2.8506641E-9   
  7450.0       2.855988E-9    
  7455.0       2.8678742E-9   
  7460.0       2.866997E-9    
  7465.0       2.8792428E-9   
  7470.0       2.8928238E-9   
  7475.0       2.8730616E-9   
  7480.0       2.8584213E-9   
  7485.0       2.8575335E-9   
  7490.0       2.8511875E-9   
  7495.0       2.8441978E-9   
  7500.0       2.8522862E-9   
  7505.0       2.8319251E-9   
  7510.0       2.811621E-9    
  7515.0       2.8267675E-9   
  7520.0       2.8438547E-9   
  7525.0       2.8277958E-9   
  7530.0       2.8286165E-9   
  7535.0       2.8513336E-9   
  7540.0       2.8716014E-9   
  7545.0       2.8625529E-9   
  7550.0       2.8498197E-9   
  7555.0       2.8445015E-9   
  7560.0       2.843902E-9    
  7565.0       2.8428908E-9   
  7570.0       2.8404843E-9   
  7575.0       2.8379867E-9   
  7580.0       2.8361593E-9   
  7585.0       2.834438E-9    
  7590.0       2.8323306E-9   
  7595.0       2.8304394E-9   
  7600.0       2.8289977E-9   
  7605.0       2.827759E-9    
  7610.0       2.826302E-9    
  7615.0       2.824796E-9    
  7620.0       2.8232923E-9   
  7625.0       2.8217928E-9   
  7630.0       2.8203015E-9   
  7635.0       2.818809E-9    
  7640.0       2.8173266E-9   
  7645.0       2.815845E-9    
  7650.0       2.8143656E-9   
  7655.0       2.8128746E-9   
  7660.0       2.811398E-9    
  7665.0       2.8098999E-9   
  7670.0       2.8082234E-9   
  7675.0       2.8062372E-9   
  7680.0       2.8042608E-9   
  7685.0       2.8029667E-9   
  7690.0       2.80204E-9     
  7695.0       2.80031E-9     
  7700.0       2.7978986E-9   
  7705.0       2.7953775E-9   
  7710.0       2.793875E-9    
  7715.0       2.7931266E-9   
  7720.0       2.7907765E-9   
  7725.0       2.7874196E-9   
  7730.0       2.7939489E-9   
  7735.0       2.8075047E-9   
  7740.0       2.800037E-9    
  7745.0       2.7500977E-9   
  7750.0       2.7222922E-9   
  7755.0       2.75662E-9     
  7760.0       2.7951843E-9   
  7765.0       2.8013716E-9   
  7770.0       2.7726526E-9   
  7775.0       2.7460023E-9   
  7780.0       2.7422098E-9   
  7785.0       2.7521605E-9   
  7790.0       2.7578748E-9   
  7795.0       2.750835E-9    
  7800.0       2.7331297E-9   
  7805.0       2.7345006E-9   
  7810.0       2.7399358E-9   
  7815.0       2.7629687E-9   
  7820.0       2.778113E-9    
  7825.0       2.7716447E-9   
  7830.0       2.7510305E-9   
  7835.0       2.7358305E-9   
  7840.0       2.7407987E-9   
  7845.0       2.7470834E-9   
  7850.0       2.7414337E-9   
  7855.0       2.7382812E-9   
  7860.0       2.7464253E-9   
  7865.0       2.7476061E-9   
  7870.0       2.7397868E-9   
  7875.0       2.717654E-9    
  7880.0       2.7081604E-9   
  7885.0       2.7189493E-9   
  7890.0       2.7214222E-9   
  7895.0       2.6954714E-9   
  7900.0       2.6807583E-9   
  7905.0       2.6804519E-9   
  7910.0       2.6693479E-9   
  7915.0       2.6454565E-9   
  7920.0       2.6303113E-9   
  7925.0       2.6287805E-9   
  7930.0       2.6294336E-9   
  7935.0       2.6260059E-9   
  7940.0       2.6202605E-9   
  7945.0       2.6045783E-9   
  7950.0       2.6196438E-9   
  7955.0       2.6381237E-9   
  7960.0       2.6401867E-9   
  7965.0       2.6481723E-9   
  7970.0       2.6527571E-9   
  7975.0       2.6589395E-9   
  7980.0       2.6608629E-9   
  7985.0       2.6618243E-9   
  7990.0       2.6535776E-9   
  7995.0       2.6178522E-9   
  8000.0       2.5882387E-9   
  8005.0       2.6018374E-9   
  8010.0       2.6193947E-9   
  8015.0       2.634932E-9    
  8020.0       2.625309E-9    
  8025.0       2.5835754E-9   
  8030.0       2.5681466E-9   
  8035.0       2.5988758E-9   
  8040.0       2.6096987E-9   
  8045.0       2.5688092E-9   
  8050.0       2.546864E-9    
  8055.0       2.5764795E-9   
  8060.0       2.6082654E-9   
  8065.0       2.6024287E-9   
  8070.0       2.5758793E-9   
  8075.0       2.5639293E-9   
  8080.0       2.5591442E-9   
  8085.0       2.549717E-9    
  8090.0       2.5427145E-9   
  8095.0       2.529669E-9    
  8100.0       2.5339162E-9   
  8105.0       2.5541045E-9   
  8110.0       2.5570215E-9   
  8115.0       2.5474007E-9   
  8120.0       2.5429843E-9   
  8125.0       2.543256E-9    
  8130.0       2.5255802E-9   
  8135.0       2.490722E-9    
  8140.0       2.4678235E-9   
  8145.0       2.4354745E-9   
  8150.0       2.4091193E-9   
  8155.0       2.4029938E-9   
  8160.0       2.3827968E-9   
  8165.0       2.3410718E-9   
  8170.0       2.35489E-9     
  8175.0       2.3605315E-9   
  8180.0       2.3494184E-9   
  8185.0       2.3647817E-9   
  8190.0       2.3595503E-9   
  8195.0       2.3303763E-9   
  8200.0       2.34283E-9     
  8205.0       2.4424136E-9   
  8210.0       2.4980606E-9   
  8215.0       2.4908517E-9   
  8220.0       2.4135383E-9   
  8225.0       2.277336E-9    
  8230.0       2.1892486E-9   
  8235.0       2.291561E-9    
  8240.0       2.412704E-9    
  8245.0       2.4598277E-9   
  8250.0       2.4645483E-9   
  8255.0       2.4314706E-9   
  8260.0       2.4321862E-9   
  8265.0       2.4682674E-9   
  8270.0       2.4611735E-9   
  8275.0       2.3970732E-9   
  8280.0       2.364612E-9    
  8285.0       2.3665843E-9   
  8290.0       2.3689777E-9   
  8295.0       2.3720779E-9   
  8300.0       2.375648E-9    
  8305.0       2.3653117E-9   
  8310.0       2.3744817E-9   
  8315.0       2.383471E-9    
  8320.0       2.3731372E-9   
  8325.0       2.3771605E-9   
  8330.0       2.3608229E-9   
  8335.0       2.3381101E-9   
  8340.0       2.3365951E-9   
  8345.0       2.3708309E-9   
  8350.0       2.406266E-9    
  8355.0       2.415063E-9    
  8360.0       2.4058058E-9   
  8365.0       2.3999782E-9   
  8370.0       2.4058462E-9   
  8375.0       2.4090587E-9   
  8380.0       2.4033873E-9   
  8385.0       2.3762579E-9   
  8390.0       2.3655076E-9   
  8395.0       2.3923354E-9   
  8400.0       2.4175406E-9   
  8405.0       2.424151E-9    
  8410.0       2.414045E-9    
  8415.0       2.4056088E-9   
  8420.0       2.401861E-9    
  8425.0       2.389952E-9    
  8430.0       2.3786744E-9   
  8435.0       2.3511146E-9   
  8440.0       2.344756E-9    
  8445.0       2.3563234E-9   
  8450.0       2.3816893E-9   
  8455.0       2.4134412E-9   
  8460.0       2.41066E-9     
  8465.0       2.3809426E-9   
  8470.0       2.354017E-9    
  8475.0       2.3727937E-9   
  8480.0       2.4010305E-9   
  8485.0       2.4121658E-9   
  8490.0       2.3514568E-9   
  8495.0       2.1845552E-9   
  8500.0       2.0748583E-9   
  8505.0       2.181277E-9    
  8510.0       2.2801774E-9   
  8515.0       2.2819093E-9   
  8520.0       2.2630509E-9   
  8525.0       2.2583677E-9   
  8530.0       2.2369284E-9   
  8535.0       2.1379114E-9   
  8540.0       1.930068E-9    
  8545.0       1.8007288E-9   
  8550.0       1.8758823E-9   
  8555.0       2.0402071E-9   
  8560.0       2.205071E-9    
  8565.0       2.2654976E-9   
  8570.0       2.2571105E-9   
  8575.0       2.2476274E-9   
  8580.0       2.2417348E-9   
  8585.0       2.2270814E-9   
  8590.0       2.2151663E-9   
  8595.0       2.1966053E-9   
  8600.0       2.1990436E-9   
  8605.0       2.2322337E-9   
  8610.0       2.2540372E-9   
  8615.0       2.2655862E-9   
  8620.0       2.2732738E-9   
  8625.0       2.2867899E-9   
  8630.0       2.3084903E-9   
  8635.0       2.3273148E-9   
  8640.0       2.3293942E-9   
  8645.0       2.3101208E-9   
  8650.0       2.2825613E-9   
  8655.0       2.2293094E-9   
  8660.0       2.0599493E-9   
  8665.0       1.9212911E-9   
  8670.0       1.9341306E-9   
  8675.0       2.0641175E-9   
  8680.0       2.2170934E-9   
  8685.0       2.2613191E-9   
  8690.0       2.2416085E-9   
  8695.0       2.2378481E-9   
  8700.0       2.244023E-9    
  8705.0       2.2460347E-9   
  8710.0       2.2261846E-9   
  8715.0       2.210126E-9    
  8720.0       2.2018376E-9   
  8725.0       2.1870354E-9   
  8730.0       2.1766835E-9   
  8735.0       2.1755402E-9   
  8740.0       2.1733972E-9   
  8745.0       2.1646953E-9   
  8750.0       2.1454447E-9   
  8755.0       2.119544E-9    
  8760.0       2.1045856E-9   
  8765.0       2.1027196E-9   
  8770.0       2.112565E-9    
  8775.0       2.1309043E-9   
  8780.0       2.160672E-9    
  8785.0       2.1957995E-9   
  8790.0       2.2158877E-9   
  8795.0       2.2179156E-9   
  8800.0       2.2616886E-9   
  8805.0       2.250018E-9    
  8810.0       2.256933E-9    
  8815.0       2.2729598E-9   
  8820.0       2.272588E-9    
  8825.0       2.2659918E-9   
  8830.0       2.2689872E-9   
  8835.0       2.2656803E-9   
  8840.0       2.2592181E-9   
  8845.0       2.2608133E-9   
  8850.0       2.255489E-9    
  8855.0       2.2431201E-9   
  8860.0       2.2182682E-9   
  8865.0       2.2057869E-9   
  8870.0       2.212163E-9    
  8875.0       2.2227018E-9   
  8880.0       2.2246192E-9   
  8885.0       2.2259394E-9   
  8890.0       2.2226914E-9   
  8895.0       2.2177942E-9   
  8900.0       2.2192257E-9   
  8905.0       2.220228E-9    
  8910.0       2.2165205E-9   
  8915.0       2.2138085E-9   
  8920.0       2.208979E-9    
  8925.0       2.200954E-9    
  8930.0       2.1994506E-9   
  8935.0       2.2107485E-9   
  8940.0       2.21162E-9     
  8945.0       2.1952637E-9   
  8950.0       2.1887232E-9   
  8955.0       2.1853777E-9   
  8960.0       2.17755E-9     
  8965.0       2.1505027E-9   
  8970.0       2.1471542E-9   
  8975.0       2.1434188E-9   
  8980.0       2.1425106E-9   
  8985.0       2.1015985E-9   
  8990.0       2.0568611E-9   
  8995.0       2.1079634E-9   
  9000.0       2.0988657E-9   
  9005.0       2.088346E-9    
  9010.0       2.079082E-9    
  9015.0       2.0719768E-9   
  9020.0       2.095762E-9    
  9025.0       2.1163977E-9   
  9030.0       2.160737E-9    
  9035.0       2.2033302E-9   
  9040.0       2.2078392E-9   
  9045.0       2.2013291E-9   
  9050.0       2.189224E-9    
  9055.0       2.1663447E-9   
  9060.0       2.1192672E-9   
  9065.0       2.0919653E-9   
  9070.0       2.0624182E-9   
  9075.0       2.040014E-9    
  9080.0       2.0212396E-9   
  9085.0       2.014575E-9    
  9090.0       2.0043784E-9   
  9095.0       2.0100177E-9   
  9100.0       2.0116033E-9   
  9105.0       2.020152E-9    
  9110.0       2.0369457E-9   
  9115.0       2.0365767E-9   
  9120.0       2.036365E-9    
  9125.0       2.0432815E-9   
  9130.0       1.9943982E-9   
  9135.0       1.9732944E-9   
  9140.0       2.0033526E-9   
  9145.0       2.0067203E-9   
  9150.0       1.9671362E-9   
  9155.0       1.9428341E-9   
  9160.0       1.9758923E-9   
  9165.0       1.98842E-9     
  9170.0       1.9608173E-9   
  9175.0       1.9385142E-9   
  9180.0       1.9743414E-9   
  9185.0       1.9990856E-9   
  9190.0       2.0116702E-9   
  9195.0       2.0035047E-9   
  9200.0       2.0225102E-9   
  9205.0       2.0181896E-9   
  9210.0       1.9911175E-9   
  9215.0       1.9763453E-9   
  9220.0       1.9908033E-9   
  9225.0       1.9907924E-9   
  9230.0       1.9700528E-9   
  9235.0       1.9714899E-9   
  9240.0       1.9813469E-9   
  9245.0       1.9858655E-9   
  9250.0       1.9978847E-9   
  9255.0       2.0106747E-9   
  9260.0       2.0218944E-9   
  9265.0       2.0506812E-9   
  9270.0       2.0633673E-9   
  9275.0       2.0492208E-9   
  9280.0       2.0030613E-9   
  9285.0       2.0147888E-9   
  9290.0       2.0119297E-9   
  9295.0       1.9793482E-9   
  9300.0       1.960621E-9    
  9305.0       1.9423818E-9   
  9310.0       1.9121253E-9   
  9315.0       1.8479983E-9   
  9320.0       1.7997219E-9   
  9325.0       1.786548E-9    
  9330.0       1.7920777E-9   
  9335.0       1.7294401E-9   
  9340.0       1.6937167E-9   
  9345.0       1.7047787E-9   
  9350.0       1.7919637E-9   
  9355.0       1.7438193E-9   
  9360.0       1.7857872E-9   
  9365.0       1.8059901E-9   
  9370.0       1.7594465E-9   
  9375.0       1.8012661E-9   
  9380.0       1.8098856E-9   
  9385.0       1.9136102E-9   
  9390.0       2.0210804E-9   
  9395.0       2.0915616E-9   
  9400.0       2.0480784E-9   
  9405.0       1.9935837E-9   
  9410.0       1.9427977E-9   
  9415.0       1.9440671E-9   
  9420.0       1.9272715E-9   
  9425.0       1.8539686E-9   
  9430.0       1.8092575E-9   
  9435.0       1.8333258E-9   
  9440.0       1.7475205E-9   
  9445.0       1.7836546E-9   
  9450.0       1.8467997E-9   
  9455.0       1.7968904E-9   
  9460.0       1.7766452E-9   
  9465.0       1.8347054E-9   
  9470.0       1.8770747E-9   
  9475.0       1.8477604E-9   
  9480.0       1.8116129E-9   
  9485.0       1.8778583E-9   
  9490.0       1.8963693E-9   
  9495.0       1.7923966E-9   
  9500.0       1.7780899E-9   
  9505.0       1.8914545E-9   
  9510.0       1.9485193E-9   
  9515.0       1.8709572E-9   
  9520.0       1.7847869E-9   
  9525.0       1.7930626E-9   
  9530.0       1.8509533E-9   
  9535.0       1.8950084E-9   
  9540.0       1.8621219E-9   
  9545.0       1.8057881E-9   
  9550.0       1.8183093E-9   
  9555.0       1.8068113E-9   
  9560.0       1.8129194E-9   
  9565.0       1.8053775E-9   
  9570.0       1.8522766E-9   
  9575.0       1.9100719E-9   
  9580.0       1.8509511E-9   
  9585.0       1.8399879E-9   
  9590.0       1.7956092E-9   
  9595.0       1.8109322E-9   
  9600.0       1.8429098E-9   
  9605.0       1.8663633E-9   
  9610.0       1.8735853E-9   
  9615.0       1.8609696E-9   
  9620.0       1.8226626E-9   
  9625.0       1.8217832E-9   
  9630.0       1.8516841E-9   
  9635.0       1.8236475E-9   
  9640.0       1.8138022E-9   
  9645.0       1.8164737E-9   
  9650.0       1.8272553E-9   
  9655.0       1.8307073E-9   
  9660.0       1.808721E-9    
  9665.0       1.7988552E-9   
  9670.0       1.8382532E-9   
  9675.0       1.8770083E-9   
  9680.0       1.881834E-9    
  9685.0       1.8986368E-9   
  9690.0       1.8967734E-9   
  9695.0       1.8972381E-9   
  9700.0       1.8857125E-9   
  9705.0       1.886478E-9    
  9710.0       1.905359E-9    
  9715.0       1.8878803E-9   
  9720.0       1.8712114E-9   
  9725.0       1.848016E-9    
  9730.0       1.8474401E-9   
  9735.0       1.8032174E-9   
  9740.0       1.7882692E-9   
  9745.0       1.8150808E-9   
  9750.0       1.8251346E-9   
  9755.0       1.8223455E-9   
  9760.0       1.8105777E-9   
  9765.0       1.8249949E-9   
  9770.0       1.8510076E-9   
  9775.0       1.8454015E-9   
  9780.0       1.8410429E-9   
  9785.0       1.824109E-9    
  9790.0       1.8152455E-9   
  9795.0       1.8322427E-9   
  9800.0       1.8443259E-9   
  9805.0       1.8456635E-9   
  9810.0       1.8496912E-9   
  9815.0       1.8725412E-9   
  9820.0       1.8473427E-9   
  9825.0       1.8301257E-9   
  9830.0       1.8316063E-9   
  9835.0       1.8463325E-9   
  9840.0       1.8624147E-9   
  9845.0       1.8385595E-9   
  9850.0       1.843489E-9    
  9855.0       1.8436145E-9   
  9860.0       1.8332215E-9   
  9865.0       1.8418179E-9   
  9870.0       1.8524732E-9   
  9875.0       1.8422918E-9   
  9880.0       1.8195176E-9   
  9885.0       1.84272E-9     
  9890.0       1.8301167E-9   
  9895.0       1.8148529E-9   
  9900.0       1.8237315E-9   
  9905.0       1.8221044E-9   
  9910.0       1.8458756E-9   
  9915.0       1.8238488E-9   
  9920.0       1.8259946E-9   
  9925.0       1.8222698E-9   
  9930.0       1.8135449E-9   
  9935.0       1.8313238E-9   
  9940.0       1.8280262E-9   
  9945.0       1.7985065E-9   
  9950.0       1.8032639E-9   
  9955.0       1.8221494E-9   
  9960.0       1.8162205E-9   
  9965.0       1.7998457E-9   
  9970.0       1.8058843E-9   
  9975.0       1.8041171E-9   
  9980.0       1.8322159E-9   
  9985.0       1.8024997E-9   
  9990.0       1.8070443E-9   
  9995.0       1.8177062E-9   
  10000.0      1.7988309E-9   
  10005.0      1.7951557E-9   
  10010.0      1.800446E-9    
  10015.0      1.791123E-9    
  10020.0      1.7840996E-9   
  10025.0      1.8079044E-9   
  10030.0      1.8113734E-9   
  10035.0      1.7698033E-9   
  10040.0      1.7688709E-9   
  10045.0      1.7656728E-9   
  10050.0      1.7424006E-9   
  10055.0      1.7497327E-9   
  10060.0      1.7597149E-9   
  10065.0      1.7705065E-9   
  10070.0      1.7716066E-9   
  10075.0      1.7857517E-9   
  10080.0      1.7875637E-9   
  10085.0      1.7730609E-9   
  10090.0      1.789635E-9    
  10095.0      1.8173726E-9   
  10100.0      1.7935253E-9   
  10105.0      1.7629328E-9   
  10110.0      1.7873882E-9   
  10115.0      1.7986214E-9   
  10120.0      1.7736556E-9   
  10125.0      1.757095E-9    
  10130.0      1.7669507E-9   
  10135.0      1.7743778E-9   
  10140.0      1.7407152E-9   
  10145.0      1.7469884E-9   
  10150.0      1.753904E-9    
  10155.0      1.7535371E-9   
  10160.0      1.7521398E-9   
  10165.0      1.7507398E-9   
  10170.0      1.7493254E-9   
  10175.0      1.7478924E-9   
  10180.0      1.746435E-9    
  10185.0      1.7449407E-9   
  10190.0      1.7434048E-9   
  10195.0      1.7418232E-9   
  10200.0      1.7401851E-9   
  10205.0      1.7384851E-9   
  10210.0      1.7367318E-9   
  10215.0      1.7349296E-9   
  10220.0      1.733093E-9    
  10225.0      1.7312239E-9   
  10230.0      1.7293366E-9   
  10235.0      1.727438E-9    
  10240.0      1.7255388E-9   
