# WAVELENGTH   FLUX           
  5825.0       3.73392E-9     
  5830.0       3.7306322E-9   
  5835.0       3.7194359E-9   
  5840.0       3.717022E-9    
  5845.0       3.691631E-9    
  5850.0       3.6352037E-9   
  5855.0       3.5643357E-9   
  5860.0       3.5635541E-9   
  5865.0       3.6178776E-9   
  5870.0       3.6639538E-9   
  5875.0       3.6646082E-9   
  5880.0       3.5870718E-9   
  5885.0       3.3769658E-9   
  5890.0       3.1404093E-9   
  5895.0       3.1787186E-9   
  5900.0       3.3904852E-9   
  5905.0       3.524336E-9    
  5910.0       3.5639445E-9   
  5915.0       3.5797152E-9   
  5920.0       3.6030279E-9   
  5925.0       3.5905383E-9   
  5930.0       3.5672298E-9   
  5935.0       3.592362E-9    
  5940.0       3.5982404E-9   
  5945.0       3.5523915E-9   
  5950.0       3.5202676E-9   
  5955.0       3.5397907E-9   
  5960.0       3.5794792E-9   
  5965.0       3.5951433E-9   
  5970.0       3.5876087E-9   
  5975.0       3.5455563E-9   
  5980.0       3.5135612E-9   
  5985.0       3.4885033E-9   
  5990.0       3.5121324E-9   
  5995.0       3.5211045E-9   
  6000.0       3.5018204E-9   
  6005.0       3.4776158E-9   
  6010.0       3.4509746E-9   
  6015.0       3.4226546E-9   
  6020.0       3.4157186E-9   
  6025.0       3.4681922E-9   
  6030.0       3.5311642E-9   
  6035.0       3.5552026E-9   
  6040.0       3.5519443E-9   
  6045.0       3.558933E-9    
  6050.0       3.5491667E-9   
  6055.0       3.5235128E-9   
  6060.0       3.5193761E-9   
  6065.0       3.5268706E-9   
  6070.0       3.5400172E-9   
  6075.0       3.4978649E-9   
  6080.0       3.4507222E-9   
  6085.0       3.4358696E-9   
  6090.0       3.4246774E-9   
  6095.0       3.3985676E-9   
  6100.0       3.3717504E-9   
  6105.0       3.4043426E-9   
  6110.0       3.4490188E-9   
  6115.0       3.4231797E-9   
  6120.0       3.381576E-9    
  6125.0       3.3925818E-9   
  6130.0       3.3824983E-9   
  6135.0       3.3199132E-9   
  6140.0       3.336353E-9    
  6145.0       3.3836458E-9   
  6150.0       3.3792307E-9   
  6155.0       3.314169E-9    
  6160.0       3.2364627E-9   
  6165.0       3.2354932E-9   
  6170.0       3.2872773E-9   
  6175.0       3.3555E-9      
  6180.0       3.3889669E-9   
  6185.0       3.3730805E-9   
  6190.0       3.367998E-9    
  6195.0       3.4170307E-9   
  6200.0       3.4524674E-9   
  6205.0       3.4551098E-9   
  6210.0       3.416988E-9    
  6215.0       3.3708898E-9   
  6220.0       3.3485992E-9   
  6225.0       3.3339513E-9   
  6230.0       3.3067027E-9   
  6235.0       3.308263E-9    
  6240.0       3.2935878E-9   
  6245.0       3.2643517E-9   
  6250.0       3.2598995E-9   
  6255.0       3.2416947E-9   
  6260.0       3.2753116E-9   
  6265.0       3.316149E-9    
  6270.0       3.329147E-9    
  6275.0       3.2951204E-9   
  6280.0       3.268189E-9    
  6285.0       3.2993708E-9   
  6290.0       3.3104364E-9   
  6295.0       3.2768133E-9   
  6300.0       3.2431167E-9   
  6305.0       3.2665615E-9   
  6310.0       3.2703524E-9   
  6315.0       3.2363967E-9   
  6320.0       3.2473209E-9   
  6325.0       3.2943344E-9   
  6330.0       3.29926E-9     
  6335.0       3.2751255E-9   
  6340.0       3.2728127E-9   
  6345.0       3.2899865E-9   
  6350.0       3.2924092E-9   
  6355.0       3.2532683E-9   
  6360.0       3.2302876E-9   
  6365.0       3.2691223E-9   
  6370.0       3.3275407E-9   
  6375.0       3.3410548E-9   
  6380.0       3.3347016E-9   
  6385.0       3.3322967E-9   
  6390.0       3.3084302E-9   
  6395.0       3.278332E-9    
  6400.0       3.2471317E-9   
  6405.0       3.2347536E-9   
  6410.0       3.22581E-9     
  6415.0       3.2346583E-9   
  6420.0       3.2447955E-9   
  6425.0       3.272721E-9    
  6430.0       3.2730567E-9   
  6435.0       3.2738539E-9   
  6440.0       3.2638412E-9   
  6445.0       3.261593E-9    
  6450.0       3.2481478E-9   
  6455.0       3.2426035E-9   
  6460.0       3.2251595E-9   
  6465.0       3.2332057E-9   
  6470.0       3.249985E-9    
  6475.0       3.2465515E-9   
  6480.0       3.2270946E-9   
  6485.0       3.2088316E-9   
  6490.0       3.170584E-9    
  6495.0       3.1174163E-9   
  6500.0       3.1734861E-9   
  6505.0       3.2622156E-9   
  6510.0       3.3002696E-9   
  6515.0       3.2824785E-9   
  6520.0       3.264431E-9    
  6525.0       3.261905E-9    
  6530.0       3.2583225E-9   
  6535.0       3.2623615E-9   
  6540.0       3.2462752E-9   
  6545.0       3.1844338E-9   
  6550.0       3.0850762E-9   
  6555.0       2.9493392E-9   
  6560.0       2.8283564E-9   
  6565.0       2.9027738E-9   
  6570.0       3.05137E-9     
  6575.0       3.1439733E-9   
  6580.0       3.1892005E-9   
  6585.0       3.1892842E-9   
  6590.0       3.1711347E-9   
  6595.0       3.1714427E-9   
  6600.0       3.206414E-9    
  6605.0       3.2197338E-9   
  6610.0       3.2311025E-9   
  6615.0       3.248564E-9    
  6620.0       3.2474272E-9   
  6625.0       3.2234153E-9   
  6630.0       3.1820169E-9   
  6635.0       3.1686513E-9   
  6640.0       3.184262E-9    
  6645.0       3.2050487E-9   
  6650.0       3.2189071E-9   
  6655.0       3.2018121E-9   
  6660.0       3.1744871E-9   
  6665.0       3.1666436E-9   
  6670.0       3.1755822E-9   
  6675.0       3.1745853E-9   
  6680.0       3.176578E-9    
  6685.0       3.1955116E-9   
  6690.0       3.1935448E-9   
  6695.0       3.1746468E-9   
  6700.0       3.153288E-9    
  6705.0       3.1270724E-9   
  6710.0       3.1111314E-9   
  6715.0       3.0953453E-9   
  6720.0       3.100579E-9    
  6725.0       3.1141405E-9   
  6730.0       3.1195106E-9   
  6735.0       3.1308283E-9   
  6740.0       3.1300962E-9   
  6745.0       3.121032E-9    
  6750.0       3.108018E-9    
  6755.0       3.118776E-9    
  6760.0       3.1293614E-9   
  6765.0       3.1225238E-9   
  6770.0       3.1039504E-9   
  6775.0       3.1113958E-9   
  6780.0       3.1160108E-9   
  6785.0       3.109717E-9    
  6790.0       3.1109013E-9   
  6795.0       3.10159E-9     
  6800.0       3.0919731E-9   
  6805.0       3.0875078E-9   
  6810.0       3.080682E-9    
  6815.0       3.0780416E-9   
  6820.0       3.0768044E-9   
  6825.0       3.0754517E-9   
  6830.0       3.0628058E-9   
  6835.0       3.0291785E-9   
  6840.0       2.997428E-9    
  6845.0       3.0047171E-9   
  6850.0       3.0136915E-9   
  6855.0       3.0063485E-9   
  6860.0       3.0065856E-9   
  6865.0       3.010087E-9    
  6870.0       2.9961738E-9   
  6875.0       2.9753005E-9   
  6880.0       2.9691463E-9   
  6885.0       2.9773075E-9   
  6890.0       2.9905998E-9   
  6895.0       2.994549E-9    
  6900.0       2.9946956E-9   
  6905.0       2.9915748E-9   
  6910.0       2.9878846E-9   
  6915.0       2.9806901E-9   
  6920.0       2.982149E-9    
  6925.0       2.9739344E-9   
  6930.0       2.969213E-9    
  6935.0       2.9625478E-9   
  6940.0       2.9565934E-9   
  6945.0       2.9470228E-9   
  6950.0       2.9493785E-9   
  6955.0       2.9584646E-9   
  6960.0       2.9643803E-9   
  6965.0       2.9663314E-9   
  6970.0       2.9632345E-9   
  6975.0       2.9436587E-9   
  6980.0       2.9321465E-9   
  6985.0       2.9676204E-9   
  6990.0       2.9722396E-9   
  6995.0       2.962878E-9    
  7000.0       2.9356066E-9   
  7005.0       2.911641E-9    
  7010.0       2.9037168E-9   
  7015.0       2.8758067E-9   
  7020.0       2.8777385E-9   
  7025.0       2.8928717E-9   
  7030.0       2.9214524E-9   
  7035.0       2.934283E-9    
  7040.0       2.9507503E-9   
  7045.0       2.969393E-9    
  7050.0       2.95427E-9     
  7055.0       2.926566E-9    
  7060.0       2.924672E-9    
  7065.0       2.9273037E-9   
  7070.0       2.9310345E-9   
  7075.0       2.9451375E-9   
  7080.0       2.9272371E-9   
  7085.0       2.888313E-9    
  7090.0       2.8712652E-9   
  7095.0       2.8861358E-9   
  7100.0       2.9059393E-9   
  7105.0       2.9075504E-9   
  7110.0       2.8943765E-9   
  7115.0       2.8939369E-9   
  7120.0       2.8895728E-9   
  7125.0       2.8892486E-9   
  7130.0       2.8755822E-9   
  7135.0       2.8825624E-9   
  7140.0       2.8839569E-9   
  7145.0       2.8589076E-9   
  7150.0       2.8475866E-9   
  7155.0       2.853164E-9    
  7160.0       2.840601E-9    
  7165.0       2.823756E-9    
  7170.0       2.8175489E-9   
  7175.0       2.7910778E-9   
  7180.0       2.7474243E-9   
  7185.0       2.682202E-9    
  7190.0       2.6550235E-9   
  7195.0       2.6723928E-9   
  7200.0       2.7017444E-9   
  7205.0       2.7364313E-9   
  7210.0       2.7832996E-9   
  7215.0       2.821722E-9    
  7220.0       2.8252394E-9   
  7225.0       2.8195095E-9   
  7230.0       2.80835E-9     
  7235.0       2.7873075E-9   
  7240.0       2.7730658E-9   
  7245.0       2.7724842E-9   
  7250.0       2.7721954E-9   
  7255.0       2.774156E-9    
  7260.0       2.7770568E-9   
  7265.0       2.7781797E-9   
  7270.0       2.7707625E-9   
  7275.0       2.7433222E-9   
  7280.0       2.7155007E-9   
  7285.0       2.6777893E-9   
  7290.0       2.6551017E-9   
  7295.0       2.701709E-9    
  7300.0       2.7231433E-9   
  7305.0       2.7107372E-9   
  7310.0       2.701168E-9    
  7315.0       2.7127347E-9   
  7320.0       2.7194498E-9   
  7325.0       2.7215972E-9   
  7330.0       2.7444786E-9   
  7335.0       2.7801625E-9   
  7340.0       2.7946672E-9   
  7345.0       2.784329E-9    
  7350.0       2.7607068E-9   
  7355.0       2.7401166E-9   
  7360.0       2.7396518E-9   
  7365.0       2.7507228E-9   
  7370.0       2.7677964E-9   
  7375.0       2.773642E-9    
  7380.0       2.7578997E-9   
  7385.0       2.7014706E-9   
  7390.0       2.6744702E-9   
  7395.0       2.697885E-9    
  7400.0       2.7110565E-9   
  7405.0       2.69886E-9     
  7410.0       2.6703655E-9   
  7415.0       2.6679878E-9   
  7420.0       2.6845803E-9   
  7425.0       2.7204068E-9   
  7430.0       2.754849E-9    
  7435.0       2.7541662E-9   
  7440.0       2.7289309E-9   
  7445.0       2.70593E-9     
  7450.0       2.718012E-9    
  7455.0       2.7248306E-9   
  7460.0       2.7175537E-9   
  7465.0       2.7394986E-9   
  7470.0       2.7502456E-9   
  7475.0       2.733228E-9    
  7480.0       2.7133742E-9   
  7485.0       2.6963631E-9   
  7490.0       2.6715414E-9   
  7495.0       2.6600762E-9   
  7500.0       2.679072E-9    
  7505.0       2.6698534E-9   
  7510.0       2.6557172E-9   
  7515.0       2.680038E-9    
  7520.0       2.6935114E-9   
  7525.0       2.6814795E-9   
  7530.0       2.6767881E-9   
  7535.0       2.692523E-9    
  7540.0       2.6957978E-9   
  7545.0       2.6797136E-9   
  7550.0       2.6684122E-9   
  7555.0       2.6624971E-9   
  7560.0       2.6658245E-9   
  7565.0       2.6645723E-9   
  7570.0       2.652206E-9    
  7575.0       2.6473708E-9   
  7580.0       2.6484186E-9   
  7585.0       2.6585172E-9   
  7590.0       2.695782E-9    
  7595.0       2.7195972E-9   
  7600.0       2.7062332E-9   
  7605.0       2.6681797E-9   
  7610.0       2.6231837E-9   
  7615.0       2.5851477E-9   
  7620.0       2.5904983E-9   
  7625.0       2.6196294E-9   
  7630.0       2.6387794E-9   
  7635.0       2.6458749E-9   
  7640.0       2.63993E-9     
  7645.0       2.626033E-9    
  7650.0       2.6045173E-9   
  7655.0       2.580586E-9    
  7660.0       2.5621516E-9   
  7665.0       2.5742315E-9   
  7670.0       2.5990385E-9   
  7675.0       2.608742E-9    
  7680.0       2.61169E-9     
  7685.0       2.6118427E-9   
  7690.0       2.6009626E-9   
  7695.0       2.5937141E-9   
  7700.0       2.5998617E-9   
  7705.0       2.601387E-9    
  7710.0       2.588204E-9    
  7715.0       2.5837859E-9   
  7720.0       2.5920683E-9   
  7725.0       2.596156E-9    
  7730.0       2.598738E-9    
  7735.0       2.6022655E-9   
  7740.0       2.5864728E-9   
  7745.0       2.5464275E-9   
  7750.0       2.540928E-9    
  7755.0       2.571275E-9    
  7760.0       2.5892848E-9   
  7765.0       2.5956912E-9   
  7770.0       2.5794689E-9   
  7775.0       2.5581963E-9   
  7780.0       2.5539182E-9   
  7785.0       2.5692488E-9   
  7790.0       2.5848346E-9   
  7795.0       2.5638374E-9   
  7800.0       2.537403E-9    
  7805.0       2.5289406E-9   
  7810.0       2.5334466E-9   
  7815.0       2.5677789E-9   
  7820.0       2.5931308E-9   
  7825.0       2.5890023E-9   
  7830.0       2.5499647E-9   
  7835.0       2.5134734E-9   
  7840.0       2.5223101E-9   
  7845.0       2.5281164E-9   
  7850.0       2.5357223E-9   
  7855.0       2.55034E-9     
  7860.0       2.5579474E-9   
  7865.0       2.5529634E-9   
  7870.0       2.537469E-9    
  7875.0       2.521161E-9    
  7880.0       2.5135591E-9   
  7885.0       2.517794E-9    
  7890.0       2.5062608E-9   
  7895.0       2.4792628E-9   
  7900.0       2.4620295E-9   
  7905.0       2.454407E-9    
  7910.0       2.448348E-9    
  7915.0       2.4452884E-9   
  7920.0       2.4462021E-9   
  7925.0       2.4353568E-9   
  7930.0       2.4033089E-9   
  7935.0       2.3809796E-9   
  7940.0       2.3689313E-9   
  7945.0       2.3736215E-9   
  7950.0       2.4020579E-9   
  7955.0       2.4224314E-9   
  7960.0       2.431841E-9    
  7965.0       2.4395563E-9   
  7970.0       2.4404336E-9   
  7975.0       2.4453608E-9   
  7980.0       2.4503604E-9   
  7985.0       2.447803E-9    
  7990.0       2.4369207E-9   
  7995.0       2.403749E-9    
  8000.0       2.3844489E-9   
  8005.0       2.4005125E-9   
  8010.0       2.4186737E-9   
  8015.0       2.4353806E-9   
  8020.0       2.4307787E-9   
  8025.0       2.4024045E-9   
  8030.0       2.3997697E-9   
  8035.0       2.425095E-9    
  8040.0       2.4219302E-9   
  8045.0       2.3816802E-9   
  8050.0       2.3690125E-9   
  8055.0       2.397469E-9    
  8060.0       2.4254438E-9   
  8065.0       2.4246254E-9   
  8070.0       2.4050213E-9   
  8075.0       2.3979048E-9   
  8080.0       2.3855298E-9   
  8085.0       2.3643527E-9   
  8090.0       2.339511E-9    
  8095.0       2.310865E-9    
  8100.0       2.3106985E-9   
  8105.0       2.330344E-9    
  8110.0       2.3430808E-9   
  8115.0       2.3452313E-9   
  8120.0       2.3455125E-9   
  8125.0       2.3465092E-9   
  8130.0       2.3430407E-9   
  8135.0       2.331686E-9    
  8140.0       2.3162554E-9   
  8145.0       2.3053193E-9   
  8150.0       2.3001876E-9   
  8155.0       2.2997504E-9   
  8160.0       2.292129E-9    
  8165.0       2.2745152E-9   
  8170.0       2.2573863E-9   
  8175.0       2.2550006E-9   
  8180.0       2.248603E-9    
  8185.0       2.2424385E-9   
  8190.0       2.2322284E-9   
  8195.0       2.2114595E-9   
  8200.0       2.225935E-9    
  8205.0       2.262508E-9    
  8210.0       2.2914435E-9   
  8215.0       2.296932E-9    
  8220.0       2.2775348E-9   
  8225.0       2.2488273E-9   
  8230.0       2.2313418E-9   
  8235.0       2.2457973E-9   
  8240.0       2.2763715E-9   
  8245.0       2.2863462E-9   
  8250.0       2.2853317E-9   
  8255.0       2.2818787E-9   
  8260.0       2.2893691E-9   
  8265.0       2.30176E-9     
  8270.0       2.3006705E-9   
  8275.0       2.2723723E-9   
  8280.0       2.2480597E-9   
  8285.0       2.236701E-9    
  8290.0       2.2390023E-9   
  8295.0       2.2450346E-9   
  8300.0       2.2458355E-9   
  8305.0       2.237915E-9    
  8310.0       2.2366122E-9   
  8315.0       2.2471158E-9   
  8320.0       2.2479474E-9   
  8325.0       2.2325368E-9   
  8330.0       2.2172126E-9   
  8335.0       2.2107955E-9   
  8340.0       2.2119375E-9   
  8345.0       2.2197775E-9   
  8350.0       2.246442E-9    
  8355.0       2.2650832E-9   
  8360.0       2.269524E-9    
  8365.0       2.2679996E-9   
  8370.0       2.266972E-9    
  8375.0       2.2620652E-9   
  8380.0       2.2508724E-9   
  8385.0       2.2350795E-9   
  8390.0       2.241866E-9    
  8395.0       2.2633642E-9   
  8400.0       2.2750242E-9   
  8405.0       2.2760127E-9   
  8410.0       2.2682891E-9   
  8415.0       2.261403E-9    
  8420.0       2.2505535E-9   
  8425.0       2.2421738E-9   
  8430.0       2.2414948E-9   
  8435.0       2.222526E-9    
  8440.0       2.220213E-9    
  8445.0       2.228898E-9    
  8450.0       2.254531E-9    
  8455.0       2.2723592E-9   
  8460.0       2.2671545E-9   
  8465.0       2.2444915E-9   
  8470.0       2.2378648E-9   
  8475.0       2.2537585E-9   
  8480.0       2.2592208E-9   
  8485.0       2.248961E-9    
  8490.0       2.1877233E-9   
  8495.0       2.0513968E-9   
  8500.0       2.0287843E-9   
  8505.0       2.116867E-9    
  8510.0       2.1664697E-9   
  8515.0       2.1664932E-9   
  8520.0       2.1653026E-9   
  8525.0       2.1447413E-9   
  8530.0       2.0957238E-9   
  8535.0       1.9651343E-9   
  8540.0       1.7884481E-9   
  8545.0       1.7707672E-9   
  8550.0       1.8878232E-9   
  8555.0       2.0059083E-9   
  8560.0       2.1097046E-9   
  8565.0       2.1550643E-9   
  8570.0       2.1457023E-9   
  8575.0       2.1372992E-9   
  8580.0       2.1306927E-9   
  8585.0       2.1316056E-9   
  8590.0       2.1276823E-9   
  8595.0       2.1216624E-9   
  8600.0       2.1291096E-9   
  8605.0       2.133645E-9    
  8610.0       2.126588E-9    
  8615.0       2.1244082E-9   
  8620.0       2.1261863E-9   
  8625.0       2.1390196E-9   
  8630.0       2.1481035E-9   
  8635.0       2.150357E-9    
  8640.0       2.1450919E-9   
  8645.0       2.1140545E-9   
  8650.0       2.0757929E-9   
  8655.0       1.995504E-9    
  8660.0       1.8399063E-9   
  8665.0       1.811628E-9    
  8670.0       1.8852204E-9   
  8675.0       1.974171E-9    
  8680.0       2.0507889E-9   
  8685.0       2.0535187E-9   
  8690.0       2.0619466E-9   
  8695.0       2.0993867E-9   
  8700.0       2.079845E-9    
  8705.0       2.0817716E-9   
  8710.0       2.0735147E-9   
  8715.0       2.08255E-9     
  8720.0       2.0982012E-9   
  8725.0       2.0867814E-9   
  8730.0       2.0634883E-9   
  8735.0       2.0582307E-9   
  8740.0       2.0636364E-9   
  8745.0       2.0712319E-9   
  8750.0       2.0593103E-9   
  8755.0       2.050733E-9    
  8760.0       2.046337E-9    
  8765.0       2.0352018E-9   
  8770.0       2.0199076E-9   
  8775.0       2.0352602E-9   
  8780.0       2.0490072E-9   
  8785.0       2.0415845E-9   
  8790.0       2.01223E-9     
  8795.0       2.0150093E-9   
  8800.0       1.998034E-9    
  8805.0       1.96757E-9     
  8810.0       2.008831E-9    
  8815.0       2.0453377E-9   
  8820.0       2.0415607E-9   
  8825.0       2.0393147E-9   
  8830.0       2.0456008E-9   
  8835.0       2.033765E-9    
  8840.0       2.033251E-9    
  8845.0       2.035666E-9    
  8850.0       2.039266E-9    
  8855.0       2.0303716E-9   
  8860.0       2.0051347E-9   
  8865.0       1.9911224E-9   
  8870.0       2.0076478E-9   
  8875.0       2.0122044E-9   
  8880.0       2.0148176E-9   
  8885.0       2.0225157E-9   
  8890.0       2.0229234E-9   
  8895.0       2.0208724E-9   
  8900.0       2.0155624E-9   
  8905.0       2.0117599E-9   
  8910.0       2.006926E-9    
  8915.0       1.99974E-9     
  8920.0       1.9868738E-9   
  8925.0       1.9684165E-9   
  8930.0       1.9569832E-9   
  8935.0       1.9516946E-9   
  8940.0       1.9499893E-9   
  8945.0       1.9529767E-9   
  8950.0       1.9604856E-9   
  8955.0       1.9698214E-9   
  8960.0       1.9767143E-9   
  8965.0       1.9775521E-9   
  8970.0       1.9715027E-9   
  8975.0       1.9606121E-9   
  8980.0       1.9477138E-9   
  8985.0       1.9345852E-9   
  8990.0       1.92229E-9     
  8995.0       1.911023E-9    
  9000.0       1.9021333E-9   
  9005.0       1.899074E-9    
  9010.0       1.9044608E-9   
  9015.0       1.9196371E-9   
  9020.0       1.942629E-9    
  9025.0       1.9673407E-9   
  9030.0       1.9864257E-9   
  9035.0       1.994457E-9    
  9040.0       1.9904731E-9   
  9045.0       1.9783557E-9   
  9050.0       1.9646305E-9   
  9055.0       1.9533315E-9   
  9060.0       1.943956E-9    
  9065.0       1.933728E-9    
  9070.0       1.9207502E-9   
  9075.0       1.9071242E-9   
  9080.0       1.8977364E-9   
  9085.0       1.8957735E-9   
  9090.0       1.8991488E-9   
  9095.0       1.9023723E-9   
  9100.0       1.9010389E-9   
  9105.0       1.8953565E-9   
  9110.0       1.890191E-9    
  9115.0       1.8897526E-9   
  9120.0       1.8934936E-9   
  9125.0       1.89632E-9     
  9130.0       1.892709E-9    
  9135.0       1.8815784E-9   
  9140.0       1.8670565E-9   
  9145.0       1.8549863E-9   
  9150.0       1.8485036E-9   
  9155.0       1.8461175E-9   
  9160.0       1.8444106E-9   
  9165.0       1.8420458E-9   
  9170.0       1.840922E-9    
  9175.0       1.8446192E-9   
  9180.0       1.8545443E-9   
  9185.0       1.8676414E-9   
  9190.0       1.877613E-9    
  9195.0       1.8791795E-9   
  9200.0       1.8710347E-9   
  9205.0       1.85723E-9     
  9210.0       1.8468014E-9   
  9215.0       1.840793E-9    
  9220.0       1.8397653E-9   
  9225.0       1.8420871E-9   
  9230.0       1.8430896E-9   
  9235.0       1.8389179E-9   
  9240.0       1.828744E-9    
  9245.0       1.8158165E-9   
  9250.0       1.8080017E-9   
  9255.0       1.8122643E-9   
  9260.0       1.8309967E-9   
  9265.0       1.8603764E-9   
  9270.0       1.8900885E-9   
  9275.0       1.911049E-9    
  9280.0       1.9196766E-9   
  9285.0       1.917961E-9    
  9290.0       1.9121265E-9   
  9295.0       1.905836E-9    
  9300.0       1.8981092E-9   
  9305.0       1.8866226E-9   
  9310.0       1.8715278E-9   
  9315.0       1.8576395E-9   
  9320.0       1.8521605E-9   
  9325.0       1.8589801E-9   
  9330.0       1.8735566E-9   
  9335.0       1.8861241E-9   
  9340.0       1.8873196E-9   
  9345.0       1.8737574E-9   
  9350.0       1.8518674E-9   
  9355.0       1.8317562E-9   
  9360.0       1.8216171E-9   
  9365.0       1.8247452E-9   
  9370.0       1.8382594E-9   
  9375.0       1.857564E-9    
  9380.0       1.8786508E-9   
  9385.0       1.8976452E-9   
  9390.0       1.9097837E-9   
  9395.0       1.9102961E-9   
  9400.0       1.8963495E-9   
  9405.0       1.8691944E-9   
  9410.0       1.8356762E-9   
  9415.0       1.8031295E-9   
  9420.0       1.7759295E-9   
  9425.0       1.7551178E-9   
  9430.0       1.7392672E-9   
  9435.0       1.7286564E-9   
  9440.0       1.7259564E-9   
  9445.0       1.7332251E-9   
  9450.0       1.7481409E-9   
  9455.0       1.7643345E-9   
  9460.0       1.7745335E-9   
  9465.0       1.7750698E-9   
  9470.0       1.7693448E-9   
  9475.0       1.7638705E-9   
  9480.0       1.7636557E-9   
  9485.0       1.7690638E-9   
  9490.0       1.7752461E-9   
  9495.0       1.7773241E-9   
  9500.0       1.7743114E-9   
  9505.0       1.7700105E-9   
  9510.0       1.7711022E-9   
  9515.0       1.7819837E-9   
  9520.0       1.8018744E-9   
  9525.0       1.8252571E-9   
  9530.0       1.8443642E-9   
  9535.0       1.8534713E-9   
  9540.0       1.8510851E-9   
  9545.0       1.8394739E-9   
  9550.0       1.8229693E-9   
  9555.0       1.805412E-9    
  9560.0       1.7891648E-9   
  9565.0       1.775164E-9    
  9570.0       1.7629707E-9   
  9575.0       1.7516043E-9   
  9580.0       1.7395786E-9   
  9585.0       1.7255004E-9   
  9590.0       1.7096782E-9   
  9595.0       1.6943993E-9   
  9600.0       1.6838533E-9   
  9605.0       1.6822969E-9   
  9610.0       1.6905431E-9   
  9615.0       1.7055088E-9   
  9620.0       1.7209463E-9   
  9625.0       1.7302932E-9   
  9630.0       1.7310687E-9   
  9635.0       1.7250612E-9   
  9640.0       1.7168639E-9   
  9645.0       1.7110101E-9   
  9650.0       1.7088042E-9   
  9655.0       1.7086371E-9   
  9660.0       1.7075458E-9   
  9665.0       1.7032183E-9   
  9670.0       1.6948719E-9   
  9675.0       1.6830995E-9   
  9680.0       1.6689917E-9   
  9685.0       1.6537633E-9   
  9690.0       1.6396754E-9   
  9695.0       1.6293911E-9   
  9700.0       1.6254839E-9   
  9705.0       1.6293437E-9   
  9710.0       1.6393867E-9   
  9715.0       1.6514375E-9   
  9720.0       1.6600198E-9   
  9725.0       1.660783E-9    
  9730.0       1.6528532E-9   
  9735.0       1.6396464E-9   
  9740.0       1.6272601E-9   
  9745.0       1.621354E-9    
  9750.0       1.6241376E-9   
  9755.0       1.633065E-9    
  9760.0       1.64297E-9     
  9765.0       1.6495315E-9   
  9770.0       1.6517131E-9   
  9775.0       1.6518852E-9   
  9780.0       1.6532787E-9   
  9785.0       1.6568984E-9   
  9790.0       1.660705E-9    
  9795.0       1.6612254E-9   
  9800.0       1.656163E-9    
  9805.0       1.6460969E-9   
  9810.0       1.6340247E-9   
  9815.0       1.6231783E-9   
  9820.0       1.6153269E-9   
  9825.0       1.6105464E-9   
  9830.0       1.6076754E-9   
  9835.0       1.6057063E-9   
  9840.0       1.60389E-9     
  9845.0       1.601361E-9    
  9850.0       1.5977144E-9   
  9855.0       1.5929351E-9   
  9860.0       1.5880957E-9   
  9865.0       1.5853392E-9   
  9870.0       1.5862408E-9   
  9875.0       1.5908531E-9   
  9880.0       1.5971798E-9   
  9885.0       1.6019484E-9   
  9890.0       1.6025685E-9   
  9895.0       1.5982565E-9   
  9900.0       1.590501E-9    
  9905.0       1.5824132E-9   
  9910.0       1.5766646E-9   
  9915.0       1.5752456E-9   
  9920.0       1.5784292E-9   
  9925.0       1.5836025E-9   
  9930.0       1.5869666E-9   
  9935.0       1.5853763E-9   
  9940.0       1.5784289E-9   
  9945.0       1.5691938E-9   
  9950.0       1.5626818E-9   
  9955.0       1.5632271E-9   
  9960.0       1.5715367E-9   
  9965.0       1.5839079E-9   
  9970.0       1.5944625E-9   
  9975.0       1.5982139E-9   
  9980.0       1.5935866E-9   
  9985.0       1.5828E-9      
  9990.0       1.5698581E-9   
  9995.0       1.5600978E-9   
  10000.0      1.5612192E-9   
  10005.0      1.5577116E-9   
  10010.0      1.5526933E-9   
  10015.0      1.5483423E-9   
  10020.0      1.5459332E-9   
  10025.0      1.5460608E-9   
  10030.0      1.5476074E-9   
  10035.0      1.5487717E-9   
  10040.0      1.547779E-9    
  10045.0      1.5436459E-9   
  10050.0      1.5374978E-9   
  10055.0      1.531264E-9    
  10060.0      1.5268783E-9   
  10065.0      1.5255253E-9   
  10070.0      1.5264034E-9   
  10075.0      1.5279644E-9   
  10080.0      1.528631E-9    
  10085.0      1.527369E-9    
  10090.0      1.524574E-9    
  10095.0      1.5211818E-9   
  10100.0      1.5181386E-9   
  10105.0      1.5160774E-9   
  10110.0      1.5147684E-9   
  10115.0      1.5136438E-9   
  10120.0      1.512143E-9    
  10125.0      1.5099426E-9   
  10130.0      1.5073902E-9   
  10135.0      1.5050847E-9   
  10140.0      1.5036129E-9   
  10145.0      1.5031444E-9   
  10150.0      1.5027852E-9   
  10155.0      1.5012414E-9   
  10160.0      1.4972753E-9   
  10165.0      1.4903764E-9   
  10170.0      1.4818701E-9   
  10175.0      1.4737951E-9   
  10180.0      1.46818E-9     
  10185.0      1.4662231E-9   
  10190.0      1.466985E-9    
  10195.0      1.4686856E-9   
  10200.0      1.4695509E-9   
  10205.0      1.4684842E-9   
  10210.0      1.4661863E-9   
  10215.0      1.4640478E-9   
  10220.0      1.4634616E-9   
  10225.0      1.4651563E-9   
  10230.0      1.4681013E-9   
  10235.0      1.4706149E-9   
  10240.0      1.4710095E-9   
  10245.0      1.4683446E-9   
