# WAVELENGTH   FLUX           
  5605.0       3.5146597E-9   
  5610.0       3.5468646E-9   
  5615.0       3.4986591E-9   
  5620.0       3.4929397E-9   
  5625.0       3.5020242E-9   
  5630.0       3.5067569E-9   
  5635.0       3.4991017E-9   
  5640.0       3.479014E-9    
  5645.0       3.4899885E-9   
  5650.0       3.482878E-9    
  5655.0       3.4170007E-9   
  5660.0       3.378767E-9    
  5665.0       3.3993008E-9   
  5670.0       3.4443604E-9   
  5675.0       3.4696408E-9   
  5680.0       3.432275E-9    
  5685.0       3.3886174E-9   
  5690.0       3.4016776E-9   
  5695.0       3.420785E-9    
  5700.0       3.4033087E-9   
  5705.0       3.3630991E-9   
  5710.0       3.3464789E-9   
  5715.0       3.3802074E-9   
  5720.0       3.4179257E-9   
  5725.0       3.436547E-9    
  5730.0       3.434987E-9    
  5735.0       3.4248306E-9   
  5740.0       3.408526E-9    
  5745.0       3.3861791E-9   
  5750.0       3.3729664E-9   
  5755.0       3.3568899E-9   
  5760.0       3.3477394E-9   
  5765.0       3.3562537E-9   
  5770.0       3.3719623E-9   
  5775.0       3.3642336E-9   
  5780.0       3.3338907E-9   
  5785.0       3.3148984E-9   
  5790.0       3.3253964E-9   
  5795.0       3.337555E-9    
  5800.0       3.3471446E-9   
  5805.0       3.3416503E-9   
  5810.0       3.3430607E-9   
  5815.0       3.350561E-9    
  5820.0       3.371955E-9    
  5825.0       3.3901237E-9   
  5830.0       3.380998E-9    
  5835.0       3.3747256E-9   
  5840.0       3.3776284E-9   
  5845.0       3.3602894E-9   
  5850.0       3.307886E-9    
  5855.0       3.2636147E-9   
  5860.0       3.2784528E-9   
  5865.0       3.3157654E-9   
  5870.0       3.3314824E-9   
  5875.0       3.315396E-9    
  5880.0       3.2789387E-9   
  5885.0       3.1836846E-9   
  5890.0       3.0647236E-9   
  5895.0       3.0720062E-9   
  5900.0       3.1788188E-9   
  5905.0       3.2427991E-9   
  5910.0       3.2342469E-9   
  5915.0       3.2210716E-9   
  5920.0       3.219669E-9    
  5925.0       3.2173588E-9   
  5930.0       3.2077176E-9   
  5935.0       3.2077987E-9   
  5940.0       3.1892764E-9   
  5945.0       3.1661727E-9   
  5950.0       3.155988E-9    
  5955.0       3.1648228E-9   
  5960.0       3.181819E-9    
  5965.0       3.1821965E-9   
  5970.0       3.1676997E-9   
  5975.0       3.1471217E-9   
  5980.0       3.1300786E-9   
  5985.0       3.1117051E-9   
  5990.0       3.118013E-9    
  5995.0       3.1298466E-9   
  6000.0       3.122306E-9    
  6005.0       3.095652E-9    
  6010.0       3.0901448E-9   
  6015.0       3.075454E-9    
  6020.0       3.061413E-9    
  6025.0       3.0716505E-9   
  6030.0       3.0818827E-9   
  6035.0       3.0918814E-9   
  6040.0       3.072228E-9    
  6045.0       3.0946694E-9   
  6050.0       3.0974638E-9   
  6055.0       3.0846026E-9   
  6060.0       3.0837646E-9   
  6065.0       3.0774157E-9   
  6070.0       3.0791785E-9   
  6075.0       3.0590686E-9   
  6080.0       3.0460483E-9   
  6085.0       3.0330594E-9   
  6090.0       3.0311407E-9   
  6095.0       3.0316167E-9   
  6100.0       3.01773E-9     
  6105.0       3.0135654E-9   
  6110.0       3.040167E-9    
  6115.0       3.0438618E-9   
  6120.0       3.0145106E-9   
  6125.0       2.9976626E-9   
  6130.0       2.9957443E-9   
  6135.0       2.9492493E-9   
  6140.0       2.922194E-9    
  6145.0       2.9455687E-9   
  6150.0       2.95513E-9     
  6155.0       2.9386484E-9   
  6160.0       2.9118656E-9   
  6165.0       2.912012E-9    
  6170.0       2.925715E-9    
  6175.0       2.955288E-9    
  6180.0       2.9747955E-9   
  6185.0       2.9779659E-9   
  6190.0       2.9662277E-9   
  6195.0       2.9631937E-9   
  6200.0       2.9752476E-9   
  6205.0       2.9912661E-9   
  6210.0       2.9669742E-9   
  6215.0       2.9334228E-9   
  6220.0       2.9307412E-9   
  6225.0       2.9370213E-9   
  6230.0       2.9096718E-9   
  6235.0       2.883246E-9    
  6240.0       2.8671148E-9   
  6245.0       2.849538E-9    
  6250.0       2.8487825E-9   
  6255.0       2.8728968E-9   
  6260.0       2.884385E-9    
  6265.0       2.8832068E-9   
  6270.0       2.8750529E-9   
  6275.0       2.825955E-9    
  6280.0       2.7736113E-9   
  6285.0       2.8250153E-9   
  6290.0       2.841989E-9    
  6295.0       2.819868E-9    
  6300.0       2.7955511E-9   
  6305.0       2.808691E-9    
  6310.0       2.8278175E-9   
  6315.0       2.8084544E-9   
  6320.0       2.8122122E-9   
  6325.0       2.8383442E-9   
  6330.0       2.8352425E-9   
  6335.0       2.8079583E-9   
  6340.0       2.8039007E-9   
  6345.0       2.7936014E-9   
  6350.0       2.7963953E-9   
  6355.0       2.8099632E-9   
  6360.0       2.7895306E-9   
  6365.0       2.7798819E-9   
  6370.0       2.7792095E-9   
  6375.0       2.7941411E-9   
  6380.0       2.7967864E-9   
  6385.0       2.7905744E-9   
  6390.0       2.777825E-9    
  6395.0       2.7659421E-9   
  6400.0       2.7553486E-9   
  6405.0       2.750555E-9    
  6410.0       2.738367E-9    
  6415.0       2.729646E-9    
  6420.0       2.7358158E-9   
  6425.0       2.7589973E-9   
  6430.0       2.743123E-9    
  6435.0       2.7319784E-9   
  6440.0       2.7314138E-9   
  6445.0       2.7359752E-9   
  6450.0       2.7092417E-9   
  6455.0       2.6764426E-9   
  6460.0       2.6739915E-9   
  6465.0       2.6911287E-9   
  6470.0       2.6966156E-9   
  6475.0       2.687669E-9    
  6480.0       2.6791327E-9   
  6485.0       2.664556E-9    
  6490.0       2.6243088E-9   
  6495.0       2.5849658E-9   
  6500.0       2.643213E-9    
  6505.0       2.7009783E-9   
  6510.0       2.706211E-9    
  6515.0       2.678801E-9    
  6520.0       2.6763347E-9   
  6525.0       2.6818567E-9   
  6530.0       2.6628693E-9   
  6535.0       2.6386189E-9   
  6540.0       2.5961349E-9   
  6545.0       2.52766E-9     
  6550.0       2.4212765E-9   
  6555.0       2.2268933E-9   
  6560.0       1.9371131E-9   
  6565.0       1.92138E-9     
  6570.0       2.21435E-9     
  6575.0       2.4159645E-9   
  6580.0       2.5170448E-9   
  6585.0       2.5492897E-9   
  6590.0       2.5666773E-9   
  6595.0       2.588131E-9    
  6600.0       2.609647E-9    
  6605.0       2.6195073E-9   
  6610.0       2.6297033E-9   
  6615.0       2.6348965E-9   
  6620.0       2.6357148E-9   
  6625.0       2.6192428E-9   
  6630.0       2.586935E-9    
  6635.0       2.5758424E-9   
  6640.0       2.5802562E-9   
  6645.0       2.5856914E-9   
  6650.0       2.5851423E-9   
  6655.0       2.5800422E-9   
  6660.0       2.5665396E-9   
  6665.0       2.554165E-9    
  6670.0       2.5571534E-9   
  6675.0       2.54471E-9     
  6680.0       2.5484774E-9   
  6685.0       2.5545996E-9   
  6690.0       2.555742E-9    
  6695.0       2.5541733E-9   
  6700.0       2.545999E-9    
  6705.0       2.5294982E-9   
  6710.0       2.5150475E-9   
  6715.0       2.494912E-9    
  6720.0       2.4895692E-9   
  6725.0       2.5046258E-9   
  6730.0       2.512319E-9    
  6735.0       2.5022258E-9   
  6740.0       2.4965872E-9   
  6745.0       2.4792588E-9   
  6750.0       2.468097E-9    
  6755.0       2.4622373E-9   
  6760.0       2.4729652E-9   
  6765.0       2.484552E-9    
  6770.0       2.4773996E-9   
  6775.0       2.4771245E-9   
  6780.0       2.472545E-9    
  6785.0       2.4634195E-9   
  6790.0       2.4587141E-9   
  6795.0       2.4587083E-9   
  6800.0       2.4513862E-9   
  6805.0       2.4437985E-9   
  6810.0       2.4497995E-9   
  6815.0       2.4478934E-9   
  6820.0       2.4357116E-9   
  6825.0       2.4304017E-9   
  6830.0       2.4267006E-9   
  6835.0       2.4230995E-9   
  6840.0       2.4168505E-9   
  6845.0       2.4132591E-9   
  6850.0       2.4099958E-9   
  6855.0       2.4067097E-9   
  6860.0       2.4035784E-9   
  6865.0       2.4001627E-9   
  6870.0       2.3966056E-9   
  6875.0       2.3933768E-9   
  6880.0       2.3902182E-9   
  6885.0       2.3870022E-9   
  6890.0       2.3837616E-9   
  6895.0       2.3804736E-9   
  6900.0       2.377251E-9    
  6905.0       2.3740436E-9   
  6910.0       2.3708524E-9   
  6915.0       2.3679416E-9   
  6920.0       2.3653701E-9   
  6925.0       2.3627367E-9   
  6930.0       2.3601254E-9   
  6935.0       2.357642E-9    
  6940.0       2.3554472E-9   
  6945.0       2.3534716E-9   
  6950.0       2.3508926E-9   
  6955.0       2.3481723E-9   
  6960.0       2.3455173E-9   
  6965.0       2.3429787E-9   
  6970.0       2.3414333E-9   
  6975.0       2.339488E-9    
  6980.0       2.3228355E-9   
  6985.0       2.3188698E-9   
  6990.0       2.3105475E-9   
  6995.0       2.3060394E-9   
  7000.0       2.2922473E-9   
  7005.0       2.278784E-9    
  7010.0       2.2879405E-9   
  7015.0       2.285691E-9    
  7020.0       2.2808266E-9   
  7025.0       2.2781503E-9   
  7030.0       2.2875075E-9   
  7035.0       2.29125E-9     
  7040.0       2.2969555E-9   
  7045.0       2.307029E-9    
  7050.0       2.297987E-9    
  7055.0       2.2905495E-9   
  7060.0       2.2912479E-9   
  7065.0       2.276911E-9    
  7070.0       2.2762714E-9   
  7075.0       2.285854E-9    
  7080.0       2.2771796E-9   
  7085.0       2.2671522E-9   
  7090.0       2.2592845E-9   
  7095.0       2.2587472E-9   
  7100.0       2.2600672E-9   
  7105.0       2.257609E-9    
  7110.0       2.2463258E-9   
  7115.0       2.228061E-9    
  7120.0       2.2378988E-9   
  7125.0       2.2562827E-9   
  7130.0       2.266031E-9    
  7135.0       2.277793E-9    
  7140.0       2.2703397E-9   
  7145.0       2.2494384E-9   
  7150.0       2.2418776E-9   
  7155.0       2.2550972E-9   
  7160.0       2.2426807E-9   
  7165.0       2.2088371E-9   
  7170.0       2.1821336E-9   
  7175.0       2.1658744E-9   
  7180.0       2.1494562E-9   
  7185.0       2.102902E-9    
  7190.0       2.0993975E-9   
  7195.0       2.118447E-9    
  7200.0       2.1195266E-9   
  7205.0       2.127808E-9    
  7210.0       2.1726094E-9   
  7215.0       2.2031357E-9   
  7220.0       2.2097721E-9   
  7225.0       2.199912E-9    
  7230.0       2.175116E-9    
  7235.0       2.143788E-9    
  7240.0       2.1477162E-9   
  7245.0       2.1460966E-9   
  7250.0       2.1476005E-9   
  7255.0       2.1426467E-9   
  7260.0       2.1531816E-9   
  7265.0       2.138683E-9    
  7270.0       2.1350575E-9   
  7275.0       2.1134563E-9   
  7280.0       2.1180675E-9   
  7285.0       2.1165918E-9   
  7290.0       2.0950601E-9   
  7295.0       2.112852E-9    
  7300.0       2.1099484E-9   
  7305.0       2.0907278E-9   
  7310.0       2.091003E-9    
  7315.0       2.1042554E-9   
  7320.0       2.1065127E-9   
  7325.0       2.112165E-9    
  7330.0       2.1095166E-9   
  7335.0       2.111476E-9    
  7340.0       2.1212734E-9   
  7345.0       2.1055886E-9   
  7350.0       2.087479E-9    
  7355.0       2.0747728E-9   
  7360.0       2.0785684E-9   
  7365.0       2.0772277E-9   
  7370.0       2.0805888E-9   
  7375.0       2.0818243E-9   
  7380.0       2.0713253E-9   
  7385.0       2.0427313E-9   
  7390.0       2.0322333E-9   
  7395.0       2.0431474E-9   
  7400.0       2.0483346E-9   
  7405.0       2.0514221E-9   
  7410.0       2.0241722E-9   
  7415.0       2.0151922E-9   
  7420.0       2.0151079E-9   
  7425.0       2.0253836E-9   
  7430.0       2.04426E-9     
  7435.0       2.0471924E-9   
  7440.0       2.0350734E-9   
  7445.0       2.0167301E-9   
  7450.0       2.0201343E-9   
  7455.0       2.0262552E-9   
  7460.0       2.017322E-9    
  7465.0       2.0132305E-9   
  7470.0       2.0226731E-9   
  7475.0       2.0189808E-9   
  7480.0       2.0115425E-9   
  7485.0       2.0059672E-9   
  7490.0       1.9946644E-9   
  7495.0       1.9821584E-9   
  7500.0       1.9871496E-9   
  7505.0       1.9804856E-9   
  7510.0       1.9687816E-9   
  7515.0       1.9674031E-9   
  7520.0       1.9779123E-9   
  7525.0       1.9740922E-9   
  7530.0       1.968227E-9    
  7535.0       1.9726103E-9   
  7540.0       1.9731785E-9   
  7545.0       1.9681916E-9   
  7550.0       1.9605764E-9   
  7555.0       1.9571926E-9   
  7560.0       1.9541555E-9   
  7565.0       1.9512965E-9   
  7570.0       1.9483404E-9   
  7575.0       1.94513E-9     
  7580.0       1.942E-9       
  7585.0       1.9391584E-9   
  7590.0       1.9362332E-9   
  7595.0       1.9332855E-9   
  7600.0       1.930584E-9    
  7605.0       1.9278954E-9   
  7610.0       1.9250714E-9   
  7615.0       1.9221607E-9   
  7620.0       1.9192454E-9   
  7625.0       1.916326E-9    
  7630.0       1.9134099E-9   
  7635.0       1.9105E-9      
  7640.0       1.9075874E-9   
  7645.0       1.9046826E-9   
  7650.0       1.9017834E-9   
  7655.0       1.898887E-9    
  7660.0       1.895994E-9    
  7665.0       1.8931203E-9   
  7670.0       1.8903628E-9   
  7675.0       1.8877555E-9   
  7680.0       1.885349E-9    
  7685.0       1.8832744E-9   
  7690.0       1.8812598E-9   
  7695.0       1.8791606E-9   
  7700.0       1.877071E-9    
  7705.0       1.8749515E-9   
  7710.0       1.8740456E-9   
  7715.0       1.8744457E-9   
  7720.0       1.8739148E-9   
  7725.0       1.871753E-9    
  7730.0       1.866243E-9    
  7735.0       1.8626212E-9   
  7740.0       1.8532046E-9   
  7745.0       1.8403793E-9   
  7750.0       1.8413923E-9   
  7755.0       1.8442387E-9   
  7760.0       1.8427401E-9   
  7765.0       1.8366695E-9   
  7770.0       1.7869286E-9   
  7775.0       1.7446689E-9   
  7780.0       1.7850286E-9   
  7785.0       1.8249541E-9   
  7790.0       1.8324642E-9   
  7795.0       1.8274238E-9   
  7800.0       1.8233844E-9   
  7805.0       1.8185682E-9   
  7810.0       1.817924E-9    
  7815.0       1.8221421E-9   
  7820.0       1.8285861E-9   
  7825.0       1.8222499E-9   
  7830.0       1.8009477E-9   
  7835.0       1.7903052E-9   
  7840.0       1.7964321E-9   
  7845.0       1.7984523E-9   
  7850.0       1.7943341E-9   
  7855.0       1.7938742E-9   
  7860.0       1.7826353E-9   
  7865.0       1.7865566E-9   
  7870.0       1.7887604E-9   
  7875.0       1.7791635E-9   
  7880.0       1.7685591E-9   
  7885.0       1.7778645E-9   
  7890.0       1.7826448E-9   
  7895.0       1.7627325E-9   
  7900.0       1.7557616E-9   
  7905.0       1.7622505E-9   
  7910.0       1.7759281E-9   
  7915.0       1.763707E-9    
  7920.0       1.7440794E-9   
  7925.0       1.7388042E-9   
  7930.0       1.7303526E-9   
  7935.0       1.7279633E-9   
  7940.0       1.7293151E-9   
  7945.0       1.7195422E-9   
  7950.0       1.7272233E-9   
  7955.0       1.7415087E-9   
  7960.0       1.7518459E-9   
  7965.0       1.7419401E-9   
  7970.0       1.7397036E-9   
  7975.0       1.7415539E-9   
  7980.0       1.7451698E-9   
  7985.0       1.7374172E-9   
  7990.0       1.7266993E-9   
  7995.0       1.7236967E-9   
  8000.0       1.7087879E-9   
  8005.0       1.7046203E-9   
  8010.0       1.7066618E-9   
  8015.0       1.7170416E-9   
  8020.0       1.7056605E-9   
  8025.0       1.7032477E-9   
  8030.0       1.6994623E-9   
  8035.0       1.6922789E-9   
  8040.0       1.6915552E-9   
  8045.0       1.6800216E-9   
  8050.0       1.6831889E-9   
  8055.0       1.6908943E-9   
  8060.0       1.6949532E-9   
  8065.0       1.6963259E-9   
  8070.0       1.6933421E-9   
  8075.0       1.6847611E-9   
  8080.0       1.6856808E-9   
  8085.0       1.6792647E-9   
  8090.0       1.6764806E-9   
  8095.0       1.6687353E-9   
  8100.0       1.6747467E-9   
  8105.0       1.6789184E-9   
  8110.0       1.6805791E-9   
  8115.0       1.6764811E-9   
  8120.0       1.6740627E-9   
  8125.0       1.6746564E-9   
  8130.0       1.6637184E-9   
  8135.0       1.6533163E-9   
  8140.0       1.651985E-9    
  8145.0       1.6410021E-9   
  8150.0       1.6305549E-9   
  8155.0       1.622092E-9    
  8160.0       1.6059286E-9   
  8165.0       1.5980004E-9   
  8170.0       1.6158128E-9   
  8175.0       1.6169632E-9   
  8180.0       1.6026839E-9   
  8185.0       1.6130705E-9   
  8190.0       1.6220025E-9   
  8195.0       1.60773E-9     
  8200.0       1.6089899E-9   
  8205.0       1.6399374E-9   
  8210.0       1.6471087E-9   
  8215.0       1.6302992E-9   
  8220.0       1.603417E-9    
  8225.0       1.571179E-9    
  8230.0       1.539187E-9    
  8235.0       1.5798907E-9   
  8240.0       1.6177225E-9   
  8245.0       1.6184187E-9   
  8250.0       1.6172659E-9   
  8255.0       1.606289E-9    
  8260.0       1.6097481E-9   
  8265.0       1.6103238E-9   
  8270.0       1.5983953E-9   
  8275.0       1.5883211E-9   
  8280.0       1.5855909E-9   
  8285.0       1.5864646E-9   
  8290.0       1.5796133E-9   
  8295.0       1.5803588E-9   
  8300.0       1.5842172E-9   
  8305.0       1.5790569E-9   
  8310.0       1.5795273E-9   
  8315.0       1.5706646E-9   
  8320.0       1.5576089E-9   
  8325.0       1.5518359E-9   
  8330.0       1.5484841E-9   
  8335.0       1.540694E-9    
  8340.0       1.549641E-9    
  8345.0       1.560585E-9    
  8350.0       1.5682445E-9   
  8355.0       1.56585E-9     
  8360.0       1.5585331E-9   
  8365.0       1.5564142E-9   
  8370.0       1.5568438E-9   
  8375.0       1.5527237E-9   
  8380.0       1.54623E-9     
  8385.0       1.5405007E-9   
  8390.0       1.5411095E-9   
  8395.0       1.5457856E-9   
  8400.0       1.5491021E-9   
  8405.0       1.5450698E-9   
  8410.0       1.5330275E-9   
  8415.0       1.5287521E-9   
  8420.0       1.5325821E-9   
  8425.0       1.5481649E-9   
  8430.0       1.5349751E-9   
  8435.0       1.5164607E-9   
  8440.0       1.496368E-9    
  8445.0       1.4819311E-9   
  8450.0       1.486471E-9    
  8455.0       1.5046903E-9   
  8460.0       1.5107019E-9   
  8465.0       1.4990491E-9   
  8470.0       1.4845383E-9   
  8475.0       1.4934594E-9   
  8480.0       1.5134526E-9   
  8485.0       1.5051668E-9   
  8490.0       1.4897281E-9   
  8495.0       1.4218359E-9   
  8500.0       1.36753E-9     
  8505.0       1.4067553E-9   
  8510.0       1.4518106E-9   
  8515.0       1.4618896E-9   
  8520.0       1.4686804E-9   
  8525.0       1.4679138E-9   
  8530.0       1.4565196E-9   
  8535.0       1.3964362E-9   
  8540.0       1.2601706E-9   
  8545.0       1.2310912E-9   
  8550.0       1.3455415E-9   
  8555.0       1.4146687E-9   
  8560.0       1.4336391E-9   
  8565.0       1.4607144E-9   
  8570.0       1.4593132E-9   
  8575.0       1.4572135E-9   
  8580.0       1.453508E-9    
  8585.0       1.4296951E-9   
  8590.0       1.407865E-9    
  8595.0       1.3796774E-9   
  8600.0       1.3705761E-9   
  8605.0       1.3962913E-9   
  8610.0       1.4209376E-9   
  8615.0       1.4370393E-9   
  8620.0       1.4535738E-9   
  8625.0       1.4521663E-9   
  8630.0       1.4524858E-9   
  8635.0       1.4565077E-9   
  8640.0       1.4552887E-9   
  8645.0       1.4364536E-9   
  8650.0       1.4095244E-9   
  8655.0       1.3513044E-9   
  8660.0       1.2425805E-9   
  8665.0       1.1955934E-9   
  8670.0       1.2770947E-9   
  8675.0       1.3474568E-9   
  8680.0       1.3767038E-9   
  8685.0       1.3933269E-9   
  8690.0       1.4083443E-9   
  8695.0       1.4269007E-9   
  8700.0       1.4469751E-9   
  8705.0       1.4613446E-9   
  8710.0       1.4581283E-9   
  8715.0       1.4523608E-9   
  8720.0       1.458121E-9    
  8725.0       1.441212E-9    
  8730.0       1.4208976E-9   
  8735.0       1.4015133E-9   
  8740.0       1.3660001E-9   
  8745.0       1.3269694E-9   
  8750.0       1.2839032E-9   
  8755.0       1.296824E-9    
  8760.0       1.3486344E-9   
  8765.0       1.3908246E-9   
  8770.0       1.4072818E-9   
  8775.0       1.4098535E-9   
  8780.0       1.4128111E-9   
  8785.0       1.4093906E-9   
  8790.0       1.400215E-9    
  8795.0       1.3950655E-9   
  8800.0       1.4041583E-9   
  8805.0       1.3983635E-9   
  8810.0       1.4024718E-9   
  8815.0       1.4163766E-9   
  8820.0       1.4100231E-9   
  8825.0       1.4001925E-9   
  8830.0       1.3971924E-9   
  8835.0       1.3784389E-9   
  8840.0       1.3527515E-9   
  8845.0       1.3323456E-9   
  8850.0       1.3186812E-9   
  8855.0       1.2780051E-9   
  8860.0       1.2225101E-9   
  8865.0       1.2064939E-9   
  8870.0       1.254388E-9    
  8875.0       1.2907321E-9   
  8880.0       1.3191659E-9   
  8885.0       1.3440121E-9   
  8890.0       1.3427822E-9   
  8895.0       1.360181E-9    
  8900.0       1.3733732E-9   
  8905.0       1.378919E-9    
  8910.0       1.3659086E-9   
  8915.0       1.3665784E-9   
  8920.0       1.3731308E-9   
  8925.0       1.356826E-9    
  8930.0       1.3565614E-9   
  8935.0       1.3771527E-9   
  8940.0       1.3830014E-9   
  8945.0       1.3802889E-9   
  8950.0       1.3577819E-9   
  8955.0       1.3451661E-9   
  8960.0       1.3524629E-9   
  8965.0       1.3270687E-9   
  8970.0       1.3046418E-9   
  8975.0       1.3160706E-9   
  8980.0       1.3145911E-9   
  8985.0       1.2712518E-9   
  8990.0       1.2152246E-9   
  8995.0       1.2396626E-9   
  9000.0       1.248843E-9    
  9005.0       1.1796586E-9   
  9010.0       1.130196E-9    
  9015.0       1.093593E-9    
  9020.0       1.1285564E-9   
  9025.0       1.1881409E-9   
  9030.0       1.2835242E-9   
  9035.0       1.3413671E-9   
  9040.0       1.3685029E-9   
  9045.0       1.4020384E-9   
  9050.0       1.4125774E-9   
  9055.0       1.3666767E-9   
  9060.0       1.3180362E-9   
  9065.0       1.2923183E-9   
  9070.0       1.2916412E-9   
  9075.0       1.2677992E-9   
  9080.0       1.2496256E-9   
  9085.0       1.2532463E-9   
  9090.0       1.2351934E-9   
  9095.0       1.2391191E-9   
  9100.0       1.2530145E-9   
  9105.0       1.2859565E-9   
  9110.0       1.2902319E-9   
  9115.0       1.303617E-9    
  9120.0       1.2900275E-9   
  9125.0       1.2928318E-9   
  9130.0       1.2683297E-9   
  9135.0       1.2556451E-9   
  9140.0       1.2912682E-9   
  9145.0       1.3109892E-9   
  9150.0       1.2715673E-9   
  9155.0       1.2405159E-9   
  9160.0       1.2588963E-9   
  9165.0       1.2861678E-9   
  9170.0       1.2800246E-9   
  9175.0       1.2476205E-9   
  9180.0       1.2641175E-9   
  9185.0       1.2816728E-9   
  9190.0       1.3119509E-9   
  9195.0       1.2965491E-9   
  9200.0       1.3160926E-9   
  9205.0       1.2920356E-9   
  9210.0       1.231299E-9    
  9215.0       1.182019E-9    
  9220.0       1.1475371E-9   
  9225.0       1.1003617E-9   
  9230.0       1.0590789E-9   
  9235.0       1.0916623E-9   
  9240.0       1.1628293E-9   
  9245.0       1.2091657E-9   
  9250.0       1.245959E-9    
  9255.0       1.2566785E-9   
  9260.0       1.2881807E-9   
  9265.0       1.3042165E-9   
  9270.0       1.3443003E-9   
  9275.0       1.3589385E-9   
  9280.0       1.382833E-9    
  9285.0       1.3462169E-9   
  9290.0       1.3374309E-9   
  9295.0       1.3008905E-9   
  9300.0       1.2600719E-9   
  9305.0       1.236244E-9    
  9310.0       1.2073134E-9   
  9315.0       1.1804208E-9   
  9320.0       1.1676924E-9   
  9325.0       1.1768007E-9   
  9330.0       1.1923814E-9   
  9335.0       1.1696197E-9   
  9340.0       1.1516058E-9   
  9345.0       1.1206374E-9   
  9350.0       1.1690715E-9   
  9355.0       1.1009311E-9   
  9360.0       1.1221393E-9   
  9365.0       1.1711319E-9   
  9370.0       1.1410799E-9   
  9375.0       1.1682736E-9   
  9380.0       1.1781095E-9   
  9385.0       1.2528494E-9   
  9390.0       1.3429758E-9   
  9395.0       1.3910526E-9   
  9400.0       1.3361505E-9   
  9405.0       1.2964242E-9   
  9410.0       1.2781339E-9   
  9415.0       1.2501048E-9   
  9420.0       1.2021603E-9   
  9425.0       1.1639617E-9   
  9430.0       1.1464318E-9   
  9435.0       1.1761678E-9   
  9440.0       1.0993749E-9   
  9445.0       1.1145377E-9   
  9450.0       1.1918826E-9   
  9455.0       1.1578891E-9   
  9460.0       1.1324417E-9   
  9465.0       1.1701257E-9   
  9470.0       1.1969983E-9   
  9475.0       1.1841231E-9   
  9480.0       1.1715546E-9   
  9485.0       1.1848609E-9   
  9490.0       1.1786968E-9   
  9495.0       1.165361E-9    
  9500.0       1.1292011E-9   
  9505.0       1.1824002E-9   
  9510.0       1.2492359E-9   
  9515.0       1.2164836E-9   
  9520.0       1.1469382E-9   
  9525.0       1.1109907E-9   
  9530.0       1.1113089E-9   
  9535.0       1.1168259E-9   
  9540.0       1.0463336E-9   
  9545.0       9.650502E-10   
  9550.0       9.924774E-10   
  9555.0       9.974257E-10   
  9560.0       1.0619681E-9   
  9565.0       1.0679548E-9   
  9570.0       1.1044304E-9   
  9575.0       1.1572016E-9   
  9580.0       1.163499E-9    
  9585.0       1.1410618E-9   
  9590.0       1.0872458E-9   
  9595.0       1.1001262E-9   
  9600.0       1.1395658E-9   
  9605.0       1.1400096E-9   
  9610.0       1.1437437E-9   
  9615.0       1.1203652E-9   
  9620.0       1.136007E-9    
  9625.0       1.1324905E-9   
  9630.0       1.1087754E-9   
  9635.0       1.1067146E-9   
  9640.0       1.1040671E-9   
  9645.0       1.0760225E-9   
  9650.0       1.0783021E-9   
  9655.0       1.0898833E-9   
  9660.0       1.0790934E-9   
  9665.0       1.0757442E-9   
  9670.0       1.1442013E-9   
  9675.0       1.1217318E-9   
  9680.0       1.1111324E-9   
  9685.0       1.129596E-9    
  9690.0       1.1385152E-9   
  9695.0       1.1459225E-9   
  9700.0       1.1155722E-9   
  9705.0       1.1121187E-9   
  9710.0       1.1176653E-9   
  9715.0       1.1069282E-9   
  9720.0       1.1088893E-9   
  9725.0       1.0956286E-9   
  9730.0       1.0840372E-9   
  9735.0       1.0757947E-9   
  9740.0       1.0724577E-9   
  9745.0       1.0762271E-9   
  9750.0       1.0745068E-9   
  9755.0       1.0630602E-9   
  9760.0       1.0643778E-9   
  9765.0       1.0678143E-9   
  9770.0       1.0800266E-9   
  9775.0       1.0785427E-9   
  9780.0       1.0699035E-9   
  9785.0       1.065473E-9    
  9790.0       1.056811E-9    
  9795.0       1.0468372E-9   
  9800.0       1.0519581E-9   
  9805.0       1.0617863E-9   
  9810.0       1.0761273E-9   
  9815.0       1.0789266E-9   
  9820.0       1.0786612E-9   
  9825.0       1.0760397E-9   
  9830.0       1.0698409E-9   
  9835.0       1.0652358E-9   
  9840.0       1.0574028E-9   
  9845.0       1.05E-9        
  9850.0       1.0477431E-9   
  9855.0       1.0511864E-9   
  9860.0       1.0503262E-9   
  9865.0       1.0529331E-9   
  9870.0       1.0440123E-9   
  9875.0       1.0512003E-9   
  9880.0       1.0514871E-9   
  9885.0       1.0453062E-9   
  9890.0       1.0452389E-9   
  9895.0       1.0366777E-9   
  9900.0       1.0335792E-9   
  9905.0       1.0380808E-9   
  9910.0       1.0402684E-9   
  9915.0       1.0393176E-9   
  9920.0       1.0380682E-9   
  9925.0       1.0360525E-9   
  9930.0       1.0353629E-9   
  9935.0       1.0309712E-9   
  9940.0       1.0363919E-9   
  9945.0       1.0377084E-9   
  9950.0       1.0364983E-9   
  9955.0       1.0367943E-9   
  9960.0       1.0284459E-9   
  9965.0       1.0280784E-9   
  9970.0       1.0331361E-9   
  9975.0       1.0280663E-9   
  9980.0       1.0220382E-9   
  9985.0       1.0247332E-9   
  9990.0       1.0380309E-9   
  9995.0       1.0365871E-9   
  10000.0      1.0313597E-9   
  10005.0      1.0309172E-9   
  10010.0      1.0346477E-9   
  10015.0      1.0233744E-9   
