# WAVELENGTH   FLUX           
  5745.0       3.735411E-9    
  5750.0       3.7091406E-9   
  5755.0       3.6962702E-9   
  5760.0       3.7080041E-9   
  5765.0       3.721336E-9    
  5770.0       3.7270933E-9   
  5775.0       3.6689303E-9   
  5780.0       3.5842178E-9   
  5785.0       3.5908032E-9   
  5790.0       3.6503212E-9   
  5795.0       3.650113E-9    
  5800.0       3.6524044E-9   
  5805.0       3.6732641E-9   
  5810.0       3.696602E-9    
  5815.0       3.7175891E-9   
  5820.0       3.747892E-9    
  5825.0       3.7668153E-9   
  5830.0       3.7860257E-9   
  5835.0       3.7949888E-9   
  5840.0       3.7735512E-9   
  5845.0       3.7016774E-9   
  5850.0       3.6174304E-9   
  5855.0       3.5644299E-9   
  5860.0       3.6213297E-9   
  5865.0       3.7053294E-9   
  5870.0       3.7652503E-9   
  5875.0       3.782166E-9    
  5880.0       3.6901953E-9   
  5885.0       3.43615E-9     
  5890.0       3.19775E-9     
  5895.0       3.2674092E-9   
  5900.0       3.533037E-9    
  5905.0       3.6830987E-9   
  5910.0       3.678706E-9    
  5915.0       3.6764405E-9   
  5920.0       3.687703E-9    
  5925.0       3.641554E-9    
  5930.0       3.606118E-9    
  5935.0       3.6472396E-9   
  5940.0       3.671866E-9    
  5945.0       3.6367014E-9   
  5950.0       3.5910994E-9   
  5955.0       3.6123862E-9   
  5960.0       3.659369E-9    
  5965.0       3.6744208E-9   
  5970.0       3.663462E-9    
  5975.0       3.6086525E-9   
  5980.0       3.5608043E-9   
  5985.0       3.5238579E-9   
  5990.0       3.5531469E-9   
  5995.0       3.6066916E-9   
  6000.0       3.6179046E-9   
  6005.0       3.5612637E-9   
  6010.0       3.5165677E-9   
  6015.0       3.5031469E-9   
  6020.0       3.4875087E-9   
  6025.0       3.4996746E-9   
  6030.0       3.5564711E-9   
  6035.0       3.587015E-9    
  6040.0       3.587217E-9    
  6045.0       3.5794552E-9   
  6050.0       3.568598E-9    
  6055.0       3.5710785E-9   
  6060.0       3.5889474E-9   
  6065.0       3.582578E-9    
  6070.0       3.5846368E-9   
  6075.0       3.5568306E-9   
  6080.0       3.5073586E-9   
  6085.0       3.5129177E-9   
  6090.0       3.5365881E-9   
  6095.0       3.5151047E-9   
  6100.0       3.4588987E-9   
  6105.0       3.470786E-9    
  6110.0       3.4958183E-9   
  6115.0       3.4775305E-9   
  6120.0       3.453024E-9    
  6125.0       3.4562446E-9   
  6130.0       3.429732E-9    
  6135.0       3.3146101E-9   
  6140.0       3.2453698E-9   
  6145.0       3.273842E-9    
  6150.0       3.318094E-9    
  6155.0       3.3239762E-9   
  6160.0       3.2788625E-9   
  6165.0       3.2761938E-9   
  6170.0       3.3114642E-9   
  6175.0       3.3693286E-9   
  6180.0       3.420265E-9    
  6185.0       3.4114398E-9   
  6190.0       3.3867829E-9   
  6195.0       3.419505E-9    
  6200.0       3.4538081E-9   
  6205.0       3.4673804E-9   
  6210.0       3.4499628E-9   
  6215.0       3.405902E-9    
  6220.0       3.3955627E-9   
  6225.0       3.3832344E-9   
  6230.0       3.3206506E-9   
  6235.0       3.2642669E-9   
  6240.0       3.2181764E-9   
  6245.0       3.1834242E-9   
  6250.0       3.225549E-9    
  6255.0       3.2688123E-9   
  6260.0       3.3201502E-9   
  6265.0       3.3464396E-9   
  6270.0       3.3469558E-9   
  6275.0       3.267601E-9    
  6280.0       3.1712883E-9   
  6285.0       3.230585E-9    
  6290.0       3.3114016E-9   
  6295.0       3.2929426E-9   
  6300.0       3.2377596E-9   
  6305.0       3.2607932E-9   
  6310.0       3.2640963E-9   
  6315.0       3.225578E-9    
  6320.0       3.233806E-9    
  6325.0       3.3038392E-9   
  6330.0       3.317644E-9    
  6335.0       3.2866816E-9   
  6340.0       3.2766097E-9   
  6345.0       3.2768983E-9   
  6350.0       3.3040088E-9   
  6355.0       3.3101393E-9   
  6360.0       3.284846E-9    
  6365.0       3.2561633E-9   
  6370.0       3.2468714E-9   
  6375.0       3.2713365E-9   
  6380.0       3.291701E-9    
  6385.0       3.2985104E-9   
  6390.0       3.2836132E-9   
  6395.0       3.2671148E-9   
  6400.0       3.2660452E-9   
  6405.0       3.2449639E-9   
  6410.0       3.2122383E-9   
  6415.0       3.198899E-9    
  6420.0       3.2124607E-9   
  6425.0       3.2336251E-9   
  6430.0       3.2022758E-9   
  6435.0       3.2059269E-9   
  6440.0       3.2293985E-9   
  6445.0       3.2419878E-9   
  6450.0       3.1972245E-9   
  6455.0       3.1418714E-9   
  6460.0       3.1384921E-9   
  6465.0       3.1842002E-9   
  6470.0       3.2222538E-9   
  6475.0       3.236347E-9    
  6480.0       3.2162393E-9   
  6485.0       3.1626832E-9   
  6490.0       3.0372465E-9   
  6495.0       2.9740328E-9   
  6500.0       3.1188097E-9   
  6505.0       3.2413932E-9   
  6510.0       3.245603E-9    
  6515.0       3.1957186E-9   
  6520.0       3.2129814E-9   
  6525.0       3.234947E-9    
  6530.0       3.2340977E-9   
  6535.0       3.2268572E-9   
  6540.0       3.206589E-9    
  6545.0       3.1571563E-9   
  6550.0       3.073646E-9    
  6555.0       2.860776E-9    
  6560.0       2.5893199E-9   
  6565.0       2.7037372E-9   
  6570.0       2.9819083E-9   
  6575.0       3.1238676E-9   
  6580.0       3.166952E-9    
  6585.0       3.1465996E-9   
  6590.0       3.1114604E-9   
  6595.0       3.1220286E-9   
  6600.0       3.1529086E-9   
  6605.0       3.1389586E-9   
  6610.0       3.1419236E-9   
  6615.0       3.1808043E-9   
  6620.0       3.2183325E-9   
  6625.0       3.2067424E-9   
  6630.0       3.1660592E-9   
  6635.0       3.1382603E-9   
  6640.0       3.1268115E-9   
  6645.0       3.1279423E-9   
  6650.0       3.146438E-9    
  6655.0       3.138218E-9    
  6660.0       3.111632E-9    
  6665.0       3.111505E-9    
  6670.0       3.1177732E-9   
  6675.0       3.0862182E-9   
  6680.0       3.084208E-9    
  6685.0       3.1307548E-9   
  6690.0       3.1534555E-9   
  6695.0       3.1313272E-9   
  6700.0       3.1193543E-9   
  6705.0       3.122231E-9    
  6710.0       3.1105196E-9   
  6715.0       3.0728233E-9   
  6720.0       3.0744358E-9   
  6725.0       3.094301E-9    
  6730.0       3.1003018E-9   
  6735.0       3.0937377E-9   
  6740.0       3.0732612E-9   
  6745.0       3.0463696E-9   
  6750.0       3.043104E-9    
  6755.0       3.0669702E-9   
  6760.0       3.0817833E-9   
  6765.0       3.069631E-9    
  6770.0       3.0595253E-9   
  6775.0       3.0710372E-9   
  6780.0       3.0786358E-9   
  6785.0       3.0692457E-9   
  6790.0       3.0602205E-9   
  6795.0       3.0502145E-9   
  6800.0       3.0635767E-9   
  6805.0       3.0698872E-9   
  6810.0       3.0687985E-9   
  6815.0       3.0668637E-9   
  6820.0       3.0532636E-9   
  6825.0       3.033635E-9    
  6830.0       3.0147296E-9   
  6835.0       2.9984388E-9   
  6840.0       2.9817566E-9   
  6845.0       2.9802094E-9   
  6850.0       2.9796265E-9   
  6855.0       2.978163E-9    
  6860.0       2.9761171E-9   
  6865.0       2.9750329E-9   
  6870.0       2.9738823E-9   
  6875.0       2.97191E-9     
  6880.0       2.9698297E-9   
  6885.0       2.968179E-9    
  6890.0       2.9664102E-9   
  6895.0       2.9637448E-9   
  6900.0       2.9607106E-9   
  6905.0       2.95763E-9     
  6910.0       2.9548324E-9   
  6915.0       2.9530305E-9   
  6920.0       2.9516434E-9   
  6925.0       2.9485276E-9   
  6930.0       2.9451703E-9   
  6935.0       2.9425316E-9   
  6940.0       2.940903E-9    
  6945.0       2.9390144E-9   
  6950.0       2.9360725E-9   
  6955.0       2.933592E-9    
  6960.0       2.9329996E-9   
  6965.0       2.9334664E-9   
  6970.0       2.9277794E-9   
  6975.0       2.9071758E-9   
  6980.0       2.899905E-9    
  6985.0       2.9223937E-9   
  6990.0       2.9078364E-9   
  6995.0       2.867131E-9    
  7000.0       2.8205671E-9   
  7005.0       2.830095E-9    
  7010.0       2.8665859E-9   
  7015.0       2.8506568E-9   
  7020.0       2.8363518E-9   
  7025.0       2.840374E-9    
  7030.0       2.8663756E-9   
  7035.0       2.8677587E-9   
  7040.0       2.879944E-9    
  7045.0       2.895498E-9    
  7050.0       2.8861615E-9   
  7055.0       2.8713074E-9   
  7060.0       2.8551237E-9   
  7065.0       2.8322986E-9   
  7070.0       2.846585E-9    
  7075.0       2.8691938E-9   
  7080.0       2.8606666E-9   
  7085.0       2.8395921E-9   
  7090.0       2.8339469E-9   
  7095.0       2.8487643E-9   
  7100.0       2.8653047E-9   
  7105.0       2.8510625E-9   
  7110.0       2.8104148E-9   
  7115.0       2.795994E-9    
  7120.0       2.8023273E-9   
  7125.0       2.8260427E-9   
  7130.0       2.8462366E-9   
  7135.0       2.8677885E-9   
  7140.0       2.8728877E-9   
  7145.0       2.831756E-9    
  7150.0       2.8300073E-9   
  7155.0       2.854021E-9    
  7160.0       2.8324243E-9   
  7165.0       2.7793543E-9   
  7170.0       2.7456093E-9   
  7175.0       2.6975113E-9   
  7180.0       2.640877E-9    
  7185.0       2.569331E-9    
  7190.0       2.5587439E-9   
  7195.0       2.5920779E-9   
  7200.0       2.6162281E-9   
  7205.0       2.6473046E-9   
  7210.0       2.72545E-9     
  7215.0       2.7587723E-9   
  7220.0       2.7434715E-9   
  7225.0       2.7459852E-9   
  7230.0       2.7497629E-9   
  7235.0       2.7128542E-9   
  7240.0       2.6902545E-9   
  7245.0       2.6912126E-9   
  7250.0       2.6927334E-9   
  7255.0       2.6991245E-9   
  7260.0       2.7082292E-9   
  7265.0       2.7014444E-9   
  7270.0       2.7006244E-9   
  7275.0       2.6544607E-9   
  7280.0       2.631966E-9    
  7285.0       2.605419E-9    
  7290.0       2.565535E-9    
  7295.0       2.6159457E-9   
  7300.0       2.635954E-9    
  7305.0       2.5936926E-9   
  7310.0       2.5803222E-9   
  7315.0       2.6148306E-9   
  7320.0       2.6350806E-9   
  7325.0       2.6467968E-9   
  7330.0       2.6657967E-9   
  7335.0       2.6911047E-9   
  7340.0       2.7054203E-9   
  7345.0       2.6682194E-9   
  7350.0       2.6322358E-9   
  7355.0       2.6207632E-9   
  7360.0       2.6452152E-9   
  7365.0       2.6485891E-9   
  7370.0       2.6420246E-9   
  7375.0       2.6462141E-9   
  7380.0       2.6298088E-9   
  7385.0       2.5678768E-9   
  7390.0       2.5421043E-9   
  7395.0       2.5738878E-9   
  7400.0       2.5882905E-9   
  7405.0       2.560938E-9    
  7410.0       2.5147597E-9   
  7415.0       2.49085E-9     
  7420.0       2.492891E-9    
  7425.0       2.5312585E-9   
  7430.0       2.5706792E-9   
  7435.0       2.5731364E-9   
  7440.0       2.5392612E-9   
  7445.0       2.5073583E-9   
  7450.0       2.5187397E-9   
  7455.0       2.5419173E-9   
  7460.0       2.5315912E-9   
  7465.0       2.5368545E-9   
  7470.0       2.5415012E-9   
  7475.0       2.5254605E-9   
  7480.0       2.5103948E-9   
  7485.0       2.5102715E-9   
  7490.0       2.5010432E-9   
  7495.0       2.4977578E-9   
  7500.0       2.507384E-9    
  7505.0       2.4755769E-9   
  7510.0       2.4388174E-9   
  7515.0       2.4582132E-9   
  7520.0       2.4784748E-9   
  7525.0       2.4655835E-9   
  7530.0       2.456449E-9    
  7535.0       2.4764906E-9   
  7540.0       2.494199E-9    
  7545.0       2.4896352E-9   
  7550.0       2.4799587E-9   
  7555.0       2.4738747E-9   
  7560.0       2.4696016E-9   
  7565.0       2.46559E-9     
  7570.0       2.4625684E-9   
  7575.0       2.4565336E-9   
  7580.0       2.4507114E-9   
  7585.0       2.445561E-9    
  7590.0       2.4406113E-9   
  7595.0       2.4359113E-9   
  7600.0       2.4314006E-9   
  7605.0       2.4267097E-9   
  7610.0       2.422419E-9    
  7615.0       2.4195124E-9   
  7620.0       2.4175792E-9   
  7625.0       2.415688E-9    
  7630.0       2.4130968E-9   
  7635.0       2.4095161E-9   
  7640.0       2.4055087E-9   
  7645.0       2.4017488E-9   
  7650.0       2.3982951E-9   
  7655.0       2.3948867E-9   
  7660.0       2.3911075E-9   
  7665.0       2.3867834E-9   
  7670.0       2.3823903E-9   
  7675.0       2.3782767E-9   
  7680.0       2.3745983E-9   
  7685.0       2.3714228E-9   
  7690.0       2.3684577E-9   
  7695.0       2.3647426E-9   
  7700.0       2.3604452E-9   
  7705.0       2.3561364E-9   
  7710.0       2.3531699E-9   
  7715.0       2.3513913E-9   
  7720.0       2.3479103E-9   
  7725.0       2.3427846E-9   
  7730.0       2.3451683E-9   
  7735.0       2.357756E-9    
  7740.0       2.3427227E-9   
  7745.0       2.3047462E-9   
  7750.0       2.3040103E-9   
  7755.0       2.3387556E-9   
  7760.0       2.344211E-9    
  7765.0       2.2974067E-9   
  7770.0       2.210443E-9    
  7775.0       2.1797413E-9   
  7780.0       2.2238196E-9   
  7785.0       2.2752737E-9   
  7790.0       2.3067412E-9   
  7795.0       2.306154E-9    
  7800.0       2.2910935E-9   
  7805.0       2.301034E-9    
  7810.0       2.3066289E-9   
  7815.0       2.3195594E-9   
  7820.0       2.32147E-9     
  7825.0       2.3024098E-9   
  7830.0       2.2684064E-9   
  7835.0       2.2610862E-9   
  7840.0       2.2746751E-9   
  7845.0       2.2819826E-9   
  7850.0       2.283603E-9    
  7855.0       2.2886755E-9   
  7860.0       2.2938256E-9   
  7865.0       2.2911182E-9   
  7870.0       2.2814575E-9   
  7875.0       2.2538105E-9   
  7880.0       2.2377733E-9   
  7885.0       2.2581235E-9   
  7890.0       2.268172E-9    
  7895.0       2.2542646E-9   
  7900.0       2.2466788E-9   
  7905.0       2.244675E-9    
  7910.0       2.2370141E-9   
  7915.0       2.2221667E-9   
  7920.0       2.209681E-9    
  7925.0       2.1934476E-9   
  7930.0       2.1702413E-9   
  7935.0       2.1664643E-9   
  7940.0       2.172479E-9    
  7945.0       2.1648174E-9   
  7950.0       2.1844075E-9   
  7955.0       2.210121E-9    
  7960.0       2.2219202E-9   
  7965.0       2.224522E-9    
  7970.0       2.2201403E-9   
  7975.0       2.2180904E-9   
  7980.0       2.2174185E-9   
  7985.0       2.2138247E-9   
  7990.0       2.2012001E-9   
  7995.0       2.1698912E-9   
  8000.0       2.1562079E-9   
  8005.0       2.169663E-9    
  8010.0       2.1803244E-9   
  8015.0       2.179212E-9    
  8020.0       2.164737E-9    
  8025.0       2.1430493E-9   
  8030.0       2.1435103E-9   
  8035.0       2.158223E-9    
  8040.0       2.1495263E-9   
  8045.0       2.1214484E-9   
  8050.0       2.1213857E-9   
  8055.0       2.1422113E-9   
  8060.0       2.1566762E-9   
  8065.0       2.1574256E-9   
  8070.0       2.1493374E-9   
  8075.0       2.1453501E-9   
  8080.0       2.1332438E-9   
  8085.0       2.1140507E-9   
  8090.0       2.1076592E-9   
  8095.0       2.1140039E-9   
  8100.0       2.1416233E-9   
  8105.0       2.151557E-9    
  8110.0       2.1469346E-9   
  8115.0       2.1462527E-9   
  8120.0       2.1431832E-9   
  8125.0       2.1413953E-9   
  8130.0       2.1307676E-9   
  8135.0       2.1178133E-9   
  8140.0       2.1089381E-9   
  8145.0       2.0902633E-9   
  8150.0       2.0854345E-9   
  8155.0       2.0777766E-9   
  8160.0       2.057777E-9    
  8165.0       2.0426463E-9   
  8170.0       2.0458424E-9   
  8175.0       2.043052E-9    
  8180.0       2.0157782E-9   
  8185.0       1.9959194E-9   
  8190.0       1.9676967E-9   
  8195.0       1.9235318E-9   
  8200.0       1.9453241E-9   
  8205.0       2.030682E-9    
  8210.0       2.0786748E-9   
  8215.0       2.0484199E-9   
  8220.0       1.9893631E-9   
  8225.0       1.9397153E-9   
  8230.0       1.9363844E-9   
  8235.0       2.0091748E-9   
  8240.0       2.0541517E-9   
  8245.0       2.0347248E-9   
  8250.0       2.0034392E-9   
  8255.0       2.012806E-9    
  8260.0       2.0522437E-9   
  8265.0       2.0789637E-9   
  8270.0       2.0858983E-9   
  8275.0       2.0575401E-9   
  8280.0       2.0364057E-9   
  8285.0       2.0244013E-9   
  8290.0       2.0248048E-9   
  8295.0       2.0351805E-9   
  8300.0       2.0437687E-9   
  8305.0       2.036915E-9    
  8310.0       2.03495E-9     
  8315.0       2.032031E-9    
  8320.0       2.024469E-9    
  8325.0       2.00159E-9     
  8330.0       1.9671604E-9   
  8335.0       1.9312312E-9   
  8340.0       1.9295254E-9   
  8345.0       1.9757809E-9   
  8350.0       2.023881E-9    
  8355.0       2.0238708E-9   
  8360.0       2.0163293E-9   
  8365.0       2.0478161E-9   
  8370.0       2.0746809E-9   
  8375.0       2.041737E-9    
  8380.0       1.9931405E-9   
  8385.0       1.9761297E-9   
  8390.0       1.9879505E-9   
  8395.0       2.0121607E-9   
  8400.0       2.029998E-9    
  8405.0       2.037556E-9    
  8410.0       2.02343E-9     
  8415.0       1.991093E-9    
  8420.0       1.9830273E-9   
  8425.0       2.0089943E-9   
  8430.0       2.0161592E-9   
  8435.0       1.9557358E-9   
  8440.0       1.8999047E-9   
  8445.0       1.894683E-9    
  8450.0       1.9461286E-9   
  8455.0       2.0107256E-9   
  8460.0       2.013644E-9    
  8465.0       1.9439022E-9   
  8470.0       1.9067088E-9   
  8475.0       1.9596347E-9   
  8480.0       2.0250974E-9   
  8485.0       2.0410333E-9   
  8490.0       1.9410957E-9   
  8495.0       1.7090875E-9   
  8500.0       1.6243475E-9   
  8505.0       1.7566538E-9   
  8510.0       1.8619997E-9   
  8515.0       1.9059672E-9   
  8520.0       1.933819E-9    
  8525.0       1.9233766E-9   
  8530.0       1.8435784E-9   
  8535.0       1.6436916E-9   
  8540.0       1.3964869E-9   
  8545.0       1.3707676E-9   
  8550.0       1.5296512E-9   
  8555.0       1.7027653E-9   
  8560.0       1.8543388E-9   
  8565.0       1.9220803E-9   
  8570.0       1.9276927E-9   
  8575.0       1.9222697E-9   
  8580.0       1.9187831E-9   
  8585.0       1.916021E-9    
  8590.0       1.8859039E-9   
  8595.0       1.8171643E-9   
  8600.0       1.8007336E-9   
  8605.0       1.8430866E-9   
  8610.0       1.8803037E-9   
  8615.0       1.9026063E-9   
  8620.0       1.9128492E-9   
  8625.0       1.9195903E-9   
  8630.0       1.9326725E-9   
  8635.0       1.9510114E-9   
  8640.0       1.9558275E-9   
  8645.0       1.923692E-9    
  8650.0       1.8689794E-9   
  8655.0       1.734248E-9    
  8660.0       1.5145387E-9   
  8665.0       1.4594224E-9   
  8670.0       1.5485959E-9   
  8675.0       1.6893056E-9   
  8680.0       1.8019083E-9   
  8685.0       1.8090806E-9   
  8690.0       1.8029206E-9   
  8695.0       1.8562786E-9   
  8700.0       1.8528692E-9   
  8705.0       1.8898656E-9   
  8710.0       1.8868263E-9   
  8715.0       1.901043E-9    
  8720.0       1.9147384E-9   
  8725.0       1.9000663E-9   
  8730.0       1.8802078E-9   
  8735.0       1.8668285E-9   
  8740.0       1.8363024E-9   
  8745.0       1.7873315E-9   
  8750.0       1.7533898E-9   
  8755.0       1.7884407E-9   
  8760.0       1.8338042E-9   
  8765.0       1.8461064E-9   
  8770.0       1.8464732E-9   
  8775.0       1.8523446E-9   
  8780.0       1.8655608E-9   
  8785.0       1.8495551E-9   
  8790.0       1.830204E-9    
  8795.0       1.8335948E-9   
  8800.0       1.8270456E-9   
  8805.0       1.7891156E-9   
  8810.0       1.8164967E-9   
  8815.0       1.8392275E-9   
  8820.0       1.8245105E-9   
  8825.0       1.8241081E-9   
  8830.0       1.8287025E-9   
  8835.0       1.8123465E-9   
  8840.0       1.8068822E-9   
  8845.0       1.8158742E-9   
  8850.0       1.8108942E-9   
  8855.0       1.7731772E-9   
  8860.0       1.71177E-9     
  8865.0       1.7112319E-9   
  8870.0       1.7668068E-9   
  8875.0       1.793773E-9    
  8880.0       1.8034252E-9   
  8885.0       1.8147892E-9   
  8890.0       1.8108299E-9   
  8895.0       1.8123015E-9   
  8900.0       1.8195762E-9   
  8905.0       1.80727E-9     
  8910.0       1.784842E-9    
  8915.0       1.7912689E-9   
  8920.0       1.7855911E-9   
  8925.0       1.7432689E-9   
  8930.0       1.763267E-9    
  8935.0       1.7993893E-9   
  8940.0       1.7952321E-9   
  8945.0       1.7711226E-9   
  8950.0       1.7707508E-9   
  8955.0       1.7984936E-9   
  8960.0       1.7848318E-9   
  8965.0       1.7587899E-9   
  8970.0       1.7513068E-9   
  8975.0       1.7328647E-9   
  8980.0       1.7192794E-9   
  8985.0       1.6977392E-9   
  8990.0       1.6711361E-9   
  8995.0       1.7063305E-9   
  9000.0       1.6652535E-9   
  9005.0       1.6581038E-9   
  9010.0       1.6044657E-9   
  9015.0       1.5859153E-9   
  9020.0       1.637519E-9    
  9025.0       1.687565E-9    
  9030.0       1.751404E-9    
  9035.0       1.7940096E-9   
  9040.0       1.8085111E-9   
  9045.0       1.814446E-9    
  9050.0       1.7873558E-9   
  9055.0       1.76813E-9     
  9060.0       1.7007682E-9   
  9065.0       1.6817209E-9   
  9070.0       1.6873842E-9   
  9075.0       1.662286E-9    
  9080.0       1.6444204E-9   
  9085.0       1.6302026E-9   
  9090.0       1.607482E-9    
  9095.0       1.6360665E-9   
  9100.0       1.664374E-9    
  9105.0       1.6824118E-9   
  9110.0       1.6813614E-9   
  9115.0       1.6797612E-9   
  9120.0       1.6984245E-9   
  9125.0       1.7068656E-9   
  9130.0       1.6772133E-9   
  9135.0       1.6746504E-9   
  9140.0       1.7011993E-9   
  9145.0       1.6868555E-9   
  9150.0       1.6415004E-9   
  9155.0       1.6324297E-9   
  9160.0       1.6562854E-9   
  9165.0       1.6598121E-9   
  9170.0       1.6309414E-9   
  9175.0       1.6182984E-9   
  9180.0       1.658475E-9    
  9185.0       1.6739352E-9   
  9190.0       1.6794909E-9   
  9195.0       1.670639E-9    
  9200.0       1.6742716E-9   
  9205.0       1.6433989E-9   
  9210.0       1.6120051E-9   
  9215.0       1.5934901E-9   
  9220.0       1.5984163E-9   
  9225.0       1.5812954E-9   
  9230.0       1.5673226E-9   
  9235.0       1.582359E-9    
  9240.0       1.5995305E-9   
  9245.0       1.6040488E-9   
  9250.0       1.6134654E-9   
  9255.0       1.6132712E-9   
  9260.0       1.6283693E-9   
  9265.0       1.6602744E-9   
  9270.0       1.6760773E-9   
  9275.0       1.6733147E-9   
  9280.0       1.673056E-9    
  9285.0       1.6768784E-9   
  9290.0       1.6746106E-9   
  9295.0       1.6618196E-9   
  9300.0       1.6520699E-9   
  9305.0       1.6437403E-9   
  9310.0       1.621471E-9    
  9315.0       1.5873708E-9   
  9320.0       1.5794505E-9   
  9325.0       1.573767E-9    
  9330.0       1.5771577E-9   
  9335.0       1.5550975E-9   
  9340.0       1.5187487E-9   
  9345.0       1.5274061E-9   
  9350.0       1.5655769E-9   
  9355.0       1.543691E-9    
  9360.0       1.5749134E-9   
  9365.0       1.5801921E-9   
  9370.0       1.5699194E-9   
  9375.0       1.5898681E-9   
  9380.0       1.5960342E-9   
  9385.0       1.666091E-9    
  9390.0       1.7142828E-9   
  9395.0       1.7155652E-9   
  9400.0       1.6871301E-9   
  9405.0       1.650926E-9    
  9410.0       1.634735E-9    
  9415.0       1.6203845E-9   
  9420.0       1.6211467E-9   
  9425.0       1.5816507E-9   
  9430.0       1.5609475E-9   
  9435.0       1.5538331E-9   
  9440.0       1.5211719E-9   
  9445.0       1.5641127E-9   
  9450.0       1.5911917E-9   
  9455.0       1.5642901E-9   
  9460.0       1.5673876E-9   
  9465.0       1.5933901E-9   
  9470.0       1.6062875E-9   
  9475.0       1.6021479E-9   
  9480.0       1.575733E-9    
  9485.0       1.6121353E-9   
  9490.0       1.5931173E-9   
  9495.0       1.5399377E-9   
  9500.0       1.5387052E-9   
  9505.0       1.5922296E-9   
  9510.0       1.6122584E-9   
  9515.0       1.5541469E-9   
  9520.0       1.5136641E-9   
  9525.0       1.5253273E-9   
  9530.0       1.5447347E-9   
  9535.0       1.5386892E-9   
  9540.0       1.499981E-9    
  9545.0       1.4763356E-9   
  9550.0       1.4865488E-9   
  9555.0       1.4914796E-9   
  9560.0       1.5107594E-9   
  9565.0       1.5079514E-9   
  9570.0       1.5378053E-9   
  9575.0       1.5492728E-9   
  9580.0       1.5266174E-9   
  9585.0       1.5220181E-9   
  9590.0       1.5073784E-9   
  9595.0       1.5255013E-9   
  9600.0       1.5315027E-9   
  9605.0       1.543209E-9    
  9610.0       1.5542647E-9   
  9615.0       1.5427984E-9   
  9620.0       1.5195165E-9   
  9625.0       1.514196E-9    
  9630.0       1.5322019E-9   
  9635.0       1.5119794E-9   
  9640.0       1.5084181E-9   
  9645.0       1.509075E-9    
  9650.0       1.5141861E-9   
  9655.0       1.5102524E-9   
  9660.0       1.485683E-9    
  9665.0       1.5027066E-9   
  9670.0       1.5166025E-9   
  9675.0       1.5233189E-9   
  9680.0       1.5187993E-9   
  9685.0       1.5237733E-9   
  9690.0       1.5251551E-9   
  9695.0       1.5180305E-9   
  9700.0       1.5122524E-9   
  9705.0       1.5226359E-9   
  9710.0       1.5159471E-9   
  9715.0       1.5178659E-9   
  9720.0       1.515206E-9    
  9725.0       1.4991524E-9   
  9730.0       1.4930615E-9   
  9735.0       1.4840744E-9   
  9740.0       1.4784498E-9   
  9745.0       1.4793025E-9   
  9750.0       1.4661838E-9   
  9755.0       1.46585E-9     
  9760.0       1.4680205E-9   
  9765.0       1.4642646E-9   
  9770.0       1.4704807E-9   
  9775.0       1.4864677E-9   
  9780.0       1.4770237E-9   
  9785.0       1.4716209E-9   
  9790.0       1.4757613E-9   
  9795.0       1.4651631E-9   
  9800.0       1.4621951E-9   
  9805.0       1.4868459E-9   
  9810.0       1.4791939E-9   
  9815.0       1.4577004E-9   
  9820.0       1.4535523E-9   
  9825.0       1.4636168E-9   
  9830.0       1.4640625E-9   
  9835.0       1.4594823E-9   
  9840.0       1.4617346E-9   
  9845.0       1.4661703E-9   
  9850.0       1.4710081E-9   
  9855.0       1.4651401E-9   
  9860.0       1.4584759E-9   
  9865.0       1.4549907E-9   
  9870.0       1.4510895E-9   
  9875.0       1.4561016E-9   
  9880.0       1.4300222E-9   
  9885.0       1.4245461E-9   
  9890.0       1.4353788E-9   
  9895.0       1.4430964E-9   
  9900.0       1.4411256E-9   
  9905.0       1.4401965E-9   
  9910.0       1.4443372E-9   
  9915.0       1.4448384E-9   
  9920.0       1.4410849E-9   
  9925.0       1.4290964E-9   
  9930.0       1.4220916E-9   
  9935.0       1.4269745E-9   
  9940.0       1.4294262E-9   
  9945.0       1.4263022E-9   
  9950.0       1.4242761E-9   
  9955.0       1.421588E-9    
  9960.0       1.4165344E-9   
  9965.0       1.422276E-9    
  9970.0       1.4201553E-9   
  9975.0       1.4283337E-9   
  9980.0       1.4277177E-9   
  9985.0       1.4201157E-9   
  9990.0       1.4202689E-9   
  9995.0       1.412587E-9    
  10000.0      1.405804E-9    
  10005.0      1.3983894E-9   
  10010.0      1.3911029E-9   
  10015.0      1.4013253E-9   
  10020.0      1.3932556E-9   
  10025.0      1.3930768E-9   
  10030.0      1.3671291E-9   
  10035.0      1.3669058E-9   
  10040.0      1.3695113E-9   
  10045.0      1.3277947E-9   
  10050.0      1.3335109E-9   
  10055.0      1.3408101E-9   
  10060.0      1.3499858E-9   
  10065.0      1.3517498E-9   
  10070.0      1.3548538E-9   
  10075.0      1.3723593E-9   
  10080.0      1.3742372E-9   
  10085.0      1.3719718E-9   
  10090.0      1.3814411E-9   
  10095.0      1.382089E-9    
  10100.0      1.370713E-9    
  10105.0      1.379178E-9    
  10110.0      1.380085E-9    
  10115.0      1.3725155E-9   
  10120.0      1.3822167E-9   
  10125.0      1.3891472E-9   
  10130.0      1.3642567E-9   
  10135.0      1.3698491E-9   
  10140.0      1.3710048E-9   
  10145.0      1.3687299E-9   
  10150.0      1.3662315E-9   
  10155.0      1.3638691E-9   
  10160.0      1.3616646E-9   
