# WAVELENGTH   FLUX           
  5605.0       3.4511207E-9   
  5610.0       3.4982877E-9   
  5615.0       3.4640624E-9   
  5620.0       3.436953E-9    
  5625.0       3.4375964E-9   
  5630.0       3.457818E-9    
  5635.0       3.4654926E-9   
  5640.0       3.4419978E-9   
  5645.0       3.433042E-9    
  5650.0       3.4233096E-9   
  5655.0       3.3375909E-9   
  5660.0       3.2406287E-9   
  5665.0       3.2147893E-9   
  5670.0       3.2580616E-9   
  5675.0       3.3436323E-9   
  5680.0       3.3633938E-9   
  5685.0       3.3051895E-9   
  5690.0       3.2888434E-9   
  5695.0       3.303665E-9    
  5700.0       3.3180387E-9   
  5705.0       3.2686627E-9   
  5710.0       3.2297909E-9   
  5715.0       3.265457E-9    
  5720.0       3.328159E-9    
  5725.0       3.3667755E-9   
  5730.0       3.365537E-9    
  5735.0       3.3489491E-9   
  5740.0       3.3294651E-9   
  5745.0       3.3043495E-9   
  5750.0       3.2864407E-9   
  5755.0       3.2874417E-9   
  5760.0       3.2977798E-9   
  5765.0       3.2916152E-9   
  5770.0       3.2723761E-9   
  5775.0       3.2178022E-9   
  5780.0       3.1321505E-9   
  5785.0       3.0990428E-9   
  5790.0       3.129245E-9    
  5795.0       3.1544993E-9   
  5800.0       3.1662877E-9   
  5805.0       3.1815581E-9   
  5810.0       3.1878986E-9   
  5815.0       3.203019E-9    
  5820.0       3.2356753E-9   
  5825.0       3.2594132E-9   
  5830.0       3.2585692E-9   
  5835.0       3.2706358E-9   
  5840.0       3.2984497E-9   
  5845.0       3.279817E-9    
  5850.0       3.2258116E-9   
  5855.0       3.1769742E-9   
  5860.0       3.1772933E-9   
  5865.0       3.2295449E-9   
  5870.0       3.2911822E-9   
  5875.0       3.30259E-9     
  5880.0       3.258651E-9    
  5885.0       3.085287E-9    
  5890.0       2.8435116E-9   
  5895.0       2.8081275E-9   
  5900.0       2.966264E-9    
  5905.0       3.1632283E-9   
  5910.0       3.230664E-9    
  5915.0       3.2400094E-9   
  5920.0       3.2397371E-9   
  5925.0       3.2216572E-9   
  5930.0       3.2054022E-9   
  5935.0       3.2041827E-9   
  5940.0       3.208321E-9    
  5945.0       3.1748724E-9   
  5950.0       3.1418212E-9   
  5955.0       3.154044E-9    
  5960.0       3.1851408E-9   
  5965.0       3.1821517E-9   
  5970.0       3.1634733E-9   
  5975.0       3.1365415E-9   
  5980.0       3.1074072E-9   
  5985.0       3.0943212E-9   
  5990.0       3.0747478E-9   
  5995.0       3.1051688E-9   
  6000.0       3.1075535E-9   
  6005.0       3.0822163E-9   
  6010.0       3.0741665E-9   
  6015.0       3.0647267E-9   
  6020.0       3.0397733E-9   
  6025.0       3.0196938E-9   
  6030.0       3.0462974E-9   
  6035.0       3.069271E-9    
  6040.0       3.0573357E-9   
  6045.0       3.0533582E-9   
  6050.0       3.0650569E-9   
  6055.0       3.0601044E-9   
  6060.0       3.0718583E-9   
  6065.0       3.055126E-9    
  6070.0       3.0688425E-9   
  6075.0       3.0596707E-9   
  6080.0       3.0260794E-9   
  6085.0       3.006905E-9    
  6090.0       3.029346E-9    
  6095.0       3.0204375E-9   
  6100.0       2.9861937E-9   
  6105.0       2.9801146E-9   
  6110.0       2.990056E-9    
  6115.0       2.9769494E-9   
  6120.0       2.965296E-9    
  6125.0       2.9617178E-9   
  6130.0       2.9600924E-9   
  6135.0       2.8939589E-9   
  6140.0       2.8187304E-9   
  6145.0       2.8462734E-9   
  6150.0       2.8834384E-9   
  6155.0       2.9071978E-9   
  6160.0       2.8657163E-9   
  6165.0       2.8459772E-9   
  6170.0       2.8603147E-9   
  6175.0       2.8986213E-9   
  6180.0       2.9359872E-9   
  6185.0       2.9458722E-9   
  6190.0       2.9312672E-9   
  6195.0       2.9463803E-9   
  6200.0       2.9634433E-9   
  6205.0       2.964659E-9    
  6210.0       2.953267E-9    
  6215.0       2.9220564E-9   
  6220.0       2.9132676E-9   
  6225.0       2.920434E-9    
  6230.0       2.8621892E-9   
  6235.0       2.823076E-9    
  6240.0       2.8021083E-9   
  6245.0       2.765419E-9    
  6250.0       2.7982396E-9   
  6255.0       2.8265854E-9   
  6260.0       2.8540668E-9   
  6265.0       2.8619818E-9   
  6270.0       2.8512621E-9   
  6275.0       2.8067335E-9   
  6280.0       2.707988E-9    
  6285.0       2.7428155E-9   
  6290.0       2.82192E-9     
  6295.0       2.83716E-9     
  6300.0       2.793656E-9    
  6305.0       2.7979354E-9   
  6310.0       2.7982958E-9   
  6315.0       2.7733114E-9   
  6320.0       2.7689553E-9   
  6325.0       2.8130578E-9   
  6330.0       2.821053E-9    
  6335.0       2.7946712E-9   
  6340.0       2.778033E-9    
  6345.0       2.7494325E-9   
  6350.0       2.7649953E-9   
  6355.0       2.7969465E-9   
  6360.0       2.7766378E-9   
  6365.0       2.7443683E-9   
  6370.0       2.7173512E-9   
  6375.0       2.7488627E-9   
  6380.0       2.7597666E-9   
  6385.0       2.7501468E-9   
  6390.0       2.7439233E-9   
  6395.0       2.7320606E-9   
  6400.0       2.7340175E-9   
  6405.0       2.725936E-9    
  6410.0       2.6968425E-9   
  6415.0       2.6745135E-9   
  6420.0       2.682834E-9    
  6425.0       2.7161766E-9   
  6430.0       2.6899103E-9   
  6435.0       2.684404E-9    
  6440.0       2.695127E-9    
  6445.0       2.70266E-9     
  6450.0       2.6698892E-9   
  6455.0       2.6023486E-9   
  6460.0       2.600504E-9    
  6465.0       2.6306664E-9   
  6470.0       2.6532434E-9   
  6475.0       2.6553244E-9   
  6480.0       2.6289526E-9   
  6485.0       2.586866E-9    
  6490.0       2.4992595E-9   
  6495.0       2.4060167E-9   
  6500.0       2.5246454E-9   
  6505.0       2.6393632E-9   
  6510.0       2.643343E-9    
  6515.0       2.582321E-9    
  6520.0       2.5895748E-9   
  6525.0       2.602793E-9    
  6530.0       2.5965614E-9   
  6535.0       2.5910627E-9   
  6540.0       2.574046E-9    
  6545.0       2.5310147E-9   
  6550.0       2.4532554E-9   
  6555.0       2.2791036E-9   
  6560.0       1.9868984E-9   
  6565.0       1.9692552E-9   
  6570.0       2.2714877E-9   
  6575.0       2.4449296E-9   
  6580.0       2.5136688E-9   
  6585.0       2.5248614E-9   
  6590.0       2.516193E-9    
  6595.0       2.5264881E-9   
  6600.0       2.5581468E-9   
  6605.0       2.5545261E-9   
  6610.0       2.5628435E-9   
  6615.0       2.583388E-9    
  6620.0       2.5984845E-9   
  6625.0       2.5870581E-9   
  6630.0       2.5587275E-9   
  6635.0       2.5352322E-9   
  6640.0       2.5318079E-9   
  6645.0       2.530153E-9    
  6650.0       2.5446447E-9   
  6655.0       2.5359643E-9   
  6660.0       2.521576E-9    
  6665.0       2.5162077E-9   
  6670.0       2.5127953E-9   
  6675.0       2.4873321E-9   
  6680.0       2.480652E-9    
  6685.0       2.5202278E-9   
  6690.0       2.525065E-9    
  6695.0       2.5102507E-9   
  6700.0       2.5058637E-9   
  6705.0       2.4930802E-9   
  6710.0       2.4762092E-9   
  6715.0       2.4475457E-9   
  6720.0       2.456038E-9    
  6725.0       2.4808477E-9   
  6730.0       2.4824598E-9   
  6735.0       2.4777824E-9   
  6740.0       2.4628448E-9   
  6745.0       2.449646E-9    
  6750.0       2.4327471E-9   
  6755.0       2.4332127E-9   
  6760.0       2.4490834E-9   
  6765.0       2.4480629E-9   
  6770.0       2.4376903E-9   
  6775.0       2.4398659E-9   
  6780.0       2.4361082E-9   
  6785.0       2.4263798E-9   
  6790.0       2.4256537E-9   
  6795.0       2.4188782E-9   
  6800.0       2.42346E-9     
  6805.0       2.426857E-9    
  6810.0       2.4284268E-9   
  6815.0       2.419208E-9    
  6820.0       2.4029059E-9   
  6825.0       2.3908284E-9   
  6830.0       2.3817086E-9   
  6835.0       2.380469E-9    
  6840.0       2.3828668E-9   
  6845.0       2.3801037E-9   
  6850.0       2.3764717E-9   
  6855.0       2.3728266E-9   
  6860.0       2.3688822E-9   
  6865.0       2.365333E-9    
  6870.0       2.3620181E-9   
  6875.0       2.358732E-9    
  6880.0       2.3554665E-9   
  6885.0       2.3521978E-9   
  6890.0       2.3486662E-9   
  6895.0       2.3448992E-9   
  6900.0       2.3413178E-9   
  6905.0       2.337756E-9    
  6910.0       2.3342241E-9   
  6915.0       2.3314322E-9   
  6920.0       2.3293136E-9   
  6925.0       2.3264384E-9   
  6930.0       2.3235038E-9   
  6935.0       2.3209408E-9   
  6940.0       2.3195583E-9   
  6945.0       2.318484E-9    
  6950.0       2.3162974E-9   
  6955.0       2.314129E-9    
  6960.0       2.312114E-9    
  6965.0       2.3099807E-9   
  6970.0       2.3067381E-9   
  6975.0       2.286003E-9    
  6980.0       2.2700897E-9   
  6985.0       2.277537E-9    
  6990.0       2.2673345E-9   
  6995.0       2.2465478E-9   
  7000.0       2.2110915E-9   
  7005.0       2.2116888E-9   
  7010.0       2.2432263E-9   
  7015.0       2.2435105E-9   
  7020.0       2.2358235E-9   
  7025.0       2.229617E-9    
  7030.0       2.237784E-9    
  7035.0       2.2409887E-9   
  7040.0       2.2383E-9      
  7045.0       2.2423223E-9   
  7050.0       2.2367888E-9   
  7055.0       2.235829E-9    
  7060.0       2.2325186E-9   
  7065.0       2.219173E-9    
  7070.0       2.2126219E-9   
  7075.0       2.22011E-9     
  7080.0       2.2216073E-9   
  7085.0       2.215301E-9    
  7090.0       2.2065512E-9   
  7095.0       2.200762E-9    
  7100.0       2.2019593E-9   
  7105.0       2.203211E-9    
  7110.0       2.1826085E-9   
  7115.0       2.166387E-9    
  7120.0       2.1724158E-9   
  7125.0       2.1986428E-9   
  7130.0       2.2122655E-9   
  7135.0       2.2186564E-9   
  7140.0       2.2088027E-9   
  7145.0       2.1877955E-9   
  7150.0       2.1955513E-9   
  7155.0       2.2231068E-9   
  7160.0       2.2039948E-9   
  7165.0       2.1595297E-9   
  7170.0       2.137436E-9    
  7175.0       2.1140318E-9   
  7180.0       2.0734325E-9   
  7185.0       2.023556E-9    
  7190.0       2.0338649E-9   
  7195.0       2.0620734E-9   
  7200.0       2.0633746E-9   
  7205.0       2.0759172E-9   
  7210.0       2.1330702E-9   
  7215.0       2.1625621E-9   
  7220.0       2.1444793E-9   
  7225.0       2.129958E-9    
  7230.0       2.134421E-9    
  7235.0       2.1186215E-9   
  7240.0       2.1134994E-9   
  7245.0       2.1140067E-9   
  7250.0       2.1162012E-9   
  7255.0       2.1117652E-9   
  7260.0       2.107451E-9    
  7265.0       2.0911621E-9   
  7270.0       2.0897157E-9   
  7275.0       2.05415E-9     
  7280.0       2.0545348E-9   
  7285.0       2.045917E-9    
  7290.0       2.0108741E-9   
  7295.0       2.0374569E-9   
  7300.0       2.0510504E-9   
  7305.0       2.0251598E-9   
  7310.0       2.0173156E-9   
  7315.0       2.0453652E-9   
  7320.0       2.0532545E-9   
  7325.0       2.055486E-9    
  7330.0       2.0572406E-9   
  7335.0       2.0705127E-9   
  7340.0       2.0836604E-9   
  7345.0       2.071202E-9    
  7350.0       2.0475746E-9   
  7355.0       2.022832E-9    
  7360.0       2.0325759E-9   
  7365.0       2.0407178E-9   
  7370.0       2.0385584E-9   
  7375.0       2.0359707E-9   
  7380.0       2.025077E-9    
  7385.0       1.99083E-9     
  7390.0       1.9751643E-9   
  7395.0       1.9909838E-9   
  7400.0       2.0033135E-9   
  7405.0       1.9858897E-9   
  7410.0       1.944761E-9    
  7415.0       1.9347455E-9   
  7420.0       1.9505746E-9   
  7425.0       1.9657806E-9   
  7430.0       1.9846698E-9   
  7435.0       1.988477E-9    
  7440.0       1.9797117E-9   
  7445.0       1.9531634E-9   
  7450.0       1.9549384E-9   
  7455.0       1.9791624E-9   
  7460.0       1.9749697E-9   
  7465.0       1.9611963E-9   
  7470.0       1.9757815E-9   
  7475.0       1.9723378E-9   
  7480.0       1.959721E-9    
  7485.0       1.9609885E-9   
  7490.0       1.9545725E-9   
  7495.0       1.9328144E-9   
  7500.0       1.9402802E-9   
  7505.0       1.9363027E-9   
  7510.0       1.9074702E-9   
  7515.0       1.898692E-9    
  7520.0       1.9233588E-9   
  7525.0       1.9159312E-9   
  7530.0       1.9107087E-9   
  7535.0       1.9074298E-9   
  7540.0       1.934779E-9    
  7545.0       1.9336255E-9   
  7550.0       1.9242836E-9   
  7555.0       1.9205784E-9   
  7560.0       1.916628E-9    
  7565.0       1.913111E-9    
  7570.0       1.9095183E-9   
  7575.0       1.9049724E-9   
  7580.0       1.9004578E-9   
  7585.0       1.8969335E-9   
  7590.0       1.8932835E-9   
  7595.0       1.8895514E-9   
  7600.0       1.8859232E-9   
  7605.0       1.8834359E-9   
  7610.0       1.8809547E-9   
  7615.0       1.878259E-9    
  7620.0       1.8755455E-9   
  7625.0       1.8728277E-9   
  7630.0       1.8701058E-9   
  7635.0       1.867383E-9    
  7640.0       1.8646509E-9   
  7645.0       1.8619226E-9   
  7650.0       1.8591899E-9   
  7655.0       1.856453E-9    
  7660.0       1.8537059E-9   
  7665.0       1.850955E-9    
  7670.0       1.8481614E-9   
  7675.0       1.845032E-9    
  7680.0       1.8418354E-9   
  7685.0       1.8391944E-9   
  7690.0       1.8370594E-9   
  7695.0       1.8344549E-9   
  7700.0       1.8314688E-9   
  7705.0       1.828845E-9    
  7710.0       1.8284111E-9   
  7715.0       1.8305113E-9   
  7720.0       1.8308225E-9   
  7725.0       1.8285754E-9   
  7730.0       1.8262091E-9   
  7735.0       1.8319356E-9   
  7740.0       1.8282893E-9   
  7745.0       1.8101712E-9   
  7750.0       1.7957136E-9   
  7755.0       1.8053996E-9   
  7760.0       1.8088545E-9   
  7765.0       1.7936237E-9   
  7770.0       1.7321504E-9   
  7775.0       1.6712536E-9   
  7780.0       1.7253609E-9   
  7785.0       1.7782268E-9   
  7790.0       1.7958974E-9   
  7795.0       1.7942515E-9   
  7800.0       1.7831512E-9   
  7805.0       1.786523E-9    
  7810.0       1.7870891E-9   
  7815.0       1.7891978E-9   
  7820.0       1.7940339E-9   
  7825.0       1.785752E-9    
  7830.0       1.7659343E-9   
  7835.0       1.7493474E-9   
  7840.0       1.7531124E-9   
  7845.0       1.752813E-9    
  7850.0       1.7455214E-9   
  7855.0       1.7409156E-9   
  7860.0       1.7476491E-9   
  7865.0       1.7470407E-9   
  7870.0       1.7497519E-9   
  7875.0       1.7397896E-9   
  7880.0       1.7326011E-9   
  7885.0       1.740873E-9    
  7890.0       1.7476801E-9   
  7895.0       1.7325203E-9   
  7900.0       1.7331638E-9   
  7905.0       1.7464006E-9   
  7910.0       1.7345861E-9   
  7915.0       1.7237333E-9   
  7920.0       1.7064231E-9   
  7925.0       1.7027598E-9   
  7930.0       1.6998887E-9   
  7935.0       1.6852463E-9   
  7940.0       1.6819048E-9   
  7945.0       1.676577E-9    
  7950.0       1.6871129E-9   
  7955.0       1.7037941E-9   
  7960.0       1.7072334E-9   
  7965.0       1.7046953E-9   
  7970.0       1.7073976E-9   
  7975.0       1.7095291E-9   
  7980.0       1.7064554E-9   
  7985.0       1.7028219E-9   
  7990.0       1.6950756E-9   
  7995.0       1.6832012E-9   
  8000.0       1.668276E-9    
  8005.0       1.6810203E-9   
  8010.0       1.6791503E-9   
  8015.0       1.6766668E-9   
  8020.0       1.678203E-9    
  8025.0       1.6718771E-9   
  8030.0       1.6720019E-9   
  8035.0       1.6691488E-9   
  8040.0       1.6664521E-9   
  8045.0       1.652864E-9    
  8050.0       1.6519703E-9   
  8055.0       1.6610407E-9   
  8060.0       1.6582381E-9   
  8065.0       1.6615969E-9   
  8070.0       1.6619088E-9   
  8075.0       1.6618973E-9   
  8080.0       1.6537359E-9   
  8085.0       1.6427077E-9   
  8090.0       1.6469972E-9   
  8095.0       1.6484761E-9   
  8100.0       1.6483863E-9   
  8105.0       1.6573417E-9   
  8110.0       1.65422E-9     
  8115.0       1.6530326E-9   
  8120.0       1.658184E-9    
  8125.0       1.6551105E-9   
  8130.0       1.651474E-9    
  8135.0       1.6409695E-9   
  8140.0       1.6416308E-9   
  8145.0       1.6226639E-9   
  8150.0       1.6164771E-9   
  8155.0       1.6124747E-9   
  8160.0       1.5968392E-9   
  8165.0       1.5816426E-9   
  8170.0       1.6040588E-9   
  8175.0       1.6070911E-9   
  8180.0       1.5721737E-9   
  8185.0       1.5538738E-9   
  8190.0       1.5678588E-9   
  8195.0       1.5548327E-9   
  8200.0       1.563606E-9    
  8205.0       1.6064333E-9   
  8210.0       1.6270123E-9   
  8215.0       1.6021345E-9   
  8220.0       1.5756308E-9   
  8225.0       1.5460739E-9   
  8230.0       1.5137845E-9   
  8235.0       1.546828E-9    
  8240.0       1.5932952E-9   
  8245.0       1.5912808E-9   
  8250.0       1.5803531E-9   
  8255.0       1.5792879E-9   
  8260.0       1.5929287E-9   
  8265.0       1.6102982E-9   
  8270.0       1.6038181E-9   
  8275.0       1.586021E-9    
  8280.0       1.5734983E-9   
  8285.0       1.5714252E-9   
  8290.0       1.5619559E-9   
  8295.0       1.5639535E-9   
  8300.0       1.5747663E-9   
  8305.0       1.5668957E-9   
  8310.0       1.5592994E-9   
  8315.0       1.5559881E-9   
  8320.0       1.541421E-9    
  8325.0       1.5278825E-9   
  8330.0       1.5092309E-9   
  8335.0       1.4916631E-9   
  8340.0       1.5109819E-9   
  8345.0       1.5449522E-9   
  8350.0       1.5596067E-9   
  8355.0       1.5582572E-9   
  8360.0       1.5493772E-9   
  8365.0       1.5527054E-9   
  8370.0       1.5509175E-9   
  8375.0       1.5383502E-9   
  8380.0       1.5449347E-9   
  8385.0       1.5362335E-9   
  8390.0       1.5108822E-9   
  8395.0       1.5162466E-9   
  8400.0       1.5408755E-9   
  8405.0       1.5463895E-9   
  8410.0       1.521309E-9    
  8415.0       1.5014288E-9   
  8420.0       1.5219336E-9   
  8425.0       1.5383346E-9   
  8430.0       1.528466E-9    
  8435.0       1.4922145E-9   
  8440.0       1.4652696E-9   
  8445.0       1.4784779E-9   
  8450.0       1.5061113E-9   
  8455.0       1.5328592E-9   
  8460.0       1.5201685E-9   
  8465.0       1.4593302E-9   
  8470.0       1.4508561E-9   
  8475.0       1.5018098E-9   
  8480.0       1.533245E-9    
  8485.0       1.5466005E-9   
  8490.0       1.5236861E-9   
  8495.0       1.4061273E-9   
  8500.0       1.2768713E-9   
  8505.0       1.3519554E-9   
  8510.0       1.4499018E-9   
  8515.0       1.4786004E-9   
  8520.0       1.4919521E-9   
  8525.0       1.4899791E-9   
  8530.0       1.4524212E-9   
  8535.0       1.344613E-9    
  8540.0       1.1424146E-9   
  8545.0       1.0569733E-9   
  8550.0       1.2538225E-9   
  8555.0       1.400185E-9    
  8560.0       1.4561455E-9   
  8565.0       1.4784683E-9   
  8570.0       1.4740847E-9   
  8575.0       1.4720878E-9   
  8580.0       1.4620307E-9   
  8585.0       1.4368786E-9   
  8590.0       1.4110071E-9   
  8595.0       1.3613793E-9   
  8600.0       1.3344394E-9   
  8605.0       1.3882544E-9   
  8610.0       1.4206131E-9   
  8615.0       1.4317325E-9   
  8620.0       1.45733E-9     
  8625.0       1.4675537E-9   
  8630.0       1.4705014E-9   
  8635.0       1.4770362E-9   
  8640.0       1.4800762E-9   
  8645.0       1.4646051E-9   
  8650.0       1.4181477E-9   
  8655.0       1.3424906E-9   
  8660.0       1.1573309E-9   
  8665.0       1.0701512E-9   
  8670.0       1.221392E-9    
  8675.0       1.3358773E-9   
  8680.0       1.373117E-9    
  8685.0       1.3896359E-9   
  8690.0       1.4136042E-9   
  8695.0       1.4413061E-9   
  8700.0       1.463289E-9    
  8705.0       1.4826678E-9   
  8710.0       1.4852846E-9   
  8715.0       1.4864382E-9   
  8720.0       1.4958638E-9   
  8725.0       1.4835255E-9   
  8730.0       1.462666E-9    
  8735.0       1.4450787E-9   
  8740.0       1.4197246E-9   
  8745.0       1.3783378E-9   
  8750.0       1.312715E-9    
  8755.0       1.3226248E-9   
  8760.0       1.3891155E-9   
  8765.0       1.4187248E-9   
  8770.0       1.4281096E-9   
  8775.0       1.4376075E-9   
  8780.0       1.4451024E-9   
  8785.0       1.4331244E-9   
  8790.0       1.4270068E-9   
  8795.0       1.409766E-9    
  8800.0       1.4229063E-9   
  8805.0       1.4103337E-9   
  8810.0       1.4086916E-9   
  8815.0       1.427688E-9    
  8820.0       1.4243834E-9   
  8825.0       1.4073835E-9   
  8830.0       1.4190145E-9   
  8835.0       1.4258457E-9   
  8840.0       1.4063526E-9   
  8845.0       1.4079959E-9   
  8850.0       1.3873782E-9   
  8855.0       1.359757E-9    
  8860.0       1.3021684E-9   
  8865.0       1.2717661E-9   
  8870.0       1.3168524E-9   
  8875.0       1.3674506E-9   
  8880.0       1.3872692E-9   
  8885.0       1.3991143E-9   
  8890.0       1.4168778E-9   
  8895.0       1.4218633E-9   
  8900.0       1.4243517E-9   
  8905.0       1.4177663E-9   
  8910.0       1.4028632E-9   
  8915.0       1.3971081E-9   
  8920.0       1.408404E-9    
  8925.0       1.3824379E-9   
  8930.0       1.3675587E-9   
  8935.0       1.4095322E-9   
  8940.0       1.4193506E-9   
  8945.0       1.4015465E-9   
  8950.0       1.3862169E-9   
  8955.0       1.4007485E-9   
  8960.0       1.412395E-9    
  8965.0       1.3840096E-9   
  8970.0       1.3688463E-9   
  8975.0       1.3660664E-9   
  8980.0       1.3616285E-9   
  8985.0       1.3315654E-9   
  8990.0       1.2850576E-9   
  8995.0       1.3206939E-9   
  9000.0       1.2957133E-9   
  9005.0       1.279272E-9    
  9010.0       1.2406777E-9   
  9015.0       1.1812897E-9   
  9020.0       1.21325E-9     
  9025.0       1.2888441E-9   
  9030.0       1.3478774E-9   
  9035.0       1.3971581E-9   
  9040.0       1.4061475E-9   
  9045.0       1.4203808E-9   
  9050.0       1.4151829E-9   
  9055.0       1.3970269E-9   
  9060.0       1.3341005E-9   
  9065.0       1.3141751E-9   
  9070.0       1.3373875E-9   
  9075.0       1.3268391E-9   
  9080.0       1.3004672E-9   
  9085.0       1.303003E-9    
  9090.0       1.2740988E-9   
  9095.0       1.2830729E-9   
  9100.0       1.3113383E-9   
  9105.0       1.3471452E-9   
  9110.0       1.3454978E-9   
  9115.0       1.3443164E-9   
  9120.0       1.3569837E-9   
  9125.0       1.3810162E-9   
  9130.0       1.354143E-9    
  9135.0       1.335277E-9    
  9140.0       1.3509595E-9   
  9145.0       1.3630816E-9   
  9150.0       1.3325628E-9   
  9155.0       1.2980663E-9   
  9160.0       1.3048874E-9   
  9165.0       1.3230992E-9   
  9170.0       1.3195444E-9   
  9175.0       1.294054E-9    
  9180.0       1.3080614E-9   
  9185.0       1.3223372E-9   
  9190.0       1.3337391E-9   
  9195.0       1.3294975E-9   
  9200.0       1.3257154E-9   
  9205.0       1.3172734E-9   
  9210.0       1.2788447E-9   
  9215.0       1.2288335E-9   
  9220.0       1.203976E-9    
  9225.0       1.1767234E-9   
  9230.0       1.1325597E-9   
  9235.0       1.1735416E-9   
  9240.0       1.218245E-9    
  9245.0       1.2370739E-9   
  9250.0       1.2664021E-9   
  9255.0       1.2751586E-9   
  9260.0       1.2764712E-9   
  9265.0       1.2977281E-9   
  9270.0       1.3276653E-9   
  9275.0       1.3422025E-9   
  9280.0       1.3365016E-9   
  9285.0       1.3402682E-9   
  9290.0       1.3404206E-9   
  9295.0       1.3231132E-9   
  9300.0       1.2911813E-9   
  9305.0       1.2769694E-9   
  9310.0       1.248879E-9    
  9315.0       1.2030642E-9   
  9320.0       1.1591942E-9   
  9325.0       1.1718949E-9   
  9330.0       1.1760198E-9   
  9335.0       1.1436833E-9   
  9340.0       1.1090575E-9   
  9345.0       1.0718134E-9   
  9350.0       1.1806042E-9   
  9355.0       1.1547188E-9   
  9360.0       1.1629339E-9   
  9365.0       1.2161258E-9   
  9370.0       1.1821248E-9   
  9375.0       1.2223199E-9   
  9380.0       1.2287779E-9   
  9385.0       1.2731527E-9   
  9390.0       1.347653E-9    
  9395.0       1.3727148E-9   
  9400.0       1.3651561E-9   
  9405.0       1.3174175E-9   
  9410.0       1.2829345E-9   
  9415.0       1.2896249E-9   
  9420.0       1.2906487E-9   
  9425.0       1.2482033E-9   
  9430.0       1.1782222E-9   
  9435.0       1.1985611E-9   
  9440.0       1.1288744E-9   
  9445.0       1.1503559E-9   
  9450.0       1.2189036E-9   
  9455.0       1.1991153E-9   
  9460.0       1.1522685E-9   
  9465.0       1.2059388E-9   
  9470.0       1.2490733E-9   
  9475.0       1.2801091E-9   
  9480.0       1.2037964E-9   
  9485.0       1.2224473E-9   
  9490.0       1.2504332E-9   
  9495.0       1.1800745E-9   
  9500.0       1.1266786E-9   
  9505.0       1.169902E-9    
  9510.0       1.2471462E-9   
  9515.0       1.2205765E-9   
  9520.0       1.127211E-9    
  9525.0       1.1104718E-9   
  9530.0       1.1712379E-9   
  9535.0       1.1748316E-9   
  9540.0       1.1263536E-9   
  9545.0       1.038478E-9    
  9550.0       1.055373E-9    
  9555.0       1.0958655E-9   
  9560.0       1.1254887E-9   
  9565.0       1.1257715E-9   
  9570.0       1.1435863E-9   
  9575.0       1.2036167E-9   
  9580.0       1.1838154E-9   
  9585.0       1.1635531E-9   
  9590.0       1.1388174E-9   
  9595.0       1.1332892E-9   
  9600.0       1.1604936E-9   
  9605.0       1.1653057E-9   
  9610.0       1.181598E-9    
  9615.0       1.1845037E-9   
  9620.0       1.148837E-9    
  9625.0       1.1361092E-9   
  9630.0       1.1604993E-9   
  9635.0       1.1537589E-9   
  9640.0       1.1466899E-9   
  9645.0       1.1572205E-9   
  9650.0       1.1666503E-9   
  9655.0       1.158036E-9    
  9660.0       1.124341E-9    
  9665.0       1.1484389E-9   
  9670.0       1.171509E-9    
  9675.0       1.1905765E-9   
  9680.0       1.173684E-9    
  9685.0       1.1856565E-9   
  9690.0       1.1827731E-9   
  9695.0       1.1927563E-9   
  9700.0       1.1758592E-9   
  9705.0       1.1766571E-9   
  9710.0       1.1736349E-9   
  9715.0       1.1530574E-9   
  9720.0       1.1582721E-9   
  9725.0       1.1581495E-9   
  9730.0       1.1520407E-9   
  9735.0       1.1364649E-9   
  9740.0       1.1372128E-9   
  9745.0       1.1338978E-9   
  9750.0       1.1248713E-9   
  9755.0       1.1262224E-9   
  9760.0       1.1251392E-9   
  9765.0       1.1308E-9      
  9770.0       1.1389969E-9   
  9775.0       1.1351643E-9   
  9780.0       1.1274492E-9   
  9785.0       1.1094459E-9   
  9790.0       1.1219154E-9   
  9795.0       1.133342E-9    
  9800.0       1.1142631E-9   
  9805.0       1.1177953E-9   
  9810.0       1.1286954E-9   
  9815.0       1.1221943E-9   
  9820.0       1.1241474E-9   
  9825.0       1.1194392E-9   
  9830.0       1.1176223E-9   
  9835.0       1.1178508E-9   
  9840.0       1.1223723E-9   
  9845.0       1.1107637E-9   
  9850.0       1.1078468E-9   
  9855.0       1.101928E-9    
  9860.0       1.1015815E-9   
  9865.0       1.0786424E-9   
  9870.0       1.1097662E-9   
  9875.0       1.1090407E-9   
  9880.0       1.1030703E-9   
  9885.0       1.0971528E-9   
  9890.0       1.0918063E-9   
  9895.0       1.1009385E-9   
  9900.0       1.0889664E-9   
  9905.0       1.0929583E-9   
  9910.0       1.0938925E-9   
  9915.0       1.0992197E-9   
  9920.0       1.0811435E-9   
  9925.0       1.0815664E-9   
  9930.0       1.084045E-9    
  9935.0       1.0888016E-9   
  9940.0       1.1041439E-9   
  9945.0       1.1064459E-9   
  9950.0       1.0714467E-9   
  9955.0       1.0743543E-9   
  9960.0       1.0843368E-9   
  9965.0       1.0790762E-9   
  9970.0       1.0727342E-9   
  9975.0       1.0666208E-9   
  9980.0       1.0743337E-9   
  9985.0       1.0742414E-9   
  9990.0       1.0742496E-9   
  9995.0       1.0802291E-9   
  10000.0      1.0687471E-9   
  10005.0      1.0718414E-9   
  10010.0      1.0545338E-9   
  10015.0      1.0338986E-9   
