# WAVELENGTH   FLUX           
  5640.0       3.4710779E-9   
  5645.0       3.4633658E-9   
  5650.0       3.4620642E-9   
  5655.0       3.4168324E-9   
  5660.0       3.3749228E-9   
  5665.0       3.372214E-9    
  5670.0       3.3900216E-9   
  5675.0       3.4153829E-9   
  5680.0       3.403257E-9    
  5685.0       3.379456E-9    
  5690.0       3.384011E-9    
  5695.0       3.3923833E-9   
  5700.0       3.3828875E-9   
  5705.0       3.3525283E-9   
  5710.0       3.3238456E-9   
  5715.0       3.3288277E-9   
  5720.0       3.3434246E-9   
  5725.0       3.3805316E-9   
  5730.0       3.3892222E-9   
  5735.0       3.3706755E-9   
  5740.0       3.3555831E-9   
  5745.0       3.3384187E-9   
  5750.0       3.3128327E-9   
  5755.0       3.2853E-9      
  5760.0       3.2783658E-9   
  5765.0       3.2914822E-9   
  5770.0       3.3109624E-9   
  5775.0       3.3068048E-9   
  5780.0       3.2834282E-9   
  5785.0       3.2693495E-9   
  5790.0       3.2707672E-9   
  5795.0       3.2630858E-9   
  5800.0       3.268951E-9    
  5805.0       3.2756928E-9   
  5810.0       3.2800302E-9   
  5815.0       3.2891563E-9   
  5820.0       3.2911285E-9   
  5825.0       3.2866037E-9   
  5830.0       3.2708372E-9   
  5835.0       3.2524388E-9   
  5840.0       3.2471543E-9   
  5845.0       3.2450347E-9   
  5850.0       3.2334027E-9   
  5855.0       3.1985565E-9   
  5860.0       3.200081E-9    
  5865.0       3.2283647E-9   
  5870.0       3.244317E-9    
  5875.0       3.2335554E-9   
  5880.0       3.1878569E-9   
  5885.0       3.114098E-9    
  5890.0       3.0415745E-9   
  5895.0       3.0444458E-9   
  5900.0       3.1049334E-9   
  5905.0       3.1529481E-9   
  5910.0       3.1494318E-9   
  5915.0       3.1408809E-9   
  5920.0       3.1467355E-9   
  5925.0       3.1286302E-9   
  5930.0       3.1025758E-9   
  5935.0       3.10447E-9     
  5940.0       3.108479E-9    
  5945.0       3.0769365E-9   
  5950.0       3.053963E-9    
  5955.0       3.0537017E-9   
  5960.0       3.0669043E-9   
  5965.0       3.072214E-9    
  5970.0       3.0703085E-9   
  5975.0       3.0536875E-9   
  5980.0       3.0607976E-9   
  5985.0       3.0506722E-9   
  5990.0       3.0408953E-9   
  5995.0       3.052168E-9    
  6000.0       3.0314875E-9   
  6005.0       2.998231E-9    
  6010.0       2.9809808E-9   
  6015.0       2.969536E-9    
  6020.0       2.9688434E-9   
  6025.0       2.9741283E-9   
  6030.0       2.9982858E-9   
  6035.0       3.0139429E-9   
  6040.0       2.9918452E-9   
  6045.0       2.9812366E-9   
  6050.0       2.9757674E-9   
  6055.0       2.9688307E-9   
  6060.0       2.9666218E-9   
  6065.0       2.9634435E-9   
  6070.0       2.9615128E-9   
  6075.0       2.9471325E-9   
  6080.0       2.9417009E-9   
  6085.0       2.940138E-9    
  6090.0       2.9305451E-9   
  6095.0       2.912733E-9    
  6100.0       2.8978935E-9   
  6105.0       2.9048555E-9   
  6110.0       2.9145206E-9   
  6115.0       2.9038103E-9   
  6120.0       2.877619E-9    
  6125.0       2.8773133E-9   
  6130.0       2.8765177E-9   
  6135.0       2.8430487E-9   
  6140.0       2.823012E-9    
  6145.0       2.8232663E-9   
  6150.0       2.8260931E-9   
  6155.0       2.8177862E-9   
  6160.0       2.7972995E-9   
  6165.0       2.795882E-9    
  6170.0       2.8075642E-9   
  6175.0       2.8309406E-9   
  6180.0       2.8504783E-9   
  6185.0       2.8447618E-9   
  6190.0       2.8340312E-9   
  6195.0       2.849154E-9    
  6200.0       2.8596794E-9   
  6205.0       2.8539757E-9   
  6210.0       2.8329428E-9   
  6215.0       2.8150844E-9   
  6220.0       2.805996E-9    
  6225.0       2.8000997E-9   
  6230.0       2.7823612E-9   
  6235.0       2.7586418E-9   
  6240.0       2.7430196E-9   
  6245.0       2.7297593E-9   
  6250.0       2.7325373E-9   
  6255.0       2.74167E-9     
  6260.0       2.7521156E-9   
  6265.0       2.7552092E-9   
  6270.0       2.7442912E-9   
  6275.0       2.7039688E-9   
  6280.0       2.6701543E-9   
  6285.0       2.6990887E-9   
  6290.0       2.7200373E-9   
  6295.0       2.7104972E-9   
  6300.0       2.6846083E-9   
  6305.0       2.6907383E-9   
  6310.0       2.6977398E-9   
  6315.0       2.68907E-9     
  6320.0       2.68354E-9     
  6325.0       2.6995846E-9   
  6330.0       2.7004645E-9   
  6335.0       2.6869096E-9   
  6340.0       2.6763236E-9   
  6345.0       2.6508231E-9   
  6350.0       2.6555544E-9   
  6355.0       2.6717926E-9   
  6360.0       2.6738898E-9   
  6365.0       2.6634805E-9   
  6370.0       2.6540936E-9   
  6375.0       2.6601252E-9   
  6380.0       2.6570735E-9   
  6385.0       2.6563514E-9   
  6390.0       2.6428777E-9   
  6395.0       2.622909E-9    
  6400.0       2.6159177E-9   
  6405.0       2.6046958E-9   
  6410.0       2.5938012E-9   
  6415.0       2.5829392E-9   
  6420.0       2.5859226E-9   
  6425.0       2.5886502E-9   
  6430.0       2.579183E-9    
  6435.0       2.584615E-9    
  6440.0       2.590494E-9    
  6445.0       2.588496E-9    
  6450.0       2.5665112E-9   
  6455.0       2.5297942E-9   
  6460.0       2.5141655E-9   
  6465.0       2.525912E-9    
  6470.0       2.5347735E-9   
  6475.0       2.5343918E-9   
  6480.0       2.5257083E-9   
  6485.0       2.5018587E-9   
  6490.0       2.4601157E-9   
  6495.0       2.447569E-9    
  6500.0       2.4880176E-9   
  6505.0       2.5158404E-9   
  6510.0       2.518727E-9    
  6515.0       2.4990567E-9   
  6520.0       2.4889257E-9   
  6525.0       2.4729625E-9   
  6530.0       2.4497882E-9   
  6535.0       2.4299358E-9   
  6540.0       2.4053715E-9   
  6545.0       2.3395839E-9   
  6550.0       2.1978885E-9   
  6555.0       1.9675022E-9   
  6560.0       1.7417371E-9   
  6565.0       1.7969662E-9   
  6570.0       2.0248994E-9   
  6575.0       2.1940723E-9   
  6580.0       2.294132E-9    
  6585.0       2.339931E-9    
  6590.0       2.362028E-9    
  6595.0       2.3893942E-9   
  6600.0       2.422299E-9    
  6605.0       2.439915E-9    
  6610.0       2.4539044E-9   
  6615.0       2.4567428E-9   
  6620.0       2.4476607E-9   
  6625.0       2.4437479E-9   
  6630.0       2.426964E-9    
  6635.0       2.4137066E-9   
  6640.0       2.4109839E-9   
  6645.0       2.4075166E-9   
  6650.0       2.4121274E-9   
  6655.0       2.4079692E-9   
  6660.0       2.3978806E-9   
  6665.0       2.39593E-9     
  6670.0       2.403453E-9    
  6675.0       2.3938556E-9   
  6680.0       2.3801312E-9   
  6685.0       2.3844955E-9   
  6690.0       2.3907223E-9   
  6695.0       2.389473E-9    
  6700.0       2.3776747E-9   
  6705.0       2.3768545E-9   
  6710.0       2.3806481E-9   
  6715.0       2.3624558E-9   
  6720.0       2.3483733E-9   
  6725.0       2.3500664E-9   
  6730.0       2.351701E-9    
  6735.0       2.3516082E-9   
  6740.0       2.3490394E-9   
  6745.0       2.337588E-9    
  6750.0       2.3205526E-9   
  6755.0       2.3115363E-9   
  6760.0       2.312953E-9    
  6765.0       2.3175526E-9   
  6770.0       2.314948E-9    
  6775.0       2.316074E-9    
  6780.0       2.3107325E-9   
  6785.0       2.3022684E-9   
  6790.0       2.2994986E-9   
  6795.0       2.2956428E-9   
  6800.0       2.2925568E-9   
  6805.0       2.2853404E-9   
  6810.0       2.2865936E-9   
  6815.0       2.2913704E-9   
  6820.0       2.288929E-9    
  6825.0       2.278249E-9    
  6830.0       2.2676496E-9   
  6835.0       2.2580915E-9   
  6840.0       2.2548254E-9   
  6845.0       2.247709E-9    
  6850.0       2.2450595E-9   
  6855.0       2.2472193E-9   
  6860.0       2.2501419E-9   
  6865.0       2.2488518E-9   
  6870.0       2.2409121E-9   
  6875.0       2.2284576E-9   
  6880.0       2.2162745E-9   
  6885.0       2.208802E-9    
  6890.0       2.2070554E-9   
  6895.0       2.208666E-9    
  6900.0       2.209733E-9    
  6905.0       2.2077868E-9   
  6910.0       2.2032394E-9   
  6915.0       2.1985216E-9   
  6920.0       2.1956248E-9   
  6925.0       2.1945368E-9   
  6930.0       2.193749E-9    
  6935.0       2.191525E-9    
  6940.0       2.1877664E-9   
  6945.0       2.1834483E-9   
  6950.0       2.1791942E-9   
  6955.0       2.1754492E-9   
  6960.0       2.171841E-9    
  6965.0       2.1677566E-9   
  6970.0       2.1629043E-9   
  6975.0       2.1595254E-9   
  6980.0       2.1456905E-9   
  6985.0       2.1410005E-9   
  6990.0       2.1298718E-9   
  6995.0       2.1274307E-9   
  7000.0       2.1190505E-9   
  7005.0       2.1095004E-9   
  7010.0       2.1153366E-9   
  7015.0       2.1186803E-9   
  7020.0       2.1260935E-9   
  7025.0       2.1191786E-9   
  7030.0       2.1103936E-9   
  7035.0       2.094742E-9    
  7040.0       2.0846858E-9   
  7045.0       2.083851E-9    
  7050.0       2.0925766E-9   
  7055.0       2.101808E-9    
  7060.0       2.0997915E-9   
  7065.0       2.0922173E-9   
  7070.0       2.0887432E-9   
  7075.0       2.0873794E-9   
  7080.0       2.0873234E-9   
  7085.0       2.086381E-9    
  7090.0       2.0824749E-9   
  7095.0       2.0865085E-9   
  7100.0       2.076798E-9    
  7105.0       2.067942E-9    
  7110.0       2.0544935E-9   
  7115.0       2.0373696E-9   
  7120.0       2.0393205E-9   
  7125.0       2.0540802E-9   
  7130.0       2.0651525E-9   
  7135.0       2.074217E-9    
  7140.0       2.0717599E-9   
  7145.0       2.0560178E-9   
  7150.0       2.0577717E-9   
  7155.0       2.0688626E-9   
  7160.0       2.053965E-9    
  7165.0       2.0173934E-9   
  7170.0       1.9854494E-9   
  7175.0       1.9619544E-9   
  7180.0       1.940335E-9    
  7185.0       1.912694E-9    
  7190.0       1.9160251E-9   
  7195.0       1.9314452E-9   
  7200.0       1.9377462E-9   
  7205.0       1.957934E-9    
  7210.0       2.0000546E-9   
  7215.0       2.021171E-9    
  7220.0       2.0148008E-9   
  7225.0       2.0038138E-9   
  7230.0       1.9705408E-9   
  7235.0       1.9407336E-9   
  7240.0       1.9310278E-9   
  7245.0       1.924494E-9    
  7250.0       1.93032E-9     
  7255.0       1.953622E-9    
  7260.0       1.9754884E-9   
  7265.0       1.9830688E-9   
  7270.0       1.969301E-9    
  7275.0       1.937237E-9    
  7280.0       1.933445E-9    
  7285.0       1.9063664E-9   
  7290.0       1.8796185E-9   
  7295.0       1.89869E-9     
  7300.0       1.9109918E-9   
  7305.0       1.9066853E-9   
  7310.0       1.89898E-9     
  7315.0       1.8997652E-9   
  7320.0       1.9050637E-9   
  7325.0       1.909907E-9    
  7330.0       1.9158573E-9   
  7335.0       1.928583E-9    
  7340.0       1.931442E-9    
  7345.0       1.9245878E-9   
  7350.0       1.910903E-9    
  7355.0       1.9059194E-9   
  7360.0       1.891166E-9    
  7365.0       1.8829402E-9   
  7370.0       1.881298E-9    
  7375.0       1.8817243E-9   
  7380.0       1.8764228E-9   
  7385.0       1.8542322E-9   
  7390.0       1.8520869E-9   
  7395.0       1.8711594E-9   
  7400.0       1.8790498E-9   
  7405.0       1.8638653E-9   
  7410.0       1.8494393E-9   
  7415.0       1.8518544E-9   
  7420.0       1.8569959E-9   
  7425.0       1.8595859E-9   
  7430.0       1.8548802E-9   
  7435.0       1.8467415E-9   
  7440.0       1.8389145E-9   
  7445.0       1.8336364E-9   
  7450.0       1.8408534E-9   
  7455.0       1.8507307E-9   
  7460.0       1.8490371E-9   
  7465.0       1.8482911E-9   
  7470.0       1.8462974E-9   
  7475.0       1.8414706E-9   
  7480.0       1.8379802E-9   
  7485.0       1.8352023E-9   
  7490.0       1.829484E-9    
  7495.0       1.8227019E-9   
  7500.0       1.8165756E-9   
  7505.0       1.8053322E-9   
  7510.0       1.7975064E-9   
  7515.0       1.8009809E-9   
  7520.0       1.805938E-9    
  7525.0       1.8002884E-9   
  7530.0       1.7936062E-9   
  7535.0       1.7962877E-9   
  7540.0       1.8035125E-9   
  7545.0       1.8080726E-9   
  7550.0       1.8078476E-9   
  7555.0       1.8025639E-9   
  7560.0       1.7913666E-9   
  7565.0       1.7799093E-9   
  7570.0       1.7752471E-9   
  7575.0       1.7802635E-9   
  7580.0       1.7911184E-9   
  7585.0       1.7994268E-9   
  7590.0       1.7983101E-9   
  7595.0       1.7876098E-9   
  7600.0       1.7736709E-9   
  7605.0       1.7643563E-9   
  7610.0       1.7637415E-9   
  7615.0       1.7693045E-9   
  7620.0       1.7735553E-9   
  7625.0       1.7695425E-9   
  7630.0       1.7556553E-9   
  7635.0       1.7362118E-9   
  7640.0       1.7184499E-9   
  7645.0       1.7080319E-9   
  7650.0       1.7058935E-9   
  7655.0       1.7086299E-9   
  7660.0       1.7115199E-9   
  7665.0       1.7118075E-9   
  7670.0       1.7100019E-9   
  7675.0       1.7085765E-9   
  7680.0       1.7093479E-9   
  7685.0       1.7115781E-9   
  7690.0       1.7124496E-9   
  7695.0       1.7095083E-9   
  7700.0       1.7030267E-9   
  7705.0       1.6964365E-9   
  7710.0       1.6945477E-9   
  7715.0       1.6992354E-9   
  7720.0       1.7080095E-9   
  7725.0       1.7167993E-9   
  7730.0       1.7214589E-9   
  7735.0       1.718453E-9    
  7740.0       1.7079941E-9   
  7745.0       1.6975866E-9   
  7750.0       1.6985122E-9   
  7755.0       1.7073379E-9   
  7760.0       1.7102116E-9   
  7765.0       1.693519E-9    
  7770.0       1.6545089E-9   
  7775.0       1.6342163E-9   
  7780.0       1.644819E-9    
  7785.0       1.6531378E-9   
  7790.0       1.6590228E-9   
  7795.0       1.6660587E-9   
  7800.0       1.6742988E-9   
  7805.0       1.6797649E-9   
  7810.0       1.6772391E-9   
  7815.0       1.6723145E-9   
  7820.0       1.6653389E-9   
  7825.0       1.6575985E-9   
  7830.0       1.6504693E-9   
  7835.0       1.6517255E-9   
  7840.0       1.6606571E-9   
  7845.0       1.6665305E-9   
  7850.0       1.6657785E-9   
  7855.0       1.6625744E-9   
  7860.0       1.6589901E-9   
  7865.0       1.6536472E-9   
  7870.0       1.6477365E-9   
  7875.0       1.6384156E-9   
  7880.0       1.6333433E-9   
  7885.0       1.6378351E-9   
  7890.0       1.6446118E-9   
  7895.0       1.6517109E-9   
  7900.0       1.656175E-9    
  7905.0       1.6527334E-9   
  7910.0       1.6366922E-9   
  7915.0       1.6124687E-9   
  7920.0       1.594236E-9    
  7925.0       1.5948708E-9   
  7930.0       1.6042884E-9   
  7935.0       1.6138808E-9   
  7940.0       1.6119148E-9   
  7945.0       1.599048E-9    
  7950.0       1.5909476E-9   
  7955.0       1.5933296E-9   
  7960.0       1.6082845E-9   
  7965.0       1.6239222E-9   
  7970.0       1.6338164E-9   
  7975.0       1.6293424E-9   
  7980.0       1.6118243E-9   
  7985.0       1.5921994E-9   
  7990.0       1.5791285E-9   
  7995.0       1.5755685E-9   
  8000.0       1.5721041E-9   
  8005.0       1.5715546E-9   
  8010.0       1.5701372E-9   
  8015.0       1.5746136E-9   
  8020.0       1.5774992E-9   
  8025.0       1.571092E-9    
  8030.0       1.5655033E-9   
  8035.0       1.5656433E-9   
  8040.0       1.5632181E-9   
  8045.0       1.5518203E-9   
  8050.0       1.5491541E-9   
  8055.0       1.5530479E-9   
  8060.0       1.5588941E-9   
  8065.0       1.5623315E-9   
  8070.0       1.5623313E-9   
  8075.0       1.5546952E-9   
  8080.0       1.5523365E-9   
  8085.0       1.5537257E-9   
  8090.0       1.555598E-9    
  8095.0       1.5481796E-9   
  8100.0       1.5458425E-9   
  8105.0       1.5526523E-9   
  8110.0       1.5561744E-9   
  8115.0       1.5504744E-9   
  8120.0       1.5432386E-9   
  8125.0       1.5363811E-9   
  8130.0       1.5243984E-9   
  8135.0       1.5140477E-9   
  8140.0       1.5067096E-9   
  8145.0       1.4979712E-9   
  8150.0       1.4883716E-9   
  8155.0       1.4759619E-9   
  8160.0       1.4588972E-9   
  8165.0       1.4524808E-9   
  8170.0       1.4631061E-9   
  8175.0       1.4495521E-9   
  8180.0       1.437304E-9    
  8185.0       1.4475088E-9   
  8190.0       1.4491431E-9   
  8195.0       1.4330268E-9   
  8200.0       1.4396172E-9   
  8205.0       1.4855639E-9   
  8210.0       1.5148822E-9   
  8215.0       1.5086805E-9   
  8220.0       1.4674878E-9   
  8225.0       1.3961906E-9   
  8230.0       1.3615645E-9   
  8235.0       1.422047E-9    
  8240.0       1.4788288E-9   
  8245.0       1.4858644E-9   
  8250.0       1.4741709E-9   
  8255.0       1.4649139E-9   
  8260.0       1.479208E-9    
  8265.0       1.4967412E-9   
  8270.0       1.4903566E-9   
  8275.0       1.4627323E-9   
  8280.0       1.4449659E-9   
  8285.0       1.4436606E-9   
  8290.0       1.4504592E-9   
  8295.0       1.4596525E-9   
  8300.0       1.4595499E-9   
  8305.0       1.4522986E-9   
  8310.0       1.4482672E-9   
  8315.0       1.4485417E-9   
  8320.0       1.4471369E-9   
  8325.0       1.4504818E-9   
  8330.0       1.4362075E-9   
  8335.0       1.4215333E-9   
  8340.0       1.4246532E-9   
  8345.0       1.4380732E-9   
  8350.0       1.4511047E-9   
  8355.0       1.4556523E-9   
  8360.0       1.460896E-9    
  8365.0       1.4659413E-9   
  8370.0       1.4639007E-9   
  8375.0       1.4609915E-9   
  8380.0       1.4581564E-9   
  8385.0       1.4496051E-9   
  8390.0       1.4466538E-9   
  8395.0       1.4589465E-9   
  8400.0       1.4717997E-9   
  8405.0       1.4650499E-9   
  8410.0       1.4474544E-9   
  8415.0       1.4403881E-9   
  8420.0       1.4490587E-9   
  8425.0       1.4523122E-9   
  8430.0       1.445124E-9    
  8435.0       1.4324287E-9   
  8440.0       1.4209408E-9   
  8445.0       1.4031831E-9   
  8450.0       1.413396E-9    
  8455.0       1.4343664E-9   
  8460.0       1.4375592E-9   
  8465.0       1.4185637E-9   
  8470.0       1.4132655E-9   
  8475.0       1.4318369E-9   
  8480.0       1.4556213E-9   
  8485.0       1.460742E-9    
  8490.0       1.4278959E-9   
  8495.0       1.3451322E-9   
  8500.0       1.2949793E-9   
  8505.0       1.3415387E-9   
  8510.0       1.3966339E-9   
  8515.0       1.4171627E-9   
  8520.0       1.4224458E-9   
  8525.0       1.4229649E-9   
  8530.0       1.410088E-9    
  8535.0       1.3571143E-9   
  8540.0       1.2472228E-9   
  8545.0       1.209719E-9    
  8550.0       1.2541728E-9   
  8555.0       1.3262584E-9   
  8560.0       1.387893E-9    
  8565.0       1.4172902E-9   
  8570.0       1.4194272E-9   
  8575.0       1.418137E-9    
  8580.0       1.4142179E-9   
  8585.0       1.3971813E-9   
  8590.0       1.3681856E-9   
  8595.0       1.3286977E-9   
  8600.0       1.3235156E-9   
  8605.0       1.3491984E-9   
  8610.0       1.3787733E-9   
  8615.0       1.4137747E-9   
  8620.0       1.4424248E-9   
  8625.0       1.459868E-9    
  8630.0       1.4620244E-9   
  8635.0       1.4637538E-9   
  8640.0       1.4534876E-9   
  8645.0       1.4307291E-9   
  8650.0       1.3937682E-9   
  8655.0       1.3410623E-9   
  8660.0       1.2565216E-9   
  8665.0       1.2077486E-9   
  8670.0       1.2445632E-9   
  8675.0       1.307868E-9    
  8680.0       1.3612091E-9   
  8685.0       1.3786402E-9   
  8690.0       1.3777216E-9   
  8695.0       1.398562E-9    
  8700.0       1.4248156E-9   
  8705.0       1.4283016E-9   
  8710.0       1.4164049E-9   
  8715.0       1.3984403E-9   
  8720.0       1.383163E-9    
  8725.0       1.3695053E-9   
  8730.0       1.351495E-9    
  8735.0       1.3159004E-9   
  8740.0       1.2698023E-9   
  8745.0       1.2225267E-9   
  8750.0       1.1963669E-9   
  8755.0       1.219762E-9    
  8760.0       1.2551646E-9   
  8765.0       1.2779615E-9   
  8770.0       1.2935808E-9   
  8775.0       1.3025315E-9   
  8780.0       1.313933E-9    
  8785.0       1.3268836E-9   
  8790.0       1.3356957E-9   
  8795.0       1.3349395E-9   
  8800.0       1.3381449E-9   
  8805.0       1.3766462E-9   
  8810.0       1.3874983E-9   
  8815.0       1.3982526E-9   
  8820.0       1.3809203E-9   
  8825.0       1.3709963E-9   
  8830.0       1.3658208E-9   
  8835.0       1.3495255E-9   
  8840.0       1.3324515E-9   
  8845.0       1.3098297E-9   
  8850.0       1.2678846E-9   
  8855.0       1.210876E-9    
  8860.0       1.1422857E-9   
  8865.0       1.1448775E-9   
  8870.0       1.2102768E-9   
  8875.0       1.2621054E-9   
  8880.0       1.2879366E-9   
  8885.0       1.3135162E-9   
  8890.0       1.3274828E-9   
  8895.0       1.3394211E-9   
  8900.0       1.3467456E-9   
  8905.0       1.3451E-9      
  8910.0       1.3357203E-9   
  8915.0       1.3426323E-9   
  8920.0       1.3393621E-9   
  8925.0       1.3169066E-9   
  8930.0       1.3280489E-9   
  8935.0       1.3448552E-9   
  8940.0       1.3482316E-9   
  8945.0       1.3410636E-9   
  8950.0       1.3361875E-9   
  8955.0       1.3357916E-9   
  8960.0       1.3297519E-9   
  8965.0       1.3037783E-9   
  8970.0       1.3105316E-9   
  8975.0       1.3134837E-9   
  8980.0       1.2919941E-9   
  8985.0       1.2400386E-9   
  8990.0       1.2044703E-9   
  8995.0       1.2201249E-9   
  9000.0       1.1933471E-9   
  9005.0       1.1481198E-9   
  9010.0       1.084065E-9    
  9015.0       1.057913E-9    
  9020.0       1.1312699E-9   
  9025.0       1.2022292E-9   
  9030.0       1.2844917E-9   
  9035.0       1.3337071E-9   
  9040.0       1.3616446E-9   
  9045.0       1.3775652E-9   
  9050.0       1.363761E-9    
  9055.0       1.333999E-9    
  9060.0       1.2680237E-9   
  9065.0       1.2721268E-9   
  9070.0       1.2627661E-9   
  9075.0       1.2356371E-9   
  9080.0       1.2227158E-9   
  9085.0       1.2110799E-9   
  9090.0       1.2021065E-9   
  9095.0       1.219273E-9    
  9100.0       1.2506833E-9   
  9105.0       1.2700366E-9   
  9110.0       1.2664283E-9   
  9115.0       1.2763001E-9   
  9120.0       1.2924386E-9   
  9125.0       1.2786833E-9   
  9130.0       1.2507851E-9   
  9135.0       1.2425431E-9   
  9140.0       1.2734245E-9   
  9145.0       1.2727894E-9   
  9150.0       1.2359462E-9   
  9155.0       1.2227762E-9   
  9160.0       1.2581801E-9   
  9165.0       1.2678623E-9   
  9170.0       1.243841E-9    
  9175.0       1.2301943E-9   
  9180.0       1.2536615E-9   
  9185.0       1.2640329E-9   
  9190.0       1.2734007E-9   
  9195.0       1.2693645E-9   
  9200.0       1.2634476E-9   
  9205.0       1.245659E-9    
  9210.0       1.188269E-9    
  9215.0       1.1365825E-9   
  9220.0       1.1148871E-9   
  9225.0       1.0494728E-9   
  9230.0       1.0324384E-9   
  9235.0       1.0903782E-9   
  9240.0       1.1520124E-9   
  9245.0       1.1863845E-9   
  9250.0       1.2336013E-9   
  9255.0       1.2528607E-9   
  9260.0       1.2466314E-9   
  9265.0       1.2731867E-9   
  9270.0       1.3159992E-9   
  9275.0       1.3127318E-9   
  9280.0       1.3094935E-9   
  9285.0       1.3150632E-9   
  9290.0       1.3097021E-9   
  9295.0       1.2765292E-9   
  9300.0       1.2459667E-9   
  9305.0       1.2408002E-9   
  9310.0       1.2098592E-9   
  9315.0       1.1664221E-9   
  9320.0       1.1669686E-9   
  9325.0       1.1833143E-9   
  9330.0       1.2057423E-9   
  9335.0       1.202484E-9    
  9340.0       1.1994641E-9   
  9345.0       1.2018807E-9   
  9350.0       1.219049E-9    
  9355.0       1.1700684E-9   
  9360.0       1.1693357E-9   
  9365.0       1.1528868E-9   
  9370.0       1.124626E-9    
  9375.0       1.1367876E-9   
  9380.0       1.1540933E-9   
  9385.0       1.2067277E-9   
  9390.0       1.2698236E-9   
  9395.0       1.3012736E-9   
  9400.0       1.2721939E-9   
  9405.0       1.2241937E-9   
  9410.0       1.1984819E-9   
  9415.0       1.1791554E-9   
  9420.0       1.1468254E-9   
  9425.0       1.0922725E-9   
  9430.0       1.0815032E-9   
  9435.0       1.0887903E-9   
  9440.0       1.0557736E-9   
  9445.0       1.098123E-9    
  9450.0       1.138922E-9    
  9455.0       1.1187464E-9   
  9460.0       1.1198832E-9   
  9465.0       1.1579889E-9   
  9470.0       1.1624466E-9   
  9475.0       1.1446505E-9   
  9480.0       1.1291754E-9   
  9485.0       1.1506879E-9   
  9490.0       1.1285362E-9   
  9495.0       1.08226E-9     
  9500.0       1.0783698E-9   
  9505.0       1.1428323E-9   
  9510.0       1.1669871E-9   
  9515.0       1.1225321E-9   
  9520.0       1.0949085E-9   
  9525.0       1.0909329E-9   
  9530.0       1.0823256E-9   
  9535.0       1.069334E-9    
  9540.0       1.0246923E-9   
  9545.0       9.876139E-10   
  9550.0       1.0114926E-9   
  9555.0       1.0387197E-9   
  9560.0       1.0803372E-9   
  9565.0       1.0779333E-9   
  9570.0       1.1253196E-9   
  9575.0       1.1365588E-9   
  9580.0       1.1174879E-9   
  9585.0       1.0928984E-9   
  9590.0       1.0671497E-9   
  9595.0       1.0798793E-9   
  9600.0       1.0835677E-9   
  9605.0       1.0771803E-9   
  9610.0       1.0881002E-9   
  9615.0       1.0802172E-9   
  9620.0       1.0687733E-9   
  9625.0       1.0771334E-9   
  9630.0       1.0864054E-9   
  9635.0       1.0819202E-9   
  9640.0       1.0846255E-9   
  9645.0       1.0925424E-9   
  9650.0       1.0719484E-9   
  9655.0       1.0572342E-9   
  9660.0       1.049487E-9    
  9665.0       1.0634331E-9   
  9670.0       1.0868005E-9   
  9675.0       1.084499E-9    
  9680.0       1.0765089E-9   
  9685.0       1.0811526E-9   
  9690.0       1.0795621E-9   
  9695.0       1.0810225E-9   
  9700.0       1.0752199E-9   
  9705.0       1.0910434E-9   
  9710.0       1.0867602E-9   
  9715.0       1.0864836E-9   
  9720.0       1.0806047E-9   
  9725.0       1.05718E-9     
  9730.0       1.0491128E-9   
  9735.0       1.0377632E-9   
  9740.0       1.0359864E-9   
  9745.0       1.04113E-9     
  9750.0       1.0277164E-9   
  9755.0       1.0272819E-9   
  9760.0       1.0420741E-9   
  9765.0       1.0436402E-9   
  9770.0       1.0533385E-9   
  9775.0       1.0458715E-9   
  9780.0       1.0483105E-9   
  9785.0       1.0259522E-9   
  9790.0       1.0251634E-9   
  9795.0       1.0234545E-9   
  9800.0       1.0306928E-9   
  9805.0       1.0463764E-9   
  9810.0       1.0519684E-9   
  9815.0       1.0505351E-9   
  9820.0       1.0477959E-9   
  9825.0       1.0312999E-9   
  9830.0       1.0384399E-9   
  9835.0       1.0207803E-9   
  9840.0       1.008056E-9    
  9845.0       1.0096258E-9   
  9850.0       1.0057494E-9   
  9855.0       1.0059644E-9   
  9860.0       1.0109638E-9   
  9865.0       1.0290164E-9   
  9870.0       1.0199129E-9   
  9875.0       1.0242055E-9   
  9880.0       1.0344678E-9   
  9885.0       1.0237635E-9   
  9890.0       1.0179089E-9   
  9895.0       1.0169033E-9   
  9900.0       1.0238673E-9   
  9905.0       1.0216017E-9   
  9910.0       1.0201692E-9   
  9915.0       1.0243849E-9   
  9920.0       1.0230852E-9   
  9925.0       1.0118312E-9   
  9930.0       1.0200963E-9   
  9935.0       1.0192531E-9   
  9940.0       9.891544E-10   
  9945.0       9.984733E-10   
  9950.0       1.0048075E-9   
  9955.0       9.810348E-10   
  9960.0       9.916893E-10   
  9965.0       9.974471E-10   
  9970.0       1.0079165E-9   
  9975.0       1.0051893E-9   
  9980.0       1.0032689E-9   
  9985.0       9.815471E-10   
  9990.0       9.862821E-10   
  9995.0       9.805512E-10   
  10000.0      9.772564E-10   
  10005.0      9.786372E-10   
  10010.0      9.687864E-10   
  10015.0      9.525578E-10   
  10020.0      9.512946E-10   
  10025.0      9.112386E-10   
  10030.0      8.9278546E-10  
  10035.0      9.185212E-10   
  10040.0      8.952923E-10   
  10045.0      8.2824203E-10  
  10050.0      8.008583E-10   
