# WAVELENGTH   FLUX           
  5600.0       3.5147099E-9   
  5605.0       3.5915817E-9   
  5610.0       3.6498324E-9   
  5615.0       3.5781273E-9   
  5620.0       3.548835E-9    
  5625.0       3.590212E-9    
  5630.0       3.6252332E-9   
  5635.0       3.617427E-9    
  5640.0       3.604465E-9    
  5645.0       3.6213916E-9   
  5650.0       3.622989E-9    
  5655.0       3.5562289E-9   
  5660.0       3.5112708E-9   
  5665.0       3.5468186E-9   
  5670.0       3.6016843E-9   
  5675.0       3.6188124E-9   
  5680.0       3.584887E-9    
  5685.0       3.5470187E-9   
  5690.0       3.5642764E-9   
  5695.0       3.5898358E-9   
  5700.0       3.562466E-9    
  5705.0       3.4907357E-9   
  5710.0       3.446776E-9    
  5715.0       3.5166023E-9   
  5720.0       3.609527E-9    
  5725.0       3.6514984E-9   
  5730.0       3.6493857E-9   
  5735.0       3.644276E-9    
  5740.0       3.6365093E-9   
  5745.0       3.608767E-9    
  5750.0       3.5721182E-9   
  5755.0       3.5464531E-9   
  5760.0       3.5537198E-9   
  5765.0       3.5826477E-9   
  5770.0       3.6075447E-9   
  5775.0       3.5844723E-9   
  5780.0       3.528844E-9    
  5785.0       3.5125773E-9   
  5790.0       3.5426009E-9   
  5795.0       3.5707637E-9   
  5800.0       3.5913563E-9   
  5805.0       3.5929637E-9   
  5810.0       3.5868417E-9   
  5815.0       3.5979717E-9   
  5820.0       3.6147936E-9   
  5825.0       3.6227714E-9   
  5830.0       3.6253411E-9   
  5835.0       3.6251626E-9   
  5840.0       3.6337215E-9   
  5845.0       3.6098764E-9   
  5850.0       3.5585916E-9   
  5855.0       3.5016143E-9   
  5860.0       3.4961818E-9   
  5865.0       3.5363148E-9   
  5870.0       3.5811443E-9   
  5875.0       3.5909387E-9   
  5880.0       3.5363412E-9   
  5885.0       3.3859893E-9   
  5890.0       3.2170087E-9   
  5895.0       3.2254974E-9   
  5900.0       3.3815981E-9   
  5905.0       3.4883023E-9   
  5910.0       3.496608E-9    
  5915.0       3.487292E-9    
  5920.0       3.4901977E-9   
  5925.0       3.4754726E-9   
  5930.0       3.4617178E-9   
  5935.0       3.4813272E-9   
  5940.0       3.483931E-9    
  5945.0       3.4555223E-9   
  5950.0       3.4302652E-9   
  5955.0       3.4459338E-9   
  5960.0       3.4636916E-9   
  5965.0       3.4674326E-9   
  5970.0       3.459455E-9    
  5975.0       3.4328367E-9   
  5980.0       3.4116678E-9   
  5985.0       3.3929466E-9   
  5990.0       3.404636E-9    
  5995.0       3.423145E-9    
  6000.0       3.407665E-9    
  6005.0       3.375869E-9    
  6010.0       3.3600687E-9   
  6015.0       3.3399734E-9   
  6020.0       3.321724E-9    
  6025.0       3.3435636E-9   
  6030.0       3.3890515E-9   
  6035.0       3.4159602E-9   
  6040.0       3.4145864E-9   
  6045.0       3.4192682E-9   
  6050.0       3.415233E-9    
  6055.0       3.405339E-9    
  6060.0       3.3951386E-9   
  6065.0       3.3974643E-9   
  6070.0       3.4131256E-9   
  6075.0       3.3924314E-9   
  6080.0       3.3501395E-9   
  6085.0       3.3403345E-9   
  6090.0       3.3333336E-9   
  6095.0       3.3206886E-9   
  6100.0       3.299583E-9    
  6105.0       3.314036E-9    
  6110.0       3.343542E-9    
  6115.0       3.3264485E-9   
  6120.0       3.296561E-9    
  6125.0       3.3061398E-9   
  6130.0       3.3018484E-9   
  6135.0       3.2493976E-9   
  6140.0       3.2435514E-9   
  6145.0       3.2826417E-9   
  6150.0       3.2946628E-9   
  6155.0       3.2583505E-9   
  6160.0       3.1854088E-9   
  6165.0       3.1617124E-9   
  6170.0       3.2030343E-9   
  6175.0       3.2658238E-9   
  6180.0       3.3030922E-9   
  6185.0       3.2913938E-9   
  6190.0       3.2648042E-9   
  6195.0       3.2870726E-9   
  6200.0       3.3226673E-9   
  6205.0       3.3296996E-9   
  6210.0       3.2999046E-9   
  6215.0       3.2631329E-9   
  6220.0       3.25365E-9     
  6225.0       3.2549332E-9   
  6230.0       3.2278882E-9   
  6235.0       3.2237257E-9   
  6240.0       3.2253757E-9   
  6245.0       3.2070502E-9   
  6250.0       3.1939953E-9   
  6255.0       3.173309E-9    
  6260.0       3.1907983E-9   
  6265.0       3.2179053E-9   
  6270.0       3.2359255E-9   
  6275.0       3.2023115E-9   
  6280.0       3.1692777E-9   
  6285.0       3.2118714E-9   
  6290.0       3.2289447E-9   
  6295.0       3.1997622E-9   
  6300.0       3.165528E-9    
  6305.0       3.1822454E-9   
  6310.0       3.1887555E-9   
  6315.0       3.1575376E-9   
  6320.0       3.163374E-9    
  6325.0       3.2022904E-9   
  6330.0       3.2099812E-9   
  6335.0       3.1766962E-9   
  6340.0       3.1700729E-9   
  6345.0       3.1943244E-9   
  6350.0       3.2064178E-9   
  6355.0       3.1809646E-9   
  6360.0       3.1481517E-9   
  6365.0       3.1581373E-9   
  6370.0       3.193914E-9    
  6375.0       3.2042498E-9   
  6380.0       3.1942717E-9   
  6385.0       3.1912384E-9   
  6390.0       3.1781322E-9   
  6395.0       3.1475935E-9   
  6400.0       3.133892E-9    
  6405.0       3.1294891E-9   
  6410.0       3.1172647E-9   
  6415.0       3.1187122E-9   
  6420.0       3.1236533E-9   
  6425.0       3.1445588E-9   
  6430.0       3.146357E-9    
  6435.0       3.1378926E-9   
  6440.0       3.1429923E-9   
  6445.0       3.1513394E-9   
  6450.0       3.1289904E-9   
  6455.0       3.1124099E-9   
  6460.0       3.096906E-9    
  6465.0       3.097937E-9    
  6470.0       3.1110505E-9   
  6475.0       3.115701E-9    
  6480.0       3.1165455E-9   
  6485.0       3.1088534E-9   
  6490.0       3.056725E-9    
  6495.0       2.9963256E-9   
  6500.0       3.0452219E-9   
  6505.0       3.1125713E-9   
  6510.0       3.1349483E-9   
  6515.0       3.110291E-9    
  6520.0       3.097589E-9    
  6525.0       3.1022904E-9   
  6530.0       3.1043377E-9   
  6535.0       3.099805E-9    
  6540.0       3.083491E-9    
  6545.0       3.0513339E-9   
  6550.0       2.9836138E-9   
  6555.0       2.8079974E-9   
  6560.0       2.555922E-9    
  6565.0       2.602457E-9    
  6570.0       2.8383726E-9   
  6575.0       2.979674E-9    
  6580.0       3.0358254E-9   
  6585.0       3.0383436E-9   
  6590.0       3.0203364E-9   
  6595.0       3.0207252E-9   
  6600.0       3.0476195E-9   
  6605.0       3.040565E-9    
  6610.0       3.0409675E-9   
  6615.0       3.0557372E-9   
  6620.0       3.0617056E-9   
  6625.0       3.0445921E-9   
  6630.0       3.0115952E-9   
  6635.0       2.998313E-9    
  6640.0       3.0072889E-9   
  6645.0       3.0130145E-9   
  6650.0       3.024826E-9    
  6655.0       3.0240017E-9   
  6660.0       3.0054397E-9   
  6665.0       2.9959288E-9   
  6670.0       3.0006302E-9   
  6675.0       2.9839575E-9   
  6680.0       2.9797205E-9   
  6685.0       2.9962646E-9   
  6690.0       2.9993008E-9   
  6695.0       2.9855305E-9   
  6700.0       2.976765E-9    
  6705.0       2.975216E-9    
  6710.0       2.9689284E-9   
  6715.0       2.9454645E-9   
  6720.0       2.939523E-9    
  6725.0       2.9528782E-9   
  6730.0       2.9612301E-9   
  6735.0       2.9644496E-9   
  6740.0       2.9609717E-9   
  6745.0       2.952906E-9    
  6750.0       2.9451581E-9   
  6755.0       2.9493201E-9   
  6760.0       2.9524811E-9   
  6765.0       2.9404617E-9   
  6770.0       2.92881E-9     
  6775.0       2.9372955E-9   
  6780.0       2.94297E-9     
  6785.0       2.9418954E-9   
  6790.0       2.9411242E-9   
  6795.0       2.932424E-9    
  6800.0       2.9285747E-9   
  6805.0       2.9213723E-9   
  6810.0       2.9235034E-9   
  6815.0       2.9269152E-9   
  6820.0       2.9245466E-9   
  6825.0       2.9228604E-9   
  6830.0       2.9138658E-9   
  6835.0       2.8982114E-9   
  6840.0       2.882993E-9    
  6845.0       2.878856E-9    
  6850.0       2.8829585E-9   
  6855.0       2.879078E-9    
  6860.0       2.876287E-9    
  6865.0       2.8810434E-9   
  6870.0       2.8802019E-9   
  6875.0       2.8827405E-9   
  6880.0       2.8815625E-9   
  6885.0       2.8740073E-9   
  6890.0       2.8727236E-9   
  6895.0       2.8736888E-9   
  6900.0       2.8744556E-9   
  6905.0       2.8748064E-9   
  6910.0       2.8714013E-9   
  6915.0       2.8626463E-9   
  6920.0       2.8590406E-9   
  6925.0       2.8617833E-9   
  6930.0       2.8631741E-9   
  6935.0       2.8649034E-9   
  6940.0       2.8605822E-9   
  6945.0       2.8540035E-9   
  6950.0       2.8538727E-9   
  6955.0       2.8548852E-9   
  6960.0       2.858087E-9    
  6965.0       2.8634368E-9   
  6970.0       2.8612315E-9   
  6975.0       2.8367126E-9   
  6980.0       2.8282165E-9   
  6985.0       2.8446219E-9   
  6990.0       2.8441542E-9   
  6995.0       2.8345035E-9   
  7000.0       2.8109952E-9   
  7005.0       2.7928015E-9   
  7010.0       2.7956082E-9   
  7015.0       2.781969E-9    
  7020.0       2.7825913E-9   
  7025.0       2.7836993E-9   
  7030.0       2.7967932E-9   
  7035.0       2.7942275E-9   
  7040.0       2.8082758E-9   
  7045.0       2.831688E-9    
  7050.0       2.8233853E-9   
  7055.0       2.804466E-9    
  7060.0       2.795806E-9    
  7065.0       2.7918696E-9   
  7070.0       2.7989904E-9   
  7075.0       2.8081129E-9   
  7080.0       2.7975895E-9   
  7085.0       2.7739715E-9   
  7090.0       2.7725693E-9   
  7095.0       2.7891525E-9   
  7100.0       2.8031248E-9   
  7105.0       2.799983E-9    
  7110.0       2.7834355E-9   
  7115.0       2.7755038E-9   
  7120.0       2.7776934E-9   
  7125.0       2.7722826E-9   
  7130.0       2.7722393E-9   
  7135.0       2.7905969E-9   
  7140.0       2.8023002E-9   
  7145.0       2.772305E-9    
  7150.0       2.754554E-9    
  7155.0       2.773797E-9    
  7160.0       2.7619331E-9   
  7165.0       2.7126945E-9   
  7170.0       2.6908538E-9   
  7175.0       2.665484E-9    
  7180.0       2.6310878E-9   
  7185.0       2.5647944E-9   
  7190.0       2.540336E-9    
  7195.0       2.565062E-9    
  7200.0       2.5913267E-9   
  7205.0       2.616774E-9    
  7210.0       2.6717022E-9   
  7215.0       2.7190201E-9   
  7220.0       2.7249882E-9   
  7225.0       2.7212395E-9   
  7230.0       2.7026001E-9   
  7235.0       2.6604527E-9   
  7240.0       2.6503442E-9   
  7245.0       2.65939E-9     
  7250.0       2.6682239E-9   
  7255.0       2.6583633E-9   
  7260.0       2.6590778E-9   
  7265.0       2.658513E-9    
  7270.0       2.6534095E-9   
  7275.0       2.6201674E-9   
  7280.0       2.6087381E-9   
  7285.0       2.5935916E-9   
  7290.0       2.5640705E-9   
  7295.0       2.595229E-9    
  7300.0       2.630583E-9    
  7305.0       2.6099138E-9   
  7310.0       2.6034708E-9   
  7315.0       2.6314935E-9   
  7320.0       2.645131E-9    
  7325.0       2.6333007E-9   
  7330.0       2.6259817E-9   
  7335.0       2.6463518E-9   
  7340.0       2.6694884E-9   
  7345.0       2.6600107E-9   
  7350.0       2.6314173E-9   
  7355.0       2.6127365E-9   
  7360.0       2.6163949E-9   
  7365.0       2.6204596E-9   
  7370.0       2.6290976E-9   
  7375.0       2.6321847E-9   
  7380.0       2.6165141E-9   
  7385.0       2.5645093E-9   
  7390.0       2.53791E-9     
  7395.0       2.5630318E-9   
  7400.0       2.580776E-9    
  7405.0       2.57385E-9     
  7410.0       2.5445424E-9   
  7415.0       2.535288E-9    
  7420.0       2.549577E-9    
  7425.0       2.584219E-9    
  7430.0       2.615636E-9    
  7435.0       2.6235554E-9   
  7440.0       2.601125E-9    
  7445.0       2.5756877E-9   
  7450.0       2.5877747E-9   
  7455.0       2.606138E-9    
  7460.0       2.6038447E-9   
  7465.0       2.6101616E-9   
  7470.0       2.6200462E-9   
  7475.0       2.6087066E-9   
  7480.0       2.5952358E-9   
  7485.0       2.5888292E-9   
  7490.0       2.5724067E-9   
  7495.0       2.5520561E-9   
  7500.0       2.5563707E-9   
  7505.0       2.5509015E-9   
  7510.0       2.5319717E-9   
  7515.0       2.5483187E-9   
  7520.0       2.559578E-9    
  7525.0       2.5448923E-9   
  7530.0       2.538798E-9    
  7535.0       2.5555482E-9   
  7540.0       2.5702256E-9   
  7545.0       2.5649685E-9   
  7550.0       2.5537383E-9   
  7555.0       2.5439266E-9   
  7560.0       2.539796E-9    
  7565.0       2.53933E-9     
  7570.0       2.5336755E-9   
  7575.0       2.5320437E-9   
  7580.0       2.5284577E-9   
  7585.0       2.5263907E-9   
  7590.0       2.5387887E-9   
  7595.0       2.5510152E-9   
  7600.0       2.549568E-9    
  7605.0       2.5338536E-9   
  7610.0       2.5136573E-9   
  7615.0       2.5018712E-9   
  7620.0       2.5054467E-9   
  7625.0       2.5140243E-9   
  7630.0       2.516924E-9    
  7635.0       2.5200768E-9   
  7640.0       2.5190787E-9   
  7645.0       2.5135687E-9   
  7650.0       2.505659E-9    
  7655.0       2.4915663E-9   
  7660.0       2.475942E-9    
  7665.0       2.4726627E-9   
  7670.0       2.4847255E-9   
  7675.0       2.4950102E-9   
  7680.0       2.4927622E-9   
  7685.0       2.4861857E-9   
  7690.0       2.4811497E-9   
  7695.0       2.474544E-9    
  7700.0       2.4764082E-9   
  7705.0       2.481041E-9    
  7710.0       2.4773992E-9   
  7715.0       2.4683091E-9   
  7720.0       2.4649844E-9   
  7725.0       2.4597804E-9   
  7730.0       2.4590798E-9   
  7735.0       2.4693967E-9   
  7740.0       2.4597582E-9   
  7745.0       2.4255282E-9   
  7750.0       2.413717E-9    
  7755.0       2.440387E-9    
  7760.0       2.4586204E-9   
  7765.0       2.4622449E-9   
  7770.0       2.4470284E-9   
  7775.0       2.4246662E-9   
  7780.0       2.4150728E-9   
  7785.0       2.422708E-9    
  7790.0       2.4289972E-9   
  7795.0       2.426315E-9    
  7800.0       2.4189368E-9   
  7805.0       2.4171756E-9   
  7810.0       2.4180224E-9   
  7815.0       2.4315565E-9   
  7820.0       2.4378761E-9   
  7825.0       2.4325375E-9   
  7830.0       2.4056392E-9   
  7835.0       2.387859E-9    
  7840.0       2.4015008E-9   
  7845.0       2.4094995E-9   
  7850.0       2.4071432E-9   
  7855.0       2.409703E-9    
  7860.0       2.4137214E-9   
  7865.0       2.4099494E-9   
  7870.0       2.4030193E-9   
  7875.0       2.3969131E-9   
  7880.0       2.390568E-9    
  7885.0       2.4040834E-9   
  7890.0       2.3998619E-9   
  7895.0       2.3793627E-9   
  7900.0       2.3703153E-9   
  7905.0       2.3759976E-9   
  7910.0       2.3754048E-9   
  7915.0       2.3626787E-9   
  7920.0       2.346348E-9    
  7925.0       2.3391566E-9   
  7930.0       2.3265356E-9   
  7935.0       2.310969E-9    
  7940.0       2.304718E-9    
  7945.0       2.2971753E-9   
  7950.0       2.315236E-9    
  7955.0       2.335677E-9    
  7960.0       2.341527E-9    
  7965.0       2.3492075E-9   
  7970.0       2.3553963E-9   
  7975.0       2.356883E-9    
  7980.0       2.355809E-9    
  7985.0       2.3554974E-9   
  7990.0       2.3467146E-9   
  7995.0       2.3176803E-9   
  8000.0       2.2959554E-9   
  8005.0       2.3079496E-9   
  8010.0       2.3197269E-9   
  8015.0       2.3272353E-9   
  8020.0       2.3224787E-9   
  8025.0       2.2979303E-9   
  8030.0       2.2866007E-9   
  8035.0       2.299878E-9    
  8040.0       2.3029048E-9   
  8045.0       2.2782316E-9   
  8050.0       2.2707685E-9   
  8055.0       2.2941846E-9   
  8060.0       2.312774E-9    
  8065.0       2.3050337E-9   
  8070.0       2.2926794E-9   
  8075.0       2.2899385E-9   
  8080.0       2.2906133E-9   
  8085.0       2.278774E-9    
  8090.0       2.2684075E-9   
  8095.0       2.2531603E-9   
  8100.0       2.2533777E-9   
  8105.0       2.271119E-9    
  8110.0       2.2818762E-9   
  8115.0       2.274793E-9    
  8120.0       2.2711282E-9   
  8125.0       2.2751732E-9   
  8130.0       2.2679536E-9   
  8135.0       2.25491E-9     
  8140.0       2.2394642E-9   
  8145.0       2.2200277E-9   
  8150.0       2.2065219E-9   
  8155.0       2.2029851E-9   
  8160.0       2.1933826E-9   
  8165.0       2.172906E-9    
  8170.0       2.167127E-9    
  8175.0       2.1675917E-9   
  8180.0       2.1591084E-9   
  8185.0       2.1499498E-9   
  8190.0       2.1430955E-9   
  8195.0       2.1144124E-9   
  8200.0       2.1241666E-9   
  8205.0       2.1819297E-9   
  8210.0       2.2110538E-9   
  8215.0       2.2001654E-9   
  8220.0       2.1573316E-9   
  8225.0       2.1146251E-9   
  8230.0       2.087015E-9    
  8235.0       2.1296434E-9   
  8240.0       2.1774857E-9   
  8245.0       2.1938378E-9   
  8250.0       2.1931574E-9   
  8255.0       2.1811168E-9   
  8260.0       2.188842E-9    
  8265.0       2.20596E-9     
  8270.0       2.199925E-9    
  8275.0       2.1674564E-9   
  8280.0       2.149191E-9    
  8285.0       2.1494089E-9   
  8290.0       2.144684E-9    
  8295.0       2.1443542E-9   
  8300.0       2.1459905E-9   
  8305.0       2.141508E-9    
  8310.0       2.1385138E-9   
  8315.0       2.1360096E-9   
  8320.0       2.1312816E-9   
  8325.0       2.1242554E-9   
  8330.0       2.1055275E-9   
  8335.0       2.0929047E-9   
  8340.0       2.0934159E-9   
  8345.0       2.1070448E-9   
  8350.0       2.132992E-9    
  8355.0       2.1499253E-9   
  8360.0       2.1448432E-9   
  8365.0       2.1370299E-9   
  8370.0       2.1348312E-9   
  8375.0       2.1350661E-9   
  8380.0       2.1280837E-9   
  8385.0       2.1061735E-9   
  8390.0       2.1025612E-9   
  8395.0       2.1232716E-9   
  8400.0       2.134626E-9    
  8405.0       2.1286284E-9   
  8410.0       2.1224074E-9   
  8415.0       2.1175781E-9   
  8420.0       2.111198E-9    
  8425.0       2.1079392E-9   
  8430.0       2.1065532E-9   
  8435.0       2.0937003E-9   
  8440.0       2.0902395E-9   
  8445.0       2.0944013E-9   
  8450.0       2.1063906E-9   
  8455.0       2.1216566E-9   
  8460.0       2.1225086E-9   
  8465.0       2.1024846E-9   
  8470.0       2.0865887E-9   
  8475.0       2.095929E-9    
  8480.0       2.1041564E-9   
  8485.0       2.1058162E-9   
  8490.0       2.0724387E-9   
  8495.0       1.9652957E-9   
  8500.0       1.9027564E-9   
  8505.0       1.9814443E-9   
  8510.0       2.0425037E-9   
  8515.0       2.037652E-9    
  8520.0       2.037323E-9    
  8525.0       2.029845E-9    
  8530.0       2.0069792E-9   
  8535.0       1.9129884E-9   
  8540.0       1.7255654E-9   
  8545.0       1.6727079E-9   
  8550.0       1.784739E-9    
  8555.0       1.9061122E-9   
  8560.0       1.9813633E-9   
  8565.0       2.0132895E-9   
  8570.0       2.0136035E-9   
  8575.0       2.0075965E-9   
  8580.0       1.9984854E-9   
  8585.0       1.9929947E-9   
  8590.0       1.9907036E-9   
  8595.0       1.9853366E-9   
  8600.0       1.9864341E-9   
  8605.0       1.994411E-9    
  8610.0       1.9882334E-9   
  8615.0       1.9777275E-9   
  8620.0       1.982961E-9    
  8625.0       1.9921316E-9   
  8630.0       2.0038202E-9   
  8635.0       2.0099122E-9   
  8640.0       2.0033923E-9   
  8645.0       1.9861777E-9   
  8650.0       1.9646316E-9   
  8655.0       1.90022E-9     
  8660.0       1.7603855E-9   
  8665.0       1.6877203E-9   
  8670.0       1.7586163E-9   
  8675.0       1.8616892E-9   
  8680.0       1.9253685E-9   
  8685.0       1.9273487E-9   
  8690.0       1.9225552E-9   
  8695.0       1.9603448E-9   
  8700.0       1.9952466E-9   
  8705.0       1.9982422E-9   
  8710.0       1.9836777E-9   
  8715.0       1.9819189E-9   
  8720.0       1.991923E-9    
  8725.0       1.988281E-9    
  8730.0       1.9759971E-9   
  8735.0       1.962829E-9    
  8740.0       1.9606237E-9   
  8745.0       1.962496E-9    
  8750.0       1.953361E-9    
  8755.0       1.9502886E-9   
  8760.0       1.9633362E-9   
  8765.0       1.9692497E-9   
  8770.0       1.9656212E-9   
  8775.0       1.9645519E-9   
  8780.0       1.9688773E-9   
  8785.0       1.9610007E-9   
  8790.0       1.9418578E-9   
  8795.0       1.9362054E-9   
  8800.0       1.9261268E-9   
  8805.0       1.8875088E-9   
  8810.0       1.8888981E-9   
  8815.0       1.9297635E-9   
  8820.0       1.941999E-9    
  8825.0       1.9352198E-9   
  8830.0       1.9411788E-9   
  8835.0       1.928981E-9    
  8840.0       1.9187303E-9   
  8845.0       1.9291464E-9   
  8850.0       1.9370512E-9   
  8855.0       1.9311692E-9   
  8860.0       1.9069941E-9   
  8865.0       1.8840483E-9   
  8870.0       1.8896367E-9   
  8875.0       1.9099935E-9   
  8880.0       1.922215E-9    
  8885.0       1.9305324E-9   
  8890.0       1.9297146E-9   
  8895.0       1.9205608E-9   
  8900.0       1.9228037E-9   
  8905.0       1.9312296E-9   
  8910.0       1.9266537E-9   
  8915.0       1.9214756E-9   
  8920.0       1.9087814E-9   
  8925.0       1.8931672E-9   
  8930.0       1.8911095E-9   
  8935.0       1.9067263E-9   
  8940.0       1.9066442E-9   
  8945.0       1.8887336E-9   
  8950.0       1.8808977E-9   
  8955.0       1.8880593E-9   
  8960.0       1.8849586E-9   
  8965.0       1.8714215E-9   
  8970.0       1.8649726E-9   
  8975.0       1.8671094E-9   
  8980.0       1.8761668E-9   
  8985.0       1.8502798E-9   
  8990.0       1.827148E-9    
  8995.0       1.8693846E-9   
  9000.0       1.8499039E-9   
  9005.0       1.830262E-9    
  9010.0       1.8335199E-9   
  9015.0       1.8250305E-9   
  9020.0       1.8366457E-9   
  9025.0       1.8494364E-9   
  9030.0       1.8842428E-9   
  9035.0       1.9087159E-9   
  9040.0       1.905827E-9    
  9045.0       1.9027897E-9   
  9050.0       1.900014E-9    
  9055.0       1.8897204E-9   
  9060.0       1.8602945E-9   
  9065.0       1.8439223E-9   
  9070.0       1.8430827E-9   
  9075.0       1.8389572E-9   
  9080.0       1.8188736E-9   
  9085.0       1.8063308E-9   
  9090.0       1.7941976E-9   
  9095.0       1.7891878E-9   
  9100.0       1.8061141E-9   
  9105.0       1.8249826E-9   
  9110.0       1.8338027E-9   
  9115.0       1.8264112E-9   
  9120.0       1.8290657E-9   
  9125.0       1.8381338E-9   
  9130.0       1.8187968E-9   
  9135.0       1.8077738E-9   
  9140.0       1.8271944E-9   
  9145.0       1.8234139E-9   
  9150.0       1.7970013E-9   
  9155.0       1.78549E-9     
  9160.0       1.8185877E-9   
  9165.0       1.8319194E-9   
  9170.0       1.8061083E-9   
  9175.0       1.7898074E-9   
  9180.0       1.8050543E-9   
  9185.0       1.8253472E-9   
  9190.0       1.8245204E-9   
  9195.0       1.818769E-9    
  9200.0       1.8277357E-9   
  9205.0       1.8211669E-9   
  9210.0       1.7971171E-9   
  9215.0       1.7804405E-9   
  9220.0       1.7950695E-9   
  9225.0       1.8235413E-9   
  9230.0       1.8164296E-9   
  9235.0       1.7912193E-9   
  9240.0       1.7836548E-9   
  9245.0       1.7912969E-9   
  9250.0       1.7895477E-9   
  9255.0       1.7735192E-9   
  9260.0       1.7779067E-9   
  9265.0       1.8151256E-9   
  9270.0       1.8343994E-9   
  9275.0       1.8335872E-9   
  9280.0       1.8274068E-9   
  9285.0       1.8245906E-9   
  9290.0       1.8199189E-9   
  9295.0       1.8025405E-9   
  9300.0       1.7935272E-9   
  9305.0       1.7701786E-9   
  9310.0       1.7554633E-9   
  9315.0       1.7217786E-9   
  9320.0       1.6872682E-9   
  9325.0       1.6840699E-9   
  9330.0       1.6898107E-9   
  9335.0       1.6501508E-9   
  9340.0       1.6161815E-9   
  9345.0       1.6125337E-9   
  9350.0       1.6713637E-9   
  9355.0       1.642724E-9    
  9360.0       1.6594233E-9   
  9365.0       1.6892798E-9   
  9370.0       1.679277E-9    
  9375.0       1.6887131E-9   
  9380.0       1.7055651E-9   
  9385.0       1.7563573E-9   
  9390.0       1.8198651E-9   
  9395.0       1.8594257E-9   
  9400.0       1.8309719E-9   
  9405.0       1.7933754E-9   
  9410.0       1.745925E-9    
  9415.0       1.7308933E-9   
  9420.0       1.7262403E-9   
  9425.0       1.6951277E-9   
  9430.0       1.6804119E-9   
  9435.0       1.6865621E-9   
  9440.0       1.6238585E-9   
  9445.0       1.663921E-9    
  9450.0       1.7167878E-9   
  9455.0       1.6767543E-9   
  9460.0       1.6583286E-9   
  9465.0       1.7122066E-9   
  9470.0       1.7297171E-9   
  9475.0       1.7107394E-9   
  9480.0       1.6935271E-9   
  9485.0       1.7232678E-9   
  9490.0       1.7418393E-9   
  9495.0       1.6720083E-9   
  9500.0       1.6347712E-9   
  9505.0       1.7142263E-9   
  9510.0       1.752572E-9    
  9515.0       1.7029398E-9   
  9520.0       1.6468774E-9   
  9525.0       1.6653584E-9   
  9530.0       1.6941403E-9   
  9535.0       1.722218E-9    
  9540.0       1.7214667E-9   
  9545.0       1.679082E-9    
  9550.0       1.6714581E-9   
  9555.0       1.660874E-9    
  9560.0       1.6641162E-9   
  9565.0       1.6539505E-9   
  9570.0       1.6603858E-9   
  9575.0       1.6886641E-9   
  9580.0       1.6656518E-9   
  9585.0       1.6499124E-9   
  9590.0       1.6353949E-9   
  9595.0       1.6503884E-9   
  9600.0       1.6706326E-9   
  9605.0       1.6627785E-9   
  9610.0       1.6609583E-9   
  9615.0       1.6523848E-9   
  9620.0       1.6385768E-9   
  9625.0       1.6268066E-9   
  9630.0       1.6214459E-9   
  9635.0       1.6001666E-9   
  9640.0       1.5933436E-9   
  9645.0       1.5904683E-9   
  9650.0       1.5907383E-9   
  9655.0       1.5932226E-9   
  9660.0       1.5997806E-9   
  9665.0       1.605737E-9    
  9670.0       1.6322171E-9   
  9675.0       1.6614369E-9   
  9680.0       1.6728077E-9   
  9685.0       1.6836578E-9   
  9690.0       1.6882099E-9   
  9695.0       1.6929067E-9   
  9700.0       1.677696E-9    
  9705.0       1.6685727E-9   
  9710.0       1.6786277E-9   
  9715.0       1.683971E-9    
  9720.0       1.6747389E-9   
  9725.0       1.664472E-9    
  9730.0       1.6581494E-9   
  9735.0       1.6309764E-9   
  9740.0       1.6020439E-9   
  9745.0       1.5915368E-9   
  9750.0       1.5810292E-9   
  9755.0       1.5589168E-9   
  9760.0       1.5494241E-9   
  9765.0       1.5607637E-9   
  9770.0       1.5711414E-9   
  9775.0       1.5697545E-9   
  9780.0       1.5830972E-9   
  9785.0       1.5879463E-9   
  9790.0       1.5696613E-9   
  9795.0       1.5591773E-9   
  9800.0       1.5658193E-9   
  9805.0       1.5764805E-9   
  9810.0       1.5881105E-9   
  9815.0       1.5811091E-9   
  9820.0       1.6008124E-9   
  9825.0       1.591978E-9    
  9830.0       1.5983149E-9   
  9835.0       1.6034034E-9   
  9840.0       1.6048962E-9   
  9845.0       1.5769787E-9   
  9850.0       1.588451E-9    
  9855.0       1.589765E-9    
  9860.0       1.5658393E-9   
  9865.0       1.5628029E-9   
  9870.0       1.56126E-9     
  9875.0       1.5664322E-9   
  9880.0       1.5756679E-9   
  9885.0       1.5659296E-9   
  9890.0       1.5729252E-9   
  9895.0       1.5704634E-9   
  9900.0       1.5680707E-9   
  9905.0       1.5812711E-9   
  9910.0       1.5640955E-9   
  9915.0       1.5366683E-9   
  9920.0       1.5638422E-9   
  9925.0       1.5558809E-9   
  9930.0       1.5430005E-9   
  9935.0       1.5443573E-9   
  9940.0       1.5732357E-9   
  9945.0       1.5730939E-9   
  9950.0       1.563338E-9    
  9955.0       1.567173E-9    
  9960.0       1.5622602E-9   
  9965.0       1.5623387E-9   
  9970.0       1.5529519E-9   
  9975.0       1.5560095E-9   
  9980.0       1.5612953E-9   
  9985.0       1.5419778E-9   
  9990.0       1.5542744E-9   
  9995.0       1.5577972E-9   
  10000.0      1.536713E-9    
  10005.0      1.5470814E-9   
  10010.0      1.5325828E-9   
  10015.0      1.5297307E-9   
